year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2025,22,0.0,494.77,2967.21,0.0,0.0,0.0,2967.21,27375.57,0.0,6564.62,34700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27375.57,0.0,0.0,2967.21,70002.17,0.0,22284.55,10200.0,0.0,0.0,9894.55,0.0,0.0,0.0,0.0,5.0,494.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2624,2,68,72,0,0.0,21000.0,0.0,0.0,22.4,1262.15,1.2,8.8,0.0,0.0,0.0,47706.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4339.63,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2025,22,0.0,504.7699890136719,2967.2099609375,0.0,4.808800220489502,,2967.2099609375,27375.560546875,0.0,6564.6201171875,34700.0,0.0,,,5670.91015625,0.0,0.0,,,0.0,,0.0,0.0,34700.0,0.0,0.0,2967.2099609375,,,22294.55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,504.77,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,2624,2,68,72,0,0.0,21000.0,0.0,0.0,22.4,1262.15,1.2,8.8,0.0,0.0,0.0,47706.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4339.63,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2025,22,-1853.39,800.74,3148.43,0.0,0.0,0.0,1574.22,51080.47,28158.0,0.0,31500.0,0.0,0.0,0.0,0.0,19580.47,1958.05,0.0,0.0,1000.0,0.0,0.0,2811.43,51080.47,0.0,1958.05,3148.43,51081.47,0.0,51080.47,10800.0,0.0,0.0,38506.25,0.0,0.0,1124.57,1124.57,5.0,1925.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2657,2,53,61,2,20578.0,0.0,0.0,0.0,0.0,2344.47,0.0,0.0,0.0,0.0,0.0,0.0,28158.0,0.0,0.0,0.0,0.0,0.0,0.0,24503.96,0.0,2,17.0,18.0,,,,,,,,,,taxsim,MA,True,True,True,,
2025,22,-1853.3900146484375,810.739990234375,3148.429931640625,31.060100555419922,13.041600227355957,,1574.219970703125,51080.46875,28158.0,0.0,31500.0,0.0,,,26779.369140625,19580.470703125,1958.050048828125,,,1000.0,,0.0,2811.43994140625,51080.46875,0.0,1958.05,1574.219970703125,,,51080.47,,0.0,0.0,0.0,0.0,0.0,1124.57,1124.57,,1935.31,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,2657,2,53,61,2,20578.0,0.0,0.0,0.0,0.0,2344.47,0.0,0.0,0.0,0.0,0.0,0.0,28158.0,0.0,0.0,0.0,0.0,0.0,0.0,24503.96,0.0,2,17.0,18.0,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2025,22,3981.16,3484.02,12338.91,0.0,0.0,0.0,6218.91,88193.23,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,56563.12,6310.57,0.0,0.0,2200.0,0.0,65.05,0.0,88063.12,0.0,6246.22,12338.91,88243.68,0.0,88147.26,9800.0,0.0,0.0,76143.77,0.0,325.27,0.0,325.27,5.0,3809.29,0.0,0.0,0.0,0.0,0.0,130.11,0.0,0.0,0.0,0.0,0.0,2738,2,40,42,1,0.0,700.0,80000.0,0.0,95.42,6946.26,60.12,440.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11470.0,0.0,0.0,2,10.0,,,,,,,,,,,taxsim,MA,False,False,False,,
2025,22,3916.110107421875,3379.2900390625,12338.91015625,12.0,5.0,,6218.91015625,88193.2265625,0.0,0.0,31500.0,0.0,,,3969.659912109375,56563.12109375,6246.22021484375,,,2200.0,,130.11000061035156,0.0,88063.1171875,0.0,6246.22,6218.91015625,,,88242.69,,0.0,0.0,0.0,0.0,240.0,0.0,440.0,,3819.29,0.0,,440.0,,,130.11000061035156,0.0,,0.0,0.0,,2738,2,40,42,1,0.0,700.0,80000.0,0.0,95.42,6946.26,60.12,440.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11470.0,0.0,0.0,2,10.0,,,,,,,,,,,policyengine,MA,False,False,False,0.0,0.0
2025,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3380,1,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2025,22,0.0,0.0,0.0,-3.825000047683716,-1.5299999713897705,,0.0,0.0,0.0,0.0,15750.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,15750.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,3380,1,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2025,22,12936.05,6040.47,21114.0,0.0,0.0,0.0,10557.0,138809.34,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,107309.34,13436.06,0.0,0.0,500.0,0.0,0.0,0.0,138809.34,0.0,13436.05,21114.0,138810.34,15600.0,138809.34,9800.0,0.0,0.0,120809.34,0.0,0.0,0.0,0.0,5.0,6040.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3456,2,58,50,1,93000.0,0.0,45000.0,0.0,0.0,809.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,9498.15,0.0,2,17.0,,,,,,,,,,,taxsim,MA,True,True,True,,
2025,22,12936.0595703125,6050.47021484375,21114.0,22.0,5.0,,10557.0,138809.34375,0.0,0.0,31500.0,0.0,,,15998.6201171875,107309.34375,13436.0595703125,,,500.0,,0.0,0.0,138809.34375,0.0,13436.06,10557.0,,,138809.34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6050.47,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,3456,2,58,50,1,93000.0,0.0,45000.0,0.0,0.0,809.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,9498.15,0.0,2,17.0,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2025,22,5071.5,2680.0,9180.0,0.0,0.0,0.0,4590.0,60000.0,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,44250.0,5071.5,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,5071.5,9180.0,60001.0,0.0,60000.0,4400.0,0.0,0.0,53600.0,0.0,0.0,0.0,0.0,5.0,2680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3485,1,27,0,0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2025,22,5071.5,2680.0,9180.0,12.0,5.0,,4590.0,60000.0,0.0,0.0,15750.0,0.0,,,3260.0,44250.0,5071.5,,,0.0,,0.0,0.0,60000.0,0.0,5071.5,4590.0,,,60000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2680.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,3485,1,27,0,0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2025,22,4651.72,4621.41,10710.0,0.0,0.0,0.0,5355.0,100908.12,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,69408.12,7851.97,0.0,0.0,0.0,0.0,0.0,0.0,100908.12,0.0,4651.72,10710.0,100909.12,0.0,100639.32,8800.0,0.0,0.0,89908.12,0.0,0.0,0.0,0.0,5.0,4621.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3848,2,33,41,0,0.0,0.0,70000.0,0.0,268.8,639.32,3600.0,26400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2025,22,4651.72021484375,4631.41015625,10710.0,12.0,5.0,,5355.0,100908.1171875,0.0,0.0,31500.0,0.0,,,4605.41015625,69408.1171875,4651.72021484375,,,0.0,,0.0,0.0,100908.1171875,0.0,4651.72,5355.0,,,100908.12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4631.41,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,3848,2,33,41,0,0.0,0.0,70000.0,0.0,268.8,639.32,3600.0,26400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2025,40,13936.76,6073.39,7650.0,0.0,0.0,0.0,3825.0,191987.44,0.0,0.0,31500.0,0.0,0.0,0.0,35174.33,156813.11,24326.88,0.0,0.0,4900.0,0.0,0.0,0.0,162886.5,0.0,18836.76,7650.0,191988.44,0.0,191987.44,25500.0,21800.0,0.0,144687.44,0.0,0.0,0.0,0.0,4.75,6073.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3925,2,50,57,3,50000.0,0.0,0.0,0.0,367.36,1620.08,9600.0,70400.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29100.94,0.0,2,14.0,16.0,17.0,,,,,,,,,taxsim,RI,False,True,False,,
2025,40,13854.080078125,6073.64990234375,7650.0,25.716800689697266,4.75,,3825.0,191987.4375,0.0,0.0,31500.0,0.0,,,35586.83984375,156400.59375,9798.990234375,,,4900.0,,0.0,0.0,162886.5,0.0,18754.08,3825.0,,,191987.44,,21800.0,0.0,144687.44,0.0,0.0,0.0,0.0,,6073.65,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,3925,2,50,57,3,50000.0,0.0,0.0,0.0,367.36,1620.08,9600.0,70400.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29100.94,0.0,2,14.0,16.0,17.0,,,,,,,,,policyengine,RI,False,True,False,0.0,0.0
2025,40,193432.74,42834.57,80538.2,0.0,0.0,0.0,31960.7,766048.26,0.0,70264.78,34700.0,0.0,0.0,0.0,0.0,731348.26,195066.39,0.0,0.0,0.0,0.0,0.0,0.0,766048.26,0.0,191153.12,80538.2,778448.92,0.0,766048.26,0.0,0.0,0.0,766048.26,0.0,0.0,0.0,0.0,5.99,42834.57,0.0,0.0,0.0,0.0,0.0,0.0,2279.62,3465.0,0.0,0.0,0.0,4084,2,67,69,0,135000.0,0.0,500000.0,0.0,10248.45,32535.02,2160.0,15840.0,0.0,0.0,0.0,82664.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,RI,False,True,False,,
2025,40,193462.90625,42834.828125,60456.3984375,35.0,5.98829984664917,,31960.69921875,766048.25,0.0,70264.7890625,34700.0,0.0,,,10000.0,731348.25,185935.4375,,,0.0,,0.0,0.0,766048.25,0.0,191153.13,31960.69921875,,,766048.25,,0.0,0.0,766048.25,0.0,0.0,0.0,0.0,,42834.83,0.0,,0.0,,,0.0,2309.77001953125,,0.0,0.0,,4084,2,67,69,0,135000.0,0.0,500000.0,0.0,10248.45,32535.02,2160.0,15840.0,0.0,0.0,0.0,82664.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,RI,False,True,False,0.0,0.0
2025,40,47191.95,14375.66,19890.0,0.0,0.0,0.0,9945.0,290941.17,0.0,55599.16,34700.0,0.0,0.0,0.0,0.0,256241.17,47191.88,0.0,0.0,0.0,0.0,0.0,0.0,290941.17,0.0,47191.88,19890.0,300753.78,0.0,290941.17,0.0,0.0,0.0,290941.17,0.0,0.0,0.0,0.0,5.99,14375.66,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,4124,2,71,68,0,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,105340.0,65410.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,RI,True,True,True,,
2025,40,47191.9609375,14375.919921875,19890.0,23.902299880981445,5.990200042724609,,9945.0,290941.15625,0.0,55599.16015625,34700.0,0.0,,,11511.740234375,256241.15625,47191.87890625,,,0.0,,0.0,0.0,290941.15625,0.0,47191.88,9945.0,,,290941.16,,0.0,0.0,290941.16,0.0,0.0,0.0,0.0,,14375.92,0.0,,0.0,,,0.0,0.07999999821186066,,0.0,0.0,,4124,2,71,68,0,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,105340.0,65410.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,RI,True,True,True,0.0,0.0
2025,40,0.0,0.0,7.06,0.0,0.0,0.0,7.06,11464.46,0.0,8179.12,34700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11464.46,0.0,0.0,7.06,89846.53,0.0,3285.34,10200.0,21800.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4189,2,85,80,0,0.0,50.0,0.0,0.0,224.0,3014.87,0.0,0.0,0.0,0.0,0.0,86556.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7372.48,0.0,2,,,,,,,,,,,,taxsim,RI,True,True,True,,
2025,40,0.0,0.0,0.0,0.0,0.0,,0.0,11470.990234375,0.0,8182.1201171875,34700.0,0.0,,,8847.330078125,0.0,0.0,,,0.0,,0.0,0.0,34700.0,0.0,0.0,0.0,,,3288.87,,21800.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,4189,2,85,80,0,0.0,50.0,0.0,0.0,224.0,3014.87,0.0,0.0,0.0,0.0,0.0,86556.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7372.48,0.0,2,,,,,,,,,,,,policyengine,RI,True,True,True,0.0,0.0
2025,40,-11349.58,-999.93,5967.0,0.0,0.0,0.0,2983.5,39000.0,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,7500.0,750.0,0.0,0.0,750.0,5100.0,0.0,6249.58,39000.0,0.0,750.0,5967.0,39001.0,15130.33,39000.0,25500.0,21800.0,0.0,0.0,0.0,0.0,999.93,999.93,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,0.0,4276,2,31,45,3,0.0,0.0,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15130.33,0.0,0.0,0.0,0.0,0.0,2,1.0,4.0,9.0,,,,,,,,,taxsim,RI,True,True,True,,
2025,40,-11349.580078125,-999.9299926757812,5967.0,21.06049919128418,3.3696000576019287,,2983.5,39000.0,0.0,0.0,31500.0,0.0,,,1053.75,7500.0,750.0,,,750.0,,0.0,6249.580078125,39000.0,0.0,750.0,2983.5,,,39000.0,,21800.0,0.0,0.0,0.0,0.0,999.93,999.93,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,5100.0,,4276,2,31,45,3,0.0,0.0,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15130.33,0.0,0.0,0.0,0.0,0.0,2,1.0,4.0,9.0,,,,,,,,,policyengine,RI,True,True,True,0.0,0.0
2025,40,2357.32,3524.65,11303.64,0.0,0.0,0.0,11303.64,133650.83,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,87512.67,10024.52,0.0,0.0,4400.0,0.0,80.0,0.0,119012.67,0.0,6837.32,11303.64,139303.65,0.0,133650.83,20400.0,21800.0,0.0,91450.83,0.0,20.0,0.0,20.0,4.75,3544.65,0.0,0.0,0.0,0.0,0.0,14638.17,0.0,0.0,0.0,0.0,0.0,4321,2,43,43,2,0.0,80000.0,0.0,0.0,8960.0,28842.65,2400.0,17600.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,2,7.0,13.0,,,,,,,,,,taxsim,RI,False,False,False,,
2025,40,2409.5400390625,3544.909912109375,11303.6396484375,-30.222700119018555,2.25,,11303.6396484375,133650.828125,0.0,0.0,31500.0,0.0,,,4333.89990234375,87281.1875,6809.5400390625,,,4400.0,,0.0,0.0,118781.1875,0.0,6809.54,11303.6396484375,,,133650.83,,21800.0,0.0,91450.83,0.0,0.0,0.0,0.0,,3544.91,0.0,,0.0,,,14869.6396484375,0.0,,0.0,0.0,,4321,2,43,43,2,0.0,80000.0,0.0,0.0,8960.0,28842.65,2400.0,17600.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,2,7.0,13.0,,,,,,,,,,policyengine,RI,False,False,False,0.0,0.0
2025,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24932.49,0.0,0.0,18500.0,0.0,0.0,-18500.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5319,1,68,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24931.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2596.4,0.0,2,39.0,,,,,,,,,,,taxsim,CT,True,True,True,,
2025,7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,25625.0,0.0,,,2596.39990234375,0.0,0.0,,,0.0,,0.0,0.0,25625.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,5319,1,68,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24931.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2596.4,0.0,2,39.0,,,,,,,,,,,policyengine,CT,True,True,True,0.0,0.0
2025,7,155569.5,43850.0,73668.2,0.0,0.0,0.0,23943.2,650000.0,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,618500.0,155569.5,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,0.0,155569.5,73668.2,650001.0,0.0,650000.0,0.0,0.0,0.0,650000.0,0.0,0.0,0.0,0.0,6.9,43850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,5402,2,35,36,2,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,8.0,,,,,,,,,,taxsim,CT,True,True,True,,
2025,7,155569.5,43850.0,44286.3984375,35.0,186.89840698242188,,24823.69921875,650000.0,0.0,0.0,31500.0,0.0,,,10000.0,618500.0,155569.5,,,0.0,,0.0,0.0,650000.0,0.0,155569.5,24823.69921875,,,650000.0,,0.0,0.0,650000.0,0.0,0.0,0.0,0.0,,43850.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,5402,2,35,36,2,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,8.0,,,,,,,,,,policyengine,CT,True,True,True,0.0,0.0
2025,33,9109.03,5580.67,14382.0,0.0,0.0,0.0,7191.0,132094.22,0.0,6356.38,34700.0,0.0,0.0,0.0,0.0,85394.22,9770.31,0.0,0.0,500.0,0.0,0.0,0.0,132094.22,0.0,9609.03,14382.0,133216.93,10806.68,122737.84,1000.0,16050.0,0.0,105687.84,0.0,0.0,0.0,0.0,0.0,5580.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5854,2,67,68,1,94000.0,0.0,0.0,0.0,1344.0,27393.84,0.0,0.0,0.0,0.0,3000.0,7478.09,0.0,0.0,0.0,10806.68,0.0,0.0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,taxsim,NY,True,True,True,,
2025,33,9109.0302734375,5580.81982421875,14382.0,12.0,6.165999889373779,,7222.2001953125,132094.21875,0.0,6356.3798828125,34700.0,0.0,,,6189.2001953125,85394.21875,9609.0302734375,,,500.0,,0.0,0.0,120094.21875,0.0,9609.03,7222.2001953125,,,122737.84,,16050.0,0.0,105687.84,0.0,0.0,0.0,0.0,,5580.82,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,5854,2,67,68,1,94000.0,0.0,0.0,0.0,1344.0,27393.84,0.0,0.0,0.0,0.0,3000.0,7478.09,0.0,0.0,0.0,10806.68,0.0,0.0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2025,33,24600.45,12874.95,30081.71,0.0,0.0,0.0,27404.21,230636.64,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,166609.32,26482.05,0.0,0.0,0.0,0.0,0.0,0.0,198109.32,0.0,24600.45,30081.71,243001.0,18000.0,230636.64,0.0,16050.0,2434.55,214586.64,0.0,0.0,0.0,0.0,0.0,12874.95,0.0,0.0,0.0,0.0,0.0,32527.33,0.0,0.0,0.0,0.0,0.0,6088,2,60,60,0,35000.0,0.0,0.0,175000.0,2240.0,2760.0,3360.0,24640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2025,33,24600.44921875,12874.9501953125,30081.7109375,22.0,6.0,,27435.41015625,230636.640625,0.0,0.0,31500.0,0.0,,,11927.4501953125,166609.3125,20568.44921875,,,0.0,,0.0,0.0,198109.3125,0.0,24600.45,27435.41015625,,,230636.64,,16050.0,0.0,214586.64,0.0,0.0,0.0,0.0,,12874.95,0.0,,0.0,,,32527.330078125,0.0,,0.0,0.0,,6088,2,60,60,0,35000.0,0.0,0.0,175000.0,2240.0,2760.0,3360.0,24640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2025,33,-10894.26,-3158.99,6251.58,0.0,0.0,0.0,3125.79,41162.0,302.0,0.0,31500.0,0.0,0.0,0.0,0.0,9662.0,966.2,0.0,0.0,966.2,5100.0,0.0,5794.26,41162.0,0.0,966.2,6251.58,41163.0,25200.0,41162.0,3000.0,16050.0,0.0,22112.0,0.0,0.0,1738.28,0.0,0.0,909.29,0.0,0.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,0.0,6289,2,26,28,3,860.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,25200.0,0.0,0.0,0.0,0.0,0.0,2,1.0,2.0,4.0,,,,,,,,,taxsim,NY,True,True,True,,
2025,33,-10894.259765625,-3158.989990234375,6251.580078125,21.059600830078125,10.817899703979492,,3161.2900390625,41162.0,302.0,0.0,31500.0,0.0,,,1611.6099853515625,9662.0,966.2000122070312,,,966.2000122070312,,0.0,5794.259765625,41162.0,0.0,966.2,3161.2900390625,,,41162.0,,16050.0,0.0,22112.0,0.0,0.0,1738.28,4068.28,,909.29,0.0,,2330.0,,,0.0,0.0,,0.0,5100.0,,6289,2,26,28,3,860.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,25200.0,0.0,0.0,0.0,0.0,0.0,2,1.0,2.0,4.0,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2025,33,1043.18,0.0,0.0,0.0,0.0,0.0,0.0,34181.76,0.0,18039.5,17750.0,0.0,0.0,0.0,0.0,10431.76,1043.18,0.0,0.0,0.0,0.0,0.0,0.0,34181.76,0.0,1043.18,0.0,83716.38,8400.0,1274.26,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6351,1,79,0,0,0.0,0.0,0.0,0.0,0.0,1274.26,0.0,0.0,0.0,0.0,14868.0,67573.12,0.0,0.0,0.0,8400.0,0.0,0.0,0.0,3652.77,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2025,33,1043.1800537109375,0.0,0.0,9.25,0.0,,0.0,34181.76171875,0.0,18039.5,17750.0,0.0,,,5217.68017578125,10431.759765625,1043.1800537109375,,,0.0,,0.0,0.0,28181.759765625,0.0,1043.18,0.0,,,1274.26,,8000.0,3652.77001953125,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,6351,1,79,0,0,0.0,0.0,0.0,0.0,0.0,1274.26,0.0,0.0,0.0,0.0,14868.0,67573.12,0.0,0.0,0.0,8400.0,0.0,0.0,0.0,3652.77,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2025,33,2686.21,1066.32,4590.0,0.0,0.0,0.0,2295.0,40122.55,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,24372.55,2686.21,0.0,0.0,0.0,0.0,0.0,0.0,40122.55,0.0,2686.21,4590.0,40123.55,28800.0,30387.55,0.0,8000.0,0.0,22387.55,0.0,0.0,0.0,0.0,0.0,1066.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7112,1,64,0,0,30000.0,0.0,0.0,0.0,0.0,387.55,0.0,0.0,0.0,0.0,9735.0,0.0,0.0,0.0,0.0,28800.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
