taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11
413,2024,20,1,71,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,7080.0,15875.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
414,2024,20,1,80,0,0,0.0,0.0,0.0,0.0,0.0,34235.87,0.0,0.0,0.0,0.0,47200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4988.71,0.0,2,,,,,,,,,,,
415,2024,20,1,57,0,0,3200.0,0.0,0.0,0.0,1120.0,2113.33,0.0,0.0,0.0,0.0,0.0,0.0,18850.0,0.0,47268.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
429,2024,20,1,68,0,0,146212.0,0.0,0.0,0.0,1050.56,22255.01,12000.0,88000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,9600.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
430,2024,20,1,57,0,0,0.0,12000.0,0.0,0.0,0.0,558.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
437,2024,20,1,31,0,0,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
438,2024,20,1,28,0,0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
446,2024,20,2,48,46,2,0.0,0.0,105000.0,0.0,2352.0,4969.95,2880.0,21120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11199.98,0.0,2,14.0,17.0,,,,,,,,,
449,2024,20,2,63,62,3,109000.0,0.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16.0,17.0,19.0,,,,,,,,
452,2024,20,2,47,48,2,120000.0,0.0,70000.0,0.0,0.0,20644.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9.0,10.0,,,,,,,,,
453,2024,20,2,50,51,4,10000.0,0.0,28705.0,0.0,12.54,445.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,1322.51,0.0,2,16.0,17.0,22.0,23.0,,,,,,,
455,2024,20,2,70,70,0,20000.0,0.0,0.0,0.0,818.5,86376.32,900.0,6600.0,0.0,0.0,16000.0,52774.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
458,2024,20,1,50,0,1,7500.0,11000.0,0.0,0.0,0.0,6847.17,0.0,0.0,0.0,0.0,8850.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9.0,,,,,,,,,,
461,2024,20,2,30,35,2,50000.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31200.0,0.0,0.0,0.0,3000.0,5025.0,0.0,2,7.0,9.0,,,,,,,,,
468,2024,20,1,76,0,0,0.0,0.0,0.0,0.0,0.0,23487.86,0.0,0.0,0.0,0.0,1.0,39958.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
469,2024,20,2,46,44,2,0.0,14000.0,115000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16.0,19.0,,,,,,,,,
470,2024,20,1,66,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10916.0,0.0,2,34.0,,,,,,,,,,
472,2024,20,2,44,49,1,90000.0,0.0,0.0,0.0,35.84,422.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14.0,,,,,,,,,,
474,2024,20,1,79,0,0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,28786.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2736.34,0.0,2,,,,,,,,,,,
477,2024,20,2,41,34,1,225000.0,0.0,100000.0,0.0,29120.0,276728.63,9060.0,66440.0,0.0,0.0,0.0,0.0,0.0,0.0,25200.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,,,,,,,,,,
478,2024,20,2,60,75,0,98000.0,0.0,0.0,0.0,0.0,47934.32,0.0,0.0,0.0,0.0,5055.0,44111.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3260.08,0.0,2,,,,,,,,,,,
484,2024,20,2,70,69,0,16627.0,0.0,0.0,0.0,1836.8,24373.41,1416.0,10384.0,0.0,0.0,0.0,45301.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5354.92,0.0,2,,,,,,,,,,,
490,2024,20,2,70,68,0,0.0,0.0,0.0,0.0,0.0,10558.34,0.0,0.0,0.0,0.0,58176.0,9798.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5413.09,0.0,2,,,,,,,,,,,
501,2024,20,1,28,0,0,103000.0,0.0,0.0,0.0,13.44,2072.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11040.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
502,2024,20,1,31,0,0,55000.0,0.0,0.0,0.0,22.4,27.6,24.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.19,0.0,2,,,,,,,,,,,
505,2024,20,1,41,0,1,65000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,,,,,,,,,,
506,2024,20,1,39,0,0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
508,2024,20,1,51,0,1,315200.0,0.0,0.0,0.0,44.8,55.2,0.0,0.0,0.0,0.0,0.0,0.0,9520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15.0,,,,,,,,,,
509,2024,20,1,46,0,0,34150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
510,2024,20,2,47,44,1,0.0,25000.0,85000.0,0.0,0.0,411.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13.0,,,,,,,,,,
518,2024,30,2,69,69,0,0.0,0.0,0.0,0.0,0.0,13025.38,0.0,0.0,0.0,0.0,1479.72,66793.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7706.17,0.0,2,,,,,,,,,,,
522,2024,30,2,78,76,0,20000.0,0.0,72000.0,0.0,8960.0,12752.48,0.0,0.0,250.0,0.0,0.0,21623.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.02,0.0,2,,,,,,,,,,,
523,2024,30,2,41,47,2,15000.0,0.0,150000.0,0.0,268.8,2837.27,150.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,51600.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11.0,17.0,,,,,,,,,
524,2024,30,2,37,37,1,75000.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11.0,,,,,,,,,,
527,2024,30,1,80,0,0,0.0,0.0,0.0,0.0,94.08,4922.64,6.6,48.4,0.0,0.0,13978.0,29732.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1383.33,0.0,2,,,,,,,,,,,
533,2024,30,1,66,0,0,0.0,0.0,0.0,0.0,8960.0,11040.0,8976.96,65831.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
539,2024,30,1,52,0,0,36200.0,200.0,0.0,0.0,0.0,685.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
548,2024,30,2,61,62,0,600.0,0.0,70000.0,0.0,1124.48,19489.45,240.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10224.72,0.0,2,,,,,,,,,,,
551,2024,30,2,73,73,0,11200.0,0.0,0.0,0.0,2240.0,15841.52,0.0,0.0,0.0,0.0,42000.0,64527.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36733.03,0.0,2,,,,,,,,,,,
555,2024,30,1,59,0,1,150000.0,0.0,0.0,0.0,1568.0,5083.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18.0,,,,,,,,,,
556,2024,30,1,22,0,0,28840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
557,2024,30,1,21,0,0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
565,2024,30,2,53,61,3,200000.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,23.0,23.0,23.0,,,,,,,,
567,2024,30,2,39,39,2,20000.0,0.0,1800.0,100000.0,17.92,22.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20748.0,0.0,0.0,2,4.0,9.0,,,,,,,,,
583,2024,30,2,73,74,0,0.0,0.0,0.0,0.0,2240.0,10237.11,0.0,0.0,0.0,0.0,94946.37,24056.03,0.0,0.0,0.0,16800.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
584,2024,30,2,63,63,0,10000.0,0.0,60000.0,0.0,0.0,342.36,0.0,0.0,0.0,0.0,0.0,30283.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5305.82,0.0,2,,,,,,,,,,,
585,2024,30,1,35,0,1,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13.0,,,,,,,,,,
587,2024,30,1,56,0,0,72500.0,0.0,0.0,0.0,0.0,2412.94,0.0,0.0,17800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
588,2024,30,1,32,0,0,28300.0,0.0,0.0,0.0,13.44,2999.87,8040.0,58960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
595,2024,30,2,57,53,0,0.0,35000.0,53002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5520.0,0.0,0.0,0.0,5885.3,0.0,2,,,,,,,,,,,
599,2024,30,1,80,0,1,0.0,0.0,0.0,0.0,0.0,342.36,0.0,0.0,0.0,0.0,2000.0,27200.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3520.72,0.0,2,12.0,,,,,,,,,,
600,2024,30,1,40,0,0,1099999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
601,2024,30,1,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7838.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,2,,,,,,,,,,,
602,2024,30,1,27,0,0,65000.0,0.0,0.0,0.0,0.0,712.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
603,2024,30,1,27,0,0,70000.0,0.0,0.0,0.0,0.0,4820.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
605,2024,30,1,75,0,0,0.0,0.0,0.0,0.0,100.8,4302.35,0.0,0.0,0.0,0.0,18465.0,35867.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
614,2024,30,1,27,0,0,117000.0,0.0,0.0,0.0,60.03,1415.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
615,2024,30,1,30,0,0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,2,,,,,,,,,,,
616,2024,30,1,32,0,0,40000.0,0.0,0.0,0.0,0.0,1780.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
620,2024,30,2,73,76,0,0.0,15000.0,0.0,20000.0,0.0,3457.82,0.0,0.0,0.0,0.0,0.0,27777.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14192.47,0.0,2,,,,,,,,,,,
627,2024,30,2,38,32,4,0.0,0.0,0.0,0.0,672.0,910.85,0.12,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16438.01,0.0,2,1.0,4.0,16.0,18.0,,,,,,,
635,2024,30,1,80,0,0,0.0,0.0,0.0,0.0,9929.02,15234.41,0.0,0.0,8000.0,0.0,15912.0,36418.53,0.0,0.0,0.0,7200.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
638,2024,30,1,32,0,2,33000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,2,4.0,10.0,,,,,,,,,
649,2024,30,1,56,0,0,26837.0,0.0,0.0,0.0,67.2,82.8,0.0,0.0,0.0,0.0,24326.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.46,0.0,2,,,,,,,,,,,
671,2024,30,1,60,0,0,66000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
672,2024,30,1,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,12496.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1616.4,0.0,2,,,,,,,,,,,
673,2024,30,1,30,0,0,36300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
686,2024,30,1,38,0,1,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,2,6.0,,,,,,,,,,
687,2024,30,2,46,45,0,0.0,0.0,0.0,0.0,22.85,52581.58,0.0,0.0,0.0,0.0,15188.92,74997.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6222.14,0.0,2,,,,,,,,,,,
689,2024,30,2,80,79,0,0.0,0.0,0.0,0.0,2240.0,79322.35,2047.44,15014.56,0.0,0.0,6600.0,41300.69,0.0,0.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
693,2024,30,2,65,63,0,75002.0,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3527.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
697,2024,30,1,38,0,3,101000.0,0.0,0.0,0.0,0.0,705.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,10572.05,0.0,2,6.0,13.0,13.0,,,,,,,,
698,2024,30,1,37,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,2,,,,,,,,,,,
705,2024,30,1,48,0,1,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12.0,,,,,,,,,,
706,2024,30,1,46,0,0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4575.0,0.0,2,,,,,,,,,,,
707,2024,30,1,43,0,0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
713,2024,30,1,34,0,5,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0,7.0,9.0,15.0,17.0,,,,,,
721,2024,30,1,32,0,0,260000.0,0.0,0.0,0.0,224.0,21916.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
726,2024,30,1,24,0,0,42000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
727,2024,30,1,25,0,0,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
731,2024,30,2,57,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59261.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71000.0,0.0,2,,,,,,,,,,,
732,2024,30,1,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,2,,,,,,,,,,,
738,2024,30,2,63,63,0,325000.0,0.0,16000.0,0.0,0.0,12872.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
739,2024,30,1,54,0,1,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,0.0,0.0,0.0,15675.0,0.0,2,16.0,,,,,,,,,,
754,2024,30,2,68,68,0,0.0,0.0,0.0,0.0,0.0,6886.2,0.0,0.0,48000.0,0.0,28320.0,60815.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
757,2024,30,2,76,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70212.0,82607.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.79,0.0,2,,,,,,,,,,,
774,2024,30,2,73,71,0,0.0,0.0,0.0,0.0,6272.0,65247.0,1080.0,7920.0,0.0,0.0,13387.68,87845.05,0.0,0.0,0.0,24224.88,0.0,0.0,0.0,34549.68,0.0,2,,,,,,,,,,,
776,2024,30,2,71,71,0,200000.0,0.0,0.0,0.0,0.45,0.55,0.0,0.0,0.0,0.0,885.0,2928.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
778,2024,30,2,80,80,0,0.0,0.0,0.0,0.0,448.0,1579.76,0.0,0.0,0.0,0.0,62000.0,90142.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4990.65,0.0,2,,,,,,,,,,,
779,2024,30,1,58,0,0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
780,2024,30,2,63,62,0,50000.0,0.0,70000.0,0.0,1568.0,60490.4,6240.0,45760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
781,2024,30,1,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
782,2024,30,2,65,67,0,4200.0,0.0,18300.0,0.0,0.0,3835.1,0.0,0.0,0.0,0.0,50240.0,66059.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
787,2024,30,1,76,0,0,0.0,9000.0,0.0,0.0,672.0,828.0,1200.0,8800.0,0.0,0.0,26769.32,16893.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
796,2024,30,2,75,80,0,77000.0,0.0,0.0,0.0,0.0,2735.45,0.0,0.0,0.0,0.0,41500.0,70600.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
802,2024,30,2,39,38,2,180000.0,0.0,30000.0,0.0,448.0,552.0,0.0,0.0,0.0,0.0,7500.0,0.0,8000.0,0.0,0.0,7200.0,0.0,0.0,0.0,12633.68,0.0,2,10.0,13.0,,,,,,,,,
804,2024,30,1,32,0,1,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,0.0,0.0,0.0,0.0,0.0,2,6.0,,,,,,,,,,
807,2024,30,2,49,48,3,65000.0,0.0,0.0,0.0,2688.0,66442.94,2568.0,18832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10259.07,0.0,2,14.0,16.0,21.0,,,,,,,,
809,2024,30,2,76,73,0,0.0,0.0,0.0,0.0,54208.0,127731.84,8982.96,65875.04,0.0,0.0,0.0,64329.61,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,1831.95,0.0,2,,,,,,,,,,,
819,2024,30,2,26,31,0,0.0,0.0,0.0,0.0,0.0,363.58,0.0,0.0,0.0,0.0,0.0,40413.23,0.0,0.0,0.0,16800.0,0.0,0.0,0.0,6152.73,0.0,2,,,,,,,,,,,
820,2024,30,1,80,0,0,0.0,0.0,0.0,0.0,768.32,4494.89,7200.0,52800.0,0.0,0.0,0.0,29389.8,0.0,0.0,22800.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
822,2024,30,2,61,58,0,0.0,0.0,190000.0,0.0,8960.0,90040.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
823,2024,30,1,78,0,0,0.0,0.0,0.0,0.0,0.45,629.12,0.0,0.0,0.0,0.0,53.1,25452.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4368.8,0.0,2,,,,,,,,,,,
830,2024,30,2,72,71,0,32000.0,0.0,0.0,0.0,672.0,5879.16,0.0,0.0,0.0,0.0,8248.0,36147.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7132.78,0.0,2,,,,,,,,,,,
831,2024,30,1,48,0,0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
832,2024,30,1,25,0,0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
833,2024,30,1,20,0,0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
866,2024,30,2,42,33,0,90000.0,10000.0,50000.0,0.0,4139.52,5618.81,1800.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
880,2024,30,2,45,37,0,49920.0,0.0,60320.0,0.0,268.8,15603.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
892,2024,30,2,58,57,2,1099999.0,0.0,6000.0,0.0,0.0,3630.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9345.63,0.0,0.0,0.0,0.0,0.0,2,21.0,21.0,,,,,,,,,
894,2024,30,2,37,37,1,21000.0,0.0,330000.0,0.0,604.8,3676.47,1500.0,11000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14560.0,0.0,0.0,2,5.0,,,,,,,,,,
899,2024,30,1,78,0,0,0.0,0.0,0.0,0.0,0.0,3423.59,0.0,0.0,0.0,0.0,17204.0,32435.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.45,0.0,2,,,,,,,,,,,
905,2024,30,2,61,55,0,40300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19129.02,0.0,0.0,0.0,22227.98,0.0,0.0,0.0,18653.64,0.0,2,,,,,,,,,,,
906,2024,30,1,24,0,0,36400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
907,2024,30,1,21,0,0,31200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
909,2024,30,2,75,75,0,0.0,0.0,0.0,75000.0,0.0,1780.27,0.0,0.0,0.0,0.0,1750.0,47967.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
910,2024,30,2,56,44,2,500000.0,0.0,82500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11.0,17.0,,,,,,,,,
929,2024,30,1,31,0,0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11400.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
