taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11
118,2021,20,2,53,61,0,0.0,22311.557788944723,17809.52380952381,0.0,0.0,2186.3364645602046,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
119,2021,20,1,47,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
120,2021,20,2,49,38,2,36666.66666666667,0.0,39809.52380952381,0.0,0.0,50.28573868488471,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,16.0,,,,,,,,,
121,2021,20,1,33,0,0,64952.380952380954,0.0,0.0,0.0,0.0,743.3543979504695,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
122,2021,20,2,54,55,0,53266.19047619048,0.0,45047.61904761905,0.0,0.0,2.915115286080273,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
123,2021,20,1,73,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,12883.606741573032,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
124,2021,20,1,45,0,0,59714.28571428572,0.0,0.0,0.0,0.0,5.101451750640478,0.0,0.0,0,0,0.0,0.0,2266.6666666666665,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
125,2021,20,2,23,23,0,36666.66666666667,22311.557788944723,13619.04761904762,0.0,0.0,10.202903501280955,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
126,2021,20,2,38,39,0,200619.04761904763,0.0,16687.52380952381,0.0,0.0,83.80956447480784,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
127,2021,20,2,47,47,1,0.0,21249.10265613783,26190.47619047619,0.0,0.0,102.02903501280956,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,,,,,,,,,,
128,2021,20,2,69,61,0,0.0,0.0,0.0,0.0,456.8712871287129,22701.46029035012,85.86206896551725,629.814585908529,0,0,1689.0126953125,53937.078651685384,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
129,2021,20,2,62,61,0,0.0,0.0,0.0,42498.20531227566,0.0,37.167719897523476,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
130,2021,20,1,68,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,23781.348314606737,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
131,2021,20,2,73,55,1,7899.047619047619,0.0,57619.04761904762,0.0,0.0,164.70401366353545,0.0,0.0,0,0,0.0,14280.045880149812,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,27.0,,,,,,,,,,
132,2021,20,2,43,37,2,39809.52380952381,0.0,52380.95238095238,0.0,0.0,142.84064901793337,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,13.0,13.0,,,,,,,,,
133,2021,20,1,33,0,2,31428.57142857143,0.0,0.0,0.0,0.0,8.016567036720751,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,11.0,,,,,,,,,
134,2021,20,2,64,61,0,0.0,0.0,136190.47619047618,0.0,0.0,56846.20563620835,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
135,2021,20,2,68,73,0,0.0,0.0,0.0,0.0,0.0,881.8223740392826,0.0,0.0,0,0,22736.708984375,25312.630149812732,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
136,2021,20,1,84,0,0,0.0,0.0,0.0,0.0,0.0,3.6438941076003415,0.0,0.0,0,0,1247.2708740234375,20103.8202247191,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
137,2021,20,2,70,58,0,0.0,0.0,47142.857142857145,0.0,0.0,7.287788215200683,0.0,0.0,0,0,9419.494140625,8495.089887640448,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
138,2021,20,2,57,57,0,136190.47619047618,0.0,102142.85714285714,0.0,6396.19801980198,74481.19555935098,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
139,2021,20,1,51,0,0,136190.47619047618,0.0,0.0,0.0,456.8712871287129,10.202903501280955,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
140,2021,20,1,69,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,19233.47191011236,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
141,2021,20,1,60,0,0,115238.09523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
142,2021,20,1,71,0,0,0.0,0.0,0.0,0.0,0.0,80.89444918872758,0.0,0.0,0,0,0.0,17651.113295880146,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
143,2021,20,2,37,34,0,77523.80952380953,0.0,21790.47619047619,0.0,0.0,947.4124679760888,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
144,2021,20,1,54,0,0,157142.85714285716,0.0,0.0,0.0,0.0,801.656703672075,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
145,2021,20,1,72,0,0,0.0,0.0,0.0,0.0,0.0,18.219470538001705,0.0,0.0,0,0,0.0,23495.318352059923,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
146,2021,20,1,47,0,1,68095.23809523809,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,
147,2021,20,1,23,0,0,54476.19047619048,0.0,0.0,0.0,0.0,364.3894107600341,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
148,2021,20,1,85,0,0,0.0,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,16890.126953125,7611.46161048689,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
149,2021,20,1,43,0,1,13057.523809523811,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4774.503950834064,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,
150,2021,20,2,67,68,0,60761.90476190476,0.0,42952.380952380954,0.0,0.0,3925.2027327070873,0.0,0.0,0,0,2598.48095703125,13484.269662921346,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
151,2021,20,1,64,0,0,356.1904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,15015.551498127339,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
152,2021,20,1,56,0,0,0.0,42498.20531227566,0.0,0.0,0.0,292.96908625106744,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
153,2021,20,1,81,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,14893.988764044941,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
154,2021,20,2,52,56,0,25771.428571428572,0.0,0.0,63749.43287867911,1644.7366336633663,5603.580358667805,4293.103448275862,31490.72929542645,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
155,2021,20,2,58,55,0,157142.85714285716,0.0,31428.57142857143,0.0,0.0,73679.5388556789,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
156,2021,20,2,37,36,1,32560.0,0.0,47939.04761904762,0.0,0.0,153.04355251921433,0.0,0.0,0,0,0.0,0.0,1700.0,0.0,0,0.0,0.0,0,2647.2025316455693,0.0,0.0,2,10.0,,,,,,,,,,
157,2021,20,2,40,37,1,65371.42857142857,0.0,51752.380952380954,0.0,0.0,2.915115286080273,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,
158,2021,20,2,52,51,2,115238.09523809524,0.0,151905.80952380953,1.0624551328068916,123.35524752475249,526.1783091374894,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,21.0,17.0,,,,,,,,,
159,2021,20,2,50,46,0,26190.47619047619,0.0,200619.04761904763,0.0,0.0,3732.8051238257895,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
160,2021,20,2,50,45,2,0.0,0.0,0.0,0.0,0.0,2707.413321947053,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3789.4514767932487,0.0,0.0,2,6.0,1.0,,,,,,,,,
161,2021,20,2,51,51,0,9654.857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,26946.248046875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
162,2021,20,1,40,0,3,31428.57142857143,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2165.4008438818564,0.0,0.0,2,11.0,7.0,6.0,,,,,,,,
163,2021,20,2,35,34,1,34571.42857142857,0.0,78571.42857142858,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,6.0,,,,,,,,,,
164,2021,20,2,44,37,0,110000.0,0.0,41904.76190476191,0.0,22.843564356435646,3792.564987190435,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
165,2021,20,2,58,54,0,75428.57142857143,0.0,0.0,0.0,0.0,145.75576430401364,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
166,2021,20,2,78,69,0,66000.0,0.0,31428.57142857143,0.0,0.0,1482.3361229718187,0.0,0.0,0,0,31679.814453125,30610.31367041198,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
167,2021,20,2,39,41,2,4714.285714285715,0.0,0.0,31873.65398420675,456.8712871287129,3.6438941076003415,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5630.042194092826,0.0,0.0,2,10.0,6.0,,,,,,,,,
168,2021,20,1,79,0,0,0.0,0.0,0.0,0.0,0.0,18.219470538001705,0.0,0.0,0,0,0.0,23963.181647940073,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
169,2021,20,2,31,35,0,157142.85714285716,0.0,0.0,15936.826992103375,182.74851485148517,2842.9661827497857,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
170,2021,20,1,49,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8324.776119402984,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
171,2021,20,1,23,0,0,25142.857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7957.506584723441,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
172,2021,20,1,64,0,0,2514.285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,48.96927129060579,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
173,2021,20,1,58,0,0,81295.2380952381,0.0,0.0,0.0,0.0,732.4227156276686,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
174,2021,20,1,56,0,0,41904.76190476191,0.0,0.0,0.0,0.0,1471.4044406490177,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
175,2021,20,2,56,55,0,96380.95238095238,0.0,0.0,23374.012921751615,0.0,186.56737830913744,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
176,2021,20,2,27,34,2,86952.38095238096,0.0,78571.42857142858,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,2.0,,,,,,,,,
177,2021,20,1,73,0,0,0.0,0.0,0.0,0.0,0.0,1458.2864218616564,0.0,0.0,0,0,48180.16796875,3064.6067415730336,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
178,2021,20,2,56,57,1,75428.57142857143,0.0,95333.33333333334,0.0,0.0,856.3151152860801,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,21.0,,,,,,,,,,
179,2021,20,2,32,29,3,52383.04761904762,0.0,26190.47619047619,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,16796.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,9.0,5.0,1.0,,,,,,,,
180,2021,20,1,59,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
181,2021,20,2,59,59,0,85904.76190476191,0.0,50285.71428571429,0.0,0.0,583.7518360375747,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
182,2021,20,1,38,0,0,26190.47619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
183,2021,20,1,58,0,0,27238.09523809524,0.0,0.0,0.0,0.0,3.6438941076003415,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8569.622475856013,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
184,2021,20,1,41,0,1,54476.19047619048,0.0,0.0,0.0,0.0,457.67309991460286,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,,,,,,,,,,
185,2021,20,1,62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,14280.045880149812,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
186,2021,20,1,64,0,0,0.0,0.0,0.0,0.0,0.0,3355.2976942783944,0.0,0.0,0,0,18124.404296875,25901.034644194755,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
187,2021,20,1,59,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
188,2021,20,1,66,0,0,0.0,0.0,0.0,0.0,0.0,47.37062339880443,0.0,0.0,0,0,0.0,15813.370786516853,0.0,0.0,0,3550.27216856892,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
189,2021,20,1,73,0,0,35619.04761904762,0.0,0.0,0.0,0.0,2256.2992314261314,0.0,0.0,0,0,0.0,22065.16853932584,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
190,2021,20,1,81,0,0,0.0,0.0,0.0,0.0,0.0,10.931682322801024,0.0,0.0,0,0,0.0,11399.31554307116,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
191,2021,20,1,25,0,0,62857.14285714286,0.0,0.0,0.0,0.0,51.01451750640477,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
192,2021,20,1,68,0,0,0.0,0.0,0.0,0.0,0.0,103.48659265584969,0.0,0.0,0,0,32481.01171875,22310.337078651683,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
193,2021,20,2,66,81,0,0.0,0.0,0.0,0.0,0.0,90.36857386848845,0.0,0.0,0,0,32314.276611328125,43540.91104868913,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
194,2021,20,1,50,0,1,146666.6666666667,1.0624551328068916,0.0,0.0,0.0,1851.0982066609731,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,
195,2021,20,2,68,63,0,0.0,0.0,0.0,0.0,0.0,18.94824935952177,0.0,0.0,0,0,10861.650390625,29566.3043071161,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
196,2021,20,1,25,0,0,44000.0,0.0,0.0,0.0,0.0,10.931682322801024,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
197,2021,20,2,83,74,0,0.0,0.0,0.0,0.0,0.0,9.474124679760887,0.0,0.0,0,0,4352.45556640625,56368.33333333333,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
198,2021,20,2,75,77,0,17809.52380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2676.435546875,46997.78745318351,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
199,2021,20,1,20,0,0,7333.333333333334,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
200,2021,20,2,51,53,1,64952.380952380954,0.0,25142.857142857145,0.0,0.0,728.7788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,
201,2021,20,2,48,47,1,146666.6666666667,0.0,115238.09523809524,84996.41062455132,0.0,7469.9829205807,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,
202,2021,20,1,31,0,1,52380.95238095238,0.0,0.0,0.0,0.0,590.3108454312553,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1624.0506329113923,0.0,0.0,2,8.0,,,,,,,,,,
203,2021,20,1,44,0,1,50285.71428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,26933.099209833184,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,
204,2021,20,2,36,36,4,53428.571428571435,0.0,75428.57142857143,0.0,0.0,14.575576430401366,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12081.854008438817,0.0,0.0,2,11.0,10.0,10.0,6.0,,,,,,,
205,2021,20,1,24,0,0,48190.47619047619,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3183.0026338893763,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
206,2021,20,2,18,50,0,7128.0,0.0,48190.47619047619,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
207,2021,20,1,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,22514.64419475655,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
208,2021,20,1,78,0,0,0.0,0.0,0.0,0.0,1050.8039603960397,4017.757643040136,343.448275862069,2519.258343634116,0,0,30856.962890625,21022.180711610483,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
209,2021,20,1,32,0,1,49372.19047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11385.355575065845,0.0,0,0.0,0.0,0.0,2,12.0,,,,,,,,,,
210,2021,20,2,32,32,2,27238.09523809524,0.0,20952.380952380954,0.0,0.4568712871287129,73.6066609735269,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12119.894644424932,0.0,0,5630.042194092826,0.0,0.0,2,12.0,6.0,,,,,,,,,
211,2021,20,2,85,82,0,0.0,0.0,0.0,0.0,0.0,5.830230572160546,0.0,0.0,0,0,22618.6953125,35731.27153558052,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
212,2021,20,2,56,54,0,110000.0,0.0,92190.4761904762,0.0,0.0,1859.8435525192142,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
213,2021,20,2,37,41,2,55781.52380952381,0.0,57619.04761904762,0.0,0.0,961.9880444064902,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,8.0,,,,,,,,,
214,2021,20,2,63,66,0,0.0,0.0,0.0,0.0,128.3808316831683,2561.6575576430396,0.0,0.0,0,0,20571.30859375,6680.842696629213,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
215,2021,20,2,60,39,0,10476.190476190477,0.0,0.0,0.0,18.274851485148517,73.60666097352689,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
216,2021,20,2,36,38,0,68095.23809523809,2656.137832017229,73333.33333333334,0.0,0.0,64332.95046968402,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
217,2021,20,2,45,44,1,41569.52380952381,0.0,32476.190476190477,0.0,0.0,554.6006831767719,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,
218,2021,20,2,64,68,1,20952.380952380954,0.0,0.0,0.0,0.0,3352.3825789923135,0.0,0.0,0,0,43308.015625,26559.925093632955,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,,,,,,,,,,
219,2021,20,1,52,0,0,104761.90476190476,0.0,0.0,0.0,45.68712871287129,732.4227156276686,25.758620689655174,188.9443757725587,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
220,2021,20,1,56,0,0,34194.28571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7933.333333333333,0.0,0,5998.735733099209,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
221,2021,20,2,42,42,2,62857.14285714286,0.0,55523.80952380953,0.0,0.0,18.94824935952177,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3637.8734177215188,0.0,0.0,2,16.0,11.0,,,,,,,,,
222,2021,20,1,48,0,0,78571.42857142858,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
223,2021,20,2,64,66,0,0.0,0.0,15714.285714285716,0.0,0.0,0.0,0.0,0.0,0,0,6496.20263671875,22228.614232209733,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
224,2021,20,1,33,0,0,62857.14285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
225,2021,20,1,40,0,0,71238.09523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
226,2021,20,1,32,0,0,16971.428571428572,0.0,0.0,0.0,0.0,3.6438941076003415,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,26933.099209833184,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
227,2021,20,1,25,0,0,47142.857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
228,2021,20,2,50,49,2,92190.4761904762,0.0,73333.33333333334,0.0,0.0,339.6109308283518,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,13.0,,,,,,,,,
229,2021,20,1,53,0,0,65371.42857142857,0.0,0.0,0.0,0.0,260.90281810418446,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
230,2021,20,2,55,52,4,93238.09523809524,0.0,124666.66666666667,0.0,548.2455445544555,2598.0964987190428,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,24.0,22.0,21.0,11.0,,,,,,,
231,2021,20,2,28,28,0,71238.09523809524,0.0,86952.38095238096,0.0,0.0,224.463877028181,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,29381.562774363472,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
232,2021,20,1,57,0,1,157142.85714285716,0.0,0.0,0.0,0.4568712871287129,1458.2864218616564,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,5.0,,,,,,,,,,
233,2021,20,1,45,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,
234,2021,20,1,83,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24685.5703125,15273.999999999998,0.0,0.0,0,68556.9798068481,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
235,2021,20,2,59,69,0,0.0,0.0,0.0,0.0,0.0,2.915115286080273,0.0,0.0,0,0,49371.140625,4903.3707865168535,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
