year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026090910,taxsim_binary_sha256,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43,cd2026081819
2024,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3757.33,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3757.33,0.0,0.0,0.0,34132.67,0.0,942.31,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,652,1,79,0,0,0.0,0.0,0.0,0.0,118.78653465346537,823.5200683176771,0.0,0.0,0,0,2815.02099609375,30374.33895131086,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,,
2024,30,0.0,0.0,0.0,0.0,0.0,,0.0,3757.330078125,0.0,0.0,16550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,16550.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,-2657.69,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,652,1,79,0,0,0.0,0.0,0.0,0.0,118.78653465346537,823.5200683176771,0.0,0.0,0,0,2815.02099609375,30374.33895131086,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0,
2024,30,1091.87,50.61,0.0,0.0,0.0,0.0,0.0,46873.69,0.0,8556.85,32300.0,0.0,0.0,0.0,0.0,14573.69,1457.37,0.0,0.0,0.0,0.0,0.0,0.0,46873.69,0.0,1091.87,0.0,55700.29,0.0,8886.87,7200.0,0.0,0.0,1686.87,0.0,0.0,0.0,0.0,0.0,50.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,714,2,80,85,0,0.0,0.0,0.0,0.0,3654.970297029703,5231.903159692571,0.0,0.0,0,0,29429.962890625,17382.449438202246,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,,
2024,30,1091.8699951171875,50.61000061035156,0.0,18.5,0.0,,0.0,46873.69140625,0.0,8556.849609375,32300.0,0.0,,,0.0,14573.6904296875,1091.8699951171875,,,0.0,,0.0,0.0,46873.69140625,0.0,1091.87,0.0,,,0.0,,0.0,0.0,1686.87,0.0,0.0,0.0,0.0,,50.61,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,714,2,80,85,0,0.0,0.0,0.0,0.0,3654.970297029703,5231.903159692571,0.0,0.0,0,0,29429.962890625,17382.449438202246,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0,
2024,30,3925.62,0.0,7533.43,0.0,0.0,0.0,3766.71,49283.76,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,34683.76,3930.05,0.0,0.0,0.0,0.0,0.0,0.0,49283.76,0.0,3925.62,7533.43,49284.76,0.0,15.61,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,743,1,58,0,0,49238.09523809525,0.0,0.0,0.0,10.508039603960396,5.101451750640478,3.606206896551724,26.45221260815822,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,,
2024,30,3925.6201171875,0.0,7533.43017578125,12.0,0.0,,3766.7099609375,49283.76171875,0.0,0.0,14600.0,0.0,,,0.0,34683.76171875,3925.6201171875,,,0.0,,0.0,0.0,49283.76171875,0.0,3925.62,3766.7099609375,,,0.0,,0.0,0.0,-2384.39,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,743,1,58,0,0,49238.09523809525,0.0,0.0,0.0,10.508039603960396,5.101451750640478,3.606206896551724,26.45221260815822,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0,
2024,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2815.73,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,805,1,54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2815.7330992098327,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,,
2024,30,0.0,0.0,0.0,-3.825000047683716,0.0,,0.0,0.0,0.0,0.0,14600.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14600.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,-2400.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,805,1,54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2815.7330992098327,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0,
2024,30,25172.68,0.0,28851.43,0.0,0.0,0.0,14425.71,188594.02,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,159394.02,25172.68,0.0,0.0,0.0,0.0,0.0,0.0,188594.02,0.0,25172.68,28851.43,188595.02,0.0,22.59,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,857,2,64,55,0,31428.57142857143,0.0,157142.85714285716,0.0,0.0,22.59214346712212,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,,
2024,30,25172.689453125,0.0,28851.4296875,21.9960994720459,0.0,,14425.7197265625,188594.046875,0.0,0.0,29200.0,0.0,,,0.0,159394.03125,25172.689453125,,,0.0,,0.0,0.0,188594.046875,0.0,25172.69,14425.7197265625,,,0.0,,0.0,0.0,-4777.41,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,857,2,64,55,0,31428.57142857143,0.0,157142.85714285716,0.0,0.0,22.59214346712212,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0,
2024,30,4892.57,118.86,5610.0,0.0,0.0,0.0,2805.0,59483.19,0.0,15254.39,16550.0,0.0,0.0,0.0,0.0,42933.19,4919.98,0.0,0.0,0.0,0.0,0.0,0.0,59483.19,0.0,4892.57,5610.0,62176.14,0.0,7562.14,3600.0,0.0,0.0,3962.14,0.0,0.0,0.0,0.0,0.0,118.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,877,1,72,0,0,36666.66666666667,0.0,0.0,0.0,228.43564356435644,7333.701280956447,0.0,0.0,0,0,0.0,17946.337078651683,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,,
2024,30,4892.56982421875,118.86000061035156,5610.0,12.0,0.0,,2805.0,59483.19140625,0.0,15254.3896484375,16550.0,0.0,,,0.0,42933.19140625,4892.56982421875,,,0.0,,0.0,0.0,59483.19140625,0.0,4892.57,2805.0,,,0.0,,0.0,0.0,3962.14,0.0,0.0,0.0,0.0,,118.86,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,877,1,72,0,0,36666.66666666667,0.0,0.0,0.0,228.43564356435644,7333.701280956447,0.0,0.0,0,0,0.0,17946.337078651683,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0,
2024,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31984.1,0.0,2929.91,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31984.1,0.0,0.0,0.0,46666.46,0.0,29.15,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,884,2,75,76,0,0.0,0.0,0.0,0.0,0.0,29.15115286080273,0.0,0.0,0,0,29025.033203125,17611.2734082397,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,,
2024,30,0.0,0.0,0.0,0.0,0.0,,0.0,31984.099609375,0.0,2929.909912109375,32300.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,32300.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,-7170.85,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,884,2,75,76,0,0.0,0.0,0.0,0.0,0.0,29.15115286080273,0.0,0.0,0,0,29025.033203125,17611.2734082397,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0,
2024,30,18905.36,164.1,6411.43,0.0,0.0,0.0,3205.71,160469.6,0.0,17347.87,29200.0,0.0,0.0,0.0,0.0,131269.6,18985.31,0.0,0.0,0.0,0.0,0.0,0.0,160469.6,0.0,18905.36,6411.43,163531.99,0.0,10270.13,4800.0,0.0,0.0,5470.13,0.0,0.0,0.0,0.0,0.0,164.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,897,2,61,62,0,41904.76190476191,0.0,0.0,0.0,1142.1782178217825,9127.954739538854,0.0,0.0,0,0,90946.8359375,20409.25936329588,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,,
2024,30,18905.359375,164.10000610351562,6411.43017578125,22.0,0.0,,3205.7099609375,160469.609375,0.0,17347.869140625,29200.0,0.0,,,0.0,131269.609375,18734.0390625,,,0.0,,0.0,0.0,160469.609375,0.0,18905.36,3205.7099609375,,,0.0,,0.0,0.0,5470.13,0.0,0.0,0.0,0.0,,164.1,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,897,2,61,62,0,41904.76190476191,0.0,0.0,0.0,1142.1782178217825,9127.954739538854,0.0,0.0,0,0,90946.8359375,20409.25936329588,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0,
2024,30,32091.45,358.46,31170.76,0.0,0.0,0.0,15585.38,220479.05,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,191279.05,32187.39,0.0,0.0,0.0,0.0,0.0,0.0,220479.05,0.0,32091.45,31170.76,220480.05,0.0,16748.58,4800.0,0.0,0.0,11948.58,0.0,0.0,0.0,0.0,0.0,358.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,964,2,57,62,0,74087.61904761905,0.0,129642.85714285714,0.0,1370.6138613861383,15377.96191289496,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,,
2024,30,32091.44921875,358.4599914550781,31170.759765625,22.0,0.0,,15585.3798828125,220479.0625,0.0,0.0,29200.0,0.0,,,0.0,191279.0625,31885.859375,,,0.0,,0.0,0.0,220479.0625,0.0,32091.45,15585.3798828125,,,0.0,,0.0,0.0,11948.58,0.0,0.0,0.0,0.0,,358.46,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,964,2,57,62,0,74087.61904761905,0.0,129642.85714285714,0.0,1370.6138613861383,15377.96191289496,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0,
2024,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2993.08,2815.73,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,981,1,64,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2992.0777153558047,0.0,0.0,0,2815.7330992098327,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,,
2024,30,0.0,0.0,0.0,-3.825000047683716,0.0,,0.0,0.0,0.0,0.0,14600.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14600.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,-2400.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,981,1,64,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2992.0777153558047,0.0,0.0,0,2815.7330992098327,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0,
2024,30,169.9,0.0,6257.55,0.0,0.0,0.0,3128.78,40899.05,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,11699.05,1169.9,0.0,0.0,1000.0,0.0,0.0,0.0,40899.05,0.0,1169.9,6257.55,40900.05,17139.24,0.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,1003,2,55,54,2,26190.47619047619,0.0,14708.57142857143,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,23.0,21.0,,,,,,,,,,taxsim,NH,True,True,True,,,
2024,30,169.89999389648438,0.0,6257.5498046875,10.0,0.0,,3128.780029296875,40899.05078125,0.0,0.0,29200.0,0.0,,,0.0,11699.0498046875,1169.9000244140625,,,1000.0,,0.0,0.0,40899.05078125,0.0,1169.9,3128.780029296875,,,0.0,,0.0,0.0,-4800.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,1003,2,55,54,2,26190.47619047619,0.0,14708.57142857143,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,23.0,21.0,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0,
2024,30,5570.17,0.0,14425.71,0.0,0.0,0.0,7212.86,96151.39,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,66951.39,7570.17,0.0,0.0,2000.0,0.0,0.0,0.0,96151.39,0.0,7570.17,14425.71,96152.39,0.0,1865.67,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,1026,2,53,55,1,29333.333333333336,0.0,64952.38095238096,0.0,0.0,1865.6737830913748,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,,taxsim,NH,True,True,True,,,
2024,30,5570.169921875,0.0,14425.7099609375,12.0,0.0,,7212.85986328125,96151.390625,0.0,0.0,29200.0,0.0,,,0.0,66951.390625,7570.169921875,,,2000.0,,0.0,0.0,96151.390625,0.0,7570.17,7212.85986328125,,,0.0,,0.0,0.0,-2934.33,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,1026,2,53,55,1,29333.333333333336,0.0,64952.38095238096,0.0,0.0,1865.6737830913748,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0,
2024,46,118.82,0.0,0.0,0.0,0.0,0.0,0.0,33488.17,0.0,11649.27,32300.0,0.0,0.0,0.0,0.0,1188.17,118.82,0.0,0.0,0.0,0.0,0.0,0.0,33488.17,0.0,118.82,0.0,79454.5,0.0,21897.14,10224.0,17230.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,1092,2,68,66,0,0.0,0.0,0.0,0.0,0.0,1895.5537147736973,0.0,0.0,0,0,19943.341796875,57614.60674157304,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,,
2024,46,118.81999969482422,0.0,0.0,18.5,0.0,,0.0,33488.16015625,0.0,11649.259765625,32300.0,0.0,,,1562.9200439453125,1188.1600341796875,118.81999969482422,,,0.0,,0.0,0.0,33488.16015625,0.0,118.82,0.0,,,21838.89,,17250.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,1092,2,68,66,0,0.0,0.0,0.0,0.0,0.0,1895.5537147736973,0.0,0.0,0,0,19943.341796875,57614.60674157304,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0,
2024,46,4429.66,-206.06,17490.29,0.0,0.0,0.0,9195.51,114498.7,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,84113.82,9629.66,0.0,0.0,4000.0,0.0,1200.0,0.0,113313.82,0.0,9629.66,17490.29,114950.06,0.0,114498.7,20448.0,14806.0,0.0,79244.7,0.0,864.0,0.0,2864.0,3.35,2654.7,0.0,0.0,2000.0,0.0,0.0,1184.87,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,1108,2,30,31,2,49238.09523809525,0.0,59190.47619047619,6374.73079684135,0.0,145.75576430401364,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,8445.06329113924,0.0,0.0,2,3.0,1.0,,,,,,,,,,taxsim,VT,True,True,True,,,
2024,46,4429.66015625,-209.1699981689453,17490.2890625,12.0,3.350100040435791,,9195.509765625,114498.703125,0.0,0.0,29200.0,0.0,,,3661.260009765625,84113.8203125,9629.66015625,,,4000.0,,1200.0,0.0,113313.8203125,0.0,9629.66,9195.509765625,,,114498.7,,14850.0,0.0,79248.7,0.0,864.0,0.0,2864.0,,2654.83,0.0,,2000.0,,,1184.8699951171875,0.0,,0.0,0.0,,,1108,2,30,31,2,49238.09523809525,0.0,59190.47619047619,6374.73079684135,0.0,145.75576430401364,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,8445.06329113924,0.0,0.0,2,3.0,1.0,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0,
2024,46,12155.98,3762.11,14425.71,0.0,0.0,0.0,7212.86,94290.82,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,77740.82,12155.98,0.0,0.0,0.0,0.0,0.0,0.0,94290.82,0.0,12155.98,14425.71,94291.82,12242.32,94290.82,5112.0,8590.0,0.0,80588.82,0.0,0.0,0.0,0.0,6.6,3762.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,1117,1,72,0,0,94285.71428571428,0.0,0.0,0.0,0.0,5.101451750640478,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,,
2024,46,12155.98046875,3762.239990234375,14425.7099609375,22.0,6.599899768829346,,7212.85986328125,94290.8125,0.0,0.0,16550.0,0.0,,,4178.0400390625,77740.8125,12155.98046875,,,0.0,,0.0,0.0,94290.8125,0.0,12155.98,7212.85986328125,,,94290.81,,8600.0,0.0,80590.81,0.0,0.0,0.0,0.0,,3762.24,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,1117,1,72,0,0,94285.71428571428,0.0,0.0,0.0,0.0,5.101451750640478,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0,
2024,46,-3952.58,-1794.85,4808.57,0.0,0.0,0.0,2404.29,31430.03,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,9530.03,953.0,0.0,0.0,868.55,1131.45,84.45,2821.14,31430.03,0.0,953.0,4808.57,31431.03,0.0,31430.03,10224.0,11117.0,0.0,10089.03,0.0,60.8,1072.03,2132.84,3.35,337.98,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.45,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,1138,1,37,0,1,31428.57142857143,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,324.8101265822785,0.0,0.0,2,4.0,,,,,,,,,,,taxsim,VT,True,True,True,,,
2024,46,-3952.580078125,-1793.47998046875,4808.56982421875,25.979999542236328,9.42240047454834,,2404.2900390625,31430.029296875,0.0,0.0,21900.0,0.0,,,1179.800048828125,9530.0302734375,953.0,,,868.5499877929688,,84.44999694824219,2821.139892578125,31430.029296875,0.0,953.0,2404.2900390625,,,31430.03,,11100.0,0.0,10130.03,0.0,60.8,1072.03,2132.84,,339.36,0.0,,1000.0,,,0.0,0.0,,0.0,1131.449951171875,,,1138,1,37,0,1,31428.57142857143,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,324.8101265822785,0.0,0.0,2,4.0,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0,
2024,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.91,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.91,0.0,0.0,0.0,36109.45,0.0,411.91,5112.0,8590.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,1231,1,69,0,0,0.0,0.0,0.0,0.0,411.1841584158416,0.7287788215200682,0.0,0.0,0,0,0.0,35696.53932584269,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,,
2024,46,0.0,0.0,0.0,0.0,0.0,,0.0,411.9100036621094,0.0,0.0,16550.0,0.0,,,411.9100036621094,0.0,0.0,,,0.0,,0.0,0.0,16550.0,0.0,0.0,0.0,,,411.91,,8600.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,1231,1,69,0,0,0.0,0.0,0.0,0.0,411.1841584158416,0.7287788215200682,0.0,0.0,0,0,0.0,35696.53932584269,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0,
2024,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2780.29,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2780.29,0.0,0.0,0.0,19943.09,0.0,2780.29,5112.0,8590.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,1257,1,83,0,0,0.0,0.0,0.0,0.0,0.0,2780.2912040990605,0.0,0.0,0,0,0.0,17161.797752808987,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,,
2024,46,0.0,0.0,0.0,0.0,0.0,,0.0,2780.2900390625,0.0,0.0,16550.0,0.0,,,726.9099731445312,0.0,0.0,,,0.0,,0.0,0.0,16550.0,0.0,0.0,0.0,,,2780.29,,8600.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,1257,1,83,0,0,0.0,0.0,0.0,0.0,0.0,2780.2912040990605,0.0,0.0,0,0,0.0,17161.797752808987,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0,
2024,46,-630.67,-239.65,241.23,0.0,0.0,0.0,120.61,1576.67,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.67,1576.67,0.0,0.0,241.23,1577.67,18363.48,1576.67,20448.0,14806.0,0.0,0.0,0.0,0.0,239.65,239.65,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,1316,2,46,43,2,1576.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,10.0,6.0,,,,,,,,,,taxsim,VT,True,True,True,,,
