taxsimid,year,state,fiitax,siitax,fica,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v42,v43,v44,v45
83756,2021,10,14916083.0,0.0,61920.92,76736.92,55272580.0,0.0,17347.87,14250.0,0.0,2658.0,55258330.0,4631959.5,0.0,0.0,0.0,0.0,55272576.0,0.0,13160442.5,76736.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1755640.8,53067.32,0.0
42505,2021,13,24990.44,9329.0703125,7693.72,11460.43,179022.05,0.0,0.0,25100.0,0.0,9519.07,153922.03,24198.87,0.0,0.0,0.0,0.0,179022.05,0.0,24990.45,11460.43,179022.046875,0.0,0.0,153922.03125,0.0,0.0,0.0,0.0,0.0,0.0,1458.29,0.0
111793,2021,12,1530869.8,427716.90625,35049.05,48261.92,4908383.0,0.0,0.0,25100.0,0.0,10000.0,4883283.0,1144986.0,0.0,0.0,0.0,0.0,4908383.0,0.0,1468419.09,48261.92,4908383.0,4400.0,385947.875,4516715.0,0.0,0.0,0.0,0.0,0.0,62450.62,26195.45,0.0
108238,2021,5,35704.56,14955.5703125,6547.51,6547.51,208594.23,0.0,7971.04,14250.0,0.0,10000.0,194344.23,26568.56,0.0,0.0,0.0,0.0,208594.23,0.0,35377.97,6547.51,200623.203125,4803.0,0.0,195820.203125,0.0,0.0,0.0,0.0,0.0,326.58,1241.03,0.0
4144,2021,33,1054.38,0.0,539.52,539.52,36361.46,0.0,10679.54,14250.0,0.0,1457.6,22111.46,2454.38,0.0,0.0,0.0,0.0,36361.46,0.0,2454.38,539.52,7321.490234375,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.26,1400.0
44976,2021,32,-1400.0,-1590.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
112462,2021,12,-6607.79,3702.22998046875,2256.76,5517.64,70068.46,0.0,0.0,25100.0,0.0,4060.19,44968.46,4992.21,6000.0,6000.0,0.0,0.0,70068.46,0.0,4992.21,5517.64,70068.4609375,4400.0,4060.18994140625,61092.4609375,0.0,0.0,0.0,0.0,0.0,0.0,427.75,5600.0
27390,2021,11,-2736.65,3522.719970703125,6010.72,6010.71,78651.6,0.0,0.0,18800.0,0.0,4085.47,59851.6,7463.35,6000.0,6000.0,0.0,0.0,78651.6,0.0,7463.35,6010.71,78651.6015625,4600.0,0.0,65351.6015625,0.0,0.0,0.0,0.0,0.0,0.0,1139.29,4200.0
84116,2021,10,-4298.71,0.0,121.7,749.35,6795.49,0.0,0.0,25100.0,0.0,559.2,0.0,0.0,0.0,0.0,0.0,1498.71,25100.0,0.0,0.0,749.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.07,2800.0
101378,2021,32,28162.26,6107.81005859375,9969.88,15444.24,203073.4,0.0,0.0,25100.0,0.0,8161.7,177973.4,30506.68,2500.0,2500.0,0.0,0.0,203073.4,0.0,30662.26,15444.24,0.0,0.0,0.0,173791.953125,0.0,0.0,0.0,0.0,0.0,0.0,1889.72,0.0
92726,2021,37,798.12,1070.300048828125,2488.24,2488.24,32525.97,0.0,0.0,12550.0,0.0,1120.3,19975.97,2198.12,0.0,0.0,0.0,0.0,32525.97,0.0,2198.12,2488.24,32525.970703125,6350.0,0.0,25175.970703125,0.0,0.0,0.0,0.0,0.0,0.0,471.63,1400.0
60940,2021,33,14914164.0,6019768.5,61920.92,76736.92,55267388.0,0.0,12159.75,14250.0,0.0,10000.0,55253144.0,4630041.5,0.0,0.0,0.0,0.0,55267388.0,0.0,13158524.5,76736.92,55235232.0,8000.0,0.0,55227232.0,0.0,0.0,0.0,0.0,0.0,1755640.8,53067.32,0.0
107825,2021,5,-11039.99,-1650.4300537109375,729.0,729.0,-356098.38,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,3600.0,3600.0,0.0,3239.99,25100.0,0.0,0.0,729.0,-356098.375,9606.0,0.0,0.0,0.0,0.0,650.4299926757812,0.0,0.0,0.0,138.18,4200.0
48528,2021,48,7811.23,0.0,0.0,10017.86,131982.88,0.0,0.0,25100.0,0.0,1945.2,106882.88,15011.23,3000.0,3000.0,0.0,0.0,131982.88,0.0,15011.23,10017.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
63167,2021,31,22602.89,4789.06005859375,0.0,2866.41,167934.88,102000.0,28028.9,26450.0,0.0,6522.87,141484.88,22558.35,0.0,0.0,0.0,0.0,167934.88,0.0,22602.89,2866.41,139905.984375,0.0,0.0,136905.984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19265,2021,17,477.86,943.1199951171875,2284.07,2284.07,29857.14,0.0,0.0,12550.0,0.0,1061.25,17307.14,1877.86,0.0,0.0,0.0,0.0,29857.14,0.0,1877.86,2284.07,29857.140625,3500.0,0.0,24107.140625,0.0,0.0,0.0,0.0,0.0,0.0,432.93,1400.0
17184,2021,35,2923.83,64.58999633789062,3780.1,3780.1,50240.21,0.0,0.0,12550.0,0.0,752.4,37690.21,4323.83,0.0,0.0,0.0,0.0,50240.21,0.0,4323.83,3780.1,0.0,0.0,0.0,37690.2109375,0.0,0.0,0.0,0.0,0.0,0.0,716.49,1400.0
78871,2021,47,-1180.52,0.0,0.0,0.0,16608.37,0.0,1115.1,14250.0,0.0,640.8,2358.37,219.48,0.0,0.0,0.0,0.0,16608.37,0.0,219.48,0.0,3493.27001953125,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
81286,2021,34,-10200.0,0.0,0.0,0.0,0.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,6000.0,6000.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,16125.0,0.0,-21125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
84144,2021,10,8689.65,0.0,4431.61,4431.6,76204.3,0.0,18234.41,12550.0,0.0,1240.8,63654.3,9752.44,0.0,0.0,0.0,0.0,76204.3,0.0,9752.44,4431.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.98,1062.8
80878,2021,34,52819.22,15912.1298828125,8738.4,13220.99,324588.2,0.0,0.0,25100.0,0.0,29901.8,279586.38,43941.02,0.0,0.0,0.0,0.0,304686.38,0.0,50942.09,13220.99,0.0,21500.0,0.0,303088.1875,0.0,0.0,0.0,0.0,19901.8,1877.13,1656.3,0.0
15276,2021,16,10516.8,1441.9100341796875,0.0,0.0,81524.03,0.0,29404.29,14250.0,0.0,4761.61,67274.03,10448.27,0.0,0.0,0.0,0.0,81524.03,0.0,10516.8,0.0,33472.94140625,2130.0,0.0,33472.94140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58671,2021,22,-11012.51,-203.35000610351562,1681.27,2708.03,38745.78,0.0,0.0,25100.0,0.0,2049.1,13093.97,1271.61,3500.0,3000.0,0.0,3184.12,38193.97,0.0,1271.61,2708.03,38745.78125,0.0,0.0,0.0,0.0,0.0,955.239990234375,0.0,551.81,0.0,318.67,5600.0
36494,2021,37,-2222.66,132.91000366210938,1122.0,1122.0,14666.67,0.0,0.0,12550.0,0.0,508.8,2116.67,211.67,0.0,0.0,0.0,1034.33,14666.67,0.0,211.67,1122.0,14666.669921875,6350.0,0.0,7316.669921875,0.0,0.0,4.420000076293945,0.0,0.0,0.0,212.67,1400.0
24013,2021,34,-4302.0,0.0,0.0,1057.89,16056.51,0.0,2226.48,27800.0,0.0,715.2,0.0,0.0,0.0,0.0,0.0,1502.0,27800.0,0.0,0.0,1057.89,0.0,21500.0,0.0,-7669.97021484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
99652,2021,51,-1400.0,0.0,0.0,0.0,-3000.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
28438,2021,10,-339.29,0.0,1763.14,1763.14,23047.62,0.0,0.0,12550.0,0.0,781.2,10497.62,1060.71,0.0,0.0,0.0,0.0,23047.62,0.0,1060.71,1763.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.19,1400.0
59243,2021,40,-2606.97,1344.0699462890625,4533.6,5102.46,66691.89,0.0,0.0,25100.0,0.0,1882.84,41591.89,4593.03,3000.0,3000.0,0.0,0.0,66691.89,0.0,4593.03,5102.46,66691.890625,18100.0,0.0,35841.890625,0.0,0.0,0.0,0.0,0.0,0.0,859.31,4200.0
82669,2021,11,-1866.77,0.0,233.39,233.39,3050.79,0.0,0.0,12550.0,0.0,511.2,0.0,0.0,0.0,0.0,0.0,466.77,12550.0,0.0,0.0,233.39,3050.7900390625,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24,1400.0
43748,2021,6,5482.39,3143.14990234375,6812.14,7453.28,97436.59,0.0,0.0,25100.0,0.0,3442.57,72336.58,8282.39,0.0,0.0,0.0,0.0,97436.59,0.0,8282.39,7453.28,0.0,0.0,0.0,72336.578125,0.0,0.0,0.0,0.0,0.0,0.0,1291.19,2800.0
15125,2021,24,1422.46,1348.4100341796875,2885.15,2885.14,37728.86,0.0,0.0,12550.0,0.0,1348.41,25178.86,2822.46,0.0,0.0,0.0,0.0,37728.86,0.0,2822.46,2885.14,0.0,12525.0,0.0,25203.859375,0.0,0.0,0.0,0.0,0.0,0.0,546.86,1400.0
79869,2021,49,382495.44,78421.6171875,3170.48,13796.02,1231794.2,0.0,0.0,25100.0,0.0,10000.0,1206694.2,381558.2,0.0,0.0,0.0,0.0,1231794.2,0.0,382337.2,13796.02,1231794.25,0.0,0.0,1223794.25,0.0,0.0,0.0,0.0,0.0,158.24,600.94,0.0
49469,2021,38,-6893.51,2098.550048828125,3269.83,3269.83,42742.86,0.0,0.0,25100.0,0.0,3277.37,17642.86,1764.29,3600.0,3600.0,0.0,857.8,42742.86,0.0,1764.29,3269.83,42742.859375,4700.0,0.0,38042.859375,0.0,0.0,77.19999694824219,0.0,0.0,0.0,619.77,4200.0
36955,2021,37,4735.98,3470.820068359375,2564.58,6972.43,91216.47,0.0,0.0,25100.0,0.0,3548.82,66116.47,7535.98,0.0,0.0,0.0,0.0,91216.47,0.0,7535.98,6972.43,91216.46875,12700.0,0.0,76516.46875,0.0,0.0,0.0,0.0,0.0,0.0,486.1,2800.0
26547,2021,11,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
16350,2021,26,-23189.34,925.9500122070312,3205.72,3205.71,45712.76,3808.0,0.0,25100.0,0.0,2163.6,20612.76,2075.53,14400.0,14400.0,0.0,2464.87,45712.76,0.0,2075.53,3205.71,0.0,0.0,3765.659912109375,20612.759765625,0.0,0.0,0.0,0.0,0.0,0.0,607.62,8400.0
37519,2021,44,75.71,0.0,4007.14,4007.14,52380.96,0.0,0.0,25100.0,0.0,1489.2,27280.95,2875.71,0.0,0.0,0.0,0.0,52380.96,0.0,2875.71,4007.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.52,2800.0
36591,2021,37,-988.42,154.9199981689453,1146.04,1146.04,20217.12,0.0,3033.26,14250.0,0.0,893.01,5966.9,596.69,0.0,0.0,0.0,185.11,20216.9,0.0,596.69,1146.04,15018.4501953125,6350.0,0.0,7668.4501953125,0.0,0.0,0.0,0.0,0.21,0.0,217.22,1400.0
6932,2021,31,62810.08,17299.55078125,11914.5,23335.3,340040.03,0.0,0.0,25100.0,0.0,10000.0,314940.03,63627.61,1000.0,0.0,0.0,0.0,340040.03,0.0,63627.61,23335.3,340040.03125,0.0,0.0,335040.03125,0.0,0.0,0.0,0.0,0.0,182.47,3060.9,0.0
83342,2021,11,-1400.0,0.0,0.0,0.0,9958.05,0.0,0.0,14250.0,0.0,831.6,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,5900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
49361,2021,38,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,3550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
27796,2021,10,327.14,0.0,0.0,4167.43,54476.19,0.0,0.0,25100.0,0.0,1117.2,29376.19,3127.14,0.0,0.0,0.0,0.0,54476.19,0.0,3127.14,4167.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
74861,2021,28,196130.38,53450.51953125,6416.33,15103.16,829965.2,0.0,8856.71,27800.0,0.0,10000.0,802165.2,123243.27,0.0,0.0,0.0,0.0,829965.2,0.0,183958.55,15103.16,829522.375,16900.0,0.0,812622.375,0.0,0.0,0.0,0.0,0.0,12171.83,1216.17,0.0
18613,2021,28,-3938.59,643.6400146484375,3045.43,3045.43,39809.52,0.0,0.0,18800.0,0.0,1312.97,21009.52,2237.14,3000.0,3000.0,0.0,375.73,39809.52,0.0,2237.14,3045.43,39809.51953125,10450.0,0.0,29359.51953125,0.0,0.0,37.56999969482422,0.0,0.0,0.0,577.24,2800.0
104144,2021,48,-813.97,0.0,0.0,0.0,20587.23,0.0,986.72,14250.0,0.0,942.0,6337.23,586.03,0.0,0.0,0.0,0.0,20587.23,0.0,586.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
49960,2021,5,-4310.58,0.0,2921.36,2921.37,38480.05,0.0,0.0,18800.0,0.0,1059.6,19680.05,2077.61,3000.0,3000.0,0.0,588.18,38480.05,0.0,2077.61,2921.37,38480.05078125,9606.0,0.0,28874.05078125,0.0,0.0,0.0,0.0,0.0,0.0,553.72,2800.0
49083,2021,38,-1013.73,623.0,881.58,881.57,20336.18,0.0,4123.09,14250.0,0.0,1316.79,6086.18,553.17,0.0,0.0,0.0,166.9,20336.18,0.0,553.17,881.57,16213.08984375,3550.0,0.0,12663.08984375,0.0,0.0,15.020000457763672,0.0,0.0,0.0,167.1,1400.0
62985,2021,31,-1400.0,-650.7999877929688,0.0,0.0,-3000.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,600.7999877929688,0.0,0.0,0.0,0.0,1400.0
60690,2021,33,-10018.0,-1989.9000244140625,917.2,917.2,11989.5,0.0,0.0,18800.0,0.0,620.4,0.0,0.0,3600.0,3600.0,0.0,3618.0,18800.0,0.0,0.0,917.2,11989.5,11200.0,0.0,0.0,0.0,0.0,1085.4000244140625,0.0,0.0,0.0,173.85,2800.0
79367,2021,49,-4302.0,0.0,978.36,978.36,13120.48,0.0,0.0,26450.0,0.0,1110.0,0.0,0.0,0.0,0.0,0.0,1502.0,26450.0,0.0,0.0,978.36,12954.740234375,0.0,0.0,8954.740234375,0.0,0.0,0.0,0.0,0.0,0.0,185.44,2800.0
96880,2021,44,942.2,0.0,0.0,2120.97,108884.97,0.0,31372.74,27800.0,0.0,1930.8,81084.97,3699.46,0.0,0.0,0.0,0.0,108884.97,0.0,3742.21,2120.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
11923,2021,14,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
52402,2021,5,9890.25,5606.47998046875,5209.28,10819.28,141432.94,0.0,0.0,25100.0,0.0,6264.48,116332.94,17090.25,3000.0,3000.0,0.0,0.0,141432.94,0.0,17090.25,10819.28,141432.9375,9606.0,0.0,131826.9375,0.0,0.0,0.0,0.0,0.0,0.0,987.38,4200.0
6220,2021,31,-2800.0,-600.7999877929688,0.0,0.0,2150.63,0.0,0.0,27800.0,0.0,1009.2,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.7999877929688,0.0,0.0,0.0,0.0,2800.0
20514,2021,21,11525.96,3686.5,6411.43,6411.43,84265.74,0.0,0.0,12550.0,0.0,3838.5,71715.74,11525.96,0.0,0.0,0.0,0.0,84265.74,0.0,11525.96,6411.43,84265.7421875,2350.0,0.0,78715.7421875,0.0,0.0,0.0,0.0,0.0,0.0,1215.24,0.0
47520,2021,29,-2527.26,0.0,4087.28,4087.29,53439.5,0.0,0.0,18800.0,0.0,1191.6,34639.5,3872.74,3600.0,3600.0,0.0,0.0,53439.5,0.0,3872.74,4087.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.71,2800.0
73625,2021,35,6940.4,743.739990234375,6357.1,9894.37,128043.25,1634.27,0.0,25100.0,0.0,1416.2,102943.25,14131.6,3000.0,3000.0,0.0,0.0,128043.25,0.0,14140.41,9894.37,0.0,0.0,0.0,104968.203125,0.0,0.0,0.0,0.0,0.0,0.0,1204.94,4200.0
82928,2021,11,8179.11,5532.580078125,2496.8,8679.33,113705.77,0.0,0.0,25100.0,0.0,5664.08,88605.77,10955.19,0.0,0.0,0.0,0.0,113705.77,0.0,10979.11,8679.33,113705.7734375,6000.0,0.0,100305.7734375,0.0,0.0,0.0,0.0,0.0,0.0,473.25,2800.0
56499,2021,20,-1400.0,-130.0,0.0,0.0,-262000.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,-262000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
64582,2021,39,-1400.0,0.0,0.0,0.0,-3000.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
47728,2021,29,4033.7,0.0,4327.72,4327.71,56573.62,0.0,0.0,12550.0,0.0,1149.6,44023.62,5433.7,0.0,0.0,0.0,0.0,56573.62,0.0,5433.7,4327.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.29,1400.0
41848,2021,13,14448.65,7027.06982421875,0.0,9072.01,143606.62,0.0,0.0,25100.0,0.0,7462.66,118506.62,16563.34,0.0,0.0,0.0,0.0,143606.62,0.0,17248.65,9072.01,143606.625,0.0,0.0,118506.6171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
86549,2021,18,6724.15,6145.10986328125,9278.25,9360.32,128282.16,0.0,0.0,25100.0,0.0,7046.86,102280.41,13764.41,3000.0,3000.0,0.0,0.0,127380.41,0.0,13924.14,9360.32,124246.7734375,5380.0,0.0,122902.15625,0.0,0.0,0.0,0.0,901.75,0.0,1758.62,4200.0
15295,2021,16,-1400.0,0.0,0.0,0.0,234.67,0.0,0.0,14250.0,0.0,234.67,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,2130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
110687,2021,5,6288350.5,2790786.5,33315.81,72859.52,21196430.0,0.0,11800.27,14250.0,0.0,10000.0,21182180.0,3398838.5,0.0,0.0,0.0,0.0,21196430.0,0.0,5778644.0,72859.52,21184630.0,4803.0,0.0,21179828.0,0.0,0.0,0.0,0.0,0.0,509707.1,24462.21,0.0
49619,2021,38,2117.58,2961.43994140625,3281.05,3401.14,43684.01,0.0,0.0,12550.0,0.0,3517.71,30976.03,3517.58,0.0,0.0,0.0,0.0,43526.02,0.0,3517.58,3401.14,41566.44140625,2350.0,0.0,39216.44140625,0.0,0.0,0.0,0.0,157.98,0.0,621.9,1400.0
109885,2021,5,-4666.48,1670.93994140625,7028.44,7366.66,96196.0,0.0,0.0,25100.0,0.0,5095.32,71096.0,8133.52,7200.0,7200.0,0.0,0.0,96196.0,0.0,8133.52,7366.66,96196.0,9606.0,0.0,86590.0,0.0,0.0,0.0,0.0,0.0,0.0,1332.19,5600.0
28577,2021,10,39294.8,0.0,11876.5,14822.56,246986.66,0.0,0.0,25100.0,0.0,2132.4,221886.66,41294.8,2000.0,2000.0,0.0,0.0,246986.66,0.0,41294.8,14822.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3022.9,0.0
96441,2021,44,15837338.0,0.0,62941.72,183020.23,59688068.0,0.0,16096.64,27800.0,0.0,3346.8,59660268.0,4622725.0,0.0,0.0,0.0,0.0,59688068.0,0.0,14021696.0,183020.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1815641.1,62941.72,0.0
20035,2021,21,72507.94,19285.609375,12777.75,24320.06,382171.44,0.0,0.0,25100.0,0.0,10000.0,357071.44,75916.86,2000.0,2000.0,1600.0,0.0,382171.44,0.0,75916.86,24320.06,377971.4375,4700.0,0.0,373271.4375,0.0,0.0,0.0,0.0,0.0,191.09,3924.15,0.0
109640,2021,5,-1400.0,0.0,0.0,0.0,-366.12,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,-366.1199951171875,4803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
20159,2021,21,-1535.9,295.2699890136719,0.0,0.0,40440.96,0.0,16457.2,27800.0,0.0,1592.7,12640.96,1264.1,0.0,0.0,0.0,0.0,40440.96,0.0,1264.1,0.0,18821.419921875,3100.0,0.0,7321.419921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
64962,2021,39,20100.61,4855.60986328125,2059.77,11856.0,158163.08,0.0,0.0,25100.0,0.0,4855.61,133063.08,20280.82,0.0,0.0,0.0,0.0,158163.08,0.0,20614.95,11856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.41,514.34
110685,2021,5,7710.59,1922.4200439453125,4431.61,4431.6,73286.79,0.0,15316.9,12550.0,0.0,3371.28,60736.79,9110.59,0.0,0.0,0.0,0.0,73286.79,0.0,9110.59,4431.6,57969.87890625,4803.0,0.0,53166.87890625,0.0,0.0,0.0,0.0,0.0,0.0,839.98,1400.0
98241,2021,13,27091.4,11794.419921875,7213.21,13718.53,235287.81,0.0,0.0,25100.0,0.0,12952.67,207235.14,28297.14,4000.0,4000.0,3200.0,0.0,232335.14,0.0,34291.41,13718.53,229287.8125,0.0,0.0,201235.140625,0.0,0.0,0.0,0.0,2952.67,0.0,1367.21,0.0
70811,2021,24,6139544.5,1876084.0,29210.96,113973.58,19131634.0,0.0,0.0,25100.0,0.0,10000.0,19106534.0,4497393.5,0.0,0.0,0.0,0.0,19131634.0,0.0,5853364.75,113973.58,0.0,5010.0,0.0,19126624.0,0.0,0.0,0.0,0.0,0.0,286179.0,24774.49,0.0
18107,2021,28,22315.61,8132.14013671875,1602.86,11220.0,166534.6,0.0,18231.8,26450.0,0.0,8725.11,140084.6,22315.61,0.0,0.0,0.0,0.0,166534.6,0.0,22315.61,11220.0,165623.0,15550.0,0.0,150073.0,0.0,0.0,0.0,0.0,0.0,0.0,303.81,0.0
51384,2021,5,66095.74,25246.830078125,7414.28,18850.26,352619.53,0.0,0.0,25100.0,0.0,10000.0,327519.5,66646.68,2000.0,2000.0,1600.0,0.0,352619.53,0.0,66646.68,18850.26,352619.53125,9606.0,0.0,343013.53125,0.0,0.0,0.0,0.0,0.0,3049.06,1568.57,0.0
109434,2021,5,-2359.39,-132.39999389648438,1080.66,1080.66,14126.24,0.0,0.0,12550.0,0.0,588.0,1576.24,157.62,0.0,0.0,0.0,1117.01,14126.24,0.0,157.62,1080.66,14126.240234375,4803.0,0.0,9323.240234375,0.0,0.0,132.39999389648438,0.0,0.0,0.0,204.83,1400.0
4023,2021,7,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
92285,2021,19,5128.68,2935.60009765625,7148.58,7431.27,98318.75,0.0,0.0,25100.0,0.0,3639.07,73218.75,7928.68,0.0,0.0,0.0,0.0,98318.75,0.0,7928.68,7431.27,98318.75,25000.0,0.0,90390.0703125,0.0,0.0,0.0,0.0,0.0,0.0,1354.96,2800.0
54587,2021,5,406.44,729.4299926757812,0.0,6907.89,61061.36,0.0,0.0,25100.0,0.0,7269.57,30036.99,3206.44,0.0,0.0,0.0,0.0,55136.99,0.0,3206.44,6907.89,61061.359375,9606.0,0.0,51455.359375,0.0,0.0,0.0,0.0,5924.37,0.0,0.0,2800.0
31672,2021,43,2601.36,0.0,4407.86,10017.86,131028.91,0.0,0.0,25100.0,0.0,1794.0,105928.91,14801.36,6600.0,6600.0,0.0,0.0,131028.91,0.0,14801.36,10017.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.48,5600.0
62284,2021,33,-1400.0,-75.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
64494,2021,39,3710.14,1552.489990234375,3868.57,3868.57,55102.91,4533.33,0.0,12550.0,0.0,1691.66,42552.91,5110.14,0.0,0.0,0.0,0.0,55102.91,0.0,5110.14,3868.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.26,1400.0
10400,2021,15,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
48481,2021,48,3893.25,0.0,4167.42,4167.43,55935.2,0.0,0.0,12550.0,0.0,1131.6,43385.2,5293.25,0.0,0.0,0.0,0.0,55935.2,0.0,5293.25,4167.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.9,1400.0
65816,2021,36,-9211.72,1017.75,2924.09,4632.11,60671.6,0.0,0.0,25100.0,0.0,1032.0,35571.6,3858.96,7200.0,7200.0,270.68,0.0,60671.6,0.0,3858.96,4632.11,60671.6015625,0.0,0.0,52071.6015625,0.0,0.0,0.0,0.0,0.0,0.0,554.24,5600.0
9287,2021,36,1864.28,740.5599975585938,3167.25,3167.25,41410.65,0.0,0.0,12550.0,0.0,900.0,28860.65,3264.28,0.0,0.0,0.0,0.0,41410.65,0.0,3264.28,3167.25,41410.6484375,0.0,0.0,39260.6484375,0.0,0.0,0.0,0.0,0.0,0.0,600.33,1400.0
80767,2021,34,571024.5,90558.546875,13730.35,66907.7,1746424.8,0.0,0.0,25100.0,0.0,10000.0,1721324.8,565823.2,0.0,0.0,0.0,0.0,1746424.8,0.0,569925.6,66907.7,0.0,21500.0,0.0,1724924.75,0.0,0.0,0.0,0.0,0.0,1098.88,12126.12,0.0
