taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,credits,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,   v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,          v35,v36,v37,v38,v39,v40,v41,staxbc,v42,v43,v44,v45
44425.0,2021,32,-12733.23,-823.15,4648.29,31.06,7.76,15.3,2324.14,0.0,30385.33,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,11585.33,1158.53,0.0,0.0,6000.0,6000.0,0.0,3691.76,30385.33,0.0,1158.53,4648.29,30386.34,0.0,30385.34,7384.4,18800.0,0.0,200.94,0.0,0.0,738.35,826.56,1.7,0.0,0.0,0.0,0.0,4200.0
74033.0,2021,42,30151.23,0.0,33663.99,24.0,0.0,15.3,16842.76,0.0,222401.35,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,197292.74,35392.26,0.0,0.0,4000.0,4000.0,1126.01,0.0,222392.74,0.0,35277.24,33663.99,221609.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87650.0,2021,43,-19281.1,0.0,3959.38,31.06,0.0,15.3,1979.69,0.0,25878.33,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,7078.33,707.83,0.0,0.0,9000.0,9000.0,0.0,5388.94,25878.33,0.0,707.83,3959.38,25879.34,10282.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0
3936.0,2021,7,-1400.0,0.0,0.0,-15.3,-4.67,15.3,0.0,0.0,3659.2,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3659.2,0.0,0.0,0.0,33080.43,0.0,3659.21,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1400.0
96649.0,2021,44,1909.22,0.0,6393.13,12.0,0.0,15.3,3196.57,0.0,41785.19,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,29235.19,3309.22,0.0,0.0,0.0,0.0,0.0,0.0,41785.19,0.0,3309.22,6393.13,41786.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
18238.0,2021,28,28877.96,10731.33,26462.05,24.0,6.84,15.3,13231.02,0.0,210249.83,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,185149.83,32477.96,0.0,0.0,2000.0,2000.0,1600.0,0.0,210249.83,0.0,32477.96,26462.05,210250.84,0.0,210249.84,0.0,14200.0,0.0,196049.84,0.0,400.0,0.0,826.0,6.84,0.0,0.0,0.0,0.0,0.0
51890.0,2021,5,18922.86,3535.62,20196.0,27.0,9.3,15.3,10098.0,0.0,194251.34,62220.0,0.0,25100.0,0.0,0.0,0.0,0.0,169151.34,28710.29,0.0,0.0,9787.43,9787.43,0.0,0.0,194251.34,0.0,28710.29,20196.0,194252.35,0.0,132031.35,0.0,9606.0,0.0,122425.35,0.0,0.0,0.0,1858.0,9.3,0.0,0.0,0.0,0.0,0.0
22520.0,2021,47,710.93,4231.69,14425.71,12.0,5.75,15.3,7212.86,0.0,94341.1,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,69241.1,7910.93,0.0,0.0,3000.0,3000.0,0.0,0.0,94341.1,0.0,7910.93,14425.71,94342.11,0.0,94341.11,2790.0,9000.0,0.0,82551.11,0.0,0.0,0.0,257.5,5.75,0.0,0.0,0.0,0.0,4200.0
59805.0,2021,7,-242.55,825.38,7600.39,12.0,9.06,15.3,3800.2,0.0,49728.74,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,24628.74,2557.45,0.0,0.0,0.0,0.0,0.0,0.0,49728.74,0.0,2557.45,7600.39,49729.75,0.0,49728.75,22271.25,0.0,0.0,27457.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2800.0
13153.0,2021,23,-213.57,815.8,3686.57,12.0,4.25,15.3,1843.29,0.0,24095.24,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,11545.24,1186.43,0.0,0.0,0.0,0.0,0.0,0.0,24095.24,0.0,1186.43,3686.57,24096.25,0.0,24095.25,4900.0,0.0,0.0,19195.25,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,1400.0
94794.0,2021,44,-1400.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,7740.9,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7740.9,0.0,0.0,0.0,23247.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
4476.0,2021,33,-1400.0,0.0,0.0,-15.3,-2.32,15.3,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,42848.11,0.01,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,75.0,4.0,0.0,0.0,0.0,0.0,1400.0
3031.0,2021,40,-1400.0,0.0,0.0,-15.3,-2.29,15.3,0.0,0.0,2555.51,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2555.51,0.0,0.0,0.0,37088.51,0.0,2555.52,4250.0,9050.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,1400.0
10022.0,2021,36,29058.93,6310.91,30454.29,24.0,3.79,15.3,15227.14,0.0,204679.87,340.0,0.0,25100.0,0.0,0.0,0.0,0.0,179579.87,31141.17,0.0,0.0,2000.0,2000.0,0.0,0.0,204679.87,0.0,31058.93,30454.29,204680.88,0.0,204679.88,5700.0,0.0,0.0,198979.88,0.0,0.0,0.0,0.0,3.99,0.0,0.0,0.0,0.0,0.0
38004.0,2021,44,10818.08,0.0,21930.15,22.0,0.0,2.9,10965.08,0.0,145650.39,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,120550.39,18018.08,0.0,0.0,3000.0,3000.0,0.0,0.0,145650.39,0.0,18018.08,21930.15,145651.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
30512.0,2021,18,6573.27,3298.66,9937.71,22.0,5.0,15.3,4968.86,0.0,68663.28,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,56113.28,8093.42,0.0,0.0,0.0,0.0,0.0,0.0,68663.28,0.0,7973.27,9937.71,68664.29,0.0,68663.29,0.0,2690.0,0.0,65973.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
14155.0,2021,50,65328.09,17849.83,44314.29,32.0,5.3,15.3,22721.26,0.0,355295.21,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,330195.21,67316.47,0.0,0.0,2000.0,2000.0,0.0,0.0,355295.21,0.0,67316.47,44314.29,350055.08,0.0,355295.22,2100.0,0.0,0.0,353195.22,0.0,0.0,0.0,480.0,5.3,0.0,0.0,11.63,985.96,0.0
31983.0,2021,0,19746.43,0.0,22264.34,50.0,0.0,2.9,11132.17,0.0,157142.86,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,132042.86,20546.43,0.0,0.0,0.0,0.0,0.0,0.0,157142.86,0.0,20546.43,22264.34,157143.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0
271.0,2021,20,81683.45,27306.65,29390.53,37.01,7.64,15.3,15220.27,0.0,402029.93,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,376929.93,82271.58,0.0,0.0,1898.5,1898.5,0.0,0.0,402029.93,0.0,82271.58,29390.53,402030.94,0.0,402029.94,4015.86,25100.0,0.0,398014.08,0.0,0.0,0.0,300.0,7.15,0.0,0.0,1310.38,1050.0,0.0
24369.0,2021,34,-4817.55,958.93,5610.0,27.98,5.43,15.3,2805.0,0.0,36668.13,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,17868.13,1860.18,0.0,0.0,3000.0,3000.0,0.0,877.73,36668.13,0.0,1860.17,5610.0,36669.14,0.0,36668.14,0.0,16125.0,0.0,18265.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
70873.0,2021,24,465372.68,137269.33,25664.58,37.0,9.85,2.9,14082.55,0.0,1513164.41,0.0,5532.84,25100.0,0.0,0.0,0.0,0.0,1488064.41,487106.33,0.0,0.0,0.0,0.0,0.0,0.0,1513164.41,0.0,458587.94,25664.58,1443262.9,0.0,1513164.42,0.0,25050.0,-8000.0,1488114.42,0.0,0.0,0.0,1547.98,9.85,0.0,0.0,6784.74,576.5,0.0
38592.0,2021,44,6815.12,0.0,10578.86,22.0,0.0,15.3,5289.43,0.0,69216.46,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,56666.46,8215.12,0.0,0.0,0.0,0.0,0.0,0.0,69216.46,0.0,8215.12,10578.86,69217.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
22071.0,2021,47,-1400.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19410.19,7957.51,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
44898.0,2021,32,-4952.86,2272.77,12822.86,12.0,4.9,15.3,6411.43,0.0,83809.52,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,58709.52,6647.14,0.0,0.0,6000.0,6000.0,0.0,0.0,83809.52,0.0,6647.14,12822.86,83810.53,20811.94,83809.53,0.0,25100.0,0.0,54709.53,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,5600.0
103582.0,2021,29,-11256.62,0.0,10395.28,12.0,0.0,15.3,5197.64,0.0,68620.62,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,43520.62,4824.47,0.0,0.0,9000.0,9000.0,0.0,0.0,68620.62,0.0,4743.38,10395.28,68621.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0
95915.0,2021,44,-1400.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,6753.24,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6753.24,0.0,0.0,0.0,17991.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
68939.0,2021,23,756514.39,108524.37,35649.69,37.01,4.25,15.3,20652.42,0.0,2570957.45,453.33,0.0,25100.0,0.0,0.0,0.0,0.0,2545857.45,878489.76,0.0,0.0,0.0,0.0,0.0,0.0,2570957.45,0.0,695626.73,35649.69,2463245.72,0.0,2573114.66,19600.0,0.0,0.0,2553514.66,0.0,0.0,0.0,0.0,4.25,0.0,0.0,60887.66,1340.75,0.0
6362.0,2021,31,53034.09,15754.44,45107.26,24.0,6.37,2.9,22842.91,0.0,315783.91,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,290683.91,57806.14,0.0,0.0,4000.0,4000.0,810.73,0.0,315783.91,0.0,57789.69,45107.26,315784.92,0.0,315783.92,5000.0,0.0,0.0,310783.92,0.0,0.0,0.0,0.0,6.37,0.0,0.0,55.13,578.57,0.0
33816.0,2021,25,38445.11,10385.66,35904.0,24.0,5.0,15.3,17952.0,0.0,235113.14,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,210013.14,38445.15,0.0,0.0,0.0,0.0,0.0,0.0,235113.14,0.0,38445.11,35904.0,235114.15,0.0,235113.15,12000.0,4600.0,0.0,218513.15,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
51226.0,2021,5,-2800.0,0.0,0.0,-15.3,-6.79,15.3,0.0,0.0,2620.35,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2620.35,0.0,0.0,0.0,8771.0,19587.71,2620.36,0.0,9606.0,0.0,0.0,0.0,0.0,0.0,636.0,1.0,0.0,0.0,0.0,0.0,2800.0
102736.0,2021,45,-1400.0,0.0,-38134.73,0.0,0.0,15.3,-38134.73,0.0,-253826.1,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38134.73,1.01,0.0,-253826.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,4.95,0.0,0.0,0.0,0.0,1400.0
72765.0,2021,26,1453.38,1147.92,5811.94,12.0,5.24,15.3,2905.97,0.0,37986.54,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,25436.54,2853.38,0.0,0.0,0.0,0.0,0.0,0.0,37986.54,0.0,2853.38,5811.94,37987.55,0.0,37986.55,0.0,12550.0,0.0,24723.2,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,1400.0
47271.0,2021,29,109198.08,0.0,35532.83,40.0,0.0,2.9,20299.23,0.0,489849.24,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,464749.24,111750.73,0.0,0.0,3507.54,3507.54,0.0,0.0,489849.24,0.0,111567.98,35532.83,470102.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.64,2063.22,0.0
42433.0,2021,13,-1400.0,-110.0,0.0,-15.3,0.0,15.3,0.0,0.0,5924.54,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5924.54,0.0,0.0,0.0,25171.28,8692.05,5924.55,0.0,14200.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,1400.0
15200.0,2021,24,-5536.59,-294.46,6907.89,27.98,8.83,15.3,5705.75,0.0,45609.43,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,20509.43,2063.13,0.0,0.0,3000.0,3000.0,0.0,399.72,45609.43,0.0,2063.13,6907.89,15988.59,14690.78,45609.44,4350.0,25050.0,0.0,16209.44,988.43,0.0,173.23,1161.66,5.35,0.0,0.0,0.0,0.0,4200.0
5617.0,2021,33,28887.22,10524.21,22780.82,24.0,6.33,2.9,11390.41,0.0,178459.27,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,159659.27,30887.22,0.0,0.0,2000.0,2000.0,0.0,0.0,178459.27,0.0,30887.22,22780.82,178460.28,0.0,178459.28,1000.0,11200.0,0.0,166259.28,0.0,0.0,0.0,0.0,6.33,0.0,0.0,0.0,0.0,0.0
80343.0,2021,34,32858903.11,5779833.22,72549.69,37.0,5.25,2.9,45988.33,0.0,110113561.4,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,110088461.4,40669253.22,0.0,0.0,0.0,0.0,0.0,0.0,110113561.4,0.0,30351715.58,72549.69,109745752.25,0.0,110113561.41,0.0,21500.0,0.0,110092061.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2507187.52,9442.78,0.0
84790.0,2021,10,-1400.0,0.0,-42759.98,0.0,0.0,15.3,-42759.98,0.0,-523689.95,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42759.98,-239440.86,12242.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
80320.0,2021,34,8075.25,3370.43,11460.42,22.0,5.25,15.3,5730.21,0.0,74948.65,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,62398.65,9476.2,0.0,0.0,0.0,0.0,0.0,0.0,74948.65,0.0,9475.25,11460.42,74949.66,0.0,74948.66,0.0,10750.0,0.0,64198.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
16636.0,2021,26,49413.46,13427.53,30248.46,24.0,5.4,2.9,15124.23,0.0,280688.85,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,255588.85,49383.32,0.0,0.0,0.0,0.0,0.0,0.0,280688.85,0.0,49342.21,30248.46,280689.86,0.0,280688.86,0.0,25100.0,0.0,255588.86,0.0,0.0,0.0,0.0,5.4,0.0,0.0,71.25,0.0,0.0
32312.0,2021,0,21410.85,0.0,0.0,24.0,0.0,15.3,0.0,0.0,128545.7,0.0,39594.72,14250.0,0.0,0.0,0.0,0.0,114295.7,21451.97,0.0,0.0,0.0,0.0,0.0,0.0,128545.7,0.0,21410.85,0.0,135534.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10027.0,2021,36,2305.61,842.25,6892.29,12.0,2.76,15.3,3446.14,0.0,45088.43,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,32538.43,3705.61,0.0,0.0,0.0,0.0,0.0,0.0,45088.43,0.0,3705.61,6892.29,45089.44,24484.64,45088.44,2150.0,0.0,0.0,42938.44,0.0,0.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0,1400.0
12188.0,2021,14,-14600.0,0.0,0.0,-45.0,-8.1,15.3,0.0,0.0,0.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,9500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,5600.0
69325.0,2021,23,1499853.11,194657.0,90821.21,37.0,4.25,15.3,54139.19,0.0,4678437.5,0.0,49305.85,27800.0,0.0,0.0,0.0,0.0,4650637.5,1657258.38,0.0,0.0,0.0,0.0,0.0,0.0,4678437.5,0.0,1449251.37,90821.21,4625760.91,0.0,4629964.73,9800.0,40000.0,0.0,4580164.73,0.0,0.0,0.0,0.0,4.25,0.0,0.0,50601.74,15791.04,0.0
91065.0,2021,4,2030059.43,475040.86,111751.23,37.0,5.9,2.9,64194.7,0.0,6284036.65,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,6258936.65,2252329.06,0.0,0.0,0.0,0.0,0.0,0.0,6284036.65,0.0,1964298.18,111751.23,6275831.91,979.39,8067279.04,0.0,4400.0,0.0,8062879.04,0.0,0.0,0.0,174.0,0.0,0.0,0.0,65761.25,16415.42,0.0
73342.0,2021,35,35392482.77,2705309.27,-16973.5,37.0,2.9,2.9,-31728.57,0.0,110422480.68,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,110397380.68,40783553.35,0.0,0.0,0.0,0.0,0.0,0.0,110422480.68,0.0,33567004.3,-16973.5,110689988.31,0.0,0.0,0.0,0.0,0.0,93417264.34,0.0,0.0,0.0,700.0,2.9,0.0,0.0,1825478.47,0.0,0.0
49133.0,2021,38,20624.32,13633.18,27248.57,27.0,8.75,15.3,13624.29,0.0,183022.51,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,157922.51,26239.95,0.0,0.0,4348.87,4348.87,1266.76,0.0,183022.51,0.0,26239.95,27248.57,183023.52,0.0,183022.52,0.0,4690.4,0.0,171282.12,0.0,0.0,0.0,840.0,8.75,0.0,0.0,0.0,0.0,0.0
31471.0,2021,43,-6549.9,0.0,4808.57,25.98,0.0,15.3,2404.29,0.0,31428.57,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,12628.57,1262.86,0.0,0.0,3000.0,3000.0,297.74,1715.01,31428.57,0.0,1262.86,4808.57,31429.58,4284.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
99476.0,2021,51,32699.23,0.0,49250.13,24.0,0.0,2.9,25404.96,0.0,219553.8,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,194453.8,34710.91,0.0,0.0,2000.0,2000.0,0.0,0.0,219553.8,0.0,34699.23,49250.13,222554.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1559.78,0.0
107797.0,2021,5,-2800.0,0.0,-7512.83,0.0,0.0,15.3,-9308.4,0.0,-18083723.55,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7512.83,-18003029.43,0.0,-18083723.54,0.0,9606.0,0.0,0.0,0.0,0.0,0.0,387.0,1.0,0.0,0.0,0.0,0.0,2800.0
107402.0,2021,5,-1400.0,0.0,-170127.46,0.0,0.0,15.3,-170127.46,0.0,-12628793.64,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-170127.46,-11494617.11,0.0,-12628793.63,0.0,4803.0,0.0,0.0,0.0,0.0,0.0,258.0,1.0,0.0,0.0,0.0,0.0,1400.0
27870.0,2021,10,-1292.82,0.0,0.0,18.5,0.0,15.3,0.0,0.0,42871.81,0.0,7790.86,27800.0,0.0,0.0,0.0,0.0,15071.81,1507.18,0.0,0.0,0.0,0.0,0.0,0.0,42871.81,0.0,1507.18,0.0,57133.85,18363.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
105410.0,2021,38,-17580.0,-538.2,3569.63,0.0,0.0,15.3,1022.43,0.0,-509054.62,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,0.0,5980.0,0.0,0.0,0.0,3569.63,-496024.61,0.0,0.0,0.0,4690.4,0.0,0.0,0.0,0.0,538.2,1378.2,4.75,0.0,0.0,0.0,0.0,5600.0
105789.0,2021,38,24359876.64,7414491.58,550126.34,37.0,9.9,2.9,350766.3,0.0,74961794.94,0.0,29017.89,25100.0,0.0,0.0,0.0,0.0,74936694.94,27663099.63,0.0,0.0,0.0,0.0,0.0,0.0,74961794.94,0.0,23291387.38,550126.34,74037094.57,0.0,74932777.06,0.0,4690.4,0.0,74928086.66,0.0,0.0,0.0,0.0,9.9,0.0,0.0,1068489.26,126166.25,0.0
75201.0,2021,17,75708.63,21394.38,27917.49,52.49,7.7,15.3,14132.27,0.0,416454.23,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,382361.71,84009.75,0.0,0.0,3177.29,3177.29,1883.66,0.0,407461.71,0.0,79826.44,27917.49,412729.26,0.0,416454.24,9000.0,7800.0,0.0,399654.24,0.0,470.92,0.0,470.92,5.7,0.0,0.0,943.14,245.9,0.0
2437.0,2021,22,-1928.47,1179.55,5129.14,10.0,4.24,15.3,2564.57,0.0,33815.32,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,8715.32,871.53,0.0,0.0,0.0,0.0,0.0,0.0,33815.32,0.0,871.53,5129.14,33816.33,2448.46,33815.33,8800.0,0.0,0.0,23591.1,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2800.0
45915.0,2021,3,-11361.4,1518.85,13624.29,12.0,3.34,15.3,6812.14,0.0,89051.26,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,63951.26,7276.15,0.0,0.0,6000.0,6000.0,7037.55,0.0,89051.26,0.0,7276.15,13624.29,89052.27,0.0,89051.27,0.0,25100.0,1518.85,63951.27,0.0,0.0,0.0,200.0,3.34,0.0,0.0,0.0,0.0,5600.0
56620.0,2021,20,893529.15,192925.64,-27237.89,37.0,7.15,15.3,-41132.52,0.0,2730167.73,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,2705067.73,937397.56,0.0,0.0,0.0,0.0,0.0,0.0,2730167.73,0.0,873720.62,-27237.89,2951662.88,0.0,2710167.74,0.0,25100.0,0.0,2710167.74,0.0,0.0,0.0,0.0,7.15,0.0,0.0,19808.53,0.0,0.0
89784.0,2021,25,44771.5,9753.58,23184.41,35.8,5.0,2.9,11594.0,0.0,218988.61,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,206438.61,46887.36,0.0,0.0,0.0,0.0,0.0,0.0,218988.61,0.0,44049.93,23184.41,218857.5,11018.09,208771.64,6000.0,2300.0,0.0,200471.64,0.0,0.0,0.0,0.0,5.0,0.0,0.0,721.57,0.0,0.0
80667.0,2021,34,11235.4,3793.42,12168.75,22.0,5.25,15.3,6084.37,0.0,83005.69,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,70455.69,11248.75,0.0,0.0,0.0,0.0,0.0,0.0,83005.69,0.0,11235.4,12168.75,83006.7,0.0,83005.7,0.0,10750.0,0.0,72255.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83945.0,2021,10,-1400.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,-1817.04,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27030.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
72948.0,2021,35,-1400.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20190.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,1.1,0.0,0.0,0.0,0.0,1400.0
38270.0,2021,44,16840.79,0.0,22665.79,50.0,0.0,2.9,11332.9,0.0,151331.58,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,126231.58,19267.95,0.0,0.0,0.0,0.0,0.0,0.0,151331.58,0.0,19267.95,22665.79,151332.59,17139.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2427.16
33343.0,2021,25,7167.02,2855.8,9617.14,22.0,5.0,15.3,4808.57,0.0,70815.98,7933.33,0.0,12550.0,0.0,0.0,0.0,0.0,58265.98,8567.02,0.0,0.0,0.0,0.0,0.0,0.0,70815.98,0.0,8567.02,9617.14,70816.99,0.0,70815.99,6000.0,2300.0,0.0,62515.99,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1400.0
93531.0,2021,44,1394054.58,0.0,49573.79,37.0,0.0,15.3,29956.66,0.0,4209135.38,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,4184035.38,1484615.59,0.0,0.0,0.0,0.0,0.0,0.0,4209135.38,0.0,1366390.49,49573.79,4071954.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27664.1,6615.73,0.0
86849.0,2021,18,44575.83,12701.88,35359.25,24.0,5.0,2.9,17896.86,0.0,260796.81,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,235696.81,44609.23,0.0,0.0,0.0,0.0,0.0,0.0,260796.81,0.0,44538.65,35359.25,250542.37,0.0,259417.68,0.0,5380.0,0.0,254037.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.18,156.09,0.0
44121.0,2021,6,4528.24,2037.26,8815.71,22.0,4.53,15.3,4407.86,0.0,58821.53,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,46271.53,5928.24,0.0,0.0,0.0,0.0,0.0,0.0,58821.53,0.0,5928.24,8815.71,58822.54,0.0,58821.54,0.0,0.0,0.0,46271.54,0.0,0.0,0.0,44.96,4.5,0.0,0.0,0.0,0.0,1400.0
