year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2021,22,-2800.0,494.81,2967.21,0.0,0.0,0.0,2967.21,27375.57,0.0,6564.62,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27375.57,0.0,0.0,2967.21,70002.17,0.0,22294.55,10200.0,0.0,0.0,9894.55,0.0,0.0,0.0,0.0,5.0,494.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,2624,2,68,72,0,0.0,21000.0,0.0,0.0,22.4,1262.15,1.2,8.8,0.0,0.0,0.0,47706.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4339.63,0.0,2,,,,,,,,,,,,taxsim,MA,True,False,False,,
2021,22,-2800.0,425.3800048828125,2967.2099609375,0.0,4.134099960327148,,2967.2099609375,27375.560546875,0.0,6564.6201171875,27800.0,0.0,,,5563.6298828125,0.0,0.0,,,0.0,,0.0,0.0,27800.0,0.0,0.0,2967.2099609375,,,22294.55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,494.81,69.43000030517578,,0.0,,,0.0,0.0,,2800.0,0.0,,2624,2,68,72,0,0.0,21000.0,0.0,0.0,22.4,1262.15,1.2,8.8,0.0,0.0,0.0,47706.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4339.63,0.0,2,,,,,,,,,,,,policyengine,MA,True,False,False,0.0,0.0
2021,22,-7043.98,1239.38,3148.43,0.0,0.0,0.0,1574.22,51080.47,28158.0,0.0,0.0,0.0,0.0,0.0,25743.34,25337.13,2642.46,0.0,0.0,3500.0,3500.0,0.0,586.43,26576.51,0.0,2642.46,3148.43,51081.47,0.0,40880.47,10800.0,0.0,0.0,28306.25,0.0,0.0,175.93,175.93,5.0,1415.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,3500.0,0.0,2657,2,53,61,2,20578.0,0.0,0.0,0.0,0.0,2344.47,0.0,0.0,0.0,0.0,0.0,0.0,28158.0,0.0,0.0,0.0,0.0,0.0,0.0,24503.96,0.0,2,17.0,18.0,,,,,,,,,,taxsim,MA,False,False,False,,
2021,22,-7168.2998046875,1503.9200439453125,3148.429931640625,32.459999084472656,9.401200294494629,,1574.219970703125,51080.46875,28158.0,0.0,25100.0,0.0,,,26779.369140625,24301.099609375,2518.1298828125,,,3500.0,,0.0,586.4400024414062,26576.509765625,0.0,2518.13,1574.219970703125,,,51080.47,,0.0,0.0,0.0,0.0,0.0,175.93,175.93,,1925.31,245.4600067138672,,0.0,,,0.0,0.0,,5600.0,3000.0,,2657,2,53,61,2,20578.0,0.0,0.0,0.0,0.0,2344.47,0.0,0.0,0.0,0.0,0.0,0.0,28158.0,0.0,0.0,0.0,0.0,0.0,0.0,24503.96,0.0,2,17.0,18.0,,,,,,,,,,policyengine,MA,False,False,False,0.0,0.0
2021,22,-269.42,3571.4,12338.91,0.0,0.0,0.0,6218.91,88193.23,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,62963.12,7157.57,0.0,0.0,3000.0,3000.0,162.64,0.0,88063.12,0.0,7093.22,12338.91,88243.68,0.0,88242.68,9800.0,0.0,0.0,76143.77,0.0,240.0,0.0,240.0,5.0,3811.4,0.0,0.0,0.0,0.0,0.0,130.11,0.0,0.0,4200.0,3000.0,0.0,2738,2,40,42,1,0.0,700.0,80000.0,0.0,95.42,6946.26,60.12,440.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11470.0,0.0,0.0,2,10.0,,,,,,,,,,,taxsim,MA,False,False,False,,
2021,22,-432.05999755859375,3070.2900390625,12338.91015625,12.0,4.298299789428711,,6218.91015625,88193.2265625,0.0,0.0,25100.0,0.0,,,3969.659912109375,62963.12109375,7093.22021484375,,,3000.0,,325.2699890136719,0.0,88063.1171875,0.0,7093.22,6218.91015625,,,88242.69,,0.0,0.0,0.0,0.0,240.0,0.0,240.0,,3811.4,501.1099853515625,,240.0,,,130.11000061035156,0.0,,4200.0,3000.0,,2738,2,40,42,1,0.0,700.0,80000.0,0.0,95.42,6946.26,60.12,440.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11470.0,0.0,0.0,2,10.0,,,,,,,,,,,policyengine,MA,False,False,False,0.0,0.0
2021,22,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,3380,1,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2021,22,-1400.0,0.0,0.0,-7.650000095367432,-2.2950000762939453,,0.0,0.0,0.0,0.0,12550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12550.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,3380,1,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2021,22,9313.05,6090.47,21114.0,0.0,0.0,0.0,10557.0,138809.34,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,113709.34,16513.06,0.0,0.0,3000.0,3000.0,0.0,0.0,138809.34,0.0,16513.05,21114.0,138810.34,15600.0,138809.34,9800.0,0.0,0.0,121809.34,0.0,0.0,0.0,0.0,5.0,6090.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3000.0,0.0,3456,2,58,50,1,93000.0,0.0,45000.0,0.0,0.0,809.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,9498.15,0.0,2,17.0,,,,,,,,,,,taxsim,MA,True,False,False,,
2021,22,9313.0595703125,5235.89990234375,21114.0,22.0,4.298799991607666,,10557.0,138809.34375,0.0,0.0,25100.0,0.0,,,15998.6201171875,113709.34375,16513.060546875,,,3000.0,,0.0,0.0,138809.34375,0.0,16513.05,10557.0,,,138809.34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6090.47,854.5700073242188,,0.0,,,0.0,0.0,,4200.0,3000.0,,3456,2,58,50,1,93000.0,0.0,45000.0,0.0,0.0,809.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,9498.15,0.0,2,17.0,,,,,,,,,,,policyengine,MA,True,False,False,0.0,0.0
2021,22,4787.5,2680.0,9180.0,0.0,0.0,0.0,4590.0,60000.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,47450.0,6187.5,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,6187.5,9180.0,60001.0,0.0,60000.0,4400.0,0.0,0.0,53600.0,0.0,0.0,0.0,0.0,5.0,2680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,3485,1,27,0,0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,False,False,,
2021,22,4787.5,2303.9599609375,9180.0,22.0,4.298299789428711,,4590.0,60000.0,0.0,0.0,12550.0,0.0,,,3260.0,47450.0,6187.5,,,0.0,,0.0,0.0,60000.0,0.0,6187.5,4590.0,,,60000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2680.0,376.0400085449219,,0.0,,,0.0,0.0,,1400.0,0.0,,3485,1,27,0,0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,False,False,0.0,0.0
2021,22,2698.72,4747.41,10710.0,0.0,0.0,0.0,5355.0,100908.12,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,75808.12,8698.97,0.0,0.0,0.0,0.0,0.0,0.0,100908.12,0.0,5498.72,10710.0,100909.12,0.0,100908.12,8800.0,0.0,0.0,89908.12,0.0,0.0,0.0,0.0,5.0,4747.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,3848,2,33,41,0,0.0,0.0,70000.0,0.0,268.8,639.32,3600.0,26400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,False,False,,
2021,22,2698.719970703125,4081.2900390625,10710.0,12.0,4.298600196838379,,5355.0,100908.1171875,0.0,0.0,25100.0,0.0,,,4605.41015625,75808.1171875,5498.72021484375,,,0.0,,0.0,0.0,100908.1171875,0.0,5498.72,5355.0,,,100908.12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4747.41,666.1199951171875,,0.0,,,0.0,0.0,,2800.0,0.0,,3848,2,33,41,0,0.0,0.0,70000.0,0.0,268.8,639.32,3600.0,26400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,False,False,0.0,0.0
2021,40,14022.66,6613.74,7650.0,0.0,0.0,0.0,3825.0,191987.44,0.0,0.0,0.0,0.0,0.0,0.0,35714.68,156272.76,25877.01,0.0,0.0,6900.63,6900.63,0.0,0.0,162886.5,0.0,20923.29,7650.0,191988.44,0.0,191987.44,21250.0,18100.0,0.0,152637.44,0.0,0.0,0.0,0.0,5.99,6613.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6900.63,0.0,3925,2,50,57,3,50000.0,0.0,0.0,0.0,367.36,1620.08,9600.0,70400.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29100.94,0.0,2,14.0,16.0,17.0,,,,,,,,,taxsim,RI,False,False,False,,
2021,40,13952.4697265625,5864.16015625,7650.0,70.95700073242188,5.989699840545654,,3825.0,191987.4375,0.0,0.0,25100.0,0.0,,,36036.6015625,155950.84375,10237.3701171875,,,6900.0,,0.0,0.0,162886.5,0.0,20852.47,3825.0,,,191987.44,,18100.0,0.0,152637.44,0.0,0.0,0.0,0.0,,6614.16,750.0,,0.0,,,0.0,0.0,,0.0,6900.0,,3925,2,50,57,3,50000.0,0.0,0.0,0.0,367.36,1620.08,9600.0,70400.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29100.94,0.0,2,14.0,16.0,17.0,,,,,,,,,policyengine,RI,False,False,False,0.0,0.0
2021,40,210983.94,43357.05,78473.6,0.0,0.0,0.0,29896.1,766048.26,0.0,70264.78,27800.0,0.0,0.0,0.0,0.0,738248.26,209674.35,0.0,0.0,0.0,0.0,0.0,0.0,766048.26,0.0,205239.32,78473.6,778448.92,0.0,766048.26,0.0,0.0,0.0,766048.26,0.0,0.0,0.0,0.0,5.99,43357.05,0.0,0.0,0.0,0.0,0.0,0.0,2279.62,3465.0,0.0,0.0,0.0,4084,2,67,69,0,135000.0,0.0,500000.0,0.0,10248.45,32535.02,2160.0,15840.0,0.0,0.0,0.0,82664.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,RI,False,True,False,,
2021,40,207549.078125,43357.46875,56327.19921875,37.0,5.992199897766113,,29896.099609375,766048.25,0.0,70264.7890625,27800.0,0.0,,,10000.0,738248.25,200021.625,,,0.0,,0.0,0.0,766048.25,0.0,205239.31,29896.099609375,,,766048.25,,0.0,0.0,766048.25,0.0,0.0,0.0,0.0,,43357.47,0.0,,0.0,,,0.0,2309.77001953125,,0.0,0.0,,4084,2,67,69,0,135000.0,0.0,500000.0,0.0,10248.45,32535.02,2160.0,15840.0,0.0,0.0,0.0,82664.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,RI,False,True,False,0.0,0.0
2021,40,51195.95,14898.14,19890.0,0.0,0.0,0.0,9945.0,290941.17,0.0,55599.16,27800.0,0.0,0.0,0.0,0.0,263141.17,51195.88,0.0,0.0,0.0,0.0,0.0,0.0,290941.17,0.0,51195.88,19890.0,300753.78,0.0,290941.17,0.0,0.0,0.0,290941.17,0.0,0.0,0.0,0.0,5.99,14898.14,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,4124,2,71,68,0,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,105340.0,65410.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,RI,True,True,True,,
2021,40,51195.9609375,14898.5595703125,19890.0,23.902299880981445,5.989299774169922,,9945.0,290941.15625,0.0,55599.16015625,27800.0,0.0,,,10000.0,263141.15625,51195.87890625,,,0.0,,0.0,0.0,290941.15625,0.0,51195.88,9945.0,,,290941.16,,0.0,0.0,290941.16,0.0,0.0,0.0,0.0,,14898.56,0.0,,0.0,,,0.0,0.07999999821186066,,0.0,0.0,,4124,2,71,68,0,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,105340.0,65410.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,RI,True,True,True,0.0,0.0
2021,40,-2807.11,-1.07,7.06,0.0,0.0,0.0,7.06,11464.46,0.0,8179.12,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11,11464.46,0.0,0.0,7.06,89846.53,0.0,3285.34,8500.0,18100.0,0.0,0.0,0.0,0.0,1.07,1.07,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,4189,2,85,80,0,0.0,50.0,0.0,0.0,224.0,3014.87,0.0,0.0,0.0,0.0,0.0,86556.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7372.48,0.0,2,,,,,,,,,,,,taxsim,RI,True,True,True,,
2021,40,-2807.64990234375,-1.149999976158142,0.0,-15.300000190734863,-2.2950000762939453,,0.0,11470.990234375,0.0,8182.1201171875,27800.0,0.0,,,8728.48046875,0.0,0.0,,,0.0,,0.0,7.650000095367432,27800.0,0.0,0.0,0.0,,,3288.87,,18100.0,0.0,0.0,0.0,0.0,1.15,1.15,,0.0,0.0,,0.0,,,0.0,0.0,,2800.0,0.0,,4189,2,85,80,0,0.0,50.0,0.0,0.0,224.0,3014.87,0.0,0.0,0.0,0.0,0.0,86556.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7372.48,0.0,2,,,,,,,,,,,,policyengine,RI,True,True,True,0.0,0.0
2021,40,-19688.58,-581.79,5967.0,0.0,0.0,0.0,2983.5,39000.0,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,13900.0,1390.0,0.0,0.0,10200.0,10200.0,0.0,3878.58,39000.0,0.0,1390.0,5967.0,39001.0,15130.33,39000.0,21250.0,18100.0,0.0,0.0,0.0,0.0,581.79,581.79,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,10200.0,0.0,4276,2,31,45,3,0.0,0.0,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15130.33,0.0,0.0,0.0,0.0,0.0,2,1.0,4.0,9.0,,,,,,,,,taxsim,RI,True,False,False,,
2021,40,-19688.580078125,-1331.7900390625,5967.0,31.06049919128418,3.15910005569458,,2983.5,39000.0,0.0,0.0,25100.0,0.0,,,1123.1199951171875,13900.0,1390.0,,,10200.0,,0.0,3878.580078125,39000.0,0.0,1390.0,2983.5,,,39000.0,,18100.0,0.0,0.0,0.0,0.0,581.79,581.79,,0.0,750.0,,0.0,,,0.0,0.0,,7000.0,10200.0,,4276,2,31,45,3,0.0,0.0,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15130.33,0.0,0.0,0.0,0.0,0.0,2,1.0,4.0,9.0,,,,,,,,,policyengine,RI,True,False,False,0.0,0.0
2021,40,-2193.98,3973.07,11303.64,0.0,0.0,0.0,11303.64,133650.83,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,93681.2,12106.86,0.0,0.0,6000.0,6000.0,182.7,0.0,118781.2,0.0,9588.72,11303.64,139303.65,0.0,133650.83,17000.0,18100.0,0.0,98550.83,0.0,45.67,0.0,45.67,4.75,4018.74,0.0,0.0,0.0,0.0,0.0,14869.64,0.0,0.0,5600.0,6000.0,0.0,4321,2,43,43,2,0.0,80000.0,0.0,0.0,8960.0,28842.65,2400.0,17600.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,2,7.0,13.0,,,,,,,,,,taxsim,RI,False,False,False,,
2021,40,-2011.280029296875,3519.159912109375,11303.6396484375,-76.5,-0.875,,11303.6396484375,133650.828125,0.0,0.0,25100.0,0.0,,,4628.14990234375,93681.1875,7656.5400390625,,,6000.0,,0.0,0.0,118781.1875,0.0,9588.72,11303.6396484375,,,133650.83,,18100.0,0.0,98550.83,0.0,0.0,0.0,0.0,,4019.16,500.0,,0.0,,,14869.6396484375,0.0,,5600.0,6000.0,,4321,2,43,43,2,0.0,80000.0,0.0,0.0,8960.0,28842.65,2400.0,17600.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,2,7.0,13.0,,,,,,,,,,policyengine,RI,False,False,False,0.0,0.0
2021,7,-3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,24932.49,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,500.0,0.0,5319,1,68,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24931.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2596.4,0.0,2,39.0,,,,,,,,,,,taxsim,CT,False,True,False,,
2021,7,-2800.0,0.0,0.0,-7.649899959564209,-2.333199977874756,,0.0,0.0,0.0,0.0,20500.0,0.0,,,2596.39990234375,0.0,0.0,,,0.0,,0.0,0.0,20500.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,2800.0,0.0,,5319,1,68,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24931.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2596.4,0.0,2,39.0,,,,,,,,,,,policyengine,CT,False,True,False,0.0,0.0
2021,7,171403.5,43850.0,71603.6,0.0,0.0,0.0,21878.6,650000.0,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,624900.0,167803.5,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,0.0,167803.5,71603.6,650001.0,0.0,650000.0,0.0,0.0,0.0,650000.0,0.0,0.0,0.0,0.0,6.9,43850.0,0.0,0.0,0.0,0.0,4900.0,0.0,0.0,3600.0,0.0,0.0,0.0,5402,2,35,36,2,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,8.0,,,,,,,,,,taxsim,CT,False,True,False,,
2021,7,167803.5,43850.0,40157.19921875,35.0,186.89840698242188,,22592.599609375,650000.0,0.0,0.0,25100.0,0.0,,,10000.0,624900.0,167803.5,,,0.0,,0.0,0.0,650000.0,0.0,167803.5,22592.599609375,,,650000.0,,0.0,0.0,650000.0,0.0,0.0,0.0,0.0,,43850.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,5402,2,35,36,2,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,8.0,,,,,,,,,,policyengine,CT,False,True,False,0.0,0.0
2021,33,9647.65,5978.46,14382.0,0.0,0.0,0.0,7191.0,132094.22,0.0,6356.38,27800.0,0.0,0.0,0.0,0.0,104294.22,14441.73,0.0,0.0,500.0,500.0,0.0,0.0,132094.22,0.0,14347.65,14382.0,133216.93,10806.68,122737.84,1000.0,16050.0,0.0,105687.84,0.0,0.0,0.0,0.0,5.97,5978.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,500.0,0.0,5854,2,67,68,1,94000.0,0.0,0.0,0.0,1344.0,27393.84,0.0,0.0,0.0,0.0,3000.0,7478.09,0.0,0.0,0.0,10806.68,0.0,0.0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,taxsim,NY,True,True,True,,
2021,33,9647.650390625,5978.39990234375,14382.0,22.0,6.918499946594238,,7222.2001953125,132094.21875,0.0,6356.3798828125,27800.0,0.0,,,6578.18017578125,104294.21875,14146.0498046875,,,500.0,,0.0,0.0,132094.21875,0.0,14347.65,7222.2001953125,,,122737.84,,16050.0,0.0,105687.84,0.0,0.0,0.0,0.0,,5978.4,0.0,,0.0,,,0.0,0.0,,4200.0,0.0,,5854,2,67,68,1,94000.0,0.0,0.0,0.0,1344.0,27393.84,0.0,0.0,0.0,0.0,3000.0,7478.09,0.0,0.0,0.0,10806.68,0.0,0.0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2021,33,27882.73,13657.17,27748.96,0.0,0.0,0.0,25071.46,231803.02,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,173942.42,29788.18,0.0,0.0,0.0,0.0,0.0,0.0,199042.42,0.0,27882.73,27748.96,243001.0,18000.0,231803.02,0.0,16050.0,0.0,215753.02,0.0,0.0,0.0,0.0,6.33,13657.17,0.0,0.0,0.0,0.0,0.0,32760.6,0.0,0.0,0.0,0.0,0.0,6088,2,60,60,0,35000.0,0.0,0.0,175000.0,2240.0,2760.0,3360.0,24640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2021,33,27882.73046875,13657.3896484375,27748.9609375,22.0,6.330100059509277,,25102.66015625,231803.015625,0.0,0.0,25100.0,0.0,,,10000.0,173942.40625,23850.73046875,,,0.0,,0.0,0.0,199042.40625,0.0,27882.73,25102.66015625,,,231803.02,,16050.0,0.0,215753.02,0.0,0.0,0.0,0.0,,13657.39,0.0,,0.0,,,32760.599609375,0.0,,0.0,0.0,,6088,2,60,60,0,35000.0,0.0,0.0,175000.0,2240.0,2760.0,3360.0,24640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2021,33,-19617.06,-1107.69,6251.58,0.0,0.0,0.0,3125.79,41162.0,302.0,0.0,25100.0,0.0,0.0,0.0,0.0,16062.0,1606.2,0.0,0.0,10800.0,10800.0,0.0,3423.26,41162.0,0.0,1606.2,6251.58,41163.0,25200.0,41162.0,3000.0,16050.0,0.0,22112.0,0.0,0.0,1026.98,2016.98,4.5,909.29,0.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,7000.0,10800.0,0.0,6289,2,26,28,3,860.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,25200.0,0.0,0.0,0.0,0.0,0.0,2,1.0,2.0,4.0,,,,,,,,,taxsim,NY,True,False,False,,
2021,33,-19617.0703125,-1432.31005859375,6251.580078125,31.06049919128418,16.08300018310547,,3161.2900390625,41162.0,302.0,0.0,25100.0,0.0,,,1692.8499755859375,16062.0,1606.199951171875,,,10800.0,,0.0,3423.260009765625,41162.0,0.0,1606.2,3161.2900390625,,,41162.0,,16050.0,0.0,22112.0,0.0,0.0,1846.6,2341.6,,909.29,0.0,,495.0,,,0.0,0.0,,7000.0,10800.0,,6289,2,26,28,3,860.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,25200.0,0.0,0.0,0.0,0.0,0.0,2,1.0,2.0,4.0,,,,,,,,,policyengine,NY,True,False,False,0.0,0.0
2021,33,792.81,0.0,0.0,0.0,0.0,0.0,0.0,34181.76,0.0,18039.5,14250.0,0.0,0.0,0.0,0.0,19931.76,2192.81,0.0,0.0,0.0,0.0,0.0,0.0,34181.76,0.0,2192.81,0.0,83716.38,8400.0,1274.26,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,6351,1,79,0,0,0.0,0.0,0.0,0.0,0.0,1274.26,0.0,0.0,0.0,0.0,14868.0,67573.12,0.0,0.0,0.0,8400.0,0.0,0.0,0.0,3652.77,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2021,33,792.8099975585938,0.0,0.0,11.099900245666504,0.0,,0.0,34181.76171875,0.0,18039.5,14250.0,0.0,,,5091.56982421875,19931.759765625,2192.81005859375,,,0.0,,0.0,0.0,34181.76171875,0.0,2192.81,0.0,,,1274.26,,8000.0,3652.77001953125,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,6351,1,79,0,0,0.0,0.0,0.0,0.0,0.0,1274.26,0.0,0.0,0.0,0.0,14868.0,67573.12,0.0,0.0,0.0,8400.0,0.0,0.0,0.0,3652.77,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2021,33,1709.71,1682.14,4590.0,0.0,0.0,0.0,2295.0,40122.55,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,27572.55,3109.71,0.0,0.0,0.0,0.0,0.0,0.0,40122.55,0.0,3109.71,4590.0,40123.55,28800.0,40122.55,0.0,8000.0,0.0,32122.55,0.0,0.0,0.0,0.0,5.97,1682.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,7112,1,64,0,0,30000.0,0.0,0.0,0.0,0.0,387.55,0.0,0.0,0.0,0.0,9735.0,0.0,0.0,0.0,0.0,28800.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NY,True,False,False,,
