year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2023,22,0.0,494.77,2967.21,0.0,0.0,0.0,2967.21,27375.57,0.0,6564.62,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27375.57,0.0,0.0,2967.21,70002.17,0.0,22284.55,10200.0,0.0,0.0,9894.55,0.0,0.0,0.0,0.0,5.0,494.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2624,2,68,72,0,0.0,21000.0,0.0,0.0,22.4,1262.15,1.2,8.8,0.0,0.0,0.0,47706.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4339.63,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2023,22,0.0,494.7699890136719,2967.2099609375,0.0,4.808800220489502,,2967.2099609375,27375.560546875,0.0,6564.6201171875,30700.0,0.0,,,5563.6298828125,0.0,0.0,,,0.0,,0.0,0.0,30700.0,0.0,0.0,2967.2099609375,,,22294.55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,494.77,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,2624,2,68,72,0,0.0,21000.0,0.0,0.0,22.4,1262.15,1.2,8.8,0.0,0.0,0.0,47706.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4339.63,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2023,22,-402.87,1217.9,3148.43,0.0,0.0,0.0,1574.22,51080.47,28158.0,0.0,27700.0,0.0,0.0,0.0,0.0,23380.47,2365.66,0.0,0.0,1000.0,0.0,0.0,1768.52,51080.47,0.0,2365.66,3148.43,51081.47,0.0,51080.47,10800.0,0.0,0.0,38506.25,0.0,0.0,707.41,707.41,5.0,1925.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2657,2,53,61,2,20578.0,0.0,0.0,0.0,0.0,2344.47,0.0,0.0,0.0,0.0,0.0,0.0,28158.0,0.0,0.0,0.0,0.0,0.0,0.0,24503.96,0.0,2,17.0,18.0,,,,,,,,,,taxsim,MA,True,True,True,,
2023,22,-402.8699951171875,1217.9000244140625,3148.429931640625,33.06010055541992,13.041500091552734,,1574.219970703125,51080.46875,28158.0,0.0,27700.0,0.0,,,26779.369140625,23380.470703125,2365.659912109375,,,1000.0,,0.0,1768.530029296875,51080.46875,0.0,2365.66,1574.219970703125,,,51080.47,,0.0,0.0,0.0,0.0,0.0,707.41,707.41,,1925.31,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,2657,2,53,61,2,20578.0,0.0,0.0,0.0,0.0,2344.47,0.0,0.0,0.0,0.0,0.0,0.0,28158.0,0.0,0.0,0.0,0.0,0.0,0.0,24503.96,0.0,2,17.0,18.0,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2023,22,4674.16,3499.29,12338.91,0.0,0.0,0.0,6218.91,88193.23,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,60363.12,6803.57,0.0,0.0,2000.0,0.0,65.05,0.0,88063.12,0.0,6739.22,12338.91,88243.68,0.0,88147.26,9800.0,0.0,0.0,76143.77,0.0,310.0,0.0,310.0,5.0,3809.29,0.0,0.0,0.0,0.0,0.0,130.11,0.0,0.0,0.0,0.0,0.0,2738,2,40,42,1,0.0,700.0,80000.0,0.0,95.42,6946.26,60.12,440.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11470.0,0.0,0.0,2,10.0,,,,,,,,,,,taxsim,MA,False,True,False,,
2023,22,4609.10986328125,3499.2900390625,12338.91015625,12.0,5.0,,6218.91015625,88193.2265625,0.0,0.0,27700.0,0.0,,,3969.659912109375,60363.12109375,6739.22021484375,,,2000.0,,130.11000061035156,0.0,88063.1171875,0.0,6739.22,6218.91015625,,,88242.69,,0.0,0.0,0.0,0.0,240.0,0.0,310.0,,3809.29,0.0,,310.0,,,130.11000061035156,0.0,,0.0,0.0,,2738,2,40,42,1,0.0,700.0,80000.0,0.0,95.42,6946.26,60.12,440.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11470.0,0.0,0.0,2,10.0,,,,,,,,,,,policyengine,MA,False,True,False,0.0,0.0
2023,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3380,1,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2023,22,0.0,0.0,0.0,-3.825000047683716,-1.5299999713897705,,0.0,0.0,0.0,0.0,13850.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,13850.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,3380,1,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2023,22,14559.05,6040.47,21114.0,0.0,0.0,0.0,10557.0,138809.34,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,111109.34,15059.06,0.0,0.0,500.0,0.0,0.0,0.0,138809.34,0.0,15059.05,21114.0,138810.34,15600.0,138809.34,9800.0,0.0,0.0,120809.34,0.0,0.0,0.0,0.0,5.0,6040.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3456,2,58,50,1,93000.0,0.0,45000.0,0.0,0.0,809.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,9498.15,0.0,2,17.0,,,,,,,,,,,taxsim,MA,True,True,True,,
2023,22,14559.0595703125,6040.47021484375,21114.0,22.0,5.0,,10557.0,138809.34375,0.0,0.0,27700.0,0.0,,,15998.6201171875,111109.34375,15059.0595703125,,,500.0,,0.0,0.0,138809.34375,0.0,15059.06,10557.0,,,138809.34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6040.47,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,3456,2,58,50,1,93000.0,0.0,45000.0,0.0,0.0,809.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,9498.15,0.0,2,17.0,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2023,22,5460.5,2680.0,9180.0,0.0,0.0,0.0,4590.0,60000.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,46150.0,5460.5,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,5460.5,9180.0,60001.0,0.0,60000.0,4400.0,0.0,0.0,53600.0,0.0,0.0,0.0,0.0,5.0,2680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3485,1,27,0,0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2023,22,5460.5,2680.0,9180.0,22.0,5.0,,4590.0,60000.0,0.0,0.0,13850.0,0.0,,,3260.0,46150.0,5460.5,,,0.0,,0.0,0.0,60000.0,0.0,5460.5,4590.0,,,60000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2680.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,3485,1,27,0,0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2023,22,5144.72,4621.41,10710.0,0.0,0.0,0.0,5355.0,100908.12,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,73208.12,8344.97,0.0,0.0,0.0,0.0,0.0,0.0,100908.12,0.0,5144.72,10710.0,100909.12,0.0,100639.32,8800.0,0.0,0.0,89908.12,0.0,0.0,0.0,0.0,5.0,4621.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3848,2,33,41,0,0.0,0.0,70000.0,0.0,268.8,639.32,3600.0,26400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2023,22,5144.72021484375,4621.41015625,10710.0,12.0,5.0,,5355.0,100908.1171875,0.0,0.0,27700.0,0.0,,,4605.41015625,73208.1171875,5144.72021484375,,,0.0,,0.0,0.0,100908.1171875,0.0,5144.72,5355.0,,,100908.12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4621.41,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,3848,2,33,41,0,0.0,0.0,70000.0,0.0,268.8,639.32,3600.0,26400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2023,40,15454.4,6316.2,7650.0,0.0,0.0,0.0,3825.0,191987.44,0.0,0.0,0.0,0.0,0.0,0.0,35417.14,156570.3,25060.47,0.0,0.0,4500.0,0.0,0.0,0.0,162886.5,0.0,19954.4,7650.0,191988.44,0.0,191987.44,23500.0,20050.0,0.0,148437.44,0.0,0.0,0.0,0.0,4.75,6316.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3925,2,50,57,3,50000.0,0.0,0.0,0.0,367.36,1620.08,9600.0,70400.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29100.94,0.0,2,14.0,16.0,17.0,,,,,,,,,taxsim,RI,False,True,False,,
2023,40,15350.66015625,6316.27978515625,7650.0,25.716800689697266,4.75,,3825.0,191987.4375,0.0,0.0,27700.0,0.0,,,35801.33984375,156186.09375,9810.25,,,4500.0,,0.0,0.0,162886.5,0.0,19850.66,3825.0,,,191987.44,,20050.0,0.0,148437.44,0.0,0.0,0.0,0.0,,6316.28,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,3925,2,50,57,3,50000.0,0.0,0.0,0.0,367.36,1620.08,9600.0,70400.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29100.94,0.0,2,14.0,16.0,17.0,,,,,,,,,policyengine,RI,False,True,False,0.0,0.0
2023,40,203302.44,43081.53,79552.4,0.0,0.0,0.0,30974.9,766048.26,0.0,70264.78,30700.0,0.0,0.0,0.0,0.0,735348.26,201992.85,0.0,0.0,0.0,0.0,0.0,0.0,766048.26,0.0,197557.82,79552.4,778448.92,0.0,766048.26,0.0,0.0,0.0,766048.26,0.0,0.0,0.0,0.0,5.99,43081.53,0.0,0.0,0.0,0.0,0.0,0.0,2279.62,3465.0,0.0,0.0,0.0,4084,2,67,69,0,135000.0,0.0,500000.0,0.0,10248.45,32535.02,2160.0,15840.0,0.0,0.0,0.0,82664.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,RI,False,True,False,,
2023,40,199867.578125,43081.609375,58484.80078125,37.0,5.992199897766113,,30974.900390625,766048.25,0.0,70264.7890625,30700.0,0.0,,,10000.0,735348.25,192340.125,,,0.0,,0.0,0.0,766048.25,0.0,197557.81,30974.900390625,,,766048.25,,0.0,0.0,766048.25,0.0,0.0,0.0,0.0,,43081.61,0.0,,0.0,,,0.0,2309.77001953125,,0.0,0.0,,4084,2,67,69,0,135000.0,0.0,500000.0,0.0,10248.45,32535.02,2160.0,15840.0,0.0,0.0,0.0,82664.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,RI,False,True,False,0.0,0.0
2023,40,49257.95,14622.62,19890.0,0.0,0.0,0.0,9945.0,290941.17,0.0,55599.16,30700.0,0.0,0.0,0.0,0.0,260241.17,49257.88,0.0,0.0,0.0,0.0,0.0,0.0,290941.17,0.0,49257.88,19890.0,300753.78,0.0,290941.17,0.0,0.0,0.0,290941.17,0.0,0.0,0.0,0.0,5.99,14622.62,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,4124,2,71,68,0,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,105340.0,65410.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,RI,True,True,True,,
2023,40,49257.9609375,14622.7001953125,19890.0,23.902299880981445,5.990200042724609,,9945.0,290941.15625,0.0,55599.16015625,30700.0,0.0,,,10000.0,260241.15625,49257.87890625,,,0.0,,0.0,0.0,290941.15625,0.0,49257.88,9945.0,,,290941.16,,0.0,0.0,290941.16,0.0,0.0,0.0,0.0,,14622.7,0.0,,0.0,,,0.0,0.07999999821186066,,0.0,0.0,,4124,2,71,68,0,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,105340.0,65410.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,RI,True,True,True,0.0,0.0
2023,40,0.0,0.0,7.06,0.0,0.0,0.0,7.06,11464.46,0.0,8179.12,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11464.46,0.0,0.0,7.06,89846.53,0.0,3285.34,9400.0,20050.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4189,2,85,80,0,0.0,50.0,0.0,0.0,224.0,3014.87,0.0,0.0,0.0,0.0,0.0,86556.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7372.48,0.0,2,,,,,,,,,,,,taxsim,RI,True,True,True,,
2023,40,0.0,0.0,0.0,0.0,0.0,,0.0,11470.990234375,0.0,8182.1201171875,30700.0,0.0,,,8728.48046875,0.0,0.0,,,0.0,,0.0,0.0,30700.0,0.0,0.0,0.0,,,3288.87,,20050.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,4189,2,85,80,0,0.0,50.0,0.0,0.0,224.0,3014.87,0.0,0.0,0.0,0.0,0.0,86556.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7372.48,0.0,2,,,,,,,,,,,,policyengine,RI,True,True,True,0.0,0.0
2023,40,-9938.67,-770.8,5967.0,0.0,0.0,0.0,2983.5,39000.0,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,11300.0,1130.0,0.0,0.0,1130.0,4800.0,0.0,5138.67,39000.0,0.0,1130.0,5967.0,39001.0,15130.33,39000.0,23500.0,20050.0,0.0,0.0,0.0,0.0,770.8,770.8,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,0.0,4276,2,31,45,3,0.0,0.0,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15130.33,0.0,0.0,0.0,0.0,0.0,2,1.0,4.0,9.0,,,,,,,,,taxsim,RI,True,True,True,,
2023,40,-9938.669921875,-770.7999877929688,5967.0,21.059600830078125,3.1589999198913574,,2983.5,39000.0,0.0,0.0,27700.0,0.0,,,1087.5,11300.0,1130.0,,,1130.0,,0.0,5138.669921875,39000.0,0.0,1130.0,2983.5,,,39000.0,,20050.0,0.0,0.0,0.0,0.0,770.8,770.8,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,4800.0,,4276,2,31,45,3,0.0,0.0,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15130.33,0.0,0.0,0.0,0.0,0.0,2,1.0,4.0,9.0,,,,,,,,,policyengine,RI,True,True,True,0.0,0.0
2023,40,3497.22,3748.46,11303.64,0.0,0.0,0.0,11303.64,133650.83,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,91081.2,10652.86,0.0,0.0,4000.0,0.0,80.0,0.0,118781.2,0.0,7577.22,11303.64,139303.65,0.0,133650.83,18800.0,20050.0,0.0,94800.83,0.0,20.0,0.0,20.0,4.75,3768.46,0.0,0.0,0.0,0.0,0.0,14869.64,0.0,0.0,0.0,0.0,0.0,4321,2,43,43,2,0.0,80000.0,0.0,0.0,8960.0,28842.65,2400.0,17600.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,2,7.0,13.0,,,,,,,,,,taxsim,RI,False,False,False,,
2023,40,3577.219970703125,3768.5400390625,11303.6396484375,-64.0,2.25,,11303.6396484375,133650.828125,0.0,0.0,27700.0,0.0,,,4474.89990234375,91081.1875,7302.5400390625,,,4000.0,,0.0,0.0,118781.1875,0.0,7577.22,11303.6396484375,,,133650.83,,20050.0,0.0,94800.83,0.0,0.0,0.0,0.0,,3768.54,0.0,,0.0,,,14869.6396484375,0.0,,0.0,0.0,,4321,2,43,43,2,0.0,80000.0,0.0,0.0,8960.0,28842.65,2400.0,17600.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,2,7.0,13.0,,,,,,,,,,policyengine,RI,False,False,False,0.0,0.0
2023,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24932.49,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5319,1,68,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24931.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2596.4,0.0,2,39.0,,,,,,,,,,,taxsim,CT,True,True,True,,
2023,7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,22650.0,0.0,,,2596.39990234375,0.0,0.0,,,0.0,,0.0,0.0,22650.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,5319,1,68,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24931.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2596.4,0.0,2,39.0,,,,,,,,,,,policyengine,CT,True,True,True,0.0,0.0
2023,7,165194.0,43850.0,72682.4,0.0,0.0,0.0,22957.4,650000.0,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,622300.0,161594.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,0.0,161594.0,72682.4,650001.0,0.0,650000.0,0.0,0.0,0.0,650000.0,0.0,0.0,0.0,0.0,6.9,43850.0,0.0,0.0,0.0,0.0,4900.0,0.0,0.0,3600.0,0.0,0.0,0.0,5402,2,35,36,2,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,8.0,,,,,,,,,,taxsim,CT,False,True,False,,
2023,7,161594.0,43850.0,42314.80078125,35.0,186.89840698242188,,23758.400390625,650000.0,0.0,0.0,27700.0,0.0,,,10000.0,622300.0,161594.0,,,0.0,,0.0,0.0,650000.0,0.0,161594.0,23758.400390625,,,650000.0,,0.0,0.0,650000.0,0.0,0.0,0.0,0.0,,43850.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,5402,2,35,36,2,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,8.0,,,,,,,,,,policyengine,CT,False,True,False,0.0,0.0
2023,33,12327.65,5580.67,14382.0,0.0,0.0,0.0,7191.0,132094.22,0.0,6356.38,30700.0,0.0,0.0,0.0,0.0,101394.22,12921.73,0.0,0.0,500.0,0.0,0.0,0.0,132094.22,0.0,12827.65,14382.0,133216.93,10806.68,122737.84,1000.0,16050.0,0.0,105687.84,0.0,0.0,0.0,0.0,0.0,5580.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5854,2,67,68,1,94000.0,0.0,0.0,0.0,1344.0,27393.84,0.0,0.0,0.0,0.0,3000.0,7478.09,0.0,0.0,0.0,10806.68,0.0,0.0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,taxsim,NY,True,False,False,,
2023,33,12327.650390625,5180.81982421875,14382.0,22.0,6.165999889373779,,7222.2001953125,132094.21875,0.0,6356.3798828125,30700.0,0.0,,,6189.2001953125,101394.21875,12626.0498046875,,,500.0,,0.0,0.0,132094.21875,0.0,12827.65,7222.2001953125,,,122737.84,,16050.0,0.0,105687.84,0.0,0.0,0.0,400.0,,5580.82,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,5854,2,67,68,1,94000.0,0.0,0.0,0.0,1344.0,27393.84,0.0,0.0,0.0,0.0,3000.0,7478.09,0.0,0.0,0.0,10806.68,0.0,0.0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,policyengine,NY,True,False,False,0.0,0.0
2023,33,26238.86,12880.2,29906.56,0.0,0.0,0.0,27229.06,230724.22,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,170479.38,28120.46,0.0,0.0,0.0,0.0,0.0,0.0,198179.38,0.0,26238.86,29906.56,243001.0,18000.0,230724.22,0.0,16050.0,0.0,214674.22,0.0,0.0,0.0,0.0,0.0,12880.2,0.0,0.0,0.0,0.0,0.0,32544.84,0.0,0.0,0.0,0.0,0.0,6088,2,60,60,0,35000.0,0.0,0.0,175000.0,2240.0,2760.0,3360.0,24640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NY,True,False,False,,
2023,33,26238.859375,12580.2001953125,29906.560546875,22.0,6.0,,27260.259765625,230724.21875,0.0,0.0,27700.0,0.0,,,10000.0,170479.375,22206.859375,,,0.0,,0.0,0.0,198179.375,0.0,26238.86,27260.259765625,,,230724.22,,16050.0,0.0,214674.22,0.0,0.0,0.0,300.0,,12880.2,0.0,,0.0,,,32544.83984375,0.0,,0.0,0.0,,6088,2,60,60,0,35000.0,0.0,0.0,175000.0,2240.0,2760.0,3360.0,24640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NY,True,False,False,0.0,0.0
2023,33,-9337.15,-643.8,6251.58,0.0,0.0,0.0,3125.79,41162.0,302.0,0.0,27700.0,0.0,0.0,0.0,0.0,13462.0,1346.2,0.0,0.0,1346.2,4653.8,0.0,4683.35,41162.0,0.0,1346.2,6251.58,41163.0,25200.0,41162.0,3000.0,16050.0,0.0,22112.0,0.0,0.0,1405.01,0.0,0.0,909.29,0.0,0.0,148.08,0.0,0.0,0.0,0.0,0.0,0.0,4653.8,0.0,6289,2,26,28,3,860.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,25200.0,0.0,0.0,0.0,0.0,0.0,2,1.0,2.0,4.0,,,,,,,,,taxsim,NY,True,False,False,,
2023,33,-9337.150390625,-2380.719970703125,6251.580078125,31.059600830078125,10.817899703979492,,3161.2900390625,41162.0,302.0,0.0,27700.0,0.0,,,1611.6099853515625,13462.0,1346.199951171875,,,1346.199951171875,,0.0,4683.35009765625,41162.0,0.0,1346.2,3161.2900390625,,,41162.0,,16050.0,0.0,22112.0,0.0,0.0,1405.01,3290.01,,909.29,0.0,,1485.0,,,0.0,0.0,,0.0,4653.7998046875,,6289,2,26,28,3,860.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,25200.0,0.0,0.0,0.0,0.0,0.0,2,1.0,2.0,4.0,,,,,,,,,policyengine,NY,True,False,False,0.0,0.0
2023,33,1997.81,0.0,0.0,0.0,0.0,0.0,0.0,34181.76,0.0,18039.5,15700.0,0.0,0.0,0.0,0.0,18481.76,1997.81,0.0,0.0,0.0,0.0,0.0,0.0,34181.76,0.0,1997.81,0.0,83716.38,8400.0,1274.26,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6351,1,79,0,0,0.0,0.0,0.0,0.0,0.0,1274.26,0.0,0.0,0.0,0.0,14868.0,67573.12,0.0,0.0,0.0,8400.0,0.0,0.0,0.0,3652.77,0.0,2,,,,,,,,,,,,taxsim,NY,True,False,False,,
2023,33,1997.81005859375,-200.0,0.0,11.100000381469727,0.0,,0.0,34181.76171875,0.0,18039.5,15700.0,0.0,,,5091.56982421875,18481.759765625,1997.81005859375,,,0.0,,0.0,0.0,34181.76171875,0.0,1997.81,0.0,,,1274.26,,8000.0,3652.77001953125,0.0,0.0,0.0,0.0,200.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,6351,1,79,0,0,0.0,0.0,0.0,0.0,0.0,1274.26,0.0,0.0,0.0,0.0,14868.0,67573.12,0.0,0.0,0.0,8400.0,0.0,0.0,0.0,3652.77,0.0,2,,,,,,,,,,,,policyengine,NY,True,False,False,0.0,0.0
2023,33,2932.71,1066.32,4590.0,0.0,0.0,0.0,2295.0,40122.55,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,26272.55,2932.71,0.0,0.0,0.0,0.0,0.0,0.0,40122.55,0.0,2932.71,4590.0,40123.55,28800.0,30387.55,0.0,8000.0,0.0,22387.55,0.0,0.0,0.0,0.0,0.0,1066.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7112,1,64,0,0,30000.0,0.0,0.0,0.0,0.0,387.55,0.0,0.0,0.0,0.0,9735.0,0.0,0.0,0.0,0.0,28800.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NY,True,False,False,,
