taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-20260521,v42,v43,v44
652.0,2022.0,30.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,118.78653465346537,823.5200683176771,0.0,0.0,0.0,0.0,2815.02099609375,30374.33895131086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3757.33,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3757.33,0.0,0.0,0.0,34132.67,0.0,942.31,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
652.0,2022.0,30.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,118.78653465346537,823.5200683176771,0.0,0.0,0.0,0.0,2815.02099609375,30374.33895131086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,3757.330078125,0.0,0.0,14700.0,0.0,,,1759.4000244140625,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,-2657.69,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
714.0,2022.0,30.0,2.0,80.0,85.0,0.0,0.0,0.0,0.0,0.0,3654.970297029703,5231.903159692571,0.0,0.0,0.0,0.0,29429.962890625,17382.449438202246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,1451.87,84.34,0.0,0.0,0.0,0.0,0.0,46873.69,0.0,8556.85,28700.0,0.0,0.0,0.0,0.0,18173.69,1817.37,0.0,0.0,0.0,0.0,0.0,0.0,46873.69,0.0,1451.87,0.0,55700.29,0.0,8886.87,7200.0,0.0,0.0,1686.87,0.0,0.0,0.0,0.0,0.0,84.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
714.0,2022.0,30.0,2.0,80.0,85.0,0.0,0.0,0.0,0.0,0.0,3654.970297029703,5231.903159692571,0.0,0.0,0.0,0.0,29429.962890625,17382.449438202246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,1451.8699951171875,84.33999633789062,0.0,18.5,0.0,,0.0,46873.69140625,0.0,8556.849609375,28700.0,0.0,,,651.2100219726562,18173.689453125,1451.8699951171875,,,0.0,,0.0,0.0,46873.69140625,0.0,1451.87,0.0,,,0.0,,0.0,0.0,1686.87,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
743.0,2022.0,30.0,1.0,58.0,0.0,0.0,49238.09523809525,0.0,0.0,0.0,10.508039603960396,5.101451750640478,3.606206896551724,26.45221260815822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,4150.12,0.0,7533.43,0.0,0.0,0.0,3766.71,49283.76,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,36333.76,4154.55,0.0,0.0,0.0,0.0,0.0,0.0,49283.76,0.0,4150.12,7533.43,49284.76,0.0,15.61,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
743.0,2022.0,30.0,1.0,58.0,0.0,0.0,49238.09523809525,0.0,0.0,0.0,10.508039603960396,5.101451750640478,3.606206896551724,26.45221260815822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,4150.1201171875,0.0,0.0,12.0,0.0,,3766.7099609375,49283.76171875,0.0,0.0,12950.0,0.0,,,0.0,36333.76171875,4150.1201171875,,,0.0,,0.0,0.0,49283.76171875,0.0,4150.12,3766.7099609375,,,0.0,,0.0,0.0,-2384.39,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,713.95
805.0,2022.0,30.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2815.7330992098327,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2815.73,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
805.0,2022.0,30.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2815.7330992098327,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,0.0,0.0,0.0,-3.825000047683716,0.0,,0.0,0.0,0.0,0.0,12950.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12950.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,-2400.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
857.0,2022.0,30.0,2.0,64.0,55.0,0.0,31428.57142857143,0.0,157142.85714285716,0.0,0.0,22.592143467122117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,27026.68,0.0,28222.57,0.0,0.0,0.0,13796.86,188594.02,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,162694.02,27026.68,0.0,0.0,0.0,0.0,0.0,0.0,188594.02,0.0,27026.68,28222.57,188595.02,0.0,22.59,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
857.0,2022.0,30.0,2.0,64.0,55.0,0.0,31428.57142857143,0.0,157142.85714285716,0.0,0.0,22.592143467122117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,27026.689453125,0.0,0.0,21.9960994720459,0.0,,13796.8603515625,188594.046875,0.0,0.0,25900.0,0.0,,,0.0,162694.03125,27026.689453125,,,0.0,,0.0,0.0,188594.046875,0.0,27026.69,13796.8603515625,,,0.0,,0.0,0.0,-4777.41,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,2734.29
877.0,2022.0,30.0,1.0,72.0,0.0,0.0,36666.66666666667,0.0,0.0,0.0,228.43564356435644,7333.701280956447,0.0,0.0,0.0,0.0,0.0,17946.337078651683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,5453.31,198.11,5610.0,0.0,0.0,0.0,2805.0,59483.19,0.0,15254.39,14700.0,0.0,0.0,0.0,0.0,44783.19,5469.3,0.0,0.0,0.0,0.0,0.0,0.0,59483.19,0.0,5453.31,5610.0,62176.14,0.0,7562.14,3600.0,0.0,0.0,3962.14,0.0,0.0,0.0,0.0,0.0,198.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
877.0,2022.0,30.0,1.0,72.0,0.0,0.0,36666.66666666667,0.0,0.0,0.0,228.43564356435644,7333.701280956447,0.0,0.0,0.0,0.0,0.0,17946.337078651683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,5453.31005859375,198.11000061035156,0.0,22.0,0.0,,2805.0,59483.19140625,0.0,15254.3896484375,14700.0,0.0,,,198.11000061035156,44783.19140625,5419.0498046875,,,0.0,,0.0,0.0,59483.19140625,0.0,5453.31,2805.0,,,0.0,,0.0,0.0,3962.14,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,531.67
884.0,2022.0,30.0,2.0,75.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,29.151152860802732,0.0,0.0,0.0,0.0,29025.033203125,17611.2734082397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,328.41,0.0,0.0,0.0,0.0,0.0,0.0,31984.1,0.0,2929.91,28700.0,0.0,0.0,0.0,0.0,3284.1,328.41,0.0,0.0,0.0,0.0,0.0,0.0,31984.1,0.0,328.41,0.0,46666.46,0.0,29.15,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
884.0,2022.0,30.0,2.0,75.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,29.151152860802732,0.0,0.0,0.0,0.0,29025.033203125,17611.2734082397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,328.4100036621094,0.0,0.0,15.0,0.0,,0.0,31984.099609375,0.0,2929.909912109375,28700.0,0.0,,,1683.5899658203125,3284.090087890625,328.4100036621094,,,0.0,,0.0,0.0,31984.099609375,0.0,328.41,0.0,,,0.0,,0.0,0.0,-7170.85,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
897.0,2022.0,30.0,2.0,61.0,62.0,0.0,41904.76190476191,0.0,0.0,0.0,1142.1782178217825,9127.954739538854,0.0,0.0,0.0,0.0,90946.8359375,20409.25936329588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,20759.36,273.51,6411.43,0.0,0.0,0.0,3205.71,160469.6,0.0,17347.87,25900.0,0.0,0.0,0.0,0.0,134569.6,20839.31,0.0,0.0,0.0,0.0,0.0,0.0,160469.6,0.0,20759.36,6411.43,163531.99,0.0,10270.13,4800.0,0.0,0.0,5470.13,0.0,0.0,0.0,0.0,0.0,273.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
897.0,2022.0,30.0,2.0,61.0,62.0,0.0,41904.76190476191,0.0,0.0,0.0,1142.1782178217825,9127.954739538854,0.0,0.0,0.0,0.0,90946.8359375,20409.25936329588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,20759.359375,273.510009765625,0.0,22.0,0.0,,3205.7099609375,160469.609375,0.0,17347.869140625,25900.0,0.0,,,273.510009765625,134569.609375,20588.0390625,,,0.0,,0.0,0.0,160469.609375,0.0,20759.36,3205.7099609375,,,0.0,,0.0,0.0,5470.13,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,607.62
964.0,2022.0,30.0,2.0,57.0,62.0,0.0,74087.61904761905,0.0,129642.85714285714,0.0,1370.6138613861383,15377.96191289496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,34246.62,597.43,31170.76,0.0,0.0,0.0,15585.38,220479.05,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,194579.05,34369.97,0.0,0.0,0.0,0.0,0.0,0.0,220479.05,0.0,34246.62,31170.76,220480.05,0.0,16748.58,4800.0,0.0,0.0,11948.58,0.0,0.0,0.0,0.0,0.0,597.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
964.0,2022.0,30.0,2.0,57.0,62.0,0.0,74087.61904761905,0.0,129642.85714285714,0.0,1370.6138613861383,15377.96191289496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,34246.62109375,597.4299926757812,0.0,24.0,0.0,,15585.3798828125,220479.0625,0.0,0.0,25900.0,0.0,,,597.4299926757812,194579.0625,34041.03125,,,0.0,,0.0,0.0,220479.0625,0.0,34246.62,15585.3798828125,,,0.0,,0.0,0.0,11948.58,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,2954.09
981.0,2022.0,30.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2992.0777153558047,0.0,0.0,0.0,2815.7330992098327,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2993.08,2815.73,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
981.0,2022.0,30.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2992.0777153558047,0.0,0.0,0.0,2815.7330992098327,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,0.0,0.0,0.0,-3.825000047683716,0.0,,0.0,0.0,0.0,0.0,12950.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12950.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,-2400.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
1003.0,2022.0,30.0,2.0,55.0,54.0,2.0,26190.47619047619,0.0,14708.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,23.0,21.0,,,,,,,,,,NH,taxsim,True,True,True,499.9,0.0,6257.55,0.0,0.0,0.0,3128.78,40899.05,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,14999.05,1499.9,0.0,0.0,1000.0,0.0,0.0,0.0,40899.05,0.0,1499.9,6257.55,40900.05,17139.24,0.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1003.0,2022.0,30.0,2.0,55.0,54.0,2.0,26190.47619047619,0.0,14708.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,23.0,21.0,,,,,,,,,,NH,policyengine,True,True,True,499.8999938964844,0.0,0.0,10.0,0.0,,3128.780029296875,40899.05078125,0.0,0.0,25900.0,0.0,,,0.0,14999.0498046875,1499.9000244140625,,,1000.0,,0.0,0.0,40899.05078125,0.0,1499.9,3128.780029296875,,,0.0,,0.0,0.0,-4800.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,593.04
1026.0,2022.0,30.0,2.0,53.0,55.0,1.0,29333.333333333336,0.0,64952.380952380954,0.0,0.0,1865.6737830913748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,,,,,,,,,,,NH,taxsim,True,True,True,6019.17,0.0,14425.71,0.0,0.0,0.0,7212.86,96151.39,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,70251.39,8019.17,0.0,0.0,2000.0,0.0,0.0,0.0,96151.39,0.0,8019.17,14425.71,96152.39,0.0,1865.67,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1026.0,2022.0,30.0,2.0,53.0,55.0,1.0,29333.333333333336,0.0,64952.380952380954,0.0,0.0,1865.6737830913748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,,,,,,,,,,,NH,policyengine,True,True,True,6019.169921875,0.0,0.0,12.0,0.0,,7212.85986328125,96151.390625,0.0,0.0,25900.0,0.0,,,0.0,70251.390625,8019.169921875,,,2000.0,,0.0,0.0,96151.390625,0.0,8019.17,7212.85986328125,,,0.0,,0.0,0.0,-2934.33,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1367.14
1092.0,2022.0,46.0,2.0,68.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.5537147736973,0.0,0.0,0.0,0.0,19943.341796875,57614.60674157304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,VT,taxsim,True,True,True,478.82,0.0,0.0,0.0,0.0,0.0,0.0,33488.17,0.0,11649.27,28700.0,0.0,0.0,0.0,0.0,4788.17,478.82,0.0,0.0,0.0,0.0,0.0,0.0,33488.17,0.0,478.82,0.0,79454.5,0.0,21897.14,9000.0,15150.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1092.0,2022.0,46.0,2.0,68.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.5537147736973,0.0,0.0,0.0,0.0,19943.341796875,57614.60674157304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,VT,policyengine,True,True,True,478.8200073242187,0.0,0.0,18.5,0.0,,0.0,33488.16015625,0.0,11649.259765625,28700.0,0.0,,,1570.7900390625,4788.16015625,478.8200073242187,,,0.0,,0.0,0.0,33488.16015625,0.0,478.82,0.0,,,21838.89,,15150.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
1108.0,2022.0,46.0,2.0,30.0,31.0,2.0,49238.09523809525,0.0,59190.47619047619,6374.73079684135,0.0,145.75576430401364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8445.06329113924,0.0,0.0,2.0,3.0,1.0,,,,,,,,,,VT,taxsim,True,False,False,5265.04,929.9,17490.29,0.0,0.0,0.0,9195.51,114498.7,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,87413.82,10465.04,0.0,0.0,4000.0,0.0,1200.0,0.0,113313.82,0.0,10465.04,17490.29,114950.06,0.0,114498.7,18000.0,13050.0,0.0,83448.7,0.0,288.0,0.0,2288.0,6.6,3217.9,0.0,0.0,2000.0,0.0,0.0,1184.87,0.0,0.0,0.0,0.0,0.0,,,
1108.0,2022.0,46.0,2.0,30.0,31.0,2.0,49238.09523809525,0.0,59190.47619047619,6374.73079684135,0.0,145.75576430401364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8445.06329113924,0.0,0.0,2.0,3.0,1.0,,,,,,,,,,VT,policyengine,True,False,False,5265.0400390625,353.989990234375,0.0,22.0,6.600100040435791,,9195.509765625,114498.703125,0.0,0.0,25900.0,0.0,,,353.989990234375,87413.8203125,10465.0400390625,,,4000.0,,1200.0,0.0,113313.8203125,0.0,10465.04,9195.509765625,,,114498.7,,13050.0,0.0,83448.7,0.0,864.0,0.0,2864.0,,,,,,,,1184.8699951171875,0.0,,0.0,0.0,,0.0,0.0,1572.21
1117.0,2022.0,46.0,1.0,72.0,0.0,0.0,94285.71428571428,0.0,0.0,0.0,0.0,5.101451750640478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12242.317822651446,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,VT,taxsim,True,True,True,13126.98,4056.19,14425.71,0.0,0.0,0.0,7212.86,94290.82,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,79590.82,13126.98,0.0,0.0,0.0,0.0,0.0,0.0,94290.82,0.0,13126.98,14425.71,94291.82,12242.32,94290.82,4500.0,7550.0,0.0,82240.82,0.0,0.0,0.0,0.0,6.6,4056.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1117.0,2022.0,46.0,1.0,72.0,0.0,0.0,94285.71428571428,0.0,0.0,0.0,0.0,5.101451750640478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12242.317822651446,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,VT,policyengine,True,True,True,13126.98046875,4058.02001953125,0.0,22.0,6.600100040435791,,7212.85986328125,94290.8125,0.0,0.0,14700.0,0.0,,,4058.02001953125,79590.8125,13126.98046875,,,0.0,,0.0,0.0,94290.8125,0.0,13126.98,7212.85986328125,,,94290.81,,7550.0,0.0,82240.81,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1367.14
1138.0,2022.0,46.0,1.0,37.0,0.0,1.0,31428.57142857143,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.8101265822785,0.0,0.0,2.0,4.0,,,,,,,,,,,VT,taxsim,True,False,False,-2811.25,-1330.13,4808.57,0.0,0.0,0.0,2404.29,31430.03,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,12030.03,1203.0,0.0,0.0,1116.0,884.0,87.0,1927.26,31430.03,0.0,1203.0,4808.57,31431.03,0.0,31430.03,9000.0,9800.0,0.0,12630.03,0.0,20.88,732.36,1753.24,3.35,423.11,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,0.0,,,
1138.0,2022.0,46.0,1.0,37.0,0.0,1.0,31428.57142857143,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.8101265822785,0.0,0.0,2.0,4.0,,,,,,,,,,,VT,policyengine,True,False,False,-2808.699951171875,-1370.06005859375,0.0,25.979999542236328,9.422499656677246,,2404.2900390625,31430.029296875,0.0,0.0,19400.0,0.0,,,0.0,12030.0302734375,1203.0,,,1118.550048828125,,84.44999694824219,1927.260009765625,31430.029296875,0.0,1203.0,2404.2900390625,,,31430.03,,9800.0,0.0,12630.03,0.0,60.8,732.36,1793.16,,,,,,,,0.0,0.0,,0.0,881.4500122070312,,0.0,0.0,455.71
1231.0,2022.0,46.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,411.1841584158416,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,35696.53932584269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,VT,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.91,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.91,0.0,0.0,0.0,36109.45,0.0,411.91,4500.0,7550.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1231.0,2022.0,46.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,411.1841584158416,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,35696.53932584269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,VT,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,411.9100036621094,0.0,0.0,14700.0,0.0,,,2010.31005859375,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,411.91,,7550.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
1257.0,2022.0,46.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2780.2912040990605,0.0,0.0,0.0,0.0,0.0,17161.797752808987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,VT,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2780.29,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2780.29,0.0,0.0,0.0,19943.09,0.0,2780.29,4500.0,7550.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1257.0,2022.0,46.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2780.2912040990605,0.0,0.0,0.0,0.0,0.0,17161.797752808987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,VT,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,2780.2900390625,0.0,0.0,14700.0,0.0,,,1832.6800537109375,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,2780.29,,7550.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
1316.0,2022.0,46.0,2.0,46.0,43.0,2.0,1576.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18363.47673397717,0.0,0.0,0.0,0.0,0.0,2.0,10.0,6.0,,,,,,,,,,VT,taxsim,True,True,True,-630.67,-239.65,241.23,0.0,0.0,0.0,120.61,1576.67,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.67,1576.67,0.0,0.0,241.23,1577.67,18363.48,1576.67,18000.0,13050.0,0.0,0.0,0.0,0.0,239.65,239.65,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
