year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2022,10,64720.69,0.0,26163.0,0.0,0.0,0.0,13081.5,349740.41,0.0,56288.41,28700.0,0.0,0.0,0.0,0.0,321040.41,64720.7,0.0,0.0,0.0,0.0,0.0,0.0,349740.41,0.0,64720.62,26163.0,359674.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,36944,2,71,76,0,71000.0,0.0,100000.0,0.0,0.9,1.1,0.0,0.0,0.0,0.0,122450.0,66221.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2022,10,64720.69140625,0.0,26163.0,24.0,0.0,,13081.5,349740.40625,0.0,56288.41015625,28700.0,0.0,,,2727.60009765625,321040.40625,64720.48046875,,,0.0,,0.0,0.0,349740.40625,0.0,64720.62,13081.5,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.07999999821186066,,0.0,0.0,,36944,2,71,76,0,71000.0,0.0,100000.0,0.0,0.9,1.1,0.0,0.0,0.0,0.0,122450.0,66221.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2022,10,12900.0,0.0,20073.6,0.0,0.0,0.0,10036.8,131200.0,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,105300.0,14400.0,0.0,0.0,1500.0,0.0,0.0,0.0,131200.0,0.0,14400.0,20073.6,131201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37301,2,40,46,3,48000.0,0.0,83200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,19.0,20.0,,,,,,,,,taxsim,FL,True,True,True,,
2022,10,12900.0,0.0,20073.599609375,22.0,0.0,,10036.7998046875,131200.0,0.0,0.0,25900.0,0.0,,,1588.800048828125,105300.0,14400.0,,,1500.0,,0.0,0.0,131200.0,0.0,14400.0,10036.7998046875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,37301,2,40,46,3,48000.0,0.0,83200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,19.0,20.0,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2022,10,-342.74,0.0,1836.0,0.0,0.0,0.0,918.0,12000.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.74,12000.0,0.0,0.0,1836.0,12001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37686,1,45,0,0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2022,10,-342.739990234375,0.0,1836.0,7.650000095367432,0.0,,918.0,12000.0,0.0,0.0,12950.0,0.0,,,544.7999877929688,0.0,0.0,,,0.0,,0.0,342.739990234375,12950.0,0.0,0.0,918.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,37686,1,45,0,0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2022,10,1005.0,0.0,3519.0,0.0,0.0,0.0,1759.5,23000.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,10050.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,0.0,1005.0,3519.0,23001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38319,1,27,0,0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2022,10,1005.0,0.0,3519.0,10.0,0.0,,1759.5,23000.0,0.0,0.0,12950.0,0.0,,,781.2000122070312,10050.0,1005.0,,,0.0,,0.0,0.0,23000.0,0.0,1005.0,1759.5,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,38319,1,27,0,0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2022,10,3600.23,0.0,7371.52,0.0,0.0,0.0,5459.02,49329.74,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,31714.39,3600.23,0.0,0.0,0.0,0.0,0.0,0.0,44664.39,0.0,3600.23,7371.52,51104.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4665.35,0.0,0.0,0.0,0.0,0.0,38636,1,48,0,0,25000.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,FL,True,True,True,,
2022,10,3600.22998046875,0.0,7371.52001953125,12.0,0.0,,5459.02001953125,49329.73828125,0.0,0.0,12950.0,0.0,,,1000.7999877929688,31714.400390625,3600.22998046875,,,0.0,,0.0,0.0,44664.3984375,0.0,3600.23,5459.02001953125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,4665.35009765625,0.0,,0.0,0.0,,38636,1,48,0,0,25000.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2022,10,1681.09,0.0,9180.14,0.0,0.0,0.0,4590.14,60000.93,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,34100.74,3681.09,0.0,0.0,2000.0,0.0,0.0,0.0,60000.74,0.0,3681.09,9180.14,60002.0,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,39047,2,18,56,1,28000.0,0.0,32000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,0.0,0.0,0.0,0.0,0.0,2,9.0,,,,,,,,,,,taxsim,FL,True,True,True,,
2022,10,1681.0999755859375,0.0,9180.0,12.0,0.0,,4590.0,60001.0,0.0,0.0,25900.0,0.0,,,1239.5999755859375,34100.80078125,3681.10009765625,,,2000.0,,0.0,0.0,60000.80078125,0.0,3681.1,4590.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.20000000298023224,0.0,,0.0,0.0,,39047,2,18,56,1,28000.0,0.0,32000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,0.0,0.0,0.0,0.0,0.0,2,9.0,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2022,10,-5126.65,0.0,1530.46,0.0,0.0,0.0,765.23,10003.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.45,0.0,4001.2,10003.0,0.0,0.0,1530.46,10004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.45,0.0,39224,1,37,0,2,10003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,0.0,0.0,2,2.0,16.0,,,,,,,,,,taxsim,FL,True,True,True,,
2022,10,-5126.64990234375,0.0,1530.4599609375,-55.0,0.0,,765.22998046875,10003.0,0.0,0.0,19400.0,0.0,,,578.4000244140625,0.0,0.0,,,0.0,,0.0,4001.199951171875,19400.0,0.0,0.0,765.22998046875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,1125.449951171875,,39224,1,37,0,2,10003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,0.0,0.0,2,2.0,16.0,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2022,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39225,1,34,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,50.0,0.0,2,10.0,,,,,,,,,,,taxsim,FL,True,True,True,,
2022,10,0.0,0.0,0.0,-17.0,0.0,,0.0,0.0,0.0,0.0,19400.0,0.0,,,50.0,0.0,0.0,,,0.0,,0.0,0.0,19400.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,39225,1,34,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,50.0,0.0,2,10.0,,,,,,,,,,,policyengine,FL,True,True,True,0.0,0.0
2022,18,1840.5,1361.5,4590.0,0.0,0.0,0.0,2295.0,30000.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,17050.0,1840.5,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,1840.5,4590.0,30601.0,0.0,30000.0,0.0,2770.0,0.0,27230.0,0.0,0.0,0.0,0.0,0.0,1361.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39582,1,40,0,0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,600.0,0.0,2,,,,,,,,,,,,taxsim,KY,True,True,True,,
2022,18,1840.5,1361.5,4590.0,12.0,5.0,,2295.0,30000.0,0.0,0.0,12950.0,0.0,,,1961.5,17050.0,1840.5,,,0.0,,0.0,0.0,30000.0,0.0,1840.5,2295.0,,,30000.0,,2770.0,600.0,27230.0,0.0,0.0,0.0,0.0,,1361.5,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,39582,1,40,0,0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,600.0,0.0,2,,,,,,,,,,,,policyengine,KY,True,True,True,0.0,0.0
2022,18,-3152.3,3323.13,10758.5,0.0,0.0,0.0,6933.5,79907.65,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,49918.5,5579.22,0.0,0.0,4847.7,3152.3,624.0,0.0,75818.5,0.0,5471.7,10758.5,81722.9,0.0,74498.53,0.0,2770.0,0.0,71728.53,0.0,124.8,0.0,124.8,0.0,3447.93,0.0,0.0,0.0,0.0,0.0,4089.15,0.0,0.0,0.0,3152.3,0.0,39781,2,37,39,4,0.0,22000.0,50000.0,0.0,896.0,3156.78,0.0,0.0,0.0,0.0,5409.12,0.0,0.0,0.0,260.0,0.0,0.0,0.0,3120.0,0.0,0.0,2,7.0,7.0,7.0,16.0,,,,,,,,taxsim,KY,True,True,True,,
2022,18,-3152.300048828125,3323.1298828125,10758.5,12.0,5.0,,6933.5,79907.6484375,0.0,0.0,25900.0,0.0,,,3718.3798828125,49918.5,5471.7001953125,,,4847.7001953125,,624.0,0.0,75818.5,0.0,5471.7,6933.5,,,74498.53,,5540.0,0.0,68958.53,0.0,124.8,0.0,124.8,,3447.93,0.0,,0.0,,,4089.14990234375,0.0,,0.0,3152.300048828125,,39781,2,37,39,4,0.0,22000.0,50000.0,0.0,896.0,3156.78,0.0,0.0,0.0,0.0,5409.12,0.0,0.0,0.0,260.0,0.0,0.0,0.0,3120.0,0.0,0.0,2,7.0,7.0,7.0,16.0,,,,,,,,policyengine,KY,True,True,True,0.0,0.0
2022,18,9887.3,4529.3,14152.5,0.0,0.0,0.0,7076.25,93355.9,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,73955.9,10387.3,0.0,0.0,500.0,0.0,0.0,0.0,93355.9,0.0,10387.3,14152.5,93356.9,0.0,93355.9,0.0,2770.0,0.0,90585.9,0.0,0.0,0.0,0.0,0.0,4529.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39914,1,47,0,1,92500.0,0.0,0.0,0.0,0.0,855.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,22.0,,,,,,,,,,,taxsim,KY,True,True,True,,
2022,18,9887.2998046875,4529.2998046875,14152.5,22.0,5.0,,7076.25,93355.8984375,0.0,0.0,19400.0,0.0,,,4529.2998046875,73955.8984375,10387.2998046875,,,500.0,,0.0,0.0,93355.8984375,0.0,10387.3,7076.25,,,93355.9,,2770.0,0.0,90585.9,0.0,0.0,0.0,0.0,,4529.29,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,39914,1,47,0,1,92500.0,0.0,0.0,0.0,0.0,855.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,22.0,,,,,,,,,,,policyengine,KY,True,True,True,0.0,0.0
2022,18,1600.5,1261.5,4284.0,0.0,0.0,0.0,2142.0,28000.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,15050.0,1600.5,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,0.0,1600.5,4284.0,28001.0,0.0,28000.0,0.0,2770.0,0.0,25230.0,0.0,0.0,0.0,0.0,0.0,1261.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39941,1,29,0,0,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,KY,True,True,True,,
2022,18,1600.5,1261.5,4284.0,12.0,5.0,,2142.0,28000.0,0.0,0.0,12950.0,0.0,,,1261.5,15050.0,1600.5,,,0.0,,0.0,0.0,28000.0,0.0,1600.5,2142.0,,,28000.0,,2770.0,0.0,25230.0,0.0,0.0,0.0,0.0,,1261.5,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,39941,1,29,0,0,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,KY,True,True,True,0.0,0.0
2022,43,-8625.0,0.0,2295.0,0.0,0.0,0.0,1147.5,15000.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1875.0,0.0,6750.0,15000.0,0.0,0.0,2295.0,15001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1875.0,0.0,40226,1,35,0,3,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.0,10.0,14.0,,,,,,,,,taxsim,TN,True,True,True,,
2022,43,-8625.0,0.0,2295.0,-60.0,0.0,,1147.5,15000.0,0.0,0.0,19400.0,0.0,,,693.5999755859375,0.0,0.0,,,0.0,,0.0,6750.0,19400.0,0.0,0.0,1147.5,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,1875.0,,40226,1,35,0,3,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.0,10.0,14.0,,,,,,,,,policyengine,TN,True,True,True,0.0,0.0
2022,43,-5233.0,0.0,2295.0,0.0,0.0,0.0,1147.5,15000.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,3733.0,15000.0,0.0,0.0,2295.0,15001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,40285,1,58,0,1,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11.0,,,,,,,,,,,taxsim,TN,True,True,True,,
2022,43,-5233.0,0.0,2295.0,0.0,0.0,,1147.5,15000.0,0.0,0.0,19400.0,0.0,,,769.2000122070312,0.0,0.0,,,0.0,,0.0,3733.0,19400.0,0.0,0.0,1147.5,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,1500.0,,40285,1,58,0,1,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11.0,,,,,,,,,,,policyengine,TN,True,True,True,0.0,0.0
2022,43,35369.68,0.0,24981.37,0.0,0.0,0.0,24828.37,269145.56,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,195713.1,34642.14,0.0,0.0,0.0,0.0,0.0,0.0,221613.1,0.0,34642.14,24981.37,281484.25,0.0,29483.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,47532.46,727.53,0.0,0.0,0.0,0.0,40336,2,61,61,0,2000.0,250000.0,0.0,0.0,0.0,29483.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,TN,True,True,True,,
2022,43,35369.671875,0.0,24981.380859375,29.226600646972656,0.0,,24828.380859375,269145.5625,0.0,0.0,25900.0,0.0,,,2487.60009765625,195713.09375,34642.140625,,,0.0,,0.0,0.0,221613.09375,0.0,34642.14,24828.380859375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,47532.4609375,727.530029296875,,0.0,0.0,,40336,2,61,61,0,2000.0,250000.0,0.0,0.0,0.0,29483.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,TN,True,True,True,0.0,0.0
2022,43,6640.43,0.0,12240.0,0.0,0.0,0.0,6120.0,85647.55,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,59747.55,6758.71,0.0,0.0,0.0,0.0,0.0,0.0,85647.55,0.0,6640.43,12240.0,85648.55,0.0,5647.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40536,2,60,57,0,80000.0,0.0,0.0,0.0,985.6,4661.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,TN,True,True,True,,
2022,43,6640.43017578125,0.0,12240.0,12.0,0.0,,6120.0,85647.546875,0.0,0.0,25900.0,0.0,,,1644.0,59747.5390625,6640.43017578125,,,0.0,,0.0,0.0,85647.546875,0.0,6640.43,6120.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,40536,2,60,57,0,80000.0,0.0,0.0,0.0,985.6,4661.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,TN,True,True,True,0.0,0.0
2022,43,-4244.9,0.0,6358.3,0.0,0.0,0.0,6358.3,42320.85,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,18381.48,1912.78,0.0,0.0,1245.71,2754.29,640.19,1490.61,37781.48,0.0,1885.9,6358.3,45501.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4539.37,0.0,0.0,0.0,2754.29,0.0,40791,1,34,0,2,0.0,45000.0,0.0,0.0,224.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700.0,0.0,0.0,2,1.0,15.0,,,,,,,,,,taxsim,TN,True,True,True,,
2022,43,-4234.7099609375,0.0,6358.2998046875,15.330100059509277,0.0,,6358.2998046875,42320.8515625,0.0,0.0,19400.0,0.0,,,1396.800048828125,18381.48046875,1885.9000244140625,,,1255.9000244140625,,630.0,1490.6099853515625,37781.48046875,0.0,1885.9,6358.2998046875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,4539.3701171875,0.0,,0.0,2744.10009765625,,40791,1,34,0,2,0.0,45000.0,0.0,0.0,224.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700.0,0.0,0.0,2,1.0,15.0,,,,,,,,,,policyengine,TN,True,True,True,0.0,0.0
2022,43,-5233.0,0.0,3060.0,0.0,0.0,0.0,1530.0,20000.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,600.0,60.0,0.0,0.0,60.0,1500.0,0.0,3733.0,20000.0,0.0,60.0,3060.0,20001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,40947,1,40,0,1,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11.0,,,,,,,,,,,taxsim,TN,True,True,True,,
2022,43,-5233.0,0.0,3060.0,0.0,0.0,,1530.0,20000.0,0.0,0.0,19400.0,0.0,,,1048.800048828125,600.0,60.0,,,60.0,,0.0,3733.0,20000.0,0.0,60.0,1530.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,1500.0,,40947,1,40,0,1,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11.0,,,,,,,,,,,policyengine,TN,True,True,True,0.0,0.0
2022,43,2481.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,24100.0,2481.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,2481.0,0.0,50001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41047,2,62,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,TN,True,True,True,,
2022,43,2481.0,0.0,0.0,-545.0,0.0,,0.0,50000.0,0.0,0.0,25900.0,0.0,,,1401.5999755859375,24100.0,2481.0,,,0.0,,0.0,0.0,50000.0,0.0,2481.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,41047,2,62,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,TN,True,True,True,0.0,0.0
2022,43,3288.82,0.0,6120.0,0.0,0.0,0.0,3060.0,42517.33,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,29567.33,3342.58,0.0,0.0,0.0,0.0,0.0,0.0,42517.33,0.0,3288.82,6120.0,42518.33,0.0,2517.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41403,1,56,0,0,40000.0,0.0,0.0,0.0,448.0,2069.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,TN,True,True,True,,
2022,43,3288.820068359375,0.0,6120.0,12.0,0.0,,3060.0,42517.328125,0.0,0.0,12950.0,0.0,,,1233.5999755859375,29567.330078125,3288.820068359375,,,0.0,,0.0,0.0,42517.328125,0.0,3288.82,3060.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,41403,1,56,0,0,40000.0,0.0,0.0,0.0,448.0,2069.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,TN,True,True,True,0.0,0.0
