taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-20260521,v42,v43,v44
21078.0,2023.0,9.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.5076003415883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.51,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.51,0.0,0.0,0.0,730.51,0.0,729.51,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
21078.0,2023.0,9.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.5076003415883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,True,True,True,0.0,0.0,0.0,-3.825000047683716,-3.825000047683716,,0.0,729.510009765625,0.0,0.0,13850.0,0.0,,,466.7999877929687,0.0,0.0,,,0.0,,0.0,0.0,13850.0,0.0,0.0,0.0,,,729.51,,13850.0,0.0,-13120.49,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
21080.0,2023.0,9.0,1.0,54.0,0.0,0.0,78571.42857142858,0.0,0.0,0.0,0.0,1166.046114432109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,True,True,True,9802.74,4000.44,12021.43,0.0,0.0,0.0,6010.71,79737.48,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,65887.48,9802.74,0.0,0.0,0.0,0.0,0.0,0.0,79737.48,0.0,9802.74,12021.43,79738.48,0.0,79737.48,0.0,13850.0,0.0,65887.48,0.0,0.0,0.0,0.0,8.5,4000.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
21080.0,2023.0,9.0,1.0,54.0,0.0,0.0,78571.42857142858,0.0,0.0,0.0,0.0,1166.046114432109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,True,True,True,9802.740234375,4000.43994140625,12021.4296875,22.0,8.5,,6010.7099609375,79737.4765625,0.0,0.0,13850.0,0.0,,,4000.43994140625,65887.4765625,9802.740234375,,,0.0,,0.0,0.0,79737.4765625,0.0,9802.75,6010.7099609375,,,79737.48,,13850.0,0.0,65887.48,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1139.29
21118.0,2023.0,9.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18363.47673397717,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,True,True,True,0.0,-1325.0,0.0,0.0,0.0,0.0,0.0,7.29,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,0.0,0.0,0.0,8.29,18363.48,7.29,0.0,15700.0,0.0,0.0,1325.0,0.0,0.0,1325.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
21118.0,2023.0,9.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18363.47673397717,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,True,True,True,0.0,-1325.0,0.0,0.0,0.0,,0.0,7.289999961853027,0.0,0.0,15700.0,0.0,,,7.289999961853027,0.0,0.0,,,0.0,,0.0,0.0,15700.0,0.0,0.0,0.0,,,7.29,,15700.0,0.0,-15692.71,1325.0,0.0,0.0,1325.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
21139.0,2023.0,9.0,1.0,27.0,0.0,0.0,62857.14285714286,0.0,0.0,0.0,0.0,809.6732707087958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,True,True,True,6267.2,2838.09,9617.14,0.0,0.0,0.0,4808.57,63666.82,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,49816.82,6267.2,0.0,0.0,0.0,0.0,0.0,0.0,63666.82,0.0,6267.2,9617.14,63667.82,17139.24,63666.82,0.0,13850.0,0.0,49816.82,0.0,0.0,0.0,0.0,6.5,2838.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
21139.0,2023.0,9.0,1.0,27.0,0.0,0.0,62857.14285714286,0.0,0.0,0.0,0.0,809.6732707087958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,True,True,True,6267.2001953125,2838.090087890625,9617.1396484375,22.0,6.5,,4808.56982421875,63666.8203125,0.0,0.0,13850.0,0.0,,,2838.090087890625,49816.8203125,6267.2001953125,,,0.0,,0.0,0.0,63666.8203125,0.0,6267.2,4808.56982421875,,,63666.82,,13850.0,0.0,49816.82,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,911.43
21153.0,2023.0,9.0,2.0,85.0,83.0,0.0,0.0,0.0,0.0,0.0,27412.27722772277,9044.873953885566,68689.6551724138,503851.6687268232,0.0,0.0,168901.26513671875,41678.651685393255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,True,False,False,159661.87,1442.0,42812.82,0.0,0.0,0.0,0.0,813326.6,0.0,35426.85,30700.0,0.0,0.0,0.0,0.0,782626.6,219485.84,0.0,0.0,0.0,0.0,0.0,0.0,813326.6,0.0,138255.46,42812.82,819579.39,0.0,777899.74,0.0,30700.0,0.0,747199.74,0.0,0.0,0.0,0.0,9.75,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,21406.41,0.0,0.0,0.0,0.0,,,
21153.0,2023.0,9.0,2.0,85.0,83.0,0.0,0.0,0.0,0.0,0.0,27412.27722772277,9044.873953885566,68689.6551724138,503851.6687268232,0.0,0.0,168901.26513671875,41678.651685393255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,True,False,False,159661.859375,62165.98046875,0.0,32.79690170288086,9.25,,0.0,813326.5625,0.0,35426.859375,30700.0,0.0,,,10000.0,782626.5625,47127.03125,,,0.0,,0.0,0.0,813326.5625,0.0,138255.45,0.0,,,777899.69,,30700.0,0.0,747199.69,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,21406.41015625,,0.0,0.0,,0.0,0.0,0.0
21272.0,2023.0,9.0,1.0,37.0,0.0,0.0,335238.09523809527,0.0,0.0,0.0,182.74851485148517,3516.3578138343296,429.3103448275862,3149.072929542645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,False,True,False,87515.89,26926.57,41978.49,0.0,0.0,0.0,15779.68,342515.59,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,328665.59,86927.46,0.0,0.0,0.0,0.0,0.0,0.0,342515.59,0.0,86261.09,41962.34,342516.59,0.0,342515.59,0.0,13850.0,0.0,328665.59,0.0,0.0,0.0,0.0,9.25,26926.57,0.0,0.0,0.0,0.0,0.0,0.0,268.47,986.33,0.0,0.0,0.0,,,
21272.0,2023.0,9.0,1.0,37.0,0.0,0.0,335238.09523809527,0.0,0.0,0.0,182.74851485148517,3516.3578138343296,429.3103448275862,3149.072929542645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,False,True,False,86537.6328125,26926.560546875,30803.83984375,35.0,9.25,,16010.490234375,342515.5625,0.0,0.0,13850.0,0.0,,,10000.0,328665.5625,85761.3125,,,0.0,,0.0,0.0,342515.5625,0.0,86261.09,16010.490234375,,,342515.56,,13850.0,0.0,328665.56,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,276.5400085449219,,0.0,0.0,,0.0,0.0,6078.09
21277.0,2023.0,9.0,2.0,74.0,71.0,0.0,0.0,0.0,4190.476190476191,0.0,0.0,3358.212809564475,0.0,0.0,0.0,0.0,97443.03515625,39001.20692883895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,True,False,False,14252.41,1442.0,641.14,0.0,0.0,0.0,320.57,138142.75,0.0,33151.03,30700.0,0.0,0.0,0.0,0.0,107442.75,14252.41,0.0,0.0,0.0,0.0,0.0,0.0,138142.75,0.0,14252.41,641.14,143993.93,0.0,104991.73,0.0,30700.0,0.0,74291.73,0.0,0.0,0.0,0.0,8.5,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
21277.0,2023.0,9.0,2.0,74.0,71.0,0.0,0.0,0.0,4190.476190476191,0.0,0.0,3358.212809564475,0.0,0.0,0.0,0.0,97443.03515625,39001.20692883895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,True,False,False,14252.400390625,4057.5,641.1400146484375,22.0,6.0,,320.57000732421875,138142.75,0.0,33151.03125,30700.0,0.0,,,6378.77978515625,107442.75,14252.400390625,,,0.0,,0.0,0.0,138142.75,0.0,14252.41,320.57000732421875,,,104991.71,,30700.0,0.0,74291.71,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,60.76
21288.0,2023.0,9.0,1.0,39.0,0.0,0.0,523809.52380952385,0.0,0.0,0.0,342.65346534653463,2916.572843723313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,False,True,False,154144.81,44063.83,60400.41,0.0,0.0,0.0,20081.28,527068.75,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,513218.75,151521.06,0.0,0.0,0.0,0.0,0.0,0.0,527068.75,0.0,151469.66,60395.71,527069.75,0.0,527068.75,0.0,13850.0,0.0,513218.75,0.0,0.0,0.0,0.0,9.75,44063.83,0.0,0.0,0.0,0.0,0.0,0.0,121.5,2553.64,0.0,0.0,0.0,,,
21288.0,2023.0,9.0,1.0,39.0,0.0,0.0,523809.52380952385,0.0,0.0,0.0,342.65346534653463,2916.572843723313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,False,True,False,151593.5,44063.828125,37969.55859375,35.0,9.75,,20441.919921875,527068.75,0.0,0.0,13850.0,0.0,,,10000.0,513218.75,151401.125,,,0.0,,0.0,0.0,527068.75,0.0,151469.66,20441.919921875,,,527068.75,,13850.0,0.0,513218.75,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,123.8499984741211,,0.0,0.0,,0.0,0.0,10509.52
21464.0,2023.0,9.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.1788389513108,0.0,0.0,0.0,8814.468832309041,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,True,True,True,0.0,-1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.18,8814.47,0.0,0.0,15700.0,0.0,0.0,1325.0,0.0,0.0,1325.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
21464.0,2023.0,9.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.1788389513108,0.0,0.0,0.0,8814.468832309041,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,True,True,True,0.0,-1325.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,15700.0,0.0,0.0,0.0,,,0.0,,15700.0,0.0,-15700.0,1325.0,0.0,0.0,1325.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
21476.0,2023.0,9.0,2.0,43.0,48.0,2.0,0.0,180617.37257717157,235714.28571428577,0.0,297.42320792079204,1457.5576430401363,111.79241379310346,820.0185908529048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8936.892010535557,0.0,0.0,5413.502109704641,0.0,0.0,2.0,11.0,9.0,,,,,,,,,,DC,taxsim,False,False,False,66023.49,1115.54,57498.94,0.0,0.0,0.0,39262.6,406274.6,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,344921.32,69581.12,0.0,0.0,3372.54,313.73,1082.7,0.0,372621.32,0.0,69480.55,57497.9,419019.45,8936.89,406274.6,0.0,27700.0,0.0,378574.6,0.0,346.46,0.0,346.46,9.25,1462.0,0.0,0.0,0.0,0.0,0.0,33653.27,101.58,1210.34,0.0,313.73,0.0,,,
21476.0,2023.0,9.0,2.0,43.0,48.0,2.0,0.0,180617.37257717157,235714.28571428577,0.0,297.42320792079204,1457.5576430401363,111.79241379310346,820.0185908529048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8936.892010535557,0.0,0.0,5413.502109704641,0.0,0.0,2.0,11.0,9.0,,,,,,,,,,DC,policyengine,False,False,False,64944.23828125,28665.76953125,52775.140625,1224.81640625,8.5,,39424.890625,406667.46875,0.0,0.0,27700.0,0.0,,,10000.0,345314.1875,69407.21875,,,3650.0,,1082.699951171875,0.0,373014.1875,0.0,69574.84,39424.890625,,,406667.47,,27700.0,0.0,378967.47,0.0,346.46,0.0,346.46,,,0.0,,,,,33653.28125,102.0999984741211,,0.0,0.0,,0.0,0.0,4790.49
21487.0,2023.0,9.0,2.0,37.0,37.0,0.0,104761.90476190476,0.0,25142.857142857145,0.0,0.0,6201.90777113578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1732.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,True,False,False,14845.7,1462.0,19875.43,0.0,0.0,0.0,9937.71,137839.54,1732.87,0.0,27700.0,0.0,0.0,0.0,0.0,110139.54,14845.7,0.0,0.0,0.0,0.0,0.0,0.0,137839.54,0.0,14845.7,19875.43,137840.54,0.0,136106.67,0.0,27700.0,0.0,108406.67,0.0,0.0,0.0,0.0,8.5,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
21487.0,2023.0,9.0,2.0,37.0,37.0,0.0,104761.90476190476,0.0,25142.857142857145,0.0,0.0,6201.90777113578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1732.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,True,False,False,14845.7001953125,6708.47021484375,19875.4296875,22.002899169921875,8.016599655151367,,9937.7197265625,137839.53125,1732.8699951171875,0.0,27700.0,0.0,,,7158.68994140625,110139.53125,14845.7001953125,,,0.0,,0.0,0.0,137839.53125,0.0,14845.7,9937.7197265625,,,136106.67,,27700.0,0.0,108406.67,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1883.62
21500.0,2023.0,9.0,1.0,28.0,0.0,0.0,17809.52380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24484.635645302893,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,True,False,False,395.95,-1726.62,2724.86,0.0,0.0,0.0,1362.43,17809.52,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,3959.52,395.95,0.0,0.0,0.0,0.0,0.0,0.0,17809.52,0.0,395.95,2724.86,17810.52,24484.64,17809.52,0.0,13850.0,0.0,3959.52,1325.0,0.0,560.0,1885.0,4.0,158.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
21500.0,2023.0,9.0,1.0,28.0,0.0,0.0,17809.52380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24484.635645302893,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,True,False,False,395.9500122070313,-1766.6199951171875,2724.860107421875,10.0,4.0,,1362.4300537109375,17809.51953125,0.0,0.0,13850.0,0.0,,,466.7999877929687,3959.52001953125,395.9500122070313,,,0.0,,0.0,0.0,17809.51953125,0.0,395.95,1362.4300537109375,,,17809.52,,13850.0,0.0,3959.52,1325.0,0.0,600.0,1925.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,258.24
21503.0,2023.0,9.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.85516652433816,0.0,0.0,0.0,0.0,64962.0234375,5516.29213483146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,True,True,True,7219.34,2814.63,0.0,0.0,0.0,0.0,0.0,69844.73,0.0,4688.85,15700.0,0.0,0.0,0.0,0.0,54144.73,7219.34,0.0,0.0,0.0,0.0,0.0,0.0,69844.73,0.0,7219.34,0.0,70673.17,0.0,65155.88,0.0,15700.0,0.0,49455.88,0.0,0.0,0.0,0.0,6.5,2814.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
21503.0,2023.0,9.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.85516652433816,0.0,0.0,0.0,0.0,64962.0234375,5516.29213483146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,True,True,True,7219.33984375,2814.6298828125,0.0,11.0,3.25,,0.0,69844.71875,0.0,4688.85009765625,15700.0,0.0,,,3239.659912109375,54144.71875,7219.33984375,,,0.0,,0.0,0.0,69844.71875,0.0,7219.34,0.0,,,65155.88,,15700.0,0.0,49455.88,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
21539.0,2023.0,9.0,1.0,58.0,0.0,0.0,104761.90476190476,0.0,0.0,0.0,11.421782178217825,87.45345858240819,0.0,0.0,0.0,0.0,77954.4296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,True,True,True,33950.62,12762.04,16028.57,0.0,0.0,0.0,8014.29,182815.21,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,168965.21,33951.65,0.0,0.0,0.0,0.0,0.0,0.0,182815.21,0.0,33950.62,16028.57,182816.21,0.0,182815.21,0.0,13850.0,0.0,168965.21,0.0,0.0,0.0,0.0,8.5,12762.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
21539.0,2023.0,9.0,1.0,58.0,0.0,0.0,104761.90476190476,0.0,0.0,0.0,11.421782178217825,87.45345858240819,0.0,0.0,0.0,0.0,77954.4296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,True,True,True,33950.62109375,12762.0400390625,16028.5703125,24.0,8.5,,8014.2900390625,182815.21875,0.0,0.0,13850.0,0.0,,,10000.0,168965.21875,33948.91015625,,,0.0,,0.0,0.0,182815.21875,0.0,33950.62,8014.2900390625,,,182815.22,,13850.0,0.0,168965.22,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1519.05
21589.0,2023.0,9.0,1.0,64.0,0.0,0.0,55523.80952380953,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9181.738366988586,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,taxsim,True,True,True,4780.94,2308.85,8495.14,0.0,0.0,0.0,4247.57,55524.54,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,41674.54,4780.94,0.0,0.0,0.0,0.0,0.0,0.0,55524.54,0.0,4780.94,8495.14,55525.54,9181.74,55524.54,0.0,13850.0,0.0,41674.54,0.0,0.0,0.0,0.0,6.5,2308.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
21589.0,2023.0,9.0,1.0,64.0,0.0,0.0,55523.80952380953,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9181.738366988586,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,DC,policyengine,True,True,True,4780.93994140625,2308.840087890625,8495.1396484375,12.0,6.5,,4247.56982421875,55524.5390625,0.0,0.0,13850.0,0.0,,,2308.840087890625,41674.5390625,4780.93994140625,,,0.0,,0.0,0.0,55524.5390625,0.0,4780.94,4247.56982421875,,,55524.54,,13850.0,0.0,41674.54,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,805.1
21666.0,2023.0,47.0,2.0,29.0,31.0,0.0,37328.76190476191,0.0,45243.52380952381,0.0,0.0,221.5487617421007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,VA,taxsim,True,False,False,6171.26,3218.7,12633.56,0.0,0.0,0.0,6316.78,82793.84,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,55093.84,6171.26,0.0,0.0,0.0,0.0,0.0,0.0,82793.84,0.0,6171.26,12633.56,82794.84,0.0,82793.84,1860.0,16000.0,0.0,64933.84,0.0,0.0,0.0,257.5,5.75,3476.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
21666.0,2023.0,47.0,2.0,29.0,31.0,0.0,37328.76190476191,0.0,45243.52380952381,0.0,0.0,221.5487617421007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,VA,policyengine,True,False,False,6171.259765625,2818.699951171875,12633.5595703125,12.0,5.75,,6316.77978515625,82793.828125,0.0,0.0,27700.0,0.0,,,3325.64990234375,55093.828125,6171.259765625,,,0.0,,0.0,0.0,82793.828125,0.0,6171.26,6316.77978515625,,,82793.83,,16000.0,0.0,64933.83,0.0,0.0,0.0,400.0,,,400.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1197.3
21689.0,2023.0,47.0,2.0,40.0,43.0,2.0,99523.80952380953,0.0,31428.57142857143,0.0,0.0,728.7788215200682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,,,,,,,,,,VA,taxsim,True,False,False,9490.86,5922.77,20035.71,0.0,0.0,0.0,10017.86,131681.16,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,103981.16,13490.86,0.0,0.0,4000.0,0.0,0.0,0.0,131681.16,0.0,13490.86,20035.71,131682.16,0.0,131681.16,3720.0,16000.0,0.0,111961.16,0.0,0.0,0.0,257.5,5.75,6180.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
21689.0,2023.0,47.0,2.0,40.0,43.0,2.0,99523.80952380953,0.0,31428.57142857143,0.0,0.0,728.7788215200682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,,,,,,,,,,VA,policyengine,True,False,False,9490.849609375,5522.77001953125,20035.720703125,22.0,5.75,,10017.8603515625,131681.15625,0.0,0.0,27700.0,0.0,,,6136.669921875,103981.15625,13490.8603515625,,,4000.0,,0.0,0.0,131681.15625,0.0,13490.85,10017.8603515625,,,131681.16,,16000.0,0.0,111961.16,0.0,0.0,0.0,400.0,,,400.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1898.81
21702.0,2023.0,47.0,2.0,70.0,78.0,0.0,0.0,0.0,18857.14285714286,0.0,0.0,14.575576430401366,0.0,0.0,0.0,0.0,0.0,31577.707865168537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,VA,taxsim,False,False,False,-306.85,-61.37,2885.14,0.0,0.0,0.0,1442.57,20202.01,0.0,1330.29,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.85,20202.01,0.0,0.0,2885.14,50450.43,0.0,-5128.28,3460.0,16000.0,0.0,0.0,0.0,0.0,61.37,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
21702.0,2023.0,47.0,2.0,70.0,78.0,0.0,0.0,0.0,18857.14285714286,0.0,0.0,14.575576430401366,0.0,0.0,0.0,0.0,0.0,31577.707865168537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,VA,policyengine,False,False,False,0.0,0.0,2885.139892578125,0.0,0.0,,1442.5699462890625,20202.0,0.0,1330.2900390625,30700.0,0.0,,,825.5999755859375,0.0,0.0,,,0.0,,0.0,0.0,30700.0,0.0,0.0,1442.5699462890625,,,-5128.28,,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,273.43
21730.0,2023.0,47.0,2.0,41.0,39.0,3.0,0.0,0.0,32476.190476190477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2815.7330992098327,0.0,0.0,0.0,0.0,0.0,2.0,17.0,14.0,9.0,,,,,,,,,VA,taxsim,True,False,False,-9712.59,-841.21,4968.86,0.0,0.0,0.0,2484.43,32476.19,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,4776.19,477.62,0.0,0.0,477.62,3200.0,0.0,6512.59,32476.19,0.0,477.62,4968.86,32477.19,2815.73,32476.19,4650.0,16000.0,0.0,11826.19,0.0,0.0,1302.52,0.0,5.0,461.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,,,
