taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34293.0,2024.0,4.0,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,10.93,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,0.0,0.0,0.0,11.94,0.0,10.94,0.0,2410.0,0.0,-2399.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22474.0,2024.0,47.0,35636.63,12011.21,35262.86,24.0,5.75,0.0,17631.43,236707.15,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,207507.15,35888.92,0.0,0.0,0.0,0.0,0.0,0.0,236707.15,0.0,35636.63,35262.86,236708.16,0.0,236707.16,1860.0,17000.0,0.0,217847.16,0.0,0.0,0.0,257.5,5.75,12268.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22049.0,2024.0,47.0,2402.0,2160.36,10258.29,12.0,5.75,0.0,5129.14,67248.03,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,38048.03,4102.0,0.0,0.0,0.0,1700.0,0.0,0.0,67248.03,0.0,4102.0,10258.29,67249.04,36726.95,67248.04,3720.0,17000.0,0.0,46528.04,0.0,0.0,0.0,257.5,5.75,2417.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
46664.0,2024.0,45.0,5670.84,2571.21,9617.14,22.0,5.85,0.0,4808.57,62857.87,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,48257.87,5670.84,0.0,0.0,0.0,0.0,0.0,0.0,62857.87,0.0,5670.84,9617.14,62858.88,0.0,62857.88,0.0,0.0,0.0,62857.88,0.0,0.0,0.0,288.83,4.55,2860.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50266.0,2024.0,5.0,0.0,0.0,0.0,-7.65,-6.5,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,18363.48,0.01,0.0,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82638.0,2024.0,11.0,2244.52,1490.08,7903.03,10.0,5.39,0.0,3951.52,51645.25,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,22445.25,2244.52,0.0,0.0,0.0,0.0,0.0,0.0,51645.25,0.0,2244.52,7903.03,51682.44,0.0,51645.26,0.0,24000.0,0.0,27645.26,0.0,0.0,0.0,0.0,0.0,1490.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84862.0,2024.0,10.0,495617.99,0.0,123523.55,37.9,0.0,0.0,29806.01,1526101.71,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,1500138.01,513240.99,0.0,0.0,0.0,0.0,0.0,0.0,1514738.01,0.0,477709.57,123523.55,1515648.92,13466.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11363.7,8581.59,9326.83,0.0,0.0,0.0
96320.0,2024.0,44.0,4486.3,0.0,11660.21,12.0,0.0,0.0,5830.1,76210.49,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,54310.49,6186.3,0.0,0.0,0.0,1700.0,0.0,0.0,76210.49,0.0,6186.3,11660.21,76211.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
187.0,2024.0,20.0,0.0,-2150.0,0.0,-7.65,-3.82,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,9181.74,0.01,5000.0,14600.0,0.0,0.0,1000.0,0.0,0.0,2150.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110290.0,2024.0,5.0,771816.93,340708.11,37093.43,28.01,13.3,0.0,34948.1,3261254.39,10880.0,9377.7,30750.0,0.0,0.0,0.0,0.0,3081396.18,1066245.94,0.0,0.0,0.0,0.0,0.0,0.0,3112146.18,10975.1,668686.89,37093.43,3107834.12,6121.16,3240996.71,0.0,11080.0,324317.0,2916679.71,0.0,0.0,0.0,0.0,12.3,321541.31,0.0,0.0,0.0,0.0,0.0,149108.21,92154.95,0.0,0.0,0.0,0.0
49081.0,2024.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.02,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.02,0.0,0.0,0.0,47067.99,12242.32,583.03,0.0,3954.66,0.0,0.0,0.0,0.0,0.0,249.0,4.75,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95458.0,2024.0,44.0,337.92,0.0,0.0,15.0,0.0,0.0,0.0,25169.15,0.0,3325.3,16550.0,0.0,0.0,0.0,0.0,8619.15,861.91,0.0,0.0,0.0,0.0,0.0,0.0,25169.15,0.0,337.92,0.0,41458.34,4652.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18374.0,2024.0,28.0,270.45,270.45,0.0,18.5,18.5,0.0,0.0,50836.63,0.0,14955.6,16550.0,0.0,0.0,0.0,0.0,34286.63,3882.52,0.0,0.0,0.0,0.0,0.0,0.0,50836.63,0.0,270.45,0.0,56721.37,0.0,35881.05,0.0,10300.0,0.0,25581.05,0.0,0.0,0.0,166.0,5.01,890.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10514.0,2024.0,15.0,6270.25,1379.03,0.0,22.0,3.05,0.0,0.0,67532.46,0.0,20318.34,16550.0,0.0,0.0,0.0,0.0,50982.46,6270.25,0.0,0.0,0.0,0.0,0.0,0.0,67532.46,0.0,6270.25,0.0,71119.06,0.0,47214.12,2000.0,0.0,0.0,45214.12,0.0,0.0,0.0,0.0,3.05,1379.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48868.0,2024.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.83,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.83,0.0,0.0,0.0,38580.86,0.0,2907.84,0.0,7509.32,0.0,0.0,0.0,0.0,0.0,498.0,4.75,0.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84397.0,2024.0,10.0,0.0,0.0,10328.52,0.0,0.0,0.0,5164.26,-2653955.26,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10328.52,-2240984.53,14690.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29057.0,2024.0,10.0,-561.0,0.0,1122.0,-7.65,0.0,0.0,561.0,7333.33,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,7333.33,0.0,0.0,1122.0,7334.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84912.0,2024.0,10.0,3514.67,0.0,7010.65,12.0,0.0,0.0,3505.33,45821.26,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,31221.26,3514.67,0.0,0.0,0.0,0.0,0.0,0.0,45821.26,0.0,3514.67,7010.65,45822.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37012.0,2024.0,37.0,3444.4,2039.92,9857.57,12.0,4.75,0.0,4928.79,65119.31,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,32819.31,3474.56,0.0,0.0,0.0,0.0,0.0,0.0,65119.31,0.0,3444.4,9857.57,65120.32,0.0,65119.32,2000.0,12700.0,0.0,50419.32,0.0,0.0,0.0,0.0,4.75,2039.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78317.0,2024.0,47.0,3471.94,1814.52,6956.17,12.0,5.75,0.0,3478.08,45465.14,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,30865.14,3471.94,0.0,0.0,0.0,0.0,0.0,0.0,45465.14,0.0,3471.94,6956.17,45466.15,0.0,45465.15,930.0,8500.0,0.0,36035.15,0.0,0.0,0.0,0.0,5.75,1814.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27108.0,2024.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.32,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.32,0.0,0.0,0.0,110.33,0.0,-0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12075.0,2024.0,14.0,18342.76,7885.73,25645.71,22.0,4.95,0.0,12822.86,167632.75,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,138432.75,20563.42,0.0,0.0,0.0,1700.0,519.7,0.0,167632.75,0.0,20562.46,25645.71,167633.76,0.0,167632.76,8325.0,0.0,0.0,159307.76,0.0,0.0,0.0,0.0,4.95,7885.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
23857.0,2024.0,34.0,10360.86,2947.4,0.0,12.0,4.5,0.0,0.0,122505.18,0.0,31507.32,32300.0,0.0,0.0,0.0,0.0,90205.18,10360.86,0.0,0.0,0.0,0.0,0.0,0.0,122505.18,0.0,10360.86,0.0,128066.3,19587.71,90997.86,0.0,25500.0,0.0,65497.86,0.0,0.0,0.0,0.0,0.0,2947.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13742.0,2024.0,23.0,9873.36,3245.31,12021.43,22.0,4.25,0.0,6010.71,81960.25,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,67360.25,9873.36,0.0,0.0,0.0,0.0,0.0,0.0,81960.25,0.0,9873.36,12021.43,81961.26,0.0,81960.26,5600.0,0.0,0.0,76360.26,0.0,0.0,0.0,0.0,4.25,3245.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61112.0,2024.0,33.0,-527.27,-11.42,1785.36,7.65,6.29,0.0,892.68,11668.99,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.27,11668.99,0.0,0.0,1785.36,11670.0,12242.32,11669.0,0.0,8000.0,0.0,3669.0,0.0,0.0,111.39,204.98,4.0,146.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47244.0,2024.0,29.0,1596.13,0.0,8976.0,12.0,0.0,0.0,4488.0,60532.42,1133.33,0.0,29200.0,0.0,0.0,0.0,0.0,31332.42,3296.13,0.0,0.0,0.0,1700.0,0.0,0.0,60532.42,0.0,3296.13,8976.0,60533.43,20811.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
89580.0,2024.0,25.0,74685.1,17842.96,48778.36,24.9,4.7,0.0,17485.99,423737.53,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,394537.53,81629.86,0.0,0.0,0.0,6800.0,0.0,0.0,423737.53,0.0,79508.71,48778.36,423738.54,0.0,423737.54,19500.0,4600.0,0.0,399637.54,0.0,0.0,0.0,0.0,4.7,17842.96,0.0,0.0,0.0,0.0,0.0,0.0,544.93,1431.46,0.0,6800.0,0.0
53368.0,2024.0,5.0,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,14342.25,0.0,1159.1,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14342.25,0.0,0.0,0.0,55454.28,0.0,13183.16,0.0,11080.0,0.0,2103.16,0.0,0.0,0.0,0.0,1.0,21.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90042.0,2024.0,25.0,25586507.37,4112327.07,244746.14,37.9,4.7,0.0,69479.83,87603757.29,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,74124738.25,27384343.08,0.0,0.0,0.0,0.0,0.0,0.0,74139338.25,0.0,24885825.81,244746.14,87433706.18,4896.93,87514620.58,6000.0,2300.0,0.0,87506320.58,0.0,0.0,0.0,0.0,4.7,4112327.07,0.0,0.0,0.0,0.0,0.0,13464419.04,680215.4,20466.16,0.0,0.0,0.0
59426.0,2024.0,40.0,-387.65,-62.02,1020.72,7.65,1.22,0.0,510.36,13494.05,6822.67,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.65,13494.05,0.0,0.0,1020.72,13495.06,29381.56,13494.06,4950.0,10550.0,0.0,0.0,0.0,0.0,62.02,62.02,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105619.0,2024.0,38.0,42259.61,22659.16,31665.17,24.01,11.53,0.0,15174.66,273110.07,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,237224.8,43021.15,0.0,0.0,0.0,0.0,0.0,0.0,266424.8,0.0,41686.43,31665.17,273111.08,0.0,273110.08,0.0,5509.32,0.0,264001.62,0.0,0.0,0.0,0.0,9.9,22659.16,0.0,0.0,0.0,0.0,0.0,6685.27,573.18,0.0,0.0,0.0,0.0
75633.0,2024.0,8.0,2547.7,202.19,1514.74,22.2,4.8,0.0,757.37,40040.24,0.0,8432.14,16550.0,0.0,0.0,0.0,0.0,23490.24,2586.95,0.0,0.0,0.0,0.0,0.0,0.0,40040.24,0.0,2547.7,1514.74,45645.01,0.0,19108.11,0.0,5750.0,0.0,13358.11,0.0,0.0,0.0,0.0,4.8,422.19,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68863.0,2024.0,23.0,0.0,-331.52,0.0,0.0,0.0,0.0,0.0,-190193.14,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141929.91,0.0,-193354.37,5600.0,14400.0,0.0,0.0,0.0,0.0,0.0,331.52,4.25,0.0,0.0,331.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2938.0,2024.0,22.0,22688.47,8110.97,27248.57,22.0,5.0,0.0,13624.29,185019.37,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,155819.37,24388.47,0.0,0.0,0.0,1700.0,0.0,0.0,185019.37,0.0,24388.47,27248.57,185020.38,0.0,185019.38,9800.0,0.0,0.0,171019.38,0.0,0.0,0.0,440.0,5.0,8550.97,0.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
19453.0,2024.0,8.0,20569.54,9290.1,25645.71,22.0,6.6,0.0,12822.86,167660.59,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,138460.59,20569.54,0.0,0.0,0.0,0.0,0.0,0.0,167660.59,0.0,20569.54,25645.71,167661.6,0.0,167660.6,0.0,6500.0,0.0,161160.6,0.0,0.0,0.0,0.0,0.0,9620.1,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27773.0,2024.0,10.0,-5201.54,0.0,3846.86,25.98,0.0,0.0,1923.43,25142.86,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,3242.86,324.29,0.0,0.0,0.0,1700.0,0.0,3825.83,25142.86,0.0,324.29,3846.86,25143.87,36726.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
96231.0,2024.0,44.0,432984.46,0.0,30831.36,33.9,0.0,0.0,15048.31,1848672.94,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,1816627.35,630342.05,0.0,0.0,0.0,0.0,0.0,0.0,1831227.35,9082.02,364834.74,30831.36,1838126.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17445.59,58908.73,158.97,0.0,0.0,0.0
16523.0,2024.0,26.0,-10788.3,0.0,6090.86,21.06,0.0,0.0,3045.43,39809.52,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,10609.52,1060.95,0.0,0.0,1060.95,5100.0,0.0,5688.3,39809.52,0.0,1060.95,6090.86,39810.53,0.0,39809.53,0.0,29200.0,0.0,10609.53,0.0,0.0,329.76,329.76,0.0,329.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,0.0
9482.0,2024.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,14651.29,0.0,1.47,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90967.0,2024.0,4.0,49256452.89,5398771.68,2490604.23,37.9,3.9,0.0,447573.69,168269286.39,0.0,0.0,30750.0,0.0,0.0,0.0,0.0,154550884.05,57109956.46,0.0,0.0,0.0,0.0,0.0,0.0,154581634.05,0.0,46269518.6,2490604.23,167212397.61,0.0,138440822.11,0.0,4820.0,0.0,138436002.11,0.0,0.0,0.0,145.0,4.9,5398916.68,0.0,0.0,0.0,145.0,0.0,13687652.34,2739091.29,247842.99,0.0,0.0,0.0
95943.0,2024.0,44.0,5683.45,0.0,9626.03,22.0,0.0,0.0,4813.01,62915.2,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,48315.2,5683.45,0.0,0.0,0.0,0.0,0.0,0.0,62915.2,0.0,5683.45,9626.03,62916.21,15915.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86945.0,2024.0,18.0,29408.3,5646.44,21931.19,24.0,4.0,0.0,11024.72,166546.91,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,151790.45,29473.31,0.0,0.0,0.0,0.0,0.0,0.0,166390.45,0.0,29408.3,21931.19,165770.11,6121.16,144320.92,0.0,3160.0,0.0,141160.92,0.0,0.0,0.0,0.0,0.0,5646.44,0.0,0.0,0.0,0.0,0.0,156.47,0.0,0.0,0.0,0.0,0.0
42258.0,2024.0,13.0,2246.53,1638.91,14425.71,12.0,5.69,0.0,7212.86,94285.72,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,65085.72,7346.53,0.0,0.0,0.0,5100.0,0.0,0.0,94285.72,0.0,7346.53,14425.71,94286.73,0.0,94285.73,0.0,29296.0,0.0,64989.73,0.0,0.0,0.0,1540.0,5.7,3168.91,0.0,0.0,820.0,720.0,0.0,0.0,0.0,0.0,0.0,5100.0,0.0
78794.0,2024.0,47.0,882510.94,208914.37,70041.74,37.91,5.75,0.0,45770.77,3662969.85,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,3474048.72,1211527.38,0.0,0.0,0.0,0.0,0.0,0.0,3503248.72,0.0,782623.16,70041.74,3319965.87,0.0,3662969.86,3720.0,17000.0,0.0,3642249.86,0.0,0.0,0.0,257.5,5.75,209171.87,0.0,0.0,0.0,0.0,0.0,159721.13,96058.07,3829.71,0.0,0.0,0.0
35056.0,2024.0,19.0,18953.48,5447.38,24523.71,22.0,4.25,0.0,12261.86,160314.87,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,131114.87,18953.48,0.0,0.0,0.0,0.0,0.0,0.0,160314.87,0.0,18953.48,24523.71,160315.88,0.0,160314.88,9000.0,0.0,0.0,160314.88,0.0,0.0,0.0,0.0,0.0,5447.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89361.0,2024.0,25.0,14459241.6,2568304.5,240835.24,37.9,4.7,0.0,77192.8,55261451.39,0.0,16671.46,16550.0,0.0,0.0,0.0,0.0,53979751.29,19930697.9,0.0,0.0,0.0,0.0,0.0,0.0,53996301.29,0.0,12681487.47,240835.24,54729037.81,0.0,54664576.62,7500.0,2300.0,0.0,54654776.62,0.0,0.0,0.0,0.0,4.7,2568304.5,0.0,0.0,0.0,0.0,0.0,1265150.1,1755323.12,22431.01,0.0,0.0,0.0
65612.0,2024.0,36.0,121962.43,13668.18,49543.13,32.91,3.5,0.0,23912.1,617171.94,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,552825.06,134242.38,0.0,0.0,0.0,0.0,0.0,0.0,582025.06,0.0,117848.68,49543.13,614146.44,15915.01,444481.65,3800.0,0.0,0.0,440681.65,0.0,0.0,0.0,650.0,3.5,14318.18,0.0,0.0,0.0,650.0,0.0,35146.88,3319.03,794.72,0.0,0.0,0.0
64589.0,2024.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9565783.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5196165.49,0.0,-5207076.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16870.0,2024.0,35.0,-5896.02,0.0,4488.0,10.0,0.0,0.0,2244.0,29369.77,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,169.77,16.98,0.0,0.0,0.0,1700.0,0.0,4213.0,29369.77,0.0,16.98,4488.0,29370.78,11018.09,0.0,0.0,0.0,0.0,169.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
