taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_federal_tax,policyengine_federal_tax,federal_difference
102242,2024,3,2,38,35,3,76237.6796875,0.0,0.0,-65646.984375,0.0,19.14114761352539,-339846.09375,-8425.7607421875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-472574.4375,2,13.0,11.0,8.0,,,,,,,,,-5979.42,-5100.0,-879.4200000000001
79487,2024,49,2,46,51,2,73047.8828125,0.0,24881040.0,553215.9375,13720150.157211304,2149217.1228256226,15837877.0,30086394.534057617,0,0,202965.75,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,58927572.0,2,21.0,18.0,,,,,,,,,,44816208.01,49220212.0,-4404003.990000002
108528,2024,5,1,61,0,1,58523.0078125,0.0,0.0,0.0,0.0,10.1046142578125,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,3565.02,2064.969970703125,1500.050029296875
104738,2024,48,2,72,69,0,19487384.0,599416.9375,29783.957031249913,0.0,7375673.950073242,1244236.9085083008,318397.0625,38473386.29373169,0,0,422436.912109375,44189.58614232209,0.0,0.0,0,0.0,0.0,0,0.0,0.0,28605000.954345703,2,,,,,,,,,,,,27672906.78,29836410.0,-2163503.219999999
64795,2024,39,2,34,39,2,0.0,-337923.375,60728.0,0.0,0.0,5.939742088317871,-165057.0625,-2031.761474609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-181386.96875,2,5.0,3.0,,,,,,,,,,0.0,-412.8699951171875,412.8699951171875
9420,2024,36,1,51,0,1,293333.3333333334,0.0,0.0,0.0,0.0,35639.470708795896,0.0,0.0,0,0,0.0,0.0,6800.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,80693.53,80731.78125,-38.251250000001164
66155,2024,36,2,48,46,2,1049467.3749999984,554.4091186523387,146239.359375,0.0,11503.65380859374,5519.65069580076,0.0,53631.15966796867,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,75338.4147949217,2,12.0,10.0,,,,,,,,,,406439.76,412080.5625,-5640.802499999991
61398,2024,33,1,28,0,0,374998.34375,4101.00927734375,0.0,0.0,86944.5625,13338.091796875,0.0,81088.734375,0,0,66212.53125,0.0,0.0,0.0,0,51417.73485513608,0.0,0,0.0,0.0,4445591.0,2,,,,,,,,,,,,1480089.56,1809442.25,-329352.68999999994
68136,2024,14,2,39,43,0,32433.166015625,0.0,199086.109375,1527.923461914041,11492.476245194664,3311.3428330421316,0.0,71411.1015625,0,0,913.8261718749876,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,127608.65624999974,2,,,,,,,,,,,,76069.49,78306.0,-2236.5099999999948
55060,2024,2,1,65,0,0,15714.285714285716,0.0,0.0,0.0,0.0,867.9755764304014,0.0,0.0,0,0,0.0,12135.842696629212,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3.23,143.61000061035156,-140.38000061035157
53161,2024,5,2,32,32,4,52380.95238095238,0.0,89047.61904761905,0.0,0.0,1821.9470538001708,0.0,0.0,0,0,0.0,0.0,0.0,3400.0,0,0.0,0.0,0,2273.670886075949,0.0,0.0,2,14.0,8.0,7.0,0.0,,,,,,,,8992.59,7490.3798828125,1502.2101171875001
51415,2024,5,2,41,51,2,9428.57142857143,0.0,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,18.0,16.0,,,,,,,,,,2264.28,764.0399780273438,1500.2400219726565
67961,2024,14,2,72,68,0,557775.937499999,232.79617309570145,0.0,-557323.875,32670.05078124995,8657.9091796875,-1040564.125,-4710750.031250001,0,0,2920.0971679687427,50798.9213483146,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1705358.890625,2,,,,,,,,,,,,2772.08,3049.530029296875,-277.4500292968751
98787,2024,13,2,43,39,4,715592.4374999998,62.63905715942294,380172.125,4817.875,42559.61376953124,14497.749511718748,1038.100341796875,482447.24609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,582026.078124999,2,14.0,14.0,8.0,3.0,,,,,,,,633232.25,676828.1875,-43595.9375
99360,2024,51,1,85,0,0,11277.2529296875,0.0,0.0,0.0,50831.22265625,33244.18359375,569.51953125,702949.8125,0,0,53528.58203125,23413.595505617977,0.0,0.0,0,0.0,0.0,0,0.0,0.0,47134.48046875,2,,,,,,,,,,,,197014.86,219004.703125,-21989.843125000014
54808,2024,2,2,39,39,5,0.0,0.0,61809.52380952381,0.0,0.0,2.915115286080273,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,367.2695346795434,0.0,0,0.0,0.0,0.0,2,18.0,9.0,6.0,3.0,1.0,,,,,,,-6104.75,-5176.77978515625,-927.97021484375
101758,2024,3,1,50,0,0,413815.84375,520744.5,0.0,0.0,149631.859375,1453043.625,1727542.625,47053164.0,0,0,55623.1796875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,65614516.0,2,,,,,,,,,,,,32235652.84,37132140.0,-4896487.16
79417,2024,49,2,28,26,0,79262.5859375,0.0,0.0,-794.802490234375,0.0,18.586124420166016,-299809.0625,-353636.21875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-184804.8125,2,,,,,,,,,,,,0.0,5090.35986328125,-5090.35986328125
13706,2024,23,2,37,39,2,83809.52380952382,0.0,36666.66666666667,0.0,0.0,378.96498719043547,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,13.0,,,,,,,,,,8034.86,6534.6201171875,1500.2398828124997
64374,2024,39,2,35,39,0,14203.2001953125,0.0,2083.111328125,-93576.8984375,0.0,6.084425926208496,-1111880.125,-48936.12890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4409292.0,2,,,,,,,,,,,,0.0,-632.0,632.0
94716,2024,44,1,20,0,0,1997854.5,5255.9873046875,0.0,0.0,15262.9951171875,2031.027587890625,0.0,69291.546875,0,0,0.0,0.0,0.0,0.0,0,8692.045654082527,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,730608.51,731087.625,-479.1149999999907
80431,2024,34,1,55,0,0,2600890.75,292259.6875,0.0,0.0,2179065.0,2649430.0,2322826.25,12734186.0,0,0,68074.390625,0.0,0.0,0.0,0,2938.1562774363474,0.0,0,0.0,0.0,7776151.0,2,,,,,,,,,,,,8926246.54,9526237.0,-599990.4600000009
90369,2024,4,2,59,60,2,2628.753662109375,0.0,0.0,-281667.09375,14.04847812652588,16.455472946166992,-8114692.5,-2118864.5,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-27398344.0,2,13.0,4.0,,,,,,,,,,0.0,-1051.5,1051.5
61974,2024,33,2,38,45,2,176149.6875,0.0,56857.5390625,0.0,3982.5153274536137,196.5446834564209,-1049.5025634765625,121563.296875,0,0,541.0977783203125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,92355.640625,2,13.0,11.0,,,,,,,,,,74747.71,76533.0703125,-1785.3603124999936
111436,2024,2,1,32,0,0,126542.65625,1891.4859619140625,0.0,0.0,2030.5234375,30.313844680786133,0.0,7118.994140625,0,0,0.0,0.0,0.0,0.0,0,7957.506584723441,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,21626.56,21962.869140625,-336.3091406249987
41092,2024,27,1,49,0,2,64467.333333333336,0.0,0.0,0.0,0.0,736.7953885567889,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,15.0,,,,,,,,,,2365.54,865.5,1500.04
101300,2024,32,2,64,20,0,0.0,-44106.22265625,51587.6484375,0.0,0.0,0.0,-461854.34375,-319607.96875,0,0,0.0,22473.782771535574,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-453302.34375,2,,,,,,,,,,,,-572.33,0.0,-572.33
101663,2024,3,1,24,0,0,20773888.0,4442481.0,0.0,0.0,687788.6875,617594.0625,50307.55859375,26753858.0,0,0,102867.9765625,0.0,0.0,0.0,0,6733.274802458296,0.0,0,0.0,0.0,4186040.0,2,,,,,,,,,,,,17238708.89,17873432.0,-634723.1099999994
45600,2024,3,2,31,31,2,117333.33333333334,0.0,12571.428571428572,0.0,0.0,409.57369769427834,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,0.0,,,,,,,,,,9853.36,8351.150390625,1502.2096093750006
54234,2024,5,2,44,37,2,0.0,414357.50179468776,136190.47619047618,0.0,0.0,11040.999146029037,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,56300.42194092827,0.0,0.0,2,5.0,2.0,,,,,,,,,,96965.45,123124.21875,-26158.768750000003
89097,2024,0,2,60,60,0,161967.31249999994,431.8619995117126,85429.02343749997,6.035979747772131,10894.719726562498,4354.364990234368,0.0,102441.20703124977,0,0,9622.119140624962,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,237813.18359374872,2,,,,,,,,,,,,112129.98,127381.75,-15251.770000000004
100614,2024,32,2,74,82,0,0.0,-29613.5859375,18840568.0,1550516.25,9563902.0,1228782.125,455913.25,10728455.875,0,0,320429.3125,52956.40449438202,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22737923.453125,2,,,,,,,,,,,,19889677.17,21685620.0,-1795942.8299999982
70866,2024,24,2,41,41,6,7893.96240234375,0.0,4623394.0,1159165.75,225418.953125,145759.0625,5413502.5,32509438.0,0,0,6485.7109375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12329563.0,2,17.0,16.0,14.0,9.0,9.0,7.0,,,,,,15724810.48,16724524.0,-999713.5199999996
101075,2024,32,2,48,18,2,150896.171875,0.0,2055.73046875,0.0,2234.073486328125,183.88034057617188,0.0,8007.462890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,51.294921875,2,16.0,10.0,,,,,,,,,,16419.34,14917.1298828125,1502.2101171875001
28772,2024,10,2,39,37,2,178095.2380952381,0.0,83809.52380952382,26561.37832017229,0.0,48.82818104184457,0.0,0.0,0,0,0.0,0.0,0.0,9066.666666666666,0,0.0,0.0,0,5846.5822784810125,0.0,0.0,2,2.0,0.0,,,,,,,,,,46104.7,44021.80078125,2082.899218749997
77721,2024,9,1,62,0,0,14078760.0,1175734.25,0.0,0.0,7199500.0,1075131.0,1815682.5,126446896.0,0,0,131028.6640625,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,32890314.0,2,,,,,,,,,,,,48408561.9,50930996.0,-2522434.1000000015
57982,2024,46,2,70,70,0,1665739.375,11912.0107421875,0.0,-174835.40625,120386.65625,40402.55078125,-378575.674621582,756925.6015625,0,0,19248.63671875,70363.37078651684,0.0,0.0,0,0.0,0.0,0,0.0,0.0,667185.0,2,,,,,,,,,,,,844663.35,894291.4375,-49628.08750000002
61455,2024,33,2,26,25,0,359857.1874999998,31085.345703124876,16821.0,1316.1187744140625,17816.44262695308,9876.45629882812,0.0,70703.66699218747,0,0,24.243757247924805,0.0,0.0,0.0,0,11875.048287971904,0.0,0,0.0,0.0,849943.1562499995,2,,,,,,,,,,,,341690.24,407487.28125,-65797.04125000001
97445,2024,27,2,35,29,1,70618.875,0.0,1768.0587158203125,0.0,0.0,1.1036101579666138,-178.55044555664062,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-198.0346221923828,2,7.0,,,,,,,,,,,2673.61,2697.139892578125,-23.529892578124873
92550,2024,37,2,24,26,2,11813.4111328125,0.0,357778.8125,2014612.125,792884.4757871628,141040.2819442749,99827.359375,25824458.73059082,0,0,1198438.0,0.0,0.0,0.0,0,6610.851624231782,0.0,0,0.0,0.0,89181712.74609375,2,2.0,1.0,,,,,,,,,,33930641.74,40679176.0,-6748534.259999998
76087,2024,8,2,67,69,0,9383.806640625,0.0,953155.5,9115.208984375,43509.909355163574,20604.72922897339,80.20370483398438,1337891.625,0,0,12301.0703125,43700.27059925093,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1048242.1875,2,,,,,,,,,,,,944950.97,1023488.0625,-78537.09250000003
107289,2024,5,2,78,80,0,1421.672607421875,0.0,18840568.0,1550516.25,9564008.689933777,1228789.0132918358,775840.375,11175988.0,0,0,320429.3125,29824.75280898876,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22927134.0,2,,,,,,,,,,,,20184781.61,21996922.0,-1812140.3900000006
63460,2024,31,2,48,38,3,242853.0,32658.169921875,10944.0712890625,0.0,39482.78515625,28765.20102858543,233.3626708984375,62187.58984375,0,0,28.00847625732422,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,980760.25,2,10.0,9.0,0.0,,,,,,,,,344837.97,420374.375,-75536.40500000003
70883,2024,24,2,49,45,0,834004.1875,10160.1748046875,20394.4765625,0.0,150829.8445711136,41839.81346845627,38.41111373901367,1767816.125,0,0,17658.572265625,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,1024250.5625,2,,,,,,,,,,,,1023017.99,1099912.25,-76894.26000000001
108487,2024,5,2,32,32,2,200378.03125,48859.39453125,10407.6982421875,0.0,6063.50830078125,1746.607666015625,8224.62109375,256901.90625,0,0,128.95416259765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2486200.0,2,11.0,10.0,,,,,,,,,,809406.54,997796.9375,-188390.39749999996
55171,2024,2,2,43,42,1,95333.33333333334,0.0,78571.42857142858,0.0,0.0,2120.7463706233984,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,21909.82,22525.30078125,-615.4807812500003
34337,2024,4,2,59,57,0,0.0,74371.85929648242,71657.14285714286,0.0,0.0,255.0725875320239,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,11651.92,11667.3896484375,-15.469648437499927
73830,2024,42,2,61,67,0,26925.166015625,0.0,39941940.0,4202718.0,6163797.0,3781158.356467247,937673.25,26102980.0,0,0,268733.75,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,70365928.0,2,,,,,,,,,,,,46854830.6,52369420.0,-5514589.3999999985
71917,2024,16,2,46,47,2,3256901.75,56835.390625,677689.5625,10739.654296875,167565.068359375,63867.908203125,528.939453125,2332959.1953125,0,0,75.06079864501953,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1781824.15625,2,20.0,16.0,,,,,,,,,,2572185.33,2710212.75,-138027.41999999993
67608,2024,14,2,52,50,2,1633339.25,1108.17626953125,376999.21874999994,0.0,124977.908203125,95545.88482666016,9295.4921875,1759723.5859375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1331701.6875,2,21.0,17.0,,,,,,,,,,1560684.18,1659467.375,-98783.19500000007
77697,2024,9,1,78,0,0,368113.28125,2000288.25,0.0,0.0,1212454.125,856467.125,15282108.0,24530020.0,0,0,243322.328125,17957.57397003745,0.0,0.0,0,3305.425812115891,0.0,0,0.0,0.0,9065601.0,2,,,,,,,,,,,,16178681.01,16997798.0,-819116.9900000002
111232,2024,2,2,79,79,0,18840568.0,1550516.25,730.2445678710938,0.0,9563909.14995575,1228784.5873503685,775840.375,11175988.0,0,0,320429.3125,59772.08988764044,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22927134.0,2,,,,,,,,,,,,20194042.69,22007092.0,-1813049.3099999987
111123,2024,2,2,49,52,2,1002097.0625,0.0,229999.64062499997,0.0,32758.86230468744,7635.557739257803,0.0,104391.62890624993,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,66518.7114257812,2,15.0,9.0,,,,,,,,,,435486.66,441444.03125,-5957.371250000026
111431,2024,2,1,53,0,0,28964.734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1491.89,1660.22998046875,-168.3399804687499
78196,2024,47,2,59,60,1,31002.59765625,0.0,400539.84375,1348350.375,4974101.0,692880.400118351,251809.0,5063300.0,0,0,173718.078125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,29754938.0,2,17.0,,,,,,,,,,,12125251.15,14427980.0,-2302728.8499999996
76613,2024,21,2,47,39,6,3769349.0,12963.8310546875,5727.0732421875,0.0,323677.5,80077.0625,72883.2109375,1050887.25,0,0,2.244769811630249,0.0,0.0,0.0,0,34278.48990342405,0.0,0,0.0,0.0,1741970.625,2,18.0,15.0,12.0,9.0,8.0,5.0,,,,,,2252602.96,2382749.5,-130146.54000000004
75594,2024,8,1,80,0,0,11277.2529296875,0.0,0.0,0.0,50831.22265625,33244.18359375,569.51953125,702949.8125,0,0,53528.58203125,25191.067415730333,0.0,0.0,0,0.0,0.0,0,0.0,0.0,47134.48046875,2,,,,,,,,,,,,197638.85,219553.15625,-21914.306249999994
109739,2024,5,2,58,59,1,3139656.75,135894.59375,290509.96875,0.0,160161.31616210938,199338.45391845703,1597.802001953125,1736486.5678710938,0,0,10421.5439453125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1027071.75,2,21.0,,,,,,,,,,,2092794.54,2181098.5,-88303.95999999996
33658,2024,25,2,42,38,1,47142.857142857145,0.0,36666.66666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,5589.38,4089.139892578125,1500.240107421875
61190,2024,33,1,61,0,0,20334668.0,146966.78125,0.0,0.0,1134503.875,92861.40625,28475.9765625,1975690.375,0,0,2048050.125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10961362.0,2,,,,,,,,,,,,12491560.0,13315910.0,-824350.0
58820,2024,22,2,50,45,0,1743150.0,14385.6767578125,76640.9609375,2367.711669921857,216241.22216796875,131431.43530273438,0.0,975947.310546875,0,0,24014.80877685547,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,822460.55078125,2,,,,,,,,,,,,1197102.0,1259537.875,-62435.875
106305,2024,5,2,35,36,1,42048.578125,0.0,14913906.0,1868428.875,7088288.5,7313900.122250795,676084.5,17753256.0,0,0,177342.53125,0.0,0.0,0.0,0,0.0,0.0,0,14075.105485232069,0.0,41337276.0,2,2.0,,,,,,,,,,,27613467.14,30810978.0,-3197510.8599999994
101706,2024,3,1,72,0,0,28015.072265625,23434.337890625,0.0,0.0,119105.8671875,17177.845703125,854.279296875,1734322.625,0,0,44102.8984375,23082.617977528087,0.0,0.0,0,0.0,0.0,0,0.0,0.0,688744.8125,2,,,,,,,,,,,,644522.28,697374.1875,-52851.90749999997
68421,2024,14,2,51,56,0,70593.3828125,0.0,474611.1874999984,0.0,46426.09863281249,13125.54341888424,0.0,180787.8652954099,0,0,21659.60742187498,0.0,0.0,0.0,0,28157.33099209833,0.0,0,0.0,0.0,165392.06249999884,2,,,,,,,,,,,,236978.42,248645.6875,-11667.267499999987
53999,2024,5,2,45,47,2,338380.9523809524,0.0,0.0,13280.689160086144,685.3069306930693,32365.067463706233,4293.103448275862,31490.72929542645,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,9527.763713080169,0.0,0.0,2,14.0,6.0,,,,,,,,,,76127.49,76242.3125,-114.82249999999476
60587,2024,33,2,48,42,1,98702.21875,0.0,0.0,-74427.8828125,1331.2891845703125,287.9275207519531,-208150.90625,-10978.27587890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1570167.0,2,12.0,,,,,,,,,,,-5913.0,-1700.0,-4213.0
76621,2024,21,2,73,71,0,113841.0078125,0.0,0.0,0.0,20009.486328125,12455.405273437498,-5.799521446228027,249621.93749999927,0,0,32503.583984374884,49033.70786516854,0.0,0.0,0,0.0,0.0,0,0.0,0.0,72674.30468749987,2,,,,,,,,,,,,91368.98,95052.6171875,-3683.637187500004
70689,2024,50,2,63,62,0,34115656.0,2053898.125,12735.869140625,0.0,499798.46875,2277714.1941976547,200281.046875,21581854.0,0,0,325544.40625,26662.07865168539,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16195373.0,2,,,,,,,,,,,,24651726.52,26002148.0,-1350421.4800000004
94207,2024,44,2,70,65,0,889149.3125,21694.66796875,0.0,-3150.27392578125,93549.9140625,21181.984375,-127564.578125,234975.5810546875,0,0,65066.73828125,55824.876404494375,0.0,0.0,0,0.0,0.0,0,0.0,0.0,385253.625,2,,,,,,,,,,,,466243.78,496492.8125,-30249.032499999972
102729,2024,45,2,24,20,0,79777.875,7820.96875,4972.64697265625,0.0,16669.69921875,23560.92578125,0.0,63399.390625,0,0,20662.58984375,0.0,0.0,0.0,0,9304.1615452151,0.0,0,0.0,0.0,943705.5,2,,,,,,,,,,,,264448.72,334854.0,-70405.28000000003
112378,2024,12,2,68,68,0,9979435.0,908869.25,4964.90380859375,0.0,6312464.823425293,3979894.0615234375,496693.8125,18811626.624847412,0,0,108647.1171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15937515.0,2,,,,,,,,,,,,16529882.97,17778406.0,-1248523.0299999993
87191,2024,43,2,39,33,1,3335659.0,21393.4921875,66497.6015625,0.0,139533.68017578125,23229.867881774902,2085.008544921875,922343.507080078,0,0,1083.0579833984375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,760123.25,2,12.0,,,,,,,,,,,1696935.86,1755177.625,-58241.7649999999
77059,2024,9,2,43,43,2,313781.03125,358255.5,72573.734375,0.0,86646.859375,1127.8935890197754,10684.1943359375,2436319.25,0,0,13499.1337890625,0.0,0.0,0.0,0,19587.708516242317,0.0,0,26309.62025316455,0.0,454434.0,2,6.0,1.0,,,,,,,,,,907505.59,970477.75,-62972.16000000003
87136,2024,43,2,47,46,2,141142.1875,0.0,0.0,-28408.822265625,181.36279296875,47.5893440246582,-456358.95721435547,-13630.734375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4942377.5,2,18.0,14.0,,,,,,,,,,-1700.0,6705.72021484375,-8405.72021484375
78644,2024,47,1,45,0,1,14719.783203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,-4213.0,-5913.0,1700.0
73794,2024,42,2,36,39,2,82623.78906249999,0.0,386256.21875,1883.72119140625,15045.163513183594,2687.7082748413086,59.55133819580078,236223.07031249997,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,962444.171875,2,12.0,10.0,,,,,,,,,,437092.45,508507.40625,-71414.95624999999
106465,2024,5,2,60,45,2,366534.375,1913217.625,7542041.0,444054.90625,4121376.125,2591298.421875,4039541.0625,140100376.0,0,0,128598.6171875,0.0,0.0,0.0,0,79575.06584723441,0.0,0,0.0,0.0,60617793.0,2,15.0,11.0,,,,,,,,,,58633914.85,63296848.0,-4662933.1499999985
78565,2024,47,2,71,72,0,16204041.0,3927565.75,76287.3515625,0.0,4876441.22265625,1284286.3786621094,9739701.0,63766768.6875,0,0,104026.3984375,68217.1245318352,0.0,0.0,0,0.0,0.0,0,0.0,0.0,18490604.115844727,2,,,,,,,,,,,,33628840.25,35284892.0,-1656051.75
104797,2024,48,1,85,0,0,11277.2529296875,0.0,0.0,0.0,50831.22265625,33244.18359375,569.51953125,702949.8125,0,0,53528.58203125,15505.888576779023,0.0,0.0,0,0.0,0.0,0,0.0,0.0,47134.48046875,2,,,,,,,,,,,,194238.86,216564.78125,-22325.921250000014
87993,2024,43,2,75,74,0,505649.6874999995,0.0,0.0,0.0,27435.99218749998,5265.531249999995,-76730.59375,201747.29687499988,0,0,4844.162109374985,65335.37265917602,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,52015.91101074219,2,,,,,,,,,,,,182556.16,186387.8125,-3831.6524999999965
41834,2024,13,2,47,65,1,78571.42857142858,0.0,78571.42857142858,0.0,22.84356435643565,381.1513236549957,17.17241379310345,125.9629171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,17524.59,16022.3798828125,1502.2101171875001
107425,2024,5,2,55,53,1,46440.01171875,0.0,373388.9999999997,0.0,5271.036132812473,3280.3492450714107,-6737.70703125,9160.314453124956,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,81601.24417591059,2,8.0,,,,,,,,,,,105410.15,110599.5703125,-5189.420312500006
58000,2024,46,1,39,0,0,323004.28125,37997.10546875,0.0,0.0,86399.453125,236852.171875,0.0,1935010.5,0,0,34211.74609375,0.0,0.0,0.0,0,2448.4635645302897,0.0,0,0.0,0.0,3718848.0,2,,,,,,,,,,,,1775219.78,2053954.125,-278734.345
101746,2024,3,2,79,71,0,0.0,0.0,72179.4140625,1559.830078125,10122.9814453125,3027.224365234375,-50036.359375,3885.539794921875,0,0,6276.81005859375,79249.70880149811,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-92225.87817382812,2,,,,,,,,,,,,0.0,16859.640625,-16859.640625
53765,2024,5,2,58,54,1,0.0,0.0,314285.7142857143,0.0,1370.6138613861383,11223.193851409049,1717.2413793103449,12596.29171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,,,,,,,,,,,60779.59,60807.359375,-27.769375000003492
96404,2024,44,2,41,45,2,26112.58984375,0.0,7047624.0,1425877.625,1953387.625,299426.08675575256,222040.0,41497672.0,0,0,43606.453125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3624999.25,2,21.0,15.0,,,,,,,,,,14662948.05,15037875.0,-374926.94999999925
16668,2024,35,1,46,0,2,41904.76190476191,0.0,0.0,0.0,0.0,6.559009393680615,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12241.29762949956,0.0,0,0.0,0.0,0.0,2,16.0,1.0,,,,,,,,,,-3347.91,-4847.9501953125,1500.0401953125001
55315,2024,2,2,34,33,3,0.0,0.0,60761.90476190476,0.0,0.0,4547.579846285226,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,6.0,5.0,,,,,,,,,-2448.63,-1793.93994140625,-654.6900585937501
26035,2024,41,2,46,43,3,15714.285714285716,0.0,15714.285714285716,0.0,137.06138613861387,76.52177625960717,0.0,0.0,0,0,8661.603515625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,14.0,10.0,,,,,,,,,-8984.21,-9923.5,939.2900000000009
111086,2024,2,2,85,47,0,6816363.5,462545.28125,58603.4609375,0.0,15320879.962670803,658986.7658653259,129366.7265625,31673980.0,0,0,138072.9375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4481155.0,2,,,,,,,,,,,,15538102.86,15907382.0,-369279.1400000006
13996,2024,50,2,55,57,1,20952.38095238095,0.0,85904.76190476191,0.0,0.0,74043.92826643892,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,22982.45,21480.240234375,1502.2097656250007
