taxsimid,year,state,fiitax,siitax,fica,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v42,v43,v44,v45
16870,2024,35,-5913.0,0.0,2244.0,2244.0,29369.77,0.0,0.0,29200.0,0.0,0.0,169.77,16.98,2000.0,1700.0,0.0,4213.0,29369.77,0.0,16.98,2244.0,0.0,0.0,0.0,169.77000427246094,0.0,0.0,0.0,0.0,0.0,0.0,425.33,0.0
101128,2024,32,-632.0,-439.0,1098.61,1098.62,466.23,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,29200.0,0.0,0.0,1098.62,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,208.23,0.0
30626,2024,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,3160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27337,2024,11,1284.57,821.3300170898438,2083.71,2083.71,27238.1,0.0,0.0,14600.0,0.0,0.0,12638.1,1284.57,0.0,0.0,0.0,0.0,27238.1,0.0,1284.57,2083.71,27238.099609375,12000.0,0.0,15238.099609375,0.0,0.0,0.0,0.0,0.0,0.0,394.95,0.0
90088,2024,25,1221.11,395.239990234375,2043.26,2043.26,26709.28,0.0,0.0,14600.0,0.0,0.0,12109.28,1221.11,0.0,0.0,0.0,0.0,26709.28,0.0,1221.11,2043.26,26709.279296875,2300.0,0.0,18409.279296875,0.0,0.0,0.0,0.0,0.0,0.0,387.28,0.0
52565,2024,5,0.0,0.0,0.0,0.0,10574.8,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,10574.7998046875,11080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65561,2024,36,0.0,0.0,0.0,0.0,-49763.72,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,-53496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19998,2024,21,-3757.01,-1014.6199951171875,0.0,3888.11,25573.53,0.0,0.0,21900.0,0.0,734.71,2938.82,293.88,500.0,0.0,0.0,3757.01,24838.82,0.0,293.88,3888.11,25573.529296875,3836.030029296875,0.0,15337.5,0.0,0.0,2893.1201171875,0.0,734.71,0.0,0.0,0.0
49456,2024,38,73287.02,34778.671875,14331.78,27519.26,391915.9,0.0,0.0,29200.0,0.0,0.0,362715.9,72040.34,0.0,0.0,0.0,0.0,391915.9,0.0,72725.66,27519.26,391915.90625,5495.0,0.0,386420.90625,0.0,0.0,0.0,0.0,0.0,561.38,3878.58,0.0
1571,2024,46,5605.84,1879.9599609375,0.0,0.0,83568.17,0.0,28966.66,32300.0,0.0,0.0,51268.17,5605.83,0.0,0.0,0.0,0.0,83568.17,0.0,5605.83,0.0,83568.171875,17250.0,0.0,56118.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56156,2024,12,35691.71,15247.8095703125,13187.49,13187.49,194236.1,0.0,0.0,14600.0,0.0,0.0,179636.1,34919.28,0.0,0.0,0.0,0.0,194236.1,0.0,35691.71,13187.49,194236.09375,4400.0,0.0,188692.09375,0.0,0.0,0.0,0.0,0.0,0.0,2734.29,0.0
70547,2024,50,4226248.5,908908.0,64189.08,96927.2,14329041.0,0.0,0.0,29200.0,0.0,0.0,14299841.0,2310132.5,0.0,0.0,1082.7,0.0,14329041.0,0.0,3881448.0,96927.2,12040265.0,0.0,0.0,12037466.0,0.0,0.0,0.0,0.0,0.0,345882.9,53735.88,0.0
18727,2024,17,6179.4,4765.81982421875,6010.72,9296.57,122061.66,0.0,0.0,29200.0,0.0,0.0,92861.66,10679.4,4500.0,0.0,0.0,0.0,122061.66,0.0,10679.4,9296.57,122061.65625,8240.0,0.0,88541.65625,0.0,0.0,0.0,0.0,0.0,0.0,1139.29,0.0
11097,2024,14,33827.56,10009.330078125,9617.15,9617.14,207758.73,0.0,0.0,21900.0,0.0,0.0,185858.73,33762.11,1600.0,0.0,0.0,0.0,207758.73,0.0,35132.72,9617.14,207758.734375,0.0,0.0,202208.734375,0.0,0.0,0.0,0.0,0.0,294.83,1822.86,0.0
52233,2024,5,-2397.19,-1678.9100341796875,0.0,750.75,4937.96,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,4000.0,422.0,0.0,1975.18,29200.0,0.0,0.0,750.75,4937.9599609375,11080.0,0.0,0.0,0.0,0.0,1678.9100341796875,0.0,0.0,0.0,0.0,0.0
50432,2024,5,14747.26,4753.58984375,8014.29,10798.45,143481.39,0.0,0.0,29200.0,0.0,0.0,114281.39,15245.9,500.0,0.0,0.0,0.0,143481.39,0.0,15247.27,10798.45,143481.390625,11080.0,0.0,132401.390625,0.0,0.0,0.0,0.0,0.0,0.0,1519.05,0.0
106885,2024,5,-2373.68,-1699.18994140625,382.32,382.32,4997.6,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,4000.0,374.64,0.0,1999.04,21900.0,0.0,0.0,382.32,4997.60009765625,11080.0,0.0,0.0,0.0,0.0,1699.18994140625,0.0,0.0,0.0,72.47,0.0
58308,2024,22,63378.92,17292.970703125,15278.37,22451.46,359659.3,0.0,0.0,29200.0,0.0,0.0,330459.3,65277.45,2000.0,0.0,0.0,0.0,359659.3,0.0,65351.07,22451.46,359659.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,4825.17,0.0
877,2024,30,4892.57,118.86000061035156,2805.0,2805.0,59483.19,0.0,15254.39,16550.0,0.0,0.0,42933.19,4892.57,0.0,0.0,0.0,0.0,59483.19,0.0,4892.57,2805.0,0.0,0.0,0.0,3962.139892578125,0.0,0.0,0.0,0.0,0.0,0.0,531.67,0.0
102167,2024,3,0.0,-25.0,0.0,0.0,20.21,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65361,2024,36,-554.67,0.0,0.0,124.8,-45528.46,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,554.67,29200.0,0.0,0.0,124.8,-55772.359375,0.0,0.0,0.0,0.0,0.0,166.39999389648438,0.0,0.0,0.0,0.0,0.0
93852,2024,44,4748.01,0.0,3563.23,6830.47,89300.06,0.0,0.0,29200.0,0.0,0.0,60100.06,6748.01,2000.0,0.0,0.0,0.0,89300.06,0.0,6748.01,6830.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.38,0.0
89641,2024,25,-6284.52,0.0,926.28,926.28,12108.21,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,2500.0,1441.23,0.0,4843.28,21900.0,0.0,0.0,926.28,12108.2099609375,3400.0,0.0,-2291.7900390625,0.0,0.0,0.0,0.0,0.0,0.0,175.57,0.0
44763,2024,32,0.0,-338.17999267578125,400.71,400.71,5238.1,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,400.71,0.0,0.0,0.0,0.0,0.0,0.0,100.18000030517578,0.0,0.0,0.0,75.95,0.0
62114,2024,33,0.0,0.0,0.0,0.0,-305000.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,-305000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22768,2024,49,0.0,0.0,0.0,0.0,18.22,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50340,2024,5,-8349.61,0.0,3606.43,3606.43,47142.86,0.0,0.0,29200.0,0.0,0.0,17942.86,1794.29,6000.0,4205.71,0.0,4143.9,47142.86,0.0,1794.29,3606.43,47142.859375,11080.0,0.0,36062.859375,0.0,0.0,0.0,0.0,0.0,0.0,683.57,0.0
47937,2024,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50166,2024,5,1939.33,0.0,0.0,3045.43,50143.26,0.0,10290.01,30750.0,0.0,0.0,19393.26,1939.33,0.0,0.0,0.0,0.0,50143.26,0.0,1939.33,3045.43,39853.25,11080.0,0.0,28773.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101014,2024,32,664.87,-13.289999961853027,1625.53,1625.53,21248.72,0.0,0.0,14600.0,0.0,0.0,6648.72,664.87,0.0,0.0,0.0,0.0,21248.72,0.0,664.87,1625.53,0.0,0.0,0.0,4336.02978515625,0.0,0.0,0.0,0.0,0.0,0.0,308.11,0.0
25656,2024,41,0.0,0.0,0.0,0.0,58.3,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27805,2024,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75584,2024,17,32769094.0,5593897.5,466496.7,486719.1,100323180.0,0.0,43031.48,32300.0,0.0,0.0,100290880.0,24026396.0,0.0,0.0,0.0,0.0,100323180.0,0.0,31057398.0,486719.1,100280160.0,9640.0,0.0,100252192.0,0.0,0.0,0.0,0.0,0.0,1711695.9,456043.53,0.0
103470,2024,29,2737.66,0.0,953.52,953.52,48119.12,0.0,0.0,16550.0,0.0,0.0,31569.12,2737.66,0.0,0.0,0.0,0.0,48119.12,0.0,2737.66,953.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.73,0.0
96703,2024,44,-2299.59,0.0,281.26,4365.9,57079.83,0.0,0.0,29200.0,0.0,0.0,27879.83,2881.58,4000.0,1118.42,0.0,1181.17,57079.83,0.0,2881.58,4365.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.31,0.0
85843,2024,10,6622.51,0.0,5139.94,5139.93,67188.69,0.0,0.0,14600.0,0.0,0.0,52588.69,6622.51,0.0,0.0,0.0,0.0,67188.69,0.0,6622.51,5139.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.24,0.0
26594,2024,11,51642.72,15368.66015625,10745.86,23933.35,323761.66,0.0,0.0,29200.0,0.0,0.0,294561.66,56615.32,4000.0,0.0,1190.97,0.0,323761.66,0.0,56718.12,23933.35,323761.65625,24000.0,0.0,291761.65625,0.0,357.2900085449219,0.0,0.0,0.0,115.58,2552.64,0.0
52505,2024,5,10372.17,3362.409912109375,2244.0,9136.28,119501.45,0.0,0.0,29200.0,0.0,0.0,90301.45,10372.17,0.0,0.0,0.0,0.0,119501.45,0.0,10372.17,9136.28,119501.453125,11080.0,0.0,108421.453125,0.0,0.0,0.0,0.0,0.0,0.0,425.33,0.0
36287,2024,19,19945.86,6044.3798828125,7533.42,13303.71,173926.62,0.0,0.0,29200.0,0.0,0.0,144726.62,21945.86,2000.0,0.0,0.0,0.0,173926.62,0.0,21945.86,13303.71,173926.625,0.0,0.0,173926.625,0.0,0.0,0.0,0.0,0.0,0.0,1427.9,0.0
1003,2024,30,169.9,0.0,2003.57,3128.78,40899.05,0.0,0.0,29200.0,0.0,0.0,11699.05,1169.9,1000.0,0.0,0.0,0.0,40899.05,0.0,1169.9,3128.78,0.0,0.0,0.0,-4800.0,0.0,0.0,0.0,0.0,0.0,0.0,379.76,0.0
61912,2024,33,37018.62,11965.400390625,12722.7,13246.97,207427.56,0.0,0.0,14600.0,0.0,1711.4,191116.16,33113.04,0.0,0.0,0.0,0.0,205716.16,0.0,36736.38,13246.97,207427.5625,8000.0,0.0,199427.5625,0.0,0.0,0.0,0.0,1711.4,282.25,2411.49,0.0
103949,2024,29,0.0,0.0,188.89,188.89,2469.12,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,188.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0
13769,2024,50,2214.86,2656.570068359375,3446.14,6491.57,84857.14,0.0,0.0,29200.0,0.0,0.0,55657.14,6214.86,4000.0,0.0,0.0,0.0,84857.14,0.0,6214.86,6491.57,84857.140625,13149.8603515625,0.0,68907.28125,0.0,0.0,0.0,0.0,0.0,0.0,653.19,0.0
41313,2024,27,33121.32,11562.759765625,13384.96,13384.96,233518.0,0.0,0.0,29200.0,0.0,0.0,204318.0,35121.32,2000.0,0.0,0.0,0.0,233518.0,0.0,35121.32,13384.96,217854.234375,29200.0,10000.0,204318.0,0.0,0.0,0.0,0.0,0.0,0.0,2931.76,0.0
49469,2024,38,-2764.88,1719.4599609375,3269.83,3269.83,42742.86,0.0,0.0,29200.0,0.0,0.0,13542.86,1354.29,2000.0,645.71,0.0,2119.16,42742.86,0.0,1354.29,3269.83,42742.859375,5495.0,0.0,37247.859375,0.0,0.0,190.72000122070312,0.0,0.0,0.0,619.77,0.0
107382,2024,5,3584.95,421.3699951171875,931.41,4809.5,62941.28,0.0,0.0,29200.0,0.0,0.0,33741.28,3584.95,0.0,0.0,0.0,0.0,62941.28,0.0,3584.95,4809.5,62941.28125,11080.0,0.0,51861.28125,0.0,0.0,0.0,0.0,0.0,0.0,176.54,0.0
81131,2024,34,22144.14,7238.18017578125,6804.86,14212.23,186348.44,0.0,0.0,29200.0,0.0,0.0,157148.44,24570.18,2500.0,0.0,0.0,0.0,186348.44,0.0,24644.14,14212.23,0.0,25500.0,0.0,160848.4375,0.0,0.0,0.0,0.0,0.0,0.0,1289.81,0.0
57929,2024,46,0.0,0.0,2059.77,2059.78,-583063.25,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29200.0,0.0,0.0,2059.78,-583063.25,14850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.41,0.0
64540,2024,39,25867938.0,2385950.5,24352.03,47691.83,77707730.0,0.0,0.0,29200.0,0.0,0.0,77678530.0,18926480.0,0.0,0.0,0.0,0.0,77707730.0,0.0,24191724.0,47691.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676213.9,13898.83,0.0
22429,2024,47,10642.2,5001.39990234375,2564.58,9034.18,121753.92,0.0,0.0,29200.0,0.0,0.0,92553.92,10642.2,0.0,0.0,0.0,0.0,121753.92,0.0,10642.2,9034.18,121753.921875,17000.0,0.0,102893.921875,0.0,0.0,0.0,0.0,0.0,0.0,486.1,0.0
58657,2024,22,0.0,0.0,0.0,0.0,926.34,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,926.3400268554688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47662,2024,29,3482.93,0.0,3446.14,3446.14,45557.76,0.0,0.0,14600.0,0.0,0.0,30957.76,3482.93,0.0,0.0,0.0,0.0,45557.76,0.0,3482.93,3446.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.19,0.0
102220,2024,3,10922758.0,797723.6875,31646.39,81748.28,36627220.0,0.0,16296.35,30750.0,0.0,0.0,36596470.0,6328293.0,0.0,0.0,0.0,0.0,36627224.0,0.0,10186956.0,81748.28,31938148.0,29200.0,0.0,31908948.0,0.0,0.0,0.0,0.0,0.0,735802.5,21193.19,0.0
42461,2024,13,3473.84,675.8400268554688,0.0,0.0,47432.04,0.0,12059.06,16550.0,0.0,0.0,30882.04,3473.84,0.0,0.0,0.0,0.0,47432.04,0.0,3473.84,0.0,35372.98046875,0.0,0.0,18822.98046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52558,2024,5,3574.86,538.010009765625,4808.57,4808.57,62857.14,0.0,0.0,29200.0,0.0,0.0,33657.14,3574.86,0.0,0.0,0.0,0.0,62857.14,0.0,3574.86,4808.57,62857.140625,11080.0,0.0,51777.140625,0.0,0.0,0.0,0.0,0.0,0.0,911.43,0.0
81503,2024,41,8175648.5,1351655.625,21328.0,75973.46,27550522.0,0.0,0.0,16550.0,0.0,0.0,27533972.0,4366096.0,0.0,0.0,0.0,0.0,27550522.0,0.0,7490237.0,75973.46,0.0,0.0,0.0,21811518.0,0.0,0.0,0.0,0.0,0.0,685411.5,14998.49,0.0
103815,2024,29,15453.16,0.0,5952.44,12457.36,163043.02,0.0,0.0,29200.0,0.0,236.88,133606.14,19354.17,4000.0,0.0,0.0,0.0,162806.14,0.0,19453.16,12457.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.88,0.0,1128.24,0.0
87204,2024,43,0.0,0.0,0.0,0.0,121.72,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47792,2024,48,38106.85,0.0,8014.29,14425.72,260963.81,0.0,0.0,29200.0,0.0,0.0,231763.81,41660.08,4000.0,0.0,0.0,0.0,260963.81,0.0,41690.23,14425.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.63,1519.05,0.0
46558,2024,45,0.0,0.0,781.4,781.39,10215.74,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,781.39,0.0,0.0,0.0,10215.740234375,0.0,0.0,0.0,0.0,0.0,0.0,148.11,0.0
40781,2024,27,721.28,3229.989990234375,0.0,10711.72,92284.6,0.0,0.0,29200.0,0.0,9873.95,53210.65,5921.28,4000.0,0.0,1200.0,0.0,82410.65,0.0,5921.28,10711.72,49874.80078125,29200.0,721.280029296875,63084.6015625,0.0,0.0,0.0,0.0,9873.95,0.0,0.0,0.0
52081,2024,5,379166.3,123924.46875,35734.13,35734.12,1152379.9,0.0,0.0,14600.0,0.0,0.0,1137779.9,379166.3,0.0,0.0,0.0,0.0,1152379.9,0.0,379166.3,35734.12,1152379.875,5540.0,0.0,1146839.875,0.0,0.0,0.0,0.0,0.0,0.0,25280.93,0.0
3183,2024,40,6108.73,1984.5999755859375,3205.72,6411.43,83972.77,0.0,0.0,29200.0,0.0,0.0,54772.78,6108.73,0.0,0.0,0.0,0.0,83972.77,0.0,6108.73,6411.43,83972.7734375,21150.0,0.0,52922.78125,0.0,0.0,0.0,0.0,0.0,0.0,607.62,0.0
36160,2024,19,2820.57,1401.0,0.0,4327.71,56571.43,0.0,0.0,29200.0,0.0,0.0,27371.43,2820.57,0.0,0.0,0.0,0.0,56571.43,0.0,2820.57,4327.71,56571.4296875,0.0,0.0,56571.4296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74730,2024,28,-3766.27,465.07000732421875,1232.3,4981.85,64954.36,0.0,0.0,29200.0,0.0,0.0,35754.37,3826.52,6000.0,3373.48,1200.0,392.79,64954.36,0.0,3826.52,4981.85,64954.359375,16700.0,0.0,48254.359375,0.0,0.0,39.279998779296875,0.0,0.0,0.0,233.57,0.0
90828,2024,4,-632.0,0.0,1044.13,1079.2,3229.6,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,29200.0,0.0,0.0,1079.2,10648.6796875,4820.0,0.0,5828.68017578125,0.0,0.0,0.0,0.0,0.0,0.0,197.91,0.0
7715,2024,39,29211.69,6916.7001953125,8415.0,13624.28,225299.81,0.0,0.0,29200.0,0.0,0.0,196099.81,33133.97,4000.0,0.0,0.0,0.0,225299.81,0.0,33211.69,13624.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1595.0,0.0
100507,2024,32,0.0,-211.0,0.0,0.0,-246616.7,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93233,2024,37,242929.34,37540.140625,26760.73,26760.73,809605.5,0.0,0.0,21900.0,0.0,0.0,787705.5,233795.84,0.0,0.0,0.0,0.0,809605.5,0.0,241444.58,26760.73,809605.5,9350.0,0.0,798255.5,0.0,0.0,0.0,0.0,0.0,1484.75,16307.53,0.0
37951,2024,44,31942.39,0.0,2404.28,15895.58,241939.98,0.0,0.0,29200.0,0.0,0.0,212739.98,37142.05,4000.0,0.0,1200.0,0.0,241939.98,0.0,37142.39,15895.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.71,0.0
101990,2024,3,2759.57,623.239990234375,3024.02,3024.03,39529.74,0.0,0.0,14600.0,0.0,0.0,24929.74,2759.57,0.0,0.0,0.0,0.0,39529.74,0.0,2759.57,3024.03,39529.73828125,14600.0,0.0,24929.740234375,0.0,0.0,0.0,0.0,0.0,0.0,573.18,0.0
95766,2024,44,6017.12,0.0,0.0,0.0,83484.5,0.0,11585.8,16550.0,0.0,0.0,66934.5,3030.69,0.0,0.0,0.0,0.0,83484.5,0.0,6017.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11251,2024,14,0.0,0.0,0.0,0.0,6990.72,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,949.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64204,2024,39,27399042.0,3388848.0,26119.18,48789.24,110374590.0,0.0,0.0,14600.0,0.0,0.0,110359990.0,3248793.0,0.0,0.0,0.0,0.0,110374590.0,0.0,23542086.0,48789.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3856958.0,15665.98,0.0
28862,2024,10,6918.08,0.0,0.0,4167.43,93817.3,0.0,29590.98,32300.0,0.0,0.0,61517.3,6918.08,0.0,0.0,0.0,0.0,93817.3,0.0,6918.08,4167.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,2024,46,12155.98,3762.239990234375,7212.85,7212.86,94290.81,0.0,0.0,16550.0,0.0,0.0,77740.81,12155.98,0.0,0.0,0.0,0.0,94290.81,0.0,12155.98,7212.86,94290.8125,8600.0,0.0,80590.8125,0.0,0.0,0.0,0.0,0.0,0.0,1367.14,0.0
72243,2024,26,-2629.68,2802.159912109375,3587.0,7030.35,95057.14,0.0,0.0,29200.0,0.0,571.14,65286.0,7370.32,10000.0,2629.68,0.0,0.0,94486.0,0.0,7370.32,7030.35,0.0,0.0,4228.18994140625,33579.0390625,0.0,0.0,0.0,0.0,571.14,0.0,679.89,0.0
62910,2024,31,905026.2,305845.8125,2877.42,21638.94,3215183.0,0.0,41989.51,32300.0,0.0,0.0,3182883.0,543243.3,0.0,0.0,0.0,0.0,3215183.0,0.0,846242.75,21638.94,3173193.5,0.0,0.0,3169193.5,0.0,0.0,0.0,0.0,0.0,58783.36,2877.42,0.0
65776,2024,36,0.0,0.0,0.0,0.0,-3000.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,-3225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102607,2024,45,0.0,0.0,0.0,0.0,-70250.68,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,-70250.6796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112129,2024,12,570009.2,192950.234375,13482.03,18343.54,1874509.2,0.0,0.0,29200.0,0.0,0.0,1845309.2,499460.38,0.0,0.0,0.0,0.0,1874509.2,0.0,558611.5,18343.54,1868532.5,8800.0,0.0,1856300.5,0.0,0.0,0.0,0.0,0.0,11397.69,3028.83,0.0
63150,2024,31,61955.2,21335.919921875,6182.24,6182.23,405748.28,0.0,3342.98,32300.0,0.0,37882.66,335565.62,43918.28,0.0,0.0,0.0,0.0,367865.62,0.0,58107.33,6182.23,402405.3125,0.0,0.0,398405.3125,0.0,0.0,0.0,0.0,37882.66,3847.88,1171.8,0.0
6111,2024,33,-6406.16,-771.5399780273438,2833.86,2833.85,37117.42,0.0,0.0,21900.0,0.0,0.0,15217.41,1521.74,4000.0,2478.26,0.0,3927.9,37117.42,0.0,1521.74,2833.85,37117.421875,11200.0,0.0,23917.419921875,0.0,0.0,1178.3699951171875,0.0,0.0,0.0,537.14,0.0
105012,2024,48,17004582.0,386692.84375,619305.5,631886.5,49857664.0,0.0,39905.57,32300.0,0.0,0.0,49825360.0,14417078.0,0.0,0.0,0.0,0.0,49857664.0,0.0,16549203.0,631886.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455379.1,608852.3,0.0
15138,2024,24,6244.88,6459.009765625,0.0,0.0,134014.69,0.0,0.0,29200.0,0.0,0.0,104814.69,4630.17,0.0,0.0,0.0,0.0,134014.69,0.0,6244.87,0.0,0.0,29150.0,0.0,104864.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46376,2024,45,8054.92,5497.2001953125,9376.72,10338.43,138058.7,0.0,0.0,29200.0,0.0,0.0,108858.7,14054.92,6000.0,0.0,0.0,0.0,138058.7,0.0,14054.92,10338.43,0.0,0.0,0.0,138058.703125,0.0,0.0,0.0,0.0,0.0,0.0,1777.29,0.0
30392,2024,18,1603.52,4064.090087890625,0.0,8014.29,104762.64,0.0,0.0,29200.0,0.0,0.0,75562.64,8603.52,7000.0,0.0,0.0,0.0,104762.64,0.0,8603.52,8014.29,0.36000001430511475,6320.0,0.0,101602.2734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49589,2024,38,17409.19,8905.6201171875,8655.43,8655.43,116213.53,0.0,0.0,14600.0,0.0,0.0,101613.53,17374.92,0.0,0.0,0.0,0.0,116213.53,0.0,17409.19,8655.43,107963.53125,2745.0,0.0,105218.53125,0.0,0.0,0.0,0.0,0.0,0.0,1640.57,0.0
18479,2024,28,23729.62,9028.2998046875,9617.15,16429.28,214761.9,0.0,0.0,29200.0,0.0,0.0,185561.9,30929.62,6000.0,0.0,1200.0,0.0,214761.9,0.0,30929.62,16429.28,214761.90625,16700.0,0.0,198061.90625,0.0,0.0,0.0,0.0,0.0,0.0,1822.86,0.0
25662,2024,41,5307.43,2203.679931640625,4648.29,4648.29,60761.9,0.0,0.0,14600.0,0.0,0.0,46161.9,5307.43,0.0,0.0,0.0,0.0,60761.9,0.0,5307.43,4648.29,0.0,0.0,0.0,46161.8984375,0.0,0.0,0.0,0.0,0.0,0.0,881.05,0.0
61420,2024,33,0.0,-100.0,0.0,0.0,-77427.88,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,29200.0,0.0,0.0,0.0,-77427.8828125,16050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
