taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-20260521,v42,v43,v44
652.0,2021.0,30.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,118.78653465346537,823.5200683176771,0.0,0.0,0.0,0.0,2815.02099609375,30374.33895131086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,3757.33,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3757.33,0.0,0.0,0.0,34132.67,0.0,942.31,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
652.0,2021.0,30.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,118.78653465346537,823.5200683176771,0.0,0.0,0.0,0.0,2815.02099609375,30374.33895131086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,-1400.0,0.0,0.0,-7.650000095367432,0.0,,0.0,3757.330078125,0.0,0.0,14250.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14250.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,-2657.69,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,0.0
714.0,2021.0,30.0,2.0,80.0,85.0,0.0,0.0,0.0,0.0,0.0,3654.970297029703,5231.903159692571,0.0,0.0,0.0,0.0,29429.962890625,17382.449438202246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,-1258.13,84.34,0.0,0.0,0.0,0.0,0.0,46873.69,0.0,8556.85,27800.0,0.0,0.0,0.0,0.0,19073.69,1907.37,0.0,0.0,0.0,0.0,0.0,0.0,46873.69,0.0,1541.87,0.0,55700.29,0.0,8886.87,7200.0,0.0,0.0,1686.87,0.0,0.0,0.0,0.0,0.0,84.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,,
714.0,2021.0,30.0,2.0,80.0,85.0,0.0,0.0,0.0,0.0,0.0,3654.970297029703,5231.903159692571,0.0,0.0,0.0,0.0,29429.962890625,17382.449438202246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,-1258.1300048828125,84.33999633789062,0.0,18.5,0.0,,0.0,46873.69140625,0.0,8556.849609375,27800.0,0.0,,,0.0,19073.689453125,1541.8699951171875,,,0.0,,0.0,0.0,46873.69140625,0.0,1541.87,0.0,,,0.0,,0.0,0.0,1686.87,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,2800.0,0.0,,0.0,0.0,0.0
743.0,2021.0,30.0,1.0,58.0,0.0,0.0,49238.09523809525,0.0,0.0,0.0,10.508039603960396,5.101451750640478,3.606206896551724,26.45221260815822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,2804.62,0.0,7533.43,0.0,0.0,0.0,3766.71,49283.76,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,36733.76,4209.05,0.0,0.0,0.0,0.0,0.0,0.0,49283.76,0.0,4204.62,7533.43,49284.76,0.0,15.61,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
743.0,2021.0,30.0,1.0,58.0,0.0,0.0,49238.09523809525,0.0,0.0,0.0,10.508039603960396,5.101451750640478,3.606206896551724,26.45221260815822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,2804.6201171875,0.0,7533.43017578125,12.0,0.0,,3766.7099609375,49283.76171875,0.0,0.0,12550.0,0.0,,,0.0,36733.76171875,4204.6201171875,,,0.0,,0.0,0.0,49283.76171875,0.0,4204.62,3766.7099609375,,,0.0,,0.0,0.0,-2384.39,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,713.95
805.0,2021.0,30.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2815.7330992098327,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2815.73,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
805.0,2021.0,30.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2815.7330992098327,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,-1400.0,0.0,0.0,-7.650000095367432,0.0,,0.0,0.0,0.0,0.0,12550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12550.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,-2400.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,0.0
857.0,2021.0,30.0,2.0,64.0,55.0,0.0,31428.57142857143,0.0,157142.85714285716,0.0,0.0,22.592143467122117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,27465.68,0.0,27962.17,0.0,0.0,0.0,13536.46,188594.02,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,163494.02,27465.68,0.0,0.0,0.0,0.0,0.0,0.0,188594.02,0.0,27465.68,27962.17,188595.02,0.0,22.59,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
857.0,2021.0,30.0,2.0,64.0,55.0,0.0,31428.57142857143,0.0,157142.85714285716,0.0,0.0,22.592143467122117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,27465.689453125,0.0,27072.919921875,21.9960994720459,0.0,,13536.4599609375,188594.046875,0.0,0.0,25100.0,0.0,,,0.0,163494.03125,27465.689453125,,,0.0,,0.0,0.0,188594.046875,0.0,27465.69,13536.4599609375,,,0.0,,0.0,0.0,-4777.41,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,2734.29
877.0,2021.0,30.0,1.0,72.0,0.0,0.0,36666.66666666667,0.0,0.0,0.0,228.43564356435644,7333.701280956447,0.0,0.0,0.0,0.0,0.0,17946.337078651683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,4283.81,198.11,5610.0,0.0,0.0,0.0,2805.0,59483.19,0.0,15254.39,14250.0,0.0,0.0,0.0,0.0,45233.19,5699.8,0.0,0.0,0.0,0.0,0.0,0.0,59483.19,0.0,5683.81,5610.0,62176.14,0.0,7562.14,3600.0,0.0,0.0,3962.14,0.0,0.0,0.0,0.0,0.0,198.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
877.0,2021.0,30.0,1.0,72.0,0.0,0.0,36666.66666666667,0.0,0.0,0.0,228.43564356435644,7333.701280956447,0.0,0.0,0.0,0.0,0.0,17946.337078651683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,4283.81005859375,198.11000061035156,5610.0,22.0,0.0,,2805.0,59483.19140625,0.0,15254.3896484375,14250.0,0.0,,,0.0,45233.19140625,5649.5498046875,,,0.0,,0.0,0.0,59483.19140625,0.0,5683.81,2805.0,,,0.0,,0.0,0.0,3962.14,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,531.67
884.0,2021.0,30.0,2.0,75.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,29.151152860802732,0.0,0.0,0.0,0.0,29025.033203125,17611.2734082397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,-2381.59,0.0,0.0,0.0,0.0,0.0,0.0,31984.1,0.0,2929.91,27800.0,0.0,0.0,0.0,0.0,4184.1,418.41,0.0,0.0,0.0,0.0,0.0,0.0,31984.1,0.0,418.41,0.0,46666.46,0.0,29.15,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,,
884.0,2021.0,30.0,2.0,75.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,29.151152860802732,0.0,0.0,0.0,0.0,29025.033203125,17611.2734082397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,-2381.590087890625,0.0,0.0,15.0,0.0,,0.0,31984.099609375,0.0,2929.909912109375,27800.0,0.0,,,0.0,4184.08984375,418.4100036621094,,,0.0,,0.0,0.0,31984.099609375,0.0,418.41,0.0,,,0.0,,0.0,0.0,-7170.85,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,2800.0,0.0,,0.0,0.0,0.0
897.0,2021.0,30.0,2.0,61.0,62.0,0.0,41904.76190476191,0.0,0.0,0.0,1142.1782178217825,9127.954739538854,0.0,0.0,0.0,0.0,90946.8359375,20409.25936329588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,21198.36,273.51,6411.43,0.0,0.0,0.0,3205.71,160469.6,0.0,17347.87,25100.0,0.0,0.0,0.0,0.0,135369.6,21278.31,0.0,0.0,0.0,0.0,0.0,0.0,160469.6,0.0,21198.36,6411.43,163531.99,0.0,10270.13,4800.0,0.0,0.0,5470.13,0.0,0.0,0.0,0.0,0.0,273.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
897.0,2021.0,30.0,2.0,61.0,62.0,0.0,41904.76190476191,0.0,0.0,0.0,1142.1782178217825,9127.954739538854,0.0,0.0,0.0,0.0,90946.8359375,20409.25936329588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,21198.359375,273.510009765625,6411.43017578125,22.0,0.0,,3205.7099609375,160469.609375,0.0,17347.869140625,25100.0,0.0,,,0.0,135369.609375,21027.0390625,,,0.0,,0.0,0.0,160469.609375,0.0,21198.36,3205.7099609375,,,0.0,,0.0,0.0,5470.13,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,607.62
964.0,2021.0,30.0,2.0,57.0,62.0,0.0,74087.61904761905,0.0,129642.85714285714,0.0,1370.6138613861383,15377.96191289496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,34809.62,597.43,31170.76,0.0,0.0,0.0,15585.38,220479.05,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,195379.05,34932.97,0.0,0.0,0.0,0.0,0.0,0.0,220479.05,0.0,34809.62,31170.76,220480.05,0.0,16748.58,4800.0,0.0,0.0,11948.58,0.0,0.0,0.0,0.0,0.0,597.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
964.0,2021.0,30.0,2.0,57.0,62.0,0.0,74087.61904761905,0.0,129642.85714285714,0.0,1370.6138613861383,15377.96191289496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,34809.62109375,597.4299926757812,31170.759765625,24.0,0.0,,15585.3798828125,220479.0625,0.0,0.0,25100.0,0.0,,,0.0,195379.0625,34604.03125,,,0.0,,0.0,0.0,220479.0625,0.0,34809.62,15585.3798828125,,,0.0,,0.0,0.0,11948.58,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,2954.09
981.0,2021.0,30.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2992.0777153558047,0.0,0.0,0.0,2815.7330992098327,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2993.08,2815.73,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
981.0,2021.0,30.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2992.0777153558047,0.0,0.0,0.0,2815.7330992098327,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,-1400.0,0.0,0.0,-7.650000095367432,0.0,,0.0,0.0,0.0,0.0,12550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12550.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,-2400.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,0.0
1003.0,2021.0,30.0,2.0,55.0,54.0,2.0,26190.47619047619,0.0,14708.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,23.0,21.0,,,,,,,,,,NH,taxsim,True,True,True,-5020.1,0.0,6257.55,0.0,0.0,0.0,3128.78,40899.05,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,15799.05,1579.9,0.0,0.0,1000.0,1000.0,0.0,0.0,40899.05,0.0,1579.9,6257.55,40900.05,17139.24,0.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,1000.0,0.0,,,
1003.0,2021.0,30.0,2.0,55.0,54.0,2.0,26190.47619047619,0.0,14708.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,23.0,21.0,,,,,,,,,,NH,policyengine,True,True,True,-5020.10009765625,0.0,6257.5498046875,10.0,0.0,,3128.780029296875,40899.05078125,0.0,0.0,25100.0,0.0,,,0.0,15799.0498046875,1579.9000244140625,,,1000.0,,0.0,0.0,40899.05078125,0.0,1579.9,3128.780029296875,,,0.0,,0.0,0.0,-4800.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,5600.0,0.0,,0.0,0.0,593.04
1026.0,2021.0,30.0,2.0,53.0,55.0,1.0,29333.333333333336,0.0,64952.380952380954,0.0,0.0,1865.6737830913748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,,,,,,,,,,,NH,taxsim,True,True,True,928.17,0.0,14425.71,0.0,0.0,0.0,7212.86,96151.39,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,71051.39,8128.17,0.0,0.0,3000.0,3000.0,0.0,0.0,96151.39,0.0,8128.17,14425.71,96152.39,0.0,1865.67,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3000.0,0.0,,,
1026.0,2021.0,30.0,2.0,53.0,55.0,1.0,29333.333333333336,0.0,64952.380952380954,0.0,0.0,1865.6737830913748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,,,,,,,,,,,NH,policyengine,True,True,True,928.1699829101562,0.0,14425.7099609375,12.0,0.0,,7212.85986328125,96151.390625,0.0,0.0,25100.0,0.0,,,0.0,71051.390625,8128.169921875,,,3000.0,,0.0,0.0,96151.390625,0.0,8128.17,7212.85986328125,,,0.0,,0.0,0.0,-2934.33,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,4200.0,3000.0,,0.0,0.0,1367.14
1092.0,2021.0,46.0,2.0,68.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.5537147736973,0.0,0.0,0.0,0.0,19943.341796875,57614.60674157304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,VT,taxsim,True,True,True,-2231.18,0.0,0.0,0.0,0.0,0.0,0.0,33488.17,0.0,11649.27,27800.0,0.0,0.0,0.0,0.0,5688.17,568.82,0.0,0.0,0.0,0.0,0.0,0.0,33488.17,0.0,568.82,0.0,79454.5,0.0,21897.14,8700.0,14800.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,,
1092.0,2021.0,46.0,2.0,68.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.5537147736973,0.0,0.0,0.0,0.0,19943.341796875,57614.60674157304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,VT,policyengine,True,True,True,-2231.179931640625,0.0,0.0,18.5,0.0,,0.0,33488.16015625,0.0,11649.259765625,27800.0,0.0,,,1478.4000244140625,5688.16015625,568.8200073242188,,,0.0,,0.0,0.0,33488.16015625,0.0,568.82,0.0,,,21838.89,,14800.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,2800.0,0.0,,0.0,0.0,0.0
1108.0,2021.0,46.0,2.0,30.0,31.0,2.0,49238.09523809525,0.0,59190.47619047619,6374.73079684135,0.0,145.75576430401364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8445.06329113924,0.0,0.0,2.0,3.0,1.0,,,,,,,,,,VT,taxsim,True,True,True,-6118.49,2335.64,17490.29,0.0,0.0,0.0,9195.51,114498.7,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,88213.82,10904.04,0.0,0.0,7200.0,7200.0,4222.53,0.0,113313.82,0.0,10904.04,17490.29,114950.06,0.0,114498.7,17400.0,12700.0,0.0,84398.7,0.0,1013.41,0.0,1013.41,6.6,3349.04,0.0,0.0,0.0,0.0,0.0,1184.87,0.0,0.0,5600.0,7200.0,0.0,,,
1108.0,2021.0,46.0,2.0,30.0,31.0,2.0,49238.09523809525,0.0,59190.47619047619,6374.73079684135,0.0,145.75576430401364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8445.06329113924,0.0,0.0,2.0,3.0,1.0,,,,,,,,,,VT,policyengine,True,True,True,-6118.490234375,2333.909912109375,17490.2890625,22.0,6.600100040435791,,9195.509765625,114498.703125,0.0,0.0,25100.0,0.0,,,4056.9599609375,88213.8203125,10904.0400390625,,,7200.0,,4222.52978515625,0.0,113313.8203125,0.0,10904.04,9195.509765625,,,114498.7,,12700.0,0.0,84398.7,0.0,1013.41,0.0,1013.41,,,0.0,,,,,1184.8699951171875,0.0,,5600.0,7200.0,,0.0,0.0,1572.21
1117.0,2021.0,46.0,1.0,72.0,0.0,0.0,94285.71428571428,0.0,0.0,0.0,0.0,5.101451750640478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12242.317822651446,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,VT,taxsim,True,True,True,13357.48,4116.99,14425.71,0.0,0.0,0.0,7212.86,94290.82,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,80040.82,13357.48,0.0,0.0,0.0,0.0,0.0,0.0,94290.82,0.0,13357.48,14425.71,94291.82,12242.32,94290.82,4350.0,7400.0,0.0,82540.82,0.0,0.0,0.0,0.0,6.6,4116.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1117.0,2021.0,46.0,1.0,72.0,0.0,0.0,94285.71428571428,0.0,0.0,0.0,0.0,5.101451750640478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12242.317822651446,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,VT,policyengine,True,True,True,13357.48046875,4116.81982421875,14425.7099609375,22.0,6.599599838256836,,7212.85986328125,94290.8125,0.0,0.0,14250.0,0.0,,,4473.22021484375,80040.8125,13357.48046875,,,0.0,,0.0,0.0,94290.8125,0.0,13357.48,7212.85986328125,,,94290.81,,7400.0,0.0,82540.81,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1367.14
1138.0,2021.0,46.0,1.0,37.0,0.0,1.0,31428.57142857143,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.8101265822785,0.0,0.0,2.0,4.0,,,,,,,,,,,VT,taxsim,True,True,True,-7014.18,-213.93,4808.57,0.0,0.0,0.0,2404.29,31430.03,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,12630.03,1263.0,0.0,0.0,3600.0,3600.0,162.41,1714.78,31430.03,0.0,1263.0,4808.57,31431.03,0.0,31430.03,8700.0,9525.0,0.0,13205.03,0.0,38.98,617.32,656.3,3.35,442.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,3600.0,0.0,,,
1138.0,2021.0,46.0,1.0,37.0,0.0,1.0,31428.57142857143,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.8101265822785,0.0,0.0,2.0,4.0,,,,,,,,,,,VT,policyengine,True,True,True,-7014.18017578125,-213.08999633789065,4808.56982421875,25.980499267578125,9.102700233459473,,2404.2900390625,31430.029296875,0.0,0.0,18800.0,0.0,,,1116.0,12630.0302734375,1263.0,,,3600.0,,162.41000366210938,1714.780029296875,31430.029296875,0.0,1263.0,2404.2900390625,,,31430.03,,9500.0,0.0,13230.03,0.0,38.98,617.32,656.3,,,0.0,,,,,0.0,0.0,,2800.0,3600.0,,0.0,0.0,455.71
1231.0,2021.0,46.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,411.1841584158416,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,35696.53932584269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,VT,taxsim,True,True,True,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,411.91,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.91,0.0,0.0,0.0,36109.45,0.0,411.91,4350.0,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
1231.0,2021.0,46.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,411.1841584158416,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,35696.53932584269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,VT,policyengine,True,True,True,-1400.0,0.0,0.0,-7.650000095367432,-2.753999948501587,,0.0,411.9100036621094,0.0,0.0,14250.0,0.0,,,411.9100036621094,0.0,0.0,,,0.0,,0.0,0.0,14250.0,0.0,0.0,0.0,,,411.91,,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,0.0
1257.0,2021.0,46.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2780.2912040990605,0.0,0.0,0.0,0.0,0.0,17161.797752808987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,VT,taxsim,True,True,True,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,2780.29,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2780.29,0.0,0.0,0.0,19943.09,0.0,2780.29,4350.0,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
1257.0,2021.0,46.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2780.2912040990605,0.0,0.0,0.0,0.0,0.0,17161.797752808987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,VT,policyengine,True,True,True,-1400.0,0.0,0.0,-7.650000095367432,-2.753999948501587,,0.0,2780.2900390625,0.0,0.0,14250.0,0.0,,,687.5999755859375,0.0,0.0,,,0.0,,0.0,0.0,14250.0,0.0,0.0,0.0,,,2780.29,,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,0.0
1316.0,2021.0,46.0,2.0,46.0,43.0,2.0,1576.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18363.47673397717,0.0,0.0,0.0,0.0,0.0,2.0,10.0,6.0,,,,,,,,,,VT,taxsim,True,True,True,-12230.67,-227.04,241.23,0.0,0.0,0.0,120.61,1576.67,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,0.0,630.67,1576.67,0.0,0.0,241.23,1577.67,18363.48,1576.67,17400.0,12700.0,0.0,0.0,0.0,0.0,227.04,227.04,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,6000.0,0.0,,,
