year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2025,30,0.0,0.0,0.0,0.0,0.0,,0.0,46873.69140625,0.0,8556.849609375,34700.0,0.0,,,0.0,173.69000244140625,0.0,,,0.0,,0.0,0.0,34873.69140625,0.0,0.0,0.0,,,0.0,,0.0,0.0,1686.87,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,714,2,80,85,0,0.0,0.0,0.0,0.0,3654.970297029703,5231.903159692571,0.0,0.0,0,0,29429.962890625,17382.449438202246,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2025,30,3781.12,0.0,7533.43,0.0,0.0,0.0,3766.71,49283.76,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,33533.76,3785.55,0.0,0.0,0.0,0.0,0.0,0.0,49283.76,0.0,3781.12,7533.43,49284.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,1,58,0,0,49238.09523809525,0.0,0.0,0.0,10.508039603960396,5.101451750640478,3.606206896551724,26.45221260815822,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
2025,30,3781.1201171875,0.0,7533.43017578125,12.0,0.0,,3766.7099609375,49283.76171875,0.0,0.0,15750.0,0.0,,,0.0,33533.76171875,3781.1201171875,,,0.0,,0.0,0.0,49283.76171875,0.0,3781.12,3766.7099609375,,,0.0,,0.0,0.0,-2384.39,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,743,1,58,0,0,49238.09523809525,0.0,0.0,0.0,10.508039603960396,5.101451750640478,3.606206896551724,26.45221260815822,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2025,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2815.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805,1,54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2815.7330992098327,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
2025,30,0.0,0.0,0.0,-3.825000047683716,0.0,,0.0,0.0,0.0,0.0,15750.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,15750.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,-2400.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,805,1,54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2815.7330992098327,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2025,30,24388.68,0.0,28851.43,0.0,0.0,0.0,14425.71,188594.02,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,157094.02,24388.68,0.0,0.0,0.0,0.0,0.0,0.0,188594.02,0.0,24388.68,28851.43,188595.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857,2,64,55,0,31428.57142857143,0.0,157142.85714285716,0.0,0.0,22.59214346712212,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
2025,30,24388.689453125,0.0,28851.4296875,21.9960994720459,0.0,,14425.7197265625,188594.046875,0.0,0.0,31500.0,0.0,,,0.0,157094.03125,24388.689453125,,,0.0,,0.0,0.0,188594.046875,0.0,24388.69,14425.7197265625,,,0.0,,0.0,0.0,-4777.41,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,857,2,64,55,0,31428.57142857143,0.0,157142.85714285716,0.0,0.0,22.59214346712212,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2025,30,4022.07,0.0,5610.0,0.0,0.0,0.0,2805.0,59483.19,0.0,15254.39,17750.0,0.0,0.0,0.0,0.0,35733.19,4049.48,0.0,0.0,0.0,0.0,0.0,0.0,59483.19,0.0,4022.07,5610.0,62176.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877,1,72,0,0,36666.66666666667,0.0,0.0,0.0,228.43564356435644,7333.701280956447,0.0,0.0,0,0,0.0,17946.337078651683,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
2025,30,4022.070068359375,0.0,5610.0,12.0,0.0,,2805.0,59483.19140625,0.0,15254.3896484375,17750.0,0.0,,,0.0,35733.19140625,4022.070068359375,,,0.0,,0.0,0.0,53483.19140625,0.0,4022.07,2805.0,,,0.0,,0.0,0.0,3962.14,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,877,1,72,0,0,36666.66666666667,0.0,0.0,0.0,228.43564356435644,7333.701280956447,0.0,0.0,0,0,0.0,17946.337078651683,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2025,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31984.1,0.0,2929.91,34700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31984.1,0.0,0.0,0.0,46666.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884,2,75,76,0,0.0,0.0,0.0,0.0,0.0,29.15115286080273,0.0,0.0,0,0,29025.033203125,17611.2734082397,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
2025,30,0.0,0.0,0.0,0.0,0.0,,0.0,31984.099609375,0.0,2929.909912109375,34700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,34700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,-7170.85,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,884,2,75,76,0,0.0,0.0,0.0,0.0,0.0,29.15115286080273,0.0,0.0,0,0,29025.033203125,17611.2734082397,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2025,30,18121.36,0.0,6411.43,0.0,0.0,0.0,3205.71,160469.6,0.0,17347.87,31500.0,0.0,0.0,0.0,0.0,128969.6,18201.31,0.0,0.0,0.0,0.0,0.0,0.0,160469.6,0.0,18121.36,6411.43,163531.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897,2,61,62,0,41904.76190476191,0.0,0.0,0.0,1142.1782178217825,9127.954739538854,0.0,0.0,0,0,90946.8359375,20409.25936329588,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
2025,30,18121.359375,0.0,6411.43017578125,22.0,0.0,,3205.7099609375,160469.609375,0.0,17347.869140625,31500.0,0.0,,,0.0,128969.609375,17950.0390625,,,0.0,,0.0,0.0,160469.609375,0.0,18121.36,3205.7099609375,,,0.0,,0.0,0.0,5470.13,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,897,2,61,62,0,41904.76190476191,0.0,0.0,0.0,1142.1782178217825,9127.954739538854,0.0,0.0,0,0,90946.8359375,20409.25936329588,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2025,30,31307.45,0.0,31170.76,0.0,0.0,0.0,15585.38,220479.05,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,188979.05,31403.39,0.0,0.0,0.0,0.0,0.0,0.0,220479.05,0.0,31307.45,31170.76,220480.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964,2,57,62,0,74087.61904761905,0.0,129642.85714285714,0.0,1370.6138613861383,15377.96191289496,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
2025,30,31307.44921875,0.0,31170.759765625,22.0,0.0,,15585.3798828125,220479.0625,0.0,0.0,31500.0,0.0,,,0.0,188979.0625,31101.859375,,,0.0,,0.0,0.0,220479.0625,0.0,31307.45,15585.3798828125,,,0.0,,0.0,0.0,11948.58,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,964,2,57,62,0,74087.61904761905,0.0,129642.85714285714,0.0,1370.6138613861383,15377.96191289496,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2025,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2993.08,2815.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981,1,64,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2992.0777153558047,0.0,0.0,0,2815.7330992098327,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NH,True,True,True,,
2025,30,0.0,0.0,0.0,-3.825000047683716,0.0,,0.0,0.0,0.0,0.0,15750.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,15750.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,-2400.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,981,1,64,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2992.0777153558047,0.0,0.0,0,2815.7330992098327,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2025,30,0.0,0.0,6257.55,0.0,0.0,0.0,3128.78,40899.05,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,9399.05,939.9,0.0,0.0,939.9,0.0,0.0,0.0,40899.05,0.0,939.9,6257.55,40900.05,17139.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003,2,55,54,2,26190.47619047619,0.0,14708.57142857143,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,23.0,21.0,,,,,,,,,,taxsim,NH,True,True,True,,
2025,30,0.0,0.0,6257.5498046875,0.0,0.0,,3128.780029296875,40899.05078125,0.0,0.0,31500.0,0.0,,,0.0,9399.0498046875,939.9000244140625,,,939.9000244140625,,0.0,0.0,40899.05078125,0.0,939.9,3128.780029296875,,,0.0,,0.0,0.0,-4800.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1003,2,55,54,2,26190.47619047619,0.0,14708.57142857143,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,23.0,21.0,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2025,30,5081.17,0.0,14425.71,0.0,0.0,0.0,7212.86,96151.39,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,64651.39,7281.17,0.0,0.0,2200.0,0.0,0.0,0.0,96151.39,0.0,7281.17,14425.71,96152.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026,2,53,55,1,29333.333333333336,0.0,64952.38095238096,0.0,0.0,1865.6737830913748,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,,taxsim,NH,True,True,True,,
2025,30,5081.169921875,0.0,14425.7099609375,12.0,0.0,,7212.85986328125,96151.390625,0.0,0.0,31500.0,0.0,,,0.0,64651.390625,7281.169921875,,,2200.0,,0.0,0.0,96151.390625,0.0,7281.17,7212.85986328125,,,0.0,,0.0,0.0,-2934.33,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1026,2,53,55,1,29333.333333333336,0.0,64952.38095238096,0.0,0.0,1865.6737830913748,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,,policyengine,NH,True,True,True,0.0,0.0
2025,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33488.17,0.0,11649.27,34700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33488.17,0.0,0.0,0.0,79454.5,0.0,21897.14,10600.0,17850.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092,2,68,66,0,0.0,0.0,0.0,0.0,0.0,1895.5537147736973,0.0,0.0,0,0,19943.341796875,57614.60674157304,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,
2025,46,0.0,0.0,0.0,0.0,0.0,,0.0,33488.16015625,0.0,11649.259765625,34700.0,0.0,,,1607.97998046875,0.0,0.0,,,0.0,,0.0,0.0,34700.0,0.0,0.0,0.0,,,21838.89,,17800.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1092,2,68,66,0,0.0,0.0,0.0,0.0,0.0,1895.5537147736973,0.0,0.0,0,0,19943.341796875,57614.60674157304,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2025,46,3740.66,-246.24,17490.29,0.0,0.0,0.0,9195.51,114498.7,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,81813.82,9340.66,0.0,0.0,4400.0,0.0,1200.0,0.0,113313.82,0.0,9340.66,17490.29,114950.06,0.0,114498.7,21200.0,15350.0,0.0,77948.7,0.0,864.0,0.0,2864.0,3.35,2611.28,0.0,0.0,2000.0,0.0,0.0,1184.87,0.0,0.0,0.0,0.0,0.0,1108,2,30,31,2,49238.09523809525,0.0,59190.47619047619,6374.73079684135,0.0,145.75576430401364,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,8445.06329113924,0.0,0.0,2,3.0,1.0,,,,,,,,,,taxsim,VT,True,True,True,,
2025,46,3740.659912109375,-251.0399932861328,17490.2890625,12.0,3.350100040435791,,9314.7802734375,114498.703125,0.0,0.0,31500.0,0.0,,,3587.6298828125,81813.8203125,9340.66015625,,,4400.0,,1200.0,0.0,113313.8203125,0.0,9340.66,9314.7802734375,,,114498.7,,15300.0,0.0,77998.7,0.0,864.0,0.0,2864.0,,2612.96,0.0,,2000.0,,,1184.8699951171875,0.0,,0.0,0.0,,1108,2,30,31,2,49238.09523809525,0.0,59190.47619047619,6374.73079684135,0.0,145.75576430401364,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,8445.06329113924,0.0,0.0,2,3.0,1.0,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2025,46,10687.62,3680.49,14425.71,0.0,0.0,0.0,7212.86,94290.82,0.0,0.0,17750.0,0.0,0.0,0.0,0.0,71698.27,10687.62,0.0,0.0,0.0,0.0,0.0,0.0,94290.82,0.0,10687.62,14425.71,94291.82,12242.32,94290.82,5300.0,8900.0,0.0,80090.82,0.0,0.0,0.0,0.0,6.6,3680.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,1,72,0,0,94285.71428571428,0.0,0.0,0.0,0.0,5.101451750640478,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,
2025,46,10687.6201171875,3680.489990234375,14425.7099609375,23.32029914855957,6.599899768829346,,7316.56982421875,94290.8125,0.0,0.0,17750.0,0.0,,,4112.7900390625,71698.2578125,10687.6201171875,,,0.0,,0.0,0.0,89448.2734375,0.0,10687.62,7316.56982421875,,,94290.81,,8900.0,0.0,80090.81,0.0,0.0,0.0,0.0,,3680.49,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1117,1,72,0,0,94285.71428571428,0.0,0.0,0.0,0.0,5.101451750640478,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2025,46,-4540.76,-1903.07,4808.57,0.0,0.0,0.0,2404.29,31430.03,0.0,0.0,23625.0,0.0,0.0,0.0,0.0,7805.03,780.5,0.0,0.0,696.05,1503.95,84.45,3036.81,31430.03,0.0,780.5,4808.57,31431.03,0.0,31430.03,10600.0,11525.0,0.0,9305.03,0.0,60.8,1153.99,2214.79,3.35,311.72,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1503.95,0.0,1138,1,37,0,1,31428.57142857143,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,324.8101265822785,0.0,0.0,2,4.0,,,,,,,,,,,taxsim,VT,True,True,True,,
2025,46,-4540.759765625,-1900.56005859375,4808.56982421875,25.979999542236328,9.422599792480469,,2438.860107421875,31430.029296875,0.0,0.0,23625.0,0.0,,,1213.8199462890625,7805.02978515625,780.5,,,696.0499877929688,,84.44999694824219,3036.81005859375,31430.029296875,0.0,780.5,2438.860107421875,,,31430.03,,11450.0,0.0,9380.03,0.0,60.8,1153.99,2214.79,,314.23,0.0,,1000.0,,,0.0,0.0,,0.0,1503.949951171875,,1138,1,37,0,1,31428.57142857143,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,324.8101265822785,0.0,0.0,2,4.0,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2025,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.91,0.0,0.0,17750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.91,0.0,0.0,0.0,36109.45,0.0,411.91,5300.0,8900.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231,1,69,0,0,0.0,0.0,0.0,0.0,411.1841584158416,0.7287788215200682,0.0,0.0,0,0,0.0,35696.53932584269,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,
2025,46,0.0,0.0,0.0,0.0,0.0,,0.0,411.9100036621094,0.0,0.0,17750.0,0.0,,,411.9100036621094,0.0,0.0,,,0.0,,0.0,0.0,17750.0,0.0,0.0,0.0,,,411.91,,8900.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1231,1,69,0,0,0.0,0.0,0.0,0.0,411.1841584158416,0.7287788215200682,0.0,0.0,0,0,0.0,35696.53932584269,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2025,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2780.29,0.0,0.0,17750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2780.29,0.0,0.0,0.0,19943.09,0.0,2780.29,5300.0,8900.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257,1,83,0,0,0.0,0.0,0.0,0.0,0.0,2780.2912040990605,0.0,0.0,0,0,0.0,17161.797752808987,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,
2025,46,0.0,0.0,0.0,0.0,0.0,,0.0,2780.2900390625,0.0,0.0,17750.0,0.0,,,747.8699951171875,0.0,0.0,,,0.0,,0.0,0.0,17750.0,0.0,0.0,0.0,,,2780.29,,8900.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1257,1,83,0,0,0.0,0.0,0.0,0.0,0.0,2780.2912040990605,0.0,0.0,0,0,0.0,17161.797752808987,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2025,46,-630.67,-239.65,241.23,0.0,0.0,0.0,120.61,1576.67,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.67,1576.67,0.0,0.0,241.23,1577.67,18363.48,1576.67,21200.0,15350.0,0.0,0.0,0.0,0.0,239.65,239.65,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1316,2,46,43,2,1576.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,10.0,6.0,,,,,,,,,,taxsim,VT,True,False,False,,
2025,46,-630.6699829101562,-1239.6500244140625,241.22999572753906,-40.0,-15.20009994506836,,122.3499984741211,1576.6700439453125,0.0,0.0,31500.0,0.0,,,430.7099914550781,0.0,0.0,,,0.0,,0.0,630.6699829101562,31500.0,0.0,0.0,122.3499984741211,,,1576.67,,15300.0,0.0,0.0,0.0,0.0,239.65,1239.65,,0.0,0.0,,1000.0,,,0.0,0.0,,0.0,0.0,,1316,2,46,43,2,1576.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,10.0,6.0,,,,,,,,,,policyengine,VT,True,False,False,0.0,0.0
2025,46,6443.11,2342.14,2051.66,0.0,0.0,0.0,1025.83,97000.1,0.0,22923.26,33100.0,0.0,0.0,0.0,0.0,57900.1,6471.01,0.0,0.0,0.0,0.0,0.0,0.0,97000.1,0.0,6443.11,2051.66,101046.38,0.0,97114.72,10600.0,16600.0,0.0,69914.72,0.0,0.0,0.0,0.0,3.35,2342.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319,2,63,72,0,13409.523809523813,0.0,0.0,0.0,232.54748514851485,5866.669513236549,0.0,0.0,0,0,54568.1015625,26968.53932584269,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,
2025,46,6443.10986328125,2339.97998046875,2051.659912109375,11.99899959564209,3.349600076675415,,1040.5799560546875,97000.1015625,0.0,22923.259765625,33100.0,0.0,,,2736.949951171875,57900.1015625,6443.10986328125,,,0.0,,0.0,0.0,91000.1015625,0.0,6443.11,1040.5799560546875,,,97000.1,,16550.0,0.0,69850.1,0.0,0.0,0.0,0.0,,2339.98,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1319,2,63,72,0,13409.523809523813,0.0,0.0,0.0,232.54748514851485,5866.669513236549,0.0,0.0,0,0,54568.1015625,26968.53932584269,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2025,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4068.08,0.0,0.0,17750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4068.08,0.0,0.0,0.0,20005.04,13466.55,4068.08,5300.0,8900.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1371,1,68,0,0,0.0,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,4066.622802734375,15935.955056179771,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,
2025,46,0.0,0.0,0.0,0.0,0.0,,0.0,4068.080078125,0.0,0.0,17750.0,0.0,,,1021.9600219726562,0.0,0.0,,,0.0,,0.0,0.0,17750.0,0.0,0.0,0.0,,,4068.08,,8900.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1371,1,68,0,0,0.0,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,4066.622802734375,15935.955056179771,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,VT,True,True,True,0.0,0.0
2025,46,18575.01,6669.12,6079.64,0.0,0.0,0.0,3039.82,168698.63,0.0,34732.21,33100.0,0.0,0.0,0.0,0.0,130720.55,18586.52,0.0,0.0,0.0,0.0,0.0,0.0,168698.63,0.0,18575.01,6079.64,174828.85,13466.55,168872.3,10600.0,16600.0,0.0,141672.3,0.0,0.0,0.0,0.0,6.6,6669.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1414,2,69,63,0,39736.19047619048,0.0,0.0,0.0,164.47366336633664,83446.63262169085,0.0,0.0,0,0,10619.1259765625,40861.423220973775,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,VT,True,True,True,,
