taxsimid,year,state,fiitax,siitax,fica,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v42,v43,v44,v45
16870,2022,35,-4736.06,0.0,2244.0,2244.0,29369.77,0.0,0.0,25900.0,0.0,0.0,3469.77,346.98,2000.0,1500.0,0.0,3236.06,29369.77,0.0,346.98,2244.0,0.0,0.0,0.0,3469.77001953125,0.0,0.0,0.0,0.0,0.0,0.0,425.33,0.0
101128,2022,32,-560.0,-372.0,1098.61,1098.62,466.23,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,25900.0,0.0,0.0,1098.62,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,208.23,0.0
30626,2022,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,2770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27337,2022,11,1509.07,927.9400024414062,2083.71,2083.71,27238.1,0.0,0.0,12950.0,0.0,0.0,14288.1,1509.07,0.0,0.0,0.0,0.0,27238.1,0.0,1509.07,2083.71,27238.099609375,5400.0,0.0,19138.099609375,0.0,0.0,0.0,0.0,0.0,0.0,394.95,0.0
90088,2022,25,1445.61,620.4600219726562,2043.26,2043.26,26709.28,0.0,0.0,12950.0,0.0,0.0,13759.28,1445.61,0.0,0.0,0.0,0.0,26709.28,0.0,1445.61,2043.26,26709.279296875,2300.0,0.0,18409.279296875,0.0,0.0,0.0,0.0,0.0,0.0,387.28,0.0
52565,2022,5,0.0,0.0,0.0,0.0,10574.8,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,28700.0,0.0,0.0,0.0,10574.7998046875,10404.0,0.0,170.8000030517578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65561,2022,36,0.0,0.0,0.0,0.0,-49763.72,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,-53496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19998,2022,21,-2863.12,-612.3699951171875,0.0,3888.11,25573.53,0.0,0.0,19400.0,0.0,1234.71,4938.82,493.88,500.0,0.0,0.0,2863.12,24338.82,0.0,493.88,3888.11,25573.529296875,3836.030029296875,0.0,15337.5,0.0,0.0,2043.93994140625,0.0,1234.71,0.0,0.0,0.0
49456,2022,38,77372.79,34917.51953125,12992.58,24840.86,391915.9,0.0,0.0,25900.0,0.0,0.0,366015.9,76126.11,0.0,0.0,0.0,0.0,391915.9,0.0,76811.42,24840.86,391915.90625,4840.0,0.0,387075.90625,0.0,0.0,0.0,0.0,0.0,561.38,3878.58,0.0
1571,2022,46,6090.84,1990.510009765625,0.0,0.0,83568.17,0.0,28966.66,28700.0,0.0,0.0,54868.17,6090.83,0.0,0.0,0.0,0.0,83568.17,0.0,6090.83,0.0,83568.171875,15150.0,0.0,59418.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56156,2022,12,37367.64,15363.8896484375,11848.29,11848.28,194236.1,0.0,0.0,12950.0,0.0,0.0,181286.1,36595.21,0.0,0.0,0.0,0.0,194236.1,0.0,37367.64,11848.28,194236.09375,2200.0,0.0,190892.09375,0.0,0.0,0.0,0.0,0.0,0.0,2734.29,0.0
70547,2022,50,4235893.0,910631.625,62849.88,95587.99,14329041.0,0.0,0.0,25900.0,0.0,0.0,14303141.0,2319777.0,0.0,0.0,1082.7,0.0,14329041.0,0.0,3891092.5,95587.99,12040265.0,0.0,0.0,12037466.0,0.0,0.0,0.0,0.0,0.0,345882.9,53735.88,0.0
18727,2022,17,7889.56,4945.259765625,6010.72,9296.57,122061.66,0.0,0.0,25900.0,0.0,0.0,96161.66,12389.56,4500.0,0.0,0.0,0.0,122061.66,0.0,12389.56,9296.57,122061.65625,8000.0,0.0,102811.65625,0.0,0.0,0.0,0.0,0.0,0.0,1139.29,0.0
11097,2022,14,36148.26,10043.98046875,9617.15,9617.14,207758.73,0.0,0.0,19400.0,0.0,0.0,188358.73,36082.82,1600.0,0.0,0.0,0.0,207758.73,0.0,37453.43,9617.14,207758.734375,0.0,0.0,202908.734375,0.0,0.0,0.0,0.0,0.0,294.83,1822.86,0.0
52233,2022,5,-2397.19,-1678.9100341796875,0.0,750.75,4937.96,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,4000.0,422.0,0.0,1975.18,25900.0,0.0,0.0,750.75,4937.9599609375,10404.0,0.0,0.0,0.0,0.0,1678.9100341796875,0.0,0.0,0.0,0.0,0.0
50432,2022,5,16601.26,5170.14990234375,8014.29,10798.45,143481.39,0.0,0.0,25900.0,0.0,0.0,117581.39,17099.9,500.0,0.0,0.0,0.0,143481.39,0.0,17101.27,10798.45,143481.390625,10404.0,0.0,133077.390625,0.0,0.0,0.0,0.0,0.0,0.0,1519.05,0.0
106885,2022,5,-2373.68,-1699.18994140625,382.32,382.32,4997.6,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,4000.0,374.64,0.0,1999.04,19400.0,0.0,0.0,382.32,4997.60009765625,10404.0,0.0,0.0,0.0,0.0,1699.18994140625,0.0,0.0,0.0,72.47,0.0
58308,2022,22,65756.9,17282.970703125,13939.17,21112.26,359659.3,0.0,0.0,25900.0,0.0,0.0,333759.3,67655.44,2000.0,0.0,0.0,0.0,359659.3,0.0,67729.06,21112.26,359659.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,4825.17,0.0
877,2022,30,5453.31,198.11000061035156,2805.0,2805.0,59483.19,0.0,15254.39,14700.0,0.0,0.0,44783.19,5419.05,0.0,0.0,0.0,0.0,59483.19,0.0,5453.32,2805.0,0.0,0.0,0.0,3962.139892578125,0.0,0.0,0.0,0.0,0.0,0.0,531.67,0.0
102167,2022,3,0.0,-25.0,0.0,0.0,20.21,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65361,2022,36,-554.67,0.0,0.0,124.8,-45528.46,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,554.67,25900.0,0.0,0.0,124.8,-55772.359375,0.0,0.0,0.0,0.0,0.0,166.39999389648438,0.0,0.0,0.0,0.0,0.0
93852,2022,44,5197.01,0.0,3563.23,6830.47,89300.06,0.0,0.0,25900.0,0.0,0.0,63400.06,7197.01,2000.0,0.0,0.0,0.0,89300.06,0.0,7197.01,6830.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.38,0.0
89641,2022,25,-6284.52,0.0,926.28,926.28,12108.21,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,2500.0,1441.23,0.0,4843.28,19400.0,0.0,0.0,926.28,12108.2099609375,3400.0,0.0,-2291.7900390625,0.0,0.0,0.0,0.0,0.0,0.0,175.57,0.0
44763,2022,32,0.0,-300.1400146484375,400.71,400.71,5238.1,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,400.71,0.0,0.0,0.0,0.0,0.0,0.0,80.13999938964844,0.0,0.0,0.0,75.95,0.0
62114,2022,33,0.0,0.0,0.0,0.0,-270000.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,-270000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22768,2022,49,0.0,0.0,0.0,0.0,18.22,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50340,2022,5,-6398.93,0.0,3606.43,3606.43,47142.86,0.0,0.0,25900.0,0.0,0.0,21242.86,2138.14,6000.0,3861.86,0.0,2537.07,47142.86,0.0,2138.14,3606.43,47142.859375,10404.0,0.0,36738.859375,0.0,0.0,0.0,0.0,0.0,0.0,683.57,0.0
47937,2022,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50166,2022,5,2330.19,0.0,0.0,3045.43,50143.26,0.0,10290.01,27300.0,0.0,0.0,22843.26,2330.19,0.0,0.0,0.0,0.0,50143.26,0.0,2330.19,3045.43,39853.25,10404.0,0.0,29449.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101014,2022,32,829.87,29.049999237060547,1625.53,1625.53,21248.72,0.0,0.0,12950.0,0.0,0.0,8298.72,829.87,0.0,0.0,0.0,0.0,21248.72,0.0,829.87,1625.53,0.0,0.0,0.0,5986.02978515625,0.0,0.0,0.0,0.0,0.0,0.0,308.11,0.0
25656,2022,41,0.0,0.0,0.0,0.0,58.3,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27805,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75584,2022,17,32778850.0,5716714.0,465157.53,485379.88,100323180.0,0.0,43031.48,28700.0,0.0,0.0,100294480.0,24036152.0,0.0,0.0,0.0,0.0,100323180.0,0.0,31067154.0,485379.88,100323184.0,9400.0,0.0,100309280.0,0.0,0.0,0.0,0.0,0.0,1711695.9,456043.53,0.0
103470,2022,29,2986.16,0.0,953.52,953.52,48119.12,0.0,0.0,14700.0,0.0,0.0,33419.12,2986.16,0.0,0.0,0.0,0.0,48119.12,0.0,2986.16,953.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.73,0.0
96703,2022,44,-669.42,0.0,281.26,4365.9,57079.83,0.0,0.0,25900.0,0.0,0.0,31179.83,3330.58,4000.0,669.42,0.0,0.0,57079.83,0.0,3330.58,4365.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.31,0.0
85843,2022,10,7549.51,0.0,5139.94,5139.93,67188.69,0.0,0.0,12950.0,0.0,0.0,54238.69,7549.51,0.0,0.0,0.0,0.0,67188.69,0.0,7549.51,5139.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.24,0.0
26594,2022,11,54020.72,16845.25,10745.86,22594.15,323761.66,0.0,0.0,25900.0,0.0,0.0,297861.66,58993.32,4000.0,0.0,1190.97,0.0,323761.66,0.0,59096.12,22594.15,323761.65625,7100.0,0.0,303261.65625,0.0,357.2900085449219,0.0,0.0,0.0,115.58,2552.64,0.0
52505,2022,5,11826.32,3678.419921875,2244.0,9136.28,119501.45,0.0,0.0,25900.0,0.0,0.0,93601.45,11826.32,0.0,0.0,0.0,0.0,119501.45,0.0,11826.32,9136.28,119501.453125,10404.0,0.0,109097.453125,0.0,0.0,0.0,0.0,0.0,0.0,425.33,0.0
36287,2022,19,21799.86,6044.3798828125,7533.42,13303.71,173926.62,0.0,0.0,25900.0,0.0,0.0,148026.62,23799.86,2000.0,0.0,0.0,0.0,173926.62,0.0,23799.86,13303.71,173926.625,25000.0,0.0,173926.625,0.0,0.0,0.0,0.0,0.0,0.0,1427.9,0.0
1003,2022,30,499.9,0.0,2003.57,3128.78,40899.05,0.0,0.0,25900.0,0.0,0.0,14999.05,1499.9,1000.0,0.0,0.0,0.0,40899.05,0.0,1499.9,3128.78,0.0,0.0,0.0,-4800.0,0.0,0.0,0.0,0.0,0.0,0.0,379.76,0.0
61912,2022,33,38441.74,12472.849609375,11525.49,11765.78,207569.56,0.0,0.0,12950.0,0.0,900.43,193719.14,34530.75,0.0,0.0,0.0,0.0,206669.14,0.0,38154.09,11765.78,207569.5625,8000.0,0.0,199569.5625,0.0,0.0,0.0,0.0,900.43,287.64,2411.49,0.0
103949,2022,29,0.0,0.0,188.89,188.89,2469.12,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,188.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0
13769,2022,50,2663.86,2935.0400390625,3446.14,6491.57,84857.14,0.0,0.0,25900.0,0.0,0.0,58957.14,6663.86,4000.0,0.0,0.0,0.0,84857.14,0.0,6663.86,6491.57,84857.140625,9886.51953125,0.0,72170.6171875,0.0,0.0,0.0,0.0,0.0,0.0,653.19,0.0
41313,2022,27,35499.32,13606.080078125,12045.76,12045.76,233518.0,0.0,0.0,25900.0,0.0,0.0,207618.0,37499.32,2000.0,0.0,0.0,0.0,233518.0,0.0,37499.32,12045.76,217854.234375,8222.75,5670.77001953125,217165.234375,0.0,0.0,0.0,0.0,0.0,0.0,2931.76,0.0
49469,2022,38,-1414.75,2032.5899658203125,3269.83,3269.83,42742.86,0.0,0.0,25900.0,0.0,0.0,16842.86,1684.29,2000.0,315.71,0.0,1099.04,42742.86,0.0,1684.29,3269.83,42742.859375,4840.0,0.0,37902.859375,0.0,0.0,98.91000366210938,0.0,0.0,0.0,619.77,0.0
107382,2022,5,4033.95,541.8300170898438,931.41,4809.5,62941.28,0.0,0.0,25900.0,0.0,0.0,37041.28,4033.95,0.0,0.0,0.0,0.0,62941.28,0.0,4033.95,4809.5,62941.28125,10404.0,0.0,52537.28125,0.0,0.0,0.0,0.0,0.0,0.0,176.54,0.0
81131,2022,34,23998.14,8026.33984375,6804.86,14212.23,186348.44,0.0,0.0,25900.0,0.0,0.0,160448.44,26424.18,2500.0,0.0,0.0,0.0,186348.44,0.0,26498.14,14212.23,0.0,25500.0,0.0,160848.4375,0.0,0.0,0.0,0.0,0.0,0.0,1289.81,0.0
57929,2022,46,0.0,0.0,2059.77,2059.78,-513063.2,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25900.0,0.0,0.0,2059.78,-513063.1875,13050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.41,0.0
64540,2022,39,25877580.0,2385950.5,23012.83,46352.64,77707730.0,0.0,0.0,25900.0,0.0,0.0,77681820.0,18936124.0,0.0,0.0,0.0,0.0,77707730.0,0.0,24201368.0,46352.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676213.9,13898.83,0.0
22429,2022,47,12321.7,5458.89990234375,2564.58,9034.18,121753.92,0.0,0.0,25900.0,0.0,0.0,95853.92,12321.36,0.0,0.0,0.0,0.0,121753.92,0.0,12321.7,9034.18,121753.921875,16000.0,0.0,103893.921875,0.0,0.0,0.0,0.0,0.0,0.0,486.1,0.0
58657,2022,22,0.0,0.0,0.0,0.0,926.34,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,926.3400268554688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47662,2022,29,3707.43,0.0,3446.14,3446.14,45557.76,0.0,0.0,12950.0,0.0,0.0,32607.76,3707.43,0.0,0.0,0.0,0.0,45557.76,0.0,3707.43,3446.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.19,0.0
102220,2022,3,10932458.0,950738.5625,30307.19,80409.08,36627220.0,0.0,16296.35,27300.0,0.0,0.0,36599920.0,6337992.5,0.0,0.0,0.0,0.0,36627220.0,0.0,10196656.0,80409.08,31938148.0,25900.0,0.0,31912248.0,0.0,0.0,0.0,0.0,0.0,735802.5,21193.19,0.0
42461,2022,13,3722.34,897.6699829101562,0.0,0.0,47432.04,0.0,12059.06,14700.0,0.0,0.0,32732.04,3722.34,0.0,0.0,0.0,0.0,47432.04,0.0,3722.34,0.0,35372.98046875,0.0,0.0,20672.98046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52558,2022,5,4023.86,658.469970703125,4808.57,4808.57,62857.14,0.0,0.0,25900.0,0.0,0.0,36957.14,4023.86,0.0,0.0,0.0,0.0,62857.14,0.0,4023.86,4808.57,62857.140625,10404.0,0.0,52453.140625,0.0,0.0,0.0,0.0,0.0,0.0,911.43,0.0
81503,2022,41,8181613.5,1417298.5,21328.0,73295.04,27551860.0,0.0,0.0,14700.0,0.0,0.0,27537160.0,4372061.0,0.0,0.0,0.0,0.0,27551860.0,0.0,7496202.0,73295.04,0.0,0.0,0.0,21814708.0,0.0,0.0,0.0,0.0,0.0,685411.5,14998.49,0.0
103815,2022,29,17307.16,0.0,5952.44,12457.36,163043.02,0.0,0.0,25900.0,0.0,236.88,136906.14,21208.17,4000.0,0.0,0.0,0.0,162806.14,0.0,21307.16,12457.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.88,0.0,1128.24,0.0
87204,2022,43,0.0,0.0,0.0,0.0,121.72,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47792,2022,48,40484.85,0.0,8014.29,14425.72,260963.81,0.0,0.0,25900.0,0.0,0.0,235063.81,44038.08,4000.0,0.0,0.0,0.0,260963.81,0.0,44068.22,14425.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.63,1519.05,0.0
46558,2022,45,0.0,0.0,781.4,781.39,10215.74,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,781.39,0.0,0.0,0.0,10215.740234375,0.0,0.0,0.0,0.0,0.0,0.0,148.11,0.0
40781,2022,27,1170.28,3605.360107421875,0.0,10711.72,92284.6,0.0,0.0,25900.0,0.0,9873.95,56510.65,6370.28,4000.0,0.0,1200.0,0.0,82410.65,0.0,6370.28,10711.72,49874.80078125,10180.0,1170.280029296875,71264.6015625,0.0,0.0,0.0,0.0,9873.95,0.0,0.0,0.0
52081,2022,5,384562.1,125105.3515625,34394.93,34394.92,1152379.9,0.0,0.0,12950.0,0.0,0.0,1139429.9,384562.1,0.0,0.0,0.0,0.0,1152379.9,0.0,384562.1,34394.92,1152379.875,5202.0,0.0,1147177.875,0.0,0.0,0.0,0.0,0.0,0.0,25280.93,0.0
3183,2022,40,6557.73,2125.22998046875,3205.72,6411.43,83972.77,0.0,0.0,25900.0,0.0,0.0,58072.78,6557.73,0.0,0.0,0.0,0.0,83972.77,0.0,6557.73,6411.43,83972.7734375,18600.0,0.0,56672.78125,0.0,0.0,0.0,0.0,0.0,0.0,607.62,0.0
36160,2022,19,3269.57,1401.0,0.0,4327.71,56571.43,0.0,0.0,25900.0,0.0,0.0,30671.43,3269.57,0.0,0.0,0.0,0.0,56571.43,0.0,3269.57,4327.71,56571.4296875,25000.0,0.0,56571.4296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74730,2022,28,-2924.48,797.8599853515625,1232.3,4981.85,64954.36,0.0,0.0,25900.0,0.0,0.0,39054.37,4275.52,6000.0,2924.48,1200.0,0.0,64954.36,0.0,4275.52,4981.85,64954.359375,14700.0,0.0,50254.359375,0.0,0.0,0.0,0.0,0.0,0.0,233.57,0.0
90828,2022,4,-560.0,0.0,1044.13,1079.2,3229.6,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,25900.0,0.0,0.0,1079.2,10648.6796875,4540.0,0.0,6108.68017578125,0.0,0.0,0.0,0.0,0.0,0.0,197.91,0.0
7715,2022,39,31480.32,6916.7001953125,8415.0,13624.28,225299.81,0.0,0.0,25900.0,0.0,0.0,199399.81,35402.6,4000.0,0.0,0.0,0.0,225299.81,0.0,35480.32,13624.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1595.0,0.0
100507,2022,32,0.0,-195.0,0.0,0.0,-246616.7,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93233,2022,37,248814.84,37562.140625,25421.53,25421.53,809605.5,0.0,0.0,19400.0,0.0,0.0,790205.5,239681.34,0.0,0.0,0.0,0.0,809605.5,0.0,247330.08,25421.53,809605.5,9350.0,0.0,798255.5,0.0,0.0,0.0,0.0,0.0,1484.75,16307.53,0.0
37951,2022,44,34320.39,0.0,2404.28,14556.38,241939.98,0.0,0.0,25900.0,0.0,0.0,216039.98,39520.05,4000.0,0.0,1200.0,0.0,241939.98,0.0,39520.39,14556.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.71,0.0
101990,2022,3,2984.07,677.780029296875,3024.02,3024.03,39529.74,0.0,0.0,12950.0,0.0,0.0,26579.74,2984.07,0.0,0.0,0.0,0.0,39529.74,0.0,2984.07,3024.03,39529.73828125,12950.0,0.0,26579.740234375,0.0,0.0,0.0,0.0,0.0,0.0,573.18,0.0
95766,2022,44,7345.62,0.0,0.0,0.0,83484.5,0.0,11585.8,14700.0,0.0,0.0,68784.5,3279.19,0.0,0.0,0.0,0.0,83484.5,0.0,7345.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11251,2022,14,0.0,0.0,0.0,0.0,6990.72,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,949.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64204,2022,39,27404440.0,3388848.0,24779.98,47450.04,110374590.0,0.0,0.0,12950.0,0.0,0.0,110361640.0,3254188.2,0.0,0.0,0.0,0.0,110374590.0,0.0,23547480.0,47450.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3856958.0,15665.98,0.0
28862,2022,10,7403.08,0.0,0.0,4167.43,93817.3,0.0,29590.98,28700.0,0.0,0.0,65117.3,7403.08,0.0,0.0,0.0,0.0,93817.3,0.0,7403.08,4167.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,2022,46,13126.98,4058.02001953125,7212.85,7212.86,94290.81,0.0,0.0,14700.0,0.0,0.0,79590.81,13126.98,0.0,0.0,0.0,0.0,94290.81,0.0,13126.98,7212.86,94290.8125,7550.0,0.0,82240.8125,0.0,0.0,0.0,0.0,0.0,0.0,1367.14,0.0
72243,2022,26,-2180.68,3297.639892578125,3587.0,7030.35,95057.14,0.0,0.0,25900.0,0.0,571.14,68586.0,7819.32,10000.0,2180.68,0.0,0.0,94486.0,0.0,7819.32,7030.35,0.0,0.0,3732.7099609375,35261.62890625,0.0,0.0,0.0,0.0,571.14,0.0,679.89,0.0
62910,2022,31,914781.6,305845.8125,2877.42,20299.74,3215183.0,0.0,41989.51,28700.0,0.0,0.0,3186483.0,552998.8,0.0,0.0,0.0,0.0,3215183.0,0.0,855998.25,20299.74,3173193.5,0.0,0.0,3169193.5,0.0,0.0,0.0,0.0,0.0,58783.36,2877.42,0.0
65776,2022,36,0.0,0.0,0.0,0.0,-3000.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,-3225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102607,2022,45,0.0,0.0,0.0,0.0,-70250.68,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,-70250.6796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112129,2022,12,579653.7,182731.015625,12142.83,17004.34,1874509.2,0.0,0.0,25900.0,0.0,0.0,1848609.2,509104.84,0.0,0.0,0.0,0.0,1874509.2,0.0,568256.0,17004.34,1868532.5,4400.0,0.0,1860700.5,0.0,0.0,0.0,0.0,0.0,11397.69,3028.83,0.0
63150,2022,31,67764.48,21335.919921875,6182.24,6182.23,405748.28,0.0,3342.98,28700.0,0.0,23885.67,353162.62,49727.55,0.0,0.0,0.0,0.0,381862.62,0.0,63916.6,6182.23,402405.3125,0.0,0.0,398405.3125,0.0,0.0,0.0,0.0,23885.67,3847.88,1171.8,0.0
6111,2022,33,-4753.36,-358.5400085449219,2833.86,2833.85,37117.42,0.0,0.0,19400.0,0.0,0.0,17717.41,1833.09,4000.0,2166.91,0.0,2586.45,37117.42,0.0,1833.09,2833.85,37117.421875,11200.0,0.0,23917.419921875,0.0,0.0,775.9400024414062,0.0,0.0,0.0,537.14,0.0
105012,2022,48,17014338.0,388092.84375,617966.3,630547.3,49857664.0,0.0,39905.57,28700.0,0.0,0.0,49828970.0,14426833.0,0.0,0.0,0.0,0.0,49857664.0,0.0,16558958.0,630547.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455379.1,608852.3,0.0
15138,2022,24,8793.88,6763.3701171875,0.0,0.0,134014.69,0.0,0.0,25900.0,0.0,0.0,108114.69,5079.17,0.0,0.0,0.0,0.0,134014.69,0.0,8793.87,0.0,0.0,25800.0,0.0,108214.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46376,2022,45,9908.92,6208.0,9376.72,10338.43,138058.7,0.0,0.0,25900.0,0.0,0.0,112158.7,15908.92,6000.0,0.0,0.0,0.0,138058.7,0.0,15908.92,10338.43,0.0,0.0,0.0,138058.703125,0.0,0.0,0.0,0.0,0.0,0.0,1777.29,0.0
30392,2022,18,2052.52,5099.60986328125,0.0,8014.29,104762.64,0.0,0.0,25900.0,0.0,0.0,78862.64,9052.52,7000.0,0.0,0.0,0.0,104762.64,0.0,9052.52,8014.29,0.36000001430511475,5540.0,0.0,101992.2734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49589,2022,38,18598.19,9058.5595703125,8655.43,8655.43,116213.53,0.0,0.0,12950.0,0.0,0.0,103263.53,18563.92,0.0,0.0,0.0,0.0,116213.53,0.0,18598.19,8655.43,108963.53125,2420.0,0.0,106543.53125,0.0,0.0,0.0,0.0,0.0,0.0,1640.57,0.0
18479,2022,28,25797.86,10749.9697265625,9617.15,16429.28,214761.9,0.0,0.0,25900.0,0.0,0.0,188861.9,32997.86,6000.0,0.0,1200.0,0.0,214761.9,0.0,32997.86,16429.28,214761.90625,14700.0,0.0,200061.90625,0.0,0.0,0.0,0.0,0.0,0.0,1822.86,0.0
25662,2022,41,6135.62,2450.3701171875,4648.29,4648.29,60761.9,0.0,0.0,12950.0,0.0,0.0,47811.9,6135.62,0.0,0.0,0.0,0.0,60761.9,0.0,6135.62,4648.29,0.0,0.0,0.0,47811.8984375,0.0,0.0,0.0,0.0,0.0,0.0,881.05,0.0
61420,2022,33,0.0,0.0,0.0,0.0,-77427.88,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,25900.0,0.0,0.0,0.0,-77427.8828125,16050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
