taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-2025Jul5
84912.0,2022,10,3739.05,0.0,7010.65,12.0,0.0,0.0,3505.33,45821.26,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,32871.26,3739.05,0.0,0.0,0.0,0.0,0.0,0.0,45821.26,0.0,3739.05,7010.65,45822.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37012.0,2022,37,3929.16,2039.92,9857.57,12.0,4.75,0.0,4928.79,65119.31,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,36419.31,3959.32,0.0,0.0,0.0,0.0,0.0,0.0,65119.31,0.0,3929.16,9857.57,65120.32,0.0,65119.32,2000.0,12700.0,0.0,50419.32,0.0,0.0,0.0,0.0,4.75,2039.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
78317.0,2022,47,3696.32,1843.27,6956.17,12.0,5.75,0.0,3478.08,45465.14,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,32515.14,3696.32,0.0,0.0,0.0,0.0,0.0,0.0,45465.14,0.0,3696.32,6956.17,45466.15,0.0,45465.15,930.0,8000.0,0.0,36535.15,0.0,0.0,0.0,0.0,5.75,1843.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27108.0,2022,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.32,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.32,0.0,0.0,0.0,110.33,0.0,-0.0,2700.0,6700.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
12075.0,2022,14,19894.55,7937.71,25645.71,22.0,4.95,0.0,12822.86,167632.75,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,141732.75,22415.21,0.0,0.0,2000.0,0.0,519.7,0.0,167632.75,0.0,22414.25,25645.71,167633.76,0.0,167632.76,7275.0,0.0,0.0,160357.76,0.0,0.0,0.0,0.0,4.95,7937.71,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23857.0,2022,34,11871.14,3268.34,0.0,22.0,4.99,0.0,0.0,122505.18,0.0,31507.32,28700.0,0.0,0.0,0.0,0.0,93805.18,11871.14,0.0,0.0,0.0,0.0,0.0,0.0,122505.18,0.0,11871.14,0.0,128066.3,19587.71,90997.86,0.0,25500.0,0.0,65497.86,0.0,0.0,0.0,0.0,0.0,3268.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
13742.0,2022,23,10799.26,3270.81,12021.43,22.0,4.25,0.0,6010.71,81960.25,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,69010.25,10799.26,0.0,0.0,0.0,0.0,0.0,0.0,81960.25,0.0,10799.26,12021.43,81961.26,0.0,81960.26,5000.0,0.0,0.0,76960.26,0.0,0.0,0.0,0.0,4.25,3270.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
61112.0,2022,33,-368.06,36.34,1785.36,7.65,6.3,0.0,892.68,11668.99,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.06,11668.99,0.0,0.0,1785.36,11670.0,12242.32,11669.0,0.0,8000.0,0.0,3669.0,0.0,0.0,63.62,157.21,4.0,146.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
47244.0,2022,29,1744.89,0.0,8976.0,12.0,0.0,0.0,4488.0,60532.42,1133.33,0.0,25900.0,0.0,0.0,0.0,0.0,34632.42,3744.89,0.0,0.0,2000.0,0.0,0.0,0.0,60532.42,0.0,3744.89,8976.0,60533.43,20811.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
89580.0,2022,25,78540.11,19381.88,47439.16,37.9,5.0,0.0,16146.79,423737.53,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,397837.53,87771.01,0.0,0.0,8813.12,0.0,0.0,0.0,423737.53,0.0,85376.85,47439.16,423738.54,0.0,423737.54,19500.0,4600.0,0.0,399637.54,0.0,0.0,0.0,0.0,5.0,19381.88,0.0,0.0,0.0,0.0,0.0,0.0,544.93,1431.46,0.0,0.0,0
53368.0,2022,5,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,14342.25,0.0,1159.1,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14342.25,0.0,0.0,0.0,55454.28,0.0,13183.16,0.0,10404.0,0.0,2779.16,0.0,0.0,0.0,0.0,1.0,27.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
90042.0,2022,25,25592286.93,4375082.99,240728.54,37.9,5.0,0.0,65462.23,87605096.49,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,74127480.1,27390122.64,0.0,0.0,0.0,0.0,0.0,0.0,74140430.1,0.0,24891605.36,240728.54,87433706.18,4896.93,87515959.78,6000.0,2300.0,0.0,87507659.78,0.0,0.0,0.0,0.0,5.0,4375082.99,0.0,0.0,0.0,0.0,0.0,13464666.39,680215.4,20466.16,0.0,0.0,0
59426.0,2022,40,-174.04,-34.27,1020.72,17.65,1.15,0.0,510.36,13494.05,6822.67,0.0,12950.0,0.0,0.0,0.0,0.0,544.05,54.41,0.0,0.0,0.0,0.0,0.0,228.44,13494.05,0.0,54.41,1020.72,13495.06,29381.56,13494.06,4350.0,9300.0,0.0,0.0,0.0,0.0,34.27,34.27,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
105619.0,2022,38,44635.41,22840.08,30325.97,24.01,11.34,0.0,13835.46,273110.07,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,240524.8,45396.95,0.0,0.0,0.0,0.0,0.0,0.0,266424.8,0.0,44062.23,30325.97,273111.08,0.0,273110.08,0.0,4854.4,0.0,265081.64,0.0,0.0,0.0,0.0,9.9,22840.08,0.0,0.0,0.0,0.0,0.0,6685.27,573.18,0.0,0.0,0.0,0
75633.0,2022,8,2796.08,202.19,1514.74,22.2,4.8,0.0,757.37,40040.24,0.0,8432.14,14700.0,0.0,0.0,0.0,0.0,25340.24,2835.33,0.0,0.0,0.0,0.0,0.0,0.0,40040.24,0.0,2796.08,1514.74,45645.01,0.0,19108.11,0.0,3250.0,0.0,13358.11,0.0,0.0,0.0,0.0,4.8,422.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
68863.0,2022,23,0.0,-471.6,0.0,0.0,0.0,0.0,0.0,-190193.14,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141929.91,0.0,-193354.37,5000.0,20000.0,0.0,0.0,0.0,0.0,0.0,471.6,4.25,0.0,0.0,471.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2938.0,2022,22,24240.26,8370.97,27248.57,22.0,5.0,0.0,13624.29,185019.37,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,159119.37,26240.26,0.0,0.0,2000.0,0.0,0.0,0.0,185019.37,0.0,26240.26,27248.57,185020.38,0.0,185019.38,9800.0,0.0,0.0,171019.38,0.0,0.0,0.0,180.0,5.0,8550.97,1174.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
19453.0,2022,8,20421.33,9290.1,24367.33,22.0,6.6,0.0,11544.48,167660.59,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,141760.59,22421.33,0.0,0.0,2000.0,0.0,0.0,0.0,167660.59,0.0,22421.33,24367.33,167661.6,0.0,167660.6,0.0,6500.0,0.0,161160.6,0.0,0.0,0.0,0.0,0.0,9620.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27773.0,2022,10,-4357.66,0.0,3846.86,25.98,0.0,0.0,1923.43,25142.86,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,5742.86,574.29,0.0,0.0,574.29,1425.71,0.0,2931.95,25142.86,0.0,574.29,3846.86,25143.87,36726.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.71,0
96231.0,2022,44,436563.26,0.0,29492.16,33.9,0.0,0.0,13709.11,1848672.94,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,1818277.35,635717.62,0.0,0.0,0.0,0.0,0.0,0.0,1831227.35,5653.67,371832.65,29492.16,1838126.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17445.59,58917.98,158.97,0.0,0.0,0
16523.0,2022,26,-9677.9,551.7,6090.86,6.06,5.3,0.0,3045.43,39809.52,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,13909.52,1390.95,0.0,0.0,1390.95,5596.43,0.0,4081.47,39809.52,0.0,1390.95,6090.86,39810.53,0.0,39809.53,0.0,25900.0,0.0,13909.53,0.0,0.0,0.0,0.0,0.0,551.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5596.43,0
9482.0,2022,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,14651.29,0.0,1.47,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
90967.0,2022,4,49266553.02,4938737.46,2486586.63,37.9,3.7,0.0,443556.09,168270625.59,0.0,0.0,27300.0,0.0,0.0,0.0,0.0,154555425.9,57120056.58,0.0,0.0,0.0,0.0,0.0,0.0,154582725.9,0.0,46279618.73,2486586.63,167212397.61,0.0,133440822.11,0.0,4540.0,0.0,133436282.11,0.0,0.0,0.0,145.0,4.7,4938882.46,0.0,0.0,0.0,145.0,0.0,13687899.69,2739091.29,247842.99,0.0,0.0,0
95943.0,2022,44,6609.34,0.0,9626.03,22.0,0.0,0.0,4813.01,62915.2,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,49965.2,6609.34,0.0,0.0,0.0,0.0,0.0,0.0,62915.2,0.0,6609.34,9626.03,62916.21,15915.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
86945.0,2022,18,30596.2,7077.55,21931.19,24.0,5.0,0.0,11024.72,166546.91,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,153440.45,30661.21,0.0,0.0,0.0,0.0,0.0,0.0,166390.45,0.0,30596.2,21931.19,165770.11,6121.16,144320.92,0.0,2770.0,0.0,141550.92,0.0,0.0,0.0,0.0,0.0,7077.55,0.0,0.0,0.0,0.0,0.0,156.47,0.0,0.0,0.0,0.0,0
42258.0,2022,13,-204.71,2227.82,14425.71,12.0,6.0,0.0,7212.86,94285.72,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,68385.72,7795.29,0.0,0.0,7795.29,204.71,0.0,0.0,94285.72,0.0,7795.29,14425.71,94286.73,0.0,94285.73,0.0,25900.0,0.0,68385.73,0.0,0.0,0.0,1420.0,6.0,3637.82,2250.0,0.0,820.0,600.0,0.0,0.0,0.0,0.0,0.0,204.71,0
78794.0,2022,47,892555.67,209048.87,66024.14,37.91,5.75,0.0,41753.17,3664309.05,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,3478440.57,1221572.01,0.0,0.0,0.0,0.0,0.0,0.0,3504340.57,0.0,792667.79,66024.14,3319965.87,0.0,3664309.06,3720.0,16000.0,0.0,3644589.06,0.0,0.0,0.0,257.5,5.75,209306.37,0.0,0.0,0.0,0.0,0.0,159968.48,96058.17,3829.71,0.0,0.0,0
35056.0,2022,19,20805.27,5650.58,24523.71,22.0,4.68,0.0,12261.86,160314.87,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,134414.87,20805.27,0.0,0.0,0.0,0.0,0.0,0.0,160314.87,0.0,20805.27,24523.71,160315.88,0.0,160314.88,9000.0,0.0,0.0,139509.6,0.0,0.0,0.0,0.0,0.0,5650.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
89361.0,2022,25,14465095.16,2732505.79,236817.65,37.9,5.0,0.0,73175.2,55262790.59,0.0,16671.46,14700.0,0.0,0.0,0.0,0.0,53982693.14,19936551.46,0.0,0.0,0.0,0.0,0.0,0.0,53997393.14,0.0,12687341.03,236817.65,54729037.81,0.0,54665915.82,7500.0,2300.0,0.0,54656115.82,0.0,0.0,0.0,0.0,5.0,2732505.79,0.0,0.0,0.0,0.0,0.0,1265397.45,1755323.12,22431.01,0.0,0.0,0
65612.0,2022,36,131229.55,15579.16,48203.93,40.91,3.99,0.0,22572.9,617171.94,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,556125.06,142149.77,0.0,0.0,0.0,0.0,0.0,0.0,582025.06,0.0,127115.8,48203.93,614146.44,15915.01,444481.65,3800.0,0.0,0.0,440681.65,0.0,0.0,0.0,650.0,3.99,16229.16,0.0,0.0,0.0,650.0,0.0,35146.88,3319.03,794.72,0.0,0.0,0
64589.0,2022,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9565783.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5196165.49,0.0,-5207076.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16870.0,2022,35,-4736.06,0.0,4488.0,15.98,0.0,0.0,2244.0,29369.77,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,3469.77,346.98,0.0,0.0,346.98,1500.0,0.0,3236.06,29369.77,0.0,346.98,4488.0,29370.78,11018.09,0.0,0.0,0.0,0.0,3469.78,0.0,0.0,0.0,700.0,1.1,38.17,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,1500.0,0
101128.0,2022,32,-265.17,-236.63,2197.23,-7.65,-2.53,0.0,1098.62,-1685.82,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.17,0.0,0.0,0.0,2197.23,12209.96,0.0,-1685.81,5000.0,25900.0,0.0,0.0,0.0,0.0,53.03,236.63,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
30626.0,2022,18,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,0.0,2770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27337.0,2022,11,1509.07,927.94,4167.43,12.0,5.75,0.0,2083.71,27238.1,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,14288.1,1509.07,0.0,0.0,0.0,0.0,0.0,0.0,27238.1,0.0,1509.07,4167.43,27239.11,2448.46,27238.11,2700.0,5400.0,0.0,19138.11,0.0,0.0,0.0,0.0,5.75,927.94,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
90088.0,2022,25,1445.61,620.46,4086.52,12.0,5.0,0.0,2043.26,26709.28,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,13759.28,1445.61,0.0,0.0,0.0,0.0,0.0,0.0,26709.28,0.0,1445.61,4086.52,26710.29,0.0,26709.29,6000.0,2300.0,0.0,18409.29,0.0,0.0,0.0,0.0,5.0,620.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
52565.0,2022,5,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,10574.8,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10574.8,0.0,0.0,0.0,43243.48,0.0,10574.79,0.0,10404.0,0.0,170.79,0.0,0.0,0.0,0.0,1.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
65561.0,2022,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3176100.97,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3126336.24,2815.73,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
19998.0,2022,21,-4363.12,-755.53,3888.11,15.98,12.03,0.0,3888.11,25573.53,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,4938.83,493.88,0.0,0.0,493.88,1500.0,0.0,2863.12,24338.83,0.0,493.88,3888.11,1.01,0.0,25573.54,6400.0,3836.03,0.0,15337.51,0.0,0.0,1431.56,1431.56,4.75,676.03,0.0,0.0,0.0,0.0,0.0,1234.71,0.0,0.0,0.0,1500.0,0
49456.0,2022,38,78502.76,34916.09,52548.0,32.9,9.9,0.0,23696.57,391915.93,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,366015.93,77588.1,0.0,0.0,0.0,0.0,0.0,0.0,391915.93,0.0,76811.42,52548.0,391916.94,0.0,391915.94,0.0,4854.4,0.0,387061.54,0.0,0.0,0.0,0.0,9.9,34916.09,0.0,0.0,0.0,0.0,0.0,0.0,547.05,1144.29,0.0,0.0,0
1571.0,2022,46,6090.83,1995.36,0.0,12.0,3.35,0.0,0.0,83568.17,0.0,28966.66,28700.0,0.0,0.0,0.0,0.0,54868.17,6173.18,0.0,0.0,0.0,0.0,0.0,0.0,83568.17,0.0,6090.83,0.0,88680.94,0.0,83713.01,9000.0,15150.0,0.0,59563.01,0.0,0.0,0.0,0.0,3.35,1995.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
56156.0,2022,12,37367.64,15363.89,26274.0,32.0,10.0,0.0,11848.29,194236.1,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,181286.1,38243.05,0.0,0.0,0.0,0.0,0.0,0.0,194236.1,0.0,37367.64,26274.0,194237.11,0.0,194236.11,1144.0,2200.0,0.0,190892.11,0.0,0.0,0.0,0.0,10.0,15363.89,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
70547.0,2022,50,4028577.38,909934.34,250128.79,37.9,7.65,0.0,89213.23,14319926.4,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,13675213.73,4994378.08,0.0,0.0,0.0,0.0,1082.7,0.0,13701113.73,0.0,3658759.77,250128.79,13388724.42,0.0,12031150.34,2800.0,0.0,0.0,12028350.34,0.0,541.35,0.0,1021.35,7.65,910955.69,0.0,0.0,0.0,0.0,0.0,618812.67,345641.36,25258.96,0.0,0.0,0
18727.0,2022,17,6389.56,4945.26,18593.14,22.0,5.7,0.0,9296.57,122061.65,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,96161.65,12389.56,0.0,0.0,6000.0,0.0,0.0,0.0,122061.65,0.0,12389.56,18593.14,122062.66,0.0,122061.66,11250.0,8000.0,0.0,102811.66,0.0,0.0,0.0,0.0,5.7,4945.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
11097.0,2022,14,36136.21,10043.98,19234.29,40.8,4.95,0.0,9617.14,207758.75,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,188358.75,39006.8,0.0,0.0,1612.06,0.0,0.0,0.0,207758.75,0.0,37453.44,19234.29,207759.76,35502.72,207758.76,4850.0,0.0,0.0,202908.76,0.0,0.0,0.0,0.0,4.95,10043.98,0.0,0.0,0.0,0.0,0.0,0.0,294.83,0.0,0.0,0.0,0
52233.0,2022,5,-2340.88,-1678.91,750.75,-55.0,-34.0,0.0,750.75,4937.96,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.69,0.0,1975.19,4937.96,0.0,0.0,750.75,0.99,0.0,4937.95,0.0,10404.0,0.0,0.0,0.0,0.0,1678.9,1678.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.69,0
50432.0,2022,5,15101.27,5166.74,21596.9,22.0,9.3,0.0,10798.45,143481.39,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,117581.39,17101.91,0.0,0.0,2000.0,0.0,0.0,0.0,143481.39,0.0,17101.27,21596.9,143482.4,0.0,143481.4,0.0,10404.0,0.0,133077.4,0.0,0.0,0.0,713.0,9.3,5879.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
106885.0,2022,5,-2373.68,-1699.19,764.63,-55.0,-34.0,0.0,382.32,4997.61,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.64,0.0,1999.04,4997.61,0.0,0.0,764.63,4998.6,5264.2,4997.6,0.0,10404.0,0.0,0.0,0.0,0.0,1699.18,1699.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.64,0
58308.0,2022,22,66736.48,17102.97,47589.81,24.9,5.0,0.0,20131.93,359659.32,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,333759.32,67773.24,0.0,0.0,2000.0,0.0,0.0,0.0,359659.32,0.0,67729.07,47589.81,359660.33,0.0,359659.33,9800.0,0.0,0.0,345659.33,0.0,0.0,0.0,180.0,5.0,17282.97,2399.72,0.0,0.0,0.0,0.0,0.0,27.07,980.34,0.0,0.0,0
877.0,2022,30,5453.31,198.11,5610.0,22.0,0.0,0.0,2805.0,59483.19,0.0,15254.39,14700.0,0.0,0.0,0.0,0.0,44783.19,5469.3,0.0,0.0,0.0,0.0,0.0,0.0,59483.19,0.0,5453.31,5610.0,62176.15,0.0,7562.14,3600.0,0.0,0.0,3962.14,0.0,0.0,0.0,0.0,0.0,198.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
102167.0,2022,3,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,31966.68,0.0,-2079.78,2100.0,12950.0,456.51,0.0,0.0,0.0,0.0,65.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
65361.0,2022,36,0.0,0.0,249.6,0.0,0.0,0.0,124.8,-1756385.58,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.6,-1709224.73,0.0,0.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
93852.0,2022,44,5197.01,0.0,13660.95,12.0,0.0,0.0,6830.47,89300.06,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,63400.06,7197.01,0.0,0.0,2000.0,0.0,0.0,0.0,89300.06,0.0,7197.01,13660.95,89301.07,19587.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
89641.0,2022,25,-6284.51,0.0,1852.56,-55.0,0.0,0.0,926.28,12108.21,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.23,0.0,4843.28,12108.21,0.0,0.0,1852.56,12109.22,0.0,12108.22,11000.0,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.23,0
44763.0,2022,32,0.0,-220.0,801.43,0.0,0.0,0.0,400.71,5238.1,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5238.1,0.0,0.0,801.43,5239.11,0.0,5238.11,2500.0,12950.0,0.0,0.0,0.0,0.0,0.0,220.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
62114.0,2022,33,0.0,-44689.31,0.0,0.0,3.29,0.0,0.0,-2824606.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1349218.99,0.0,-2824605.99,0.0,8000.0,0.0,0.0,47222.66,0.0,0.0,47222.66,4.0,0.0,0.0,0.0,0.0,0.0,2533.36,0.0,0.0,0.0,0.0,0.0,0
22768.0,2022,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,0.0,0.0,0.0,17756.15,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50340.0,2022,5,-6398.93,0.0,7212.86,33.06,0.0,0.0,3606.43,47142.86,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,21242.86,2138.14,0.0,0.0,2138.14,3861.86,0.0,2537.07,47142.86,0.0,2138.14,7212.86,47143.87,36726.95,47142.87,0.0,10404.0,0.0,36738.87,0.0,0.0,0.0,0.0,2.0,532.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3861.86,0
47937.0,2022,48,0.0,-300.0,0.0,-7.65,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,6121.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50166.0,2022,5,2330.19,0.0,6090.86,22.2,0.0,0.0,3045.43,50143.26,0.0,10290.01,27300.0,0.0,0.0,0.0,0.0,22843.26,2330.19,0.0,0.0,0.0,0.0,0.0,0.0,50143.26,0.0,2330.19,6090.86,58241.9,0.0,39853.26,0.0,10404.0,0.0,29449.26,0.0,0.0,0.0,0.0,2.0,386.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
