taxsimid,year,state,mstat,page,sage,depx,pwages,swages,psemp,ssemp,dividends,intrec,stcg,ltcg,otherprop,pensions,gssi,pui,sui,scorp,proptax,mortgage,rentpaid,age1,age2,age3,age4
7773602,2024,1,1,26,0,0,60000.0,0.0,0.0,0.0,721.28,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7790101,2024,6,1,85,0,0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,16800.0,0.0,0.0,0.0,0.0,0.0,9600.0,0.0,0.0,0.0,0.0
7793201,2024,23,2,70,68,1,0.0,0.0,0.0,0.0,0.0,5440.0,0.0,0.0,0.0,0.0,37576.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
7806501,2024,25,2,46,35,2,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,10.0,8.0,0.0,0.0
7815701,2024,10,1,37,0,1,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7817801,2024,5,1,62,0,0,13651.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,9286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7825201,2024,6,1,59,0,0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7080.0,0.0,0.0,0.0,0.0
7830201,2024,33,2,76,68,0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50340.0,0.0,0.0,0.0,3450.0,0.0,0.0,0.0,0.0,0.0,0.0
7832001,2024,47,2,39,38,1,50000.0,165000.0,0.0,0.0,62.72,879.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.0,0.0,2.0,0.0,0.0,0.0
7852001,2024,36,1,35,0,0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7897501,2024,33,2,35,33,0,125000.0,60000.0,0.0,0.0,0.0,3061.36,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7900401,2024,15,2,71,71,0,0.0,0.0,0.0,0.0,8960.9,2050.2,2796.0,20504.0,0.0,0.0,74100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7906501,2024,4,1,34,0,0,76000.0,0.0,0.0,0.0,0.0,4760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7906502,2024,4,1,30,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0
7939901,2024,39,1,60,0,0,150000.0,0.0,200000.0,0.0,8512.0,6834.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7979101,2024,28,1,62,0,0,0.0,0.0,25000.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8002701,2024,31,2,36,33,3,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2750.0,0.0,0.0,7.0,4.0,2.0,0.0
8007101,2024,18,1,68,0,0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,15000.0,0.0,29640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8007901,2024,39,1,59,0,0,150000.0,0.0,0.0,0.0,672.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0
8030901,2024,43,2,50,46,1,0.0,50000.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4950.0,0.0,0.0,18.0,0.0,0.0,0.0
8030905,2024,43,1,70,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4950.0,0.0,0.0,0.0,0.0,0.0,0.0
8033401,2024,36,1,30,0,0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8035201,2024,44,1,33,0,3,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13460.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,7.0,0.0
8036701,2024,1,1,53,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8036702,2024,1,1,40,0,0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8036801,2024,33,2,60,53,0,90000.0,24000.0,0.0,0.0,0.0,7.48,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8058201,2024,7,2,53,50,2,200000.0,300000.0,0.0,0.0,0.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,0.0,0.0
8064301,2024,11,2,42,35,1,0.0,130000.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500.0,0.0,0.0,4.0,0.0,0.0,0.0
8073301,2024,41,2,45,44,2,41943.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,0.0
8073701,2024,24,2,42,41,2,114000.0,133000.0,0.0,0.0,448.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,0.0,0.0,11.0,10.0,0.0,0.0
8091601,2024,21,1,42,0,0,204000.0,0.0,0.0,0.0,0.0,175.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0
8124401,2024,44,2,21,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19200.0,0.0,0.0,0.0,0.0
8124402,2024,44,2,80,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24592.0,0.0,0.0,0.0,0.0,0.0,19200.0,0.0,0.0,0.0,0.0
8124403,2024,44,1,81,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17696.0,0.0,0.0,0.0,0.0,0.0,19200.0,0.0,0.0,0.0,0.0
8135601,2024,33,1,25,0,0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0
8135602,2024,33,1,23,0,0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0
8135603,2024,33,1,21,0,0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0
8164001,2024,18,2,49,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0
8165905,2024,18,2,47,44,3,100000.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,3.0,0.0
8165907,2024,18,1,25,0,0,0.0,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8183401,2024,32,2,50,48,1,51000.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
8187201,2024,10,1,58,0,0,92136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8195401,2024,11,2,36,35,1,180000.0,160000.0,0.0,0.0,0.9,5533.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,0.0,0.0,0.0,0.0
8213301,2024,5,1,26,0,0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2850.0,0.0,0.0,0.0,0.0,0.0,0.0
8213302,2024,5,1,67,0,0,52000.0,0.0,0.0,0.0,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2850.0,0.0,0.0,0.0,0.0,0.0,0.0
8229801,2024,44,2,44,39,1,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
8229804,2024,44,1,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8234901,2024,11,1,77,0,0,0.0,0.0,0.0,0.0,0.0,13668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22800.0,0.0,0.0,0.0,0.0
8241701,2024,34,2,53,52,1,30000.0,200000.0,0.0,0.0,0.0,1060.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500.0,0.0,0.0,17.0,0.0,0.0,0.0
8246201,2024,39,1,54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8246202,2024,39,1,26,0,0,6760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8246203,2024,39,1,26,0,0,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8268701,2024,1,1,31,0,3,10000.0,0.0,0.0,0.0,0.0,8.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,14.0,0.0
8268702,2024,1,1,45,0,0,85000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8299701,2024,33,1,40,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8308901,2024,39,1,41,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3850.0,0.0,0.0,0.0,0.0,0.0,0.0
8312501,2024,14,2,62,60,0,0.0,27000.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,1035.0,0.0,0.0,0.0,6500.0,0.0,0.0,0.0,0.0,0.0,0.0
8315201,2024,24,1,71,0,0,22464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8315202,2024,24,1,66,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8317101,2024,17,2,39,38,3,135200.0,85000.0,0.0,0.0,0.0,68.68,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,0.0,0.0,0.0,0.0,12.0,10.0,6.0,0.0
8356201,2024,38,2,63,59,0,187000.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8356203,2024,38,1,26,0,0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8356204,2024,38,1,29,0,0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8362101,2024,23,2,73,65,0,20912.0,24720.0,0.0,0.0,0.0,494.36,0.0,0.0,0.0,0.0,32910.0,2486.0,0.0,0.0,0.0,0.0,7200.0,0.0,0.0,0.0,0.0
8399801,2024,5,2,31,29,1,160000.0,0.0,0.0,30000.0,224.0,1917.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0
8437101,2024,48,2,85,78,0,0.0,0.0,0.0,0.0,0.0,2040.0,0.0,0.0,16700.0,0.0,67880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8455601,2024,38,1,51,0,1,27000.0,0.0,0.0,0.0,448.0,442.0,240.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,1650.0,0.0,0.0,17.0,0.0,0.0,0.0
8463701,2024,18,1,35,0,3,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,6.0,0.0
8484001,2024,44,2,47,45,2,85000.0,0.0,0.0,50000.0,0.0,766.36,0.0,0.0,0.0,0.0,0.0,2700.0,0.0,0.0,1050.0,0.0,0.0,16.0,14.0,0.0,0.0
8485001,2024,15,2,48,48,1,0.0,102000.0,0.0,0.0,448.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
8491101,2024,22,2,56,42,1,13000.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
8491103,2024,22,1,37,0,0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8491104,2024,22,1,22,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
8491105,2024,22,1,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8491106,2024,22,1,19,0,0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8491107,2024,22,1,22,0,0,0.0,0.0,100000.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8498501,2024,22,2,43,39,2,150000.0,200000.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11759.0,9.0,4.0,0.0,0.0
8524801,2024,2,2,35,35,3,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,14.0,8.0,2.0,0.0
8544601,2024,37,2,59,58,0,200000.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11400.0,0.0,0.0,0.0,0.0
8557001,2024,19,1,54,0,0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8557002,2024,19,1,40,0,0,90000.0,0.0,0.0,0.0,0.0,204.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8569201,2024,5,2,58,56,1,42000.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,23.0,0.0,0.0,0.0
8585001,2024,24,1,25,0,0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0
8585002,2024,24,2,59,48,0,36000.0,25000.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0
8585003,2024,24,1,28,0,0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0
8608901,2024,28,1,57,0,0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8608902,2024,28,1,22,0,0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8621501,2024,39,1,84,0,0,0.0,0.0,23000.0,0.0,2688.0,1.36,0.0,0.0,0.0,0.0,35160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8626401,2024,15,2,55,54,0,35000.0,0.0,0.0,0.0,0.0,1343.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8160.0,0.0,0.0,0.0,0.0
8685001,2024,50,1,56,0,0,170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8687001,2024,11,2,71,69,0,0.0,0.0,0.0,0.0,35.84,5133.32,0.0,0.0,0.0,0.0,29696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8770401,2024,34,2,66,64,0,0.0,0.0,0.0,0.0,0.0,94.52,0.0,0.0,8000.0,0.0,46440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8795401,2024,29,1,84,0,0,0.0,0.0,0.0,0.0,4032.0,0.68,1680.0,12320.0,0.0,0.0,34496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8795402,2024,29,2,71,60,0,0.0,15000.0,0.0,0.0,448.0,3604.68,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8814401,2024,22,1,33,0,0,90000.0,0.0,0.0,0.0,448.0,465.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9028802,2024,3,1,56,0,0,5935.4,0.0,-20130.67,0.0,0.0,0.0,-29425.18,-6902.03,-5451.12,0.0,0.0,0.0,0.0,-420.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0
9028803,2024,3,1,32,0,0,48314.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0
9538702,2024,30,1,73,0,0,0.0,0.0,0.0,0.0,0.0,586.07,0.0,0.0,-4651.08,35375.41,0.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0
9575002,2024,39,1,68,0,0,0.0,0.0,0.0,0.0,0.0,70.73,0.0,0.0,0.0,105544.41,7915.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9579202,2024,21,1,64,0,0,295820.16,0.0,0.0,0.0,0.0,2940.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9600602,2024,5,2,37,36,2,75292.33,178223.5,4667.82,0.0,13.29,69.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7769.06,0.0,0.0,0.0,10.0,9.0,0.0,0.0
9610203,2024,5,2,50,49,2,136409.44,61733.04,0.0,-2460.76,4.56,0.0,0.0,0.0,-10107.26,10287.23,0.0,0.0,0.0,-345.08,2150.0,0.0,0.0,18.0,16.0,0.0,0.0
9610902,2024,49,2,54,53,2,102448.63,81125.04,0.0,0.0,0.0,35.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6915.91,0.0,0.0,0.0,20.0,15.0,0.0,0.0
9680802,2024,34,1,40,0,0,59353.96,0.0,-21667.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8037.69,0.0,0.0,21700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9735302,2024,6,2,51,46,1,143743.42,85118.84,0.0,0.0,10990.87,541.9,3.24,54790.1,0.0,13053.8,0.0,0.0,0.0,21703.3,0.0,0.0,0.0,19.0,0.0,0.0,0.0
9735304,2024,6,1,25,0,0,83332.97,0.0,0.0,0.0,0.0,262.72,0.0,0.0,0.0,0.0,0.0,8100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9738102,2024,51,1,77,0,0,50094.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0
9738103,2024,51,1,41,0,0,105175.23,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0
9759102,2024,16,1,48,0,0,146129.47,0.0,0.0,0.0,0.0,121.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10559.0,0.0,0.0,0.0,0.0
9932502,2024,11,2,85,82,0,0.0,0.0,0.0,0.0,1022.08,383.98,0.0,0.0,0.0,13554.55,44776.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9940202,2024,48,2,52,18,0,0.0,33237.84,-36074.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7872.17,0.0,0.0,36500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9960702,2024,34,2,55,49,2,59781.43,61733.04,0.0,-2460.76,4.56,0.0,0.0,0.0,0.0,10287.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0
9968702,2024,21,1,66,0,0,0.0,0.0,0.0,0.0,0.0,232.41,0.0,0.0,0.0,32233.52,21776.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9968703,2024,21,1,66,0,0,0.0,0.0,0.0,0.0,2125.92,50.52,0.0,9017.39,0.0,28742.52,15292.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9990502,2024,21,2,55,49,1,0.0,41673.18,0.0,0.0,0.0,2221.39,0.0,0.0,-2761.43,20.86,0.0,0.0,0.0,18328.07,0.0,0.0,0.0,14.0,0.0,0.0,0.0
10004202,2024,10,2,61,60,0,96447.29,21163.57,0.0,-3444.4,0.0,13.37,0.0,0.0,0.0,12047.84,0.0,0.0,0.0,0.0,0.0,0.0,6960.0,0.0,0.0,0.0,0.0
10005102,2024,44,2,50,48,0,74661.71,100151.33,0.0,0.0,1235.48,0.0,-473.88,20841.82,0.0,3492.36,0.0,0.0,0.0,-109093.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10100802,2024,31,1,74,0,0,0.0,0.0,0.0,0.0,2425.73,0.0,0.0,0.0,0.0,54110.41,6178.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10159402,2024,45,1,56,0,0,41666.48,0.0,0.0,0.0,68.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10159502,2024,11,2,65,60,0,0.0,21163.57,0.0,-3444.4,0.0,0.0,0.0,0.0,0.0,12683.95,29239.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10220102,2024,44,2,70,69,0,0.0,0.0,0.0,0.0,1921.5,10.1,0.0,0.0,0.0,24320.6,28260.36,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0
10228502,2024,44,2,62,51,0,83505.29,32027.27,0.0,0.0,0.0,40.78,0.0,0.0,0.0,113.82,0.0,0.0,0.0,53737.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10273402,2024,41,2,38,34,0,60369.41,76459.84,0.0,0.0,6148.67,843.61,-9.63,3796.13,0.0,0.0,25425.96,0.0,0.0,-43548.72,1050.0,0.0,0.0,0.0,0.0,0.0,0.0
10288802,2024,33,2,60,57,0,113598.15,42472.71,0.0,0.0,0.0,106.4,0.0,0.0,0.0,15292.05,0.0,0.0,0.0,1031.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10352202,2024,29,2,61,59,0,40073.79,12296.15,0.0,0.0,704.41,0.0,68.65,1188.66,0.0,0.0,0.0,0.0,0.0,30427.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10458602,2024,5,2,72,62,0,0.0,69052.73,0.0,0.0,14762.27,17336.27,-107508.27,-61024.67,-35424.91,90497.16,37974.36,0.0,0.0,775198.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10479202,2024,32,2,69,65,0,4003.14,0.0,0.0,0.0,1211.6,1127.96,0.0,1794.98,0.0,34601.13,24895.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10557902,2024,33,1,76,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11985.75,21776.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10607502,2024,5,2,66,34,0,0.0,41508.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34560.85,23244.45,0.0,0.0,0.0,6500.0,0.0,0.0,0.0,0.0,0.0,0.0
10672802,2024,12,1,66,0,0,0.0,0.0,0.0,0.0,0.0,232.41,0.0,0.0,0.0,32233.52,21776.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10744802,2024,11,1,31,0,0,46652.21,0.0,0.0,0.0,0.0,50.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10744803,2024,11,1,32,0,0,23741.59,0.0,0.0,0.0,776.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10785502,2024,10,1,74,0,0,68731.89,0.0,0.0,0.0,0.0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10785503,2024,10,1,76,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11985.75,21776.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
