taxsimid,year,state,fiitax,siitax,tfica,v10,v11,v12,v13,v14,v17,qbid,niit,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v44,cares
101128.0,2021,32,-4302.0,-3060.4,1098.62,466.23,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,25100.0,0.0,0.0,1098.62,0.0,0.0,0.0,0.0,0.0,0.0,300.3999938964844,0.0,126.81,2800.0
30626.0,2021,18,-1400.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,2690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
27337.0,2021,11,163.57,973.94,2083.71,27238.1,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,14688.1,1563.57,0.0,0.0,0.0,0.0,27238.1,0.0,1563.57,2083.71,27238.099609375,4600.0,0.0,19938.099609375,0.0,0.0,0.0,0.0,406.22,1400.0
90088.0,2021,25,100.11,650.46,2043.26,26709.28,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,14159.28,1500.11,0.0,0.0,0.0,0.0,26709.28,0.0,1500.11,2043.26,0.0,2300.0,0.0,18409.279296875,0.0,0.0,0.0,0.0,0.0,1400.0
52565.0,2021,5,-7200.0,0.0,0.0,10574.8,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,27800.0,0.0,0.0,0.0,10574.7998046875,9606.0,0.0,968.7999877929688,0.0,0.0,0.0,0.0,0.0,4200.0
65561.0,2021,36,-1400.0,0.0,0.0,-49763.72,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,-53496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
19998.0,2021,21,-7908.76,-516.76,3888.11,25573.53,0.0,0.0,18800.0,0.0,1354.71,1354.71,0.0,5418.82,541.88,3000.0,3000.0,0.0,2650.65,24218.82,0.0,541.88,3888.11,25573.529296875,3836.030029296875,0.0,15337.5,0.0,0.0,1842.0799560546875,0.0,0.0,2800.0
49456.0,2021,38,79964.08,34945.38,24320.06,391915.9,0.0,0.0,25100.0,0.0,0.0,0.0,561.38,366815.9,77573.11,0.0,0.0,0.0,0.0,391915.9,0.0,78258.42,24320.06,391915.90625,4700.0,0.0,387215.90625,0.0,0.0,0.0,0.0,2587.38,0.0
1571.0,2021,46,3411.84,2012.28,0.0,83568.17,0.0,28966.66,27800.0,0.0,0.0,0.0,0.0,55768.17,6211.83,0.0,0.0,0.0,0.0,83568.17,0.0,6211.84,0.0,83568.171875,14800.0,0.0,60068.171875,0.0,0.0,0.0,0.0,1898.81,2800.0
56156.0,2021,12,38091.14,15363.89,11587.88,194236.1,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,181686.1,37318.71,0.0,0.0,0.0,0.0,194236.1,0.0,38091.14,11587.88,194236.09375,2200.0,0.0,190892.09375,0.0,0.0,0.0,0.0,638.0,0.0
70547.0,2021,50,4263847.5,911218.4,95327.59,14329039.0,0.0,0.0,25100.0,0.0,0.0,0.0,345882.9,14303940.0,2322046.0,0.0,0.0,0.0,0.0,14329039.0,0.0,3893361.5,95327.59,12034851.0,0.0,0.0,12032050.0,0.0,0.0,0.0,0.0,24936.95,0.0
18727.0,2021,17,-671.44,4945.26,9296.57,122061.65,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,96961.65,12828.56,6500.0,6000.0,0.0,0.0,122061.65,0.0,12828.56,9296.57,122061.6484375,8000.0,0.0,102811.6484375,0.0,0.0,0.0,0.0,0.0,7000.0
11097.0,2021,14,36985.26,10048.93,9617.14,207758.73,0.0,0.0,18800.0,0.0,0.0,0.0,294.83,188958.73,36919.82,1600.0,1600.0,0.0,0.0,207758.73,0.0,38290.43,9617.14,0.0,0.0,0.0,203008.734375,0.0,0.0,0.0,0.0,0.0,0.0
52233.0,2021,5,-13575.18,-1678.91,750.75,4937.96,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,0.0,1975.18,25100.0,0.0,0.0,750.75,4937.9599609375,9606.0,0.0,0.0,0.0,0.0,1678.9100341796875,0.0,911.43,5600.0
50432.0,2021,5,12840.26,5796.99,10798.45,143481.39,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,118381.39,17538.9,500.0,0.0,0.0,0.0,143481.39,0.0,17540.26,10798.45,143481.390625,9606.0,0.0,133875.390625,0.0,0.0,0.0,0.0,0.0,4200.0
106885.0,2021,5,-12199.04,-1699.19,382.32,4997.6,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,0.0,1999.04,18800.0,0.0,0.0,382.32,4997.60009765625,9606.0,0.0,0.0,0.0,0.0,1699.18994140625,0.0,417.45,4200.0
58308.0,2021,22,67637.72,17282.97,20851.86,359659.3,0.0,0.0,25100.0,0.0,0.0,0.0,27.85,334559.3,68555.93,2000.0,2000.0,0.0,0.0,359659.3,0.0,68629.54,20851.86,359659.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.86,0.0
877.0,2021,30,4283.81,198.11,2805.0,59483.19,0.0,15254.39,14250.0,0.0,0.0,0.0,0.0,45233.19,5649.55,0.0,0.0,0.0,0.0,59483.19,0.0,5683.81,2805.0,0.0,0.0,0.0,3962.139892578125,0.0,0.0,0.0,0.0,17763.46,1400.0
102167.0,2021,3,-1400.0,-25.0,0.0,20.21,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.05,1400.0
65361.0,2021,36,-8354.67,0.0,124.8,-45528.46,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,3600.0,0.0,554.67,25100.0,0.0,0.0,124.8,-55772.359375,0.0,0.0,0.0,0.0,0.0,166.39999389648438,0.0,0.0,4200.0
93852.0,2021,44,-493.99,0.0,6830.47,89300.05,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,64200.06,7306.01,3600.0,3600.0,0.0,0.0,89300.05,0.0,7306.01,6830.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
89641.0,2021,25,-19643.28,0.0,926.28,12108.21,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,6600.0,4000.0,4843.28,18800.0,0.0,0.0,926.28,0.0,3400.0,0.0,-2291.7900390625,0.0,1000.0,0.0,0.0,119.51,4200.0
44763.0,2021,32,-2201.43,-1630.29,400.71,5238.1,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.43,12550.0,0.0,0.0,400.71,0.0,0.0,0.0,0.0,0.0,0.0,160.2899932861328,0.0,287.12,1400.0
62114.0,2021,33,-1400.0,0.0,0.0,-262000.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,-262000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
22768.0,2021,49,-1400.0,0.0,0.0,18.22,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
50340.0,2021,5,-16516.56,0.0,3606.43,47142.86,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,22042.86,2247.14,9600.0,9600.0,0.0,2163.7,47142.86,0.0,2247.14,3606.43,47142.859375,9606.0,0.0,37536.859375,0.0,0.0,0.0,0.0,0.0,7000.0
47937.0,2021,48,-1400.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
50166.0,2021,5,-354.81,31.45,3045.43,50143.26,0.0,10290.01,26450.0,0.0,0.0,0.0,0.0,23693.26,2445.19,0.0,0.0,0.0,0.0,50143.26,0.0,2445.19,3045.43,39853.25,9606.0,0.0,30247.25,0.0,0.0,0.0,0.0,0.0,2800.0
101014.0,2021,32,-557.4,-1213.6,1625.53,21248.72,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,8698.72,869.87,0.0,0.0,0.0,27.28,21248.72,0.0,869.87,1625.53,0.0,0.0,0.0,6386.02978515625,0.0,0.0,5.460000038146973,0.0,0.0,1400.0
25656.0,2021,41,-1400.0,0.0,0.0,58.3,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
27805.0,2021,10,-10200.0,0.0,0.0,0.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
75584.0,2021,17,32958298.0,5716714.0,485119.53,100323180.0,0.0,43031.48,27800.0,0.0,0.0,0.0,1711695.9,100295384.0,24038458.0,0.0,0.0,0.0,0.0,100323180.0,0.0,31069464.0,485119.53,100323184.0,9400.0,0.0,100309280.0,0.0,0.0,0.0,0.0,178117.9,0.0
103470.0,2021,29,1646.66,0.0,953.52,48119.12,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,33869.12,3046.66,0.0,0.0,0.0,0.0,48119.12,0.0,3046.66,953.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.33,1400.0
96703.0,2021,44,-8760.42,0.0,4365.9,57079.83,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,31979.83,3439.58,6600.0,6600.0,0.0,0.0,57079.83,0.0,3439.58,4365.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0
85843.0,2021,10,6369.01,0.0,5139.93,67188.69,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,54638.69,7769.01,0.0,0.0,0.0,0.0,67188.69,0.0,7769.01,5139.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.41,1400.0
26594.0,2021,11,55220.2,16908.5,22333.75,323761.62,0.0,0.0,25100.0,0.0,0.0,0.0,115.58,298661.62,59556.32,4000.0,4000.0,1190.97,0.0,323761.62,0.0,59659.12,22333.75,323761.625,6000.0,0.0,304361.625,0.0,357.2900085449219,0.0,0.0,1426.39,0.0
52505.0,2021,5,9465.32,4129.78,9136.28,119501.45,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,94401.45,12265.32,0.0,0.0,0.0,0.0,119501.45,0.0,12265.32,9136.28,119501.453125,9606.0,0.0,109895.453125,0.0,0.0,0.0,0.0,144.31,2800.0
36287.0,2021,19,21838.86,6281.27,13303.71,173926.62,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,148826.62,24238.86,2400.0,2400.0,0.0,0.0,173926.62,0.0,24238.86,13303.71,173926.625,0.0,0.0,149687.765625,0.0,0.0,0.0,0.0,659.24,0.0
1003.0,2021,30,-5020.1,0.0,3128.78,40899.05,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,15799.05,1579.9,1000.0,0.0,0.0,0.0,40899.05,0.0,1579.9,3128.78,0.0,0.0,0.0,-4800.0,0.0,0.0,0.0,0.0,0.0,5600.0
61912.0,2021,33,39189.2,12632.83,11505.38,207569.56,0.0,0.0,12550.0,0.0,703.92,703.92,287.64,194315.64,35278.22,0.0,0.0,0.0,0.0,206865.64,0.0,38901.56,11505.38,207569.5625,8000.0,0.0,199569.5625,0.0,0.0,0.0,0.0,1291.19,0.0
103949.0,2021,29,-1777.78,0.0,188.89,2469.12,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.78,12550.0,0.0,0.0,188.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.29,1400.0
13769.0,2021,50,-4827.14,3026.08,6491.57,84857.14,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,59757.14,6772.86,6000.0,6000.0,0.0,0.0,84857.14,0.0,6772.86,6491.57,84857.140625,8555.23046875,0.0,73501.921875,0.0,0.0,0.0,0.0,0.0,5600.0
41313.0,2021,27,36062.32,14289.48,11785.36,233517.98,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,208417.98,38062.32,2000.0,2000.0,0.0,0.0,233517.98,0.0,38062.32,11785.36,0.0,9660.0,10000.0,215777.984375,0.0,0.0,0.0,0.0,0.0,0.0
49469.0,2021,38,-6893.51,2098.55,3269.83,42742.86,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,17642.86,1764.29,3600.0,3600.0,0.0,857.8,42742.86,0.0,1764.29,3269.83,42742.859375,4700.0,0.0,38042.859375,0.0,0.0,77.19999694824219,0.0,0.0,4200.0
107382.0,2021,5,1342.95,684.63,4809.5,62941.28,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,37841.28,4142.95,0.0,0.0,0.0,0.0,62941.28,0.0,4142.95,4809.5,62941.28125,9606.0,0.0,53335.28125,0.0,0.0,0.0,0.0,1139.29,2800.0
81131.0,2021,34,24437.14,8654.54,14212.23,186348.44,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,161248.44,26863.18,2500.0,2500.0,0.0,0.0,186348.44,0.0,26937.14,14212.23,0.0,21500.0,0.0,164848.4375,0.0,0.0,0.0,0.0,169.2,0.0
57929.0,2021,46,-2867.6,-24.34,2059.78,-497063.2,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,25100.0,0.0,0.0,2059.78,-497063.1875,12700.0,0.0,0.0,0.0,0.0,24.34000015258789,0.0,577.24,2800.0
64540.0,2021,39,25887984.0,2385950.5,46092.24,77707730.0,0.0,0.0,25100.0,0.0,0.0,0.0,1676213.9,77682620.0,18938394.0,0.0,0.0,0.0,0.0,77707730.0,0.0,24203638.0,46092.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8405.54,0.0
22429.0,2021,47,9960.7,5861.4,9034.18,121753.93,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,96653.93,12760.36,0.0,0.0,0.0,0.0,121753.93,0.0,12760.7,9034.18,121753.9296875,9000.0,0.0,110893.9296875,0.0,0.0,0.0,0.0,0.0,2800.0
58657.0,2021,22,-1400.0,0.0,0.0,926.34,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,926.3400268554688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.62,1400.0
47662.0,2021,29,2361.93,0.0,3446.14,45557.76,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,33007.76,3761.93,0.0,0.0,0.0,0.0,45557.76,0.0,3761.93,3446.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5673.61,1400.0
102220.0,2021,3,10951068.0,1433645.8,80148.68,36627220.0,0.0,16296.35,26450.0,0.0,0.0,0.0,735802.5,36600770.0,6340279.5,0.0,0.0,0.0,0.0,36627216.0,0.0,10198943.0,80148.68,31938148.0,25100.0,0.0,31913048.0,0.0,0.0,0.0,0.0,16322.22,0.0
42461.0,2021,13,2382.84,1010.06,0.0,47432.04,0.0,12059.06,14250.0,0.0,0.0,0.0,0.0,33182.04,3782.84,0.0,0.0,0.0,0.0,47432.04,0.0,3782.84,0.0,35372.98046875,0.0,0.0,21122.98046875,0.0,0.0,0.0,0.0,0.0,1400.0
52558.0,2021,5,1332.86,801.27,4808.57,62857.14,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,37757.14,4132.86,0.0,0.0,0.0,0.0,62857.14,0.0,4132.86,4808.57,62857.140625,9606.0,0.0,53251.140625,0.0,0.0,0.0,0.0,0.0,2800.0
81503.0,2021,41,8196493.5,1526550.4,72774.25,27552120.0,0.0,0.0,14250.0,0.0,0.0,0.0,685411.5,27537868.0,4373423.0,0.0,0.0,0.0,0.0,27552120.0,0.0,7497564.0,72774.25,0.0,0.0,0.0,21815416.0,0.0,0.0,0.0,0.0,13518.2,0.0
103815.0,2021,29,15846.16,0.0,12457.36,163043.03,0.0,0.0,25100.0,0.0,236.88,236.88,0.0,137706.16,21647.18,5900.0,5900.0,0.0,0.0,162806.16,0.0,21746.16,12457.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87204.0,2021,43,-1400.0,0.0,0.0,121.72,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
47792.0,2021,48,41047.85,0.0,14425.72,260963.81,0.0,0.0,25100.0,0.0,0.0,0.0,416.62,235863.81,44601.07,4000.0,4000.0,0.0,0.0,260963.81,0.0,44631.22,14425.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46558.0,2021,45,-2902.0,0.0,781.39,10215.74,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,12550.0,0.0,0.0,781.39,0.0,0.0,0.0,10215.740234375,0.0,0.0,225.3000030517578,0.0,33220.42,1400.0
40781.0,2021,27,-12816.93,3790.62,10711.72,92284.6,0.0,0.0,25100.0,0.0,9873.95,9873.95,0.0,57310.65,6479.28,7200.0,7200.0,6496.2,0.0,82410.65,0.0,6479.28,10711.72,0.0,9660.0,6479.27978515625,72304.6015625,0.0,0.0,0.0,0.0,96.74,5600.0
52081.0,2021,5,394380.72,125021.48,34134.53,1152379.9,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,1139829.9,385809.3,0.0,0.0,0.0,0.0,1152379.9,0.0,385809.3,34134.53,1152379.875,4803.0,0.0,1147576.875,0.0,0.0,0.0,0.0,8944.63,0.0
3183.0,2021,40,3866.73,2151.48,6411.43,83972.77,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,58872.76,6666.73,0.0,0.0,0.0,0.0,83972.77,0.0,6666.73,6411.43,83972.7734375,18100.0,0.0,57372.76171875,0.0,0.0,0.0,0.0,2752.44,2800.0
36160.0,2021,19,578.57,1447.71,4327.71,56571.43,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,31471.43,3378.57,0.0,0.0,0.0,0.0,56571.43,0.0,3378.57,4327.71,56571.4296875,0.0,0.0,53192.859375,0.0,0.0,0.0,0.0,143.55,2800.0
74730.0,2021,28,-18016.95,12.64,4981.85,64954.36,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,39854.37,4384.52,10800.0,10800.0,4601.48,0.0,64954.36,0.0,4384.52,4981.85,64954.359375,14200.0,0.0,50754.359375,0.0,0.0,0.0,0.0,0.0,7000.0
90828.0,2021,4,-4302.0,0.0,1079.2,3229.6,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,25100.0,0.0,0.0,1079.2,10648.6796875,4400.0,0.0,6248.68017578125,0.0,0.0,0.0,0.0,1367.14,2800.0
7715.0,2021,39,32043.32,6916.7,13624.28,225299.81,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,200199.81,35965.6,4000.0,4000.0,0.0,0.0,225299.81,0.0,36043.32,13624.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.24,0.0
100507.0,2021,32,-1400.0,-1445.0,0.0,-246616.7,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
93233.0,2021,37,255339.14,39557.77,25161.13,809605.5,0.0,0.0,18800.0,0.0,0.0,0.0,1484.75,790805.5,241070.84,0.0,0.0,0.0,0.0,809605.5,0.0,248719.6,25161.13,809605.5,9350.0,0.0,798255.5,0.0,0.0,0.0,0.0,7565.28,0.0
37951.0,2021,44,33051.83,0.0,14295.98,241939.98,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,216839.98,40083.05,4000.0,4000.0,3031.56,0.0,241939.98,0.0,40083.39,14295.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101990.0,2021,3,1638.57,698.78,3024.03,39529.74,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,26979.74,3038.57,0.0,0.0,0.0,0.0,39529.74,0.0,3038.57,3024.03,39529.73828125,12550.0,0.0,26979.740234375,0.0,0.0,0.0,0.0,0.0,1400.0
95766.0,2021,44,7664.87,0.0,0.0,83484.5,0.0,11585.8,14250.0,0.0,0.0,0.0,0.0,69234.5,3339.69,0.0,0.0,0.0,0.0,83484.5,0.0,7664.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.57,0.0
11251.0,2021,14,-1400.0,0.0,0.0,6990.72,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
64204.0,2021,39,27414918.0,3388848.0,47189.64,110374590.0,0.0,0.0,12550.0,0.0,0.0,0.0,3856958.0,110362040.0,3255435.2,0.0,0.0,0.0,0.0,110374590.0,0.0,23548728.0,47189.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12221.73,0.0
28862.0,2021,10,4724.08,0.0,4167.43,93817.3,0.0,29590.98,27800.0,0.0,0.0,0.0,0.0,66017.3,7524.08,0.0,0.0,0.0,0.0,93817.3,0.0,7524.08,4167.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.24,2800.0
1117.0,2021,46,13357.48,4116.82,7212.86,94290.81,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,80040.81,13357.48,0.0,0.0,0.0,0.0,94290.81,0.0,13357.48,7212.86,94290.8125,7400.0,0.0,82540.8125,0.0,0.0,0.0,0.0,0.0,0.0
72243.0,2021,26,-19271.68,3403.41,7030.35,95057.12,0.0,0.0,25100.0,0.0,571.14,571.14,0.0,69385.98,7928.32,17400.0,17400.0,0.0,0.0,94485.98,0.0,7928.32,7030.35,0.0,0.0,3626.929931640625,0.0,0.0,0.0,0.0,0.0,0.0,9800.0
62910.0,2021,31,919965.6,305845.8,20039.34,3215183.0,0.0,41989.51,27800.0,0.0,0.0,0.0,58783.36,3187383.0,555305.3,0.0,0.0,0.0,0.0,3215183.0,0.0,858304.75,20039.34,3173193.5,0.0,0.0,3169193.5,0.0,0.0,0.0,0.0,2877.42,0.0
65776.0,2021,36,-1400.0,0.0,0.0,-3000.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,-3225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
102607.0,2021,45,-1400.0,0.0,0.0,-70250.68,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,-70250.6796875,0.0,0.0,0.0,0.0,0.0,1400.0
112129.0,2021,12,582158.9,182731.02,16743.94,1874509.2,0.0,0.0,25100.0,0.0,0.0,0.0,11397.69,1849409.2,511374.38,0.0,0.0,0.0,0.0,1874509.2,0.0,570525.5,16743.94,1868532.5,4400.0,0.0,1860700.5,0.0,0.0,0.0,0.0,235.71,0.0
63150.0,2021,31,69369.76,21335.92,6182.23,405748.28,0.0,3342.98,27800.0,0.0,19642.81,19642.81,3847.88,358305.47,51332.84,0.0,0.0,0.0,0.0,386105.47,0.0,65521.88,6182.23,402405.3125,0.0,0.0,398405.3125,0.0,0.0,0.0,0.0,387241.1,0.0
6111.0,2021,33,-10559.9,-1161.79,2833.85,37117.42,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,18317.41,1914.09,6000.0,6000.0,0.0,2273.98,37117.42,0.0,1914.09,2833.85,37117.421875,11200.0,0.0,23917.419921875,0.0,0.0,682.2000122070312,0.0,0.0,4200.0
105012.0,2021,48,17250784.0,0.0,630286.94,49857676.0,0.0,39905.57,27800.0,0.0,0.0,0.0,455379.1,49829870.0,14429144.0,0.0,0.0,0.0,0.0,49857676.0,0.0,16561268.0,630286.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235047.98,0.0
15138.0,2021,24,6605.38,6832.35,0.0,134014.69,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,108914.69,5188.17,0.0,0.0,0.0,0.0,134014.69,0.0,9405.38,0.0,0.0,25050.0,0.0,108964.6875,0.0,0.0,0.0,0.0,2067.24,2800.0
46376.0,2021,45,347.92,6415.2,10338.43,138058.7,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,112958.7,16347.92,9000.0,9000.0,0.0,0.0,138058.7,0.0,16347.92,10338.43,0.0,0.0,0.0,138058.703125,0.0,0.0,0.0,0.0,1367.14,7000.0
30392.0,2021,18,-13138.48,5103.6,8014.29,104762.63,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,79662.64,9161.52,12500.0,12000.0,0.0,0.0,104762.63,0.0,9161.52,8014.29,0.0,5380.0,0.0,102071.90625,0.0,0.0,0.0,0.0,0.0,9800.0
49589.0,2021,38,18879.69,9089.18,8655.43,116213.53,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,103663.53,18845.42,0.0,0.0,0.0,0.0,116213.53,0.0,18879.69,8655.43,109163.53125,2350.0,0.0,106813.53125,0.0,0.0,0.0,0.0,0.0,0.0
18479.0,2021,28,24170.27,10699.44,16429.28,214761.9,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,189661.9,33560.86,7550.0,7550.0,1840.59,0.0,214761.9,0.0,33560.86,16429.28,214761.90625,14200.0,0.0,200561.90625,0.0,0.0,0.0,0.0,0.0,0.0
25662.0,2021,41,4955.12,2846.03,4648.29,60761.9,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,48211.9,6355.12,0.0,0.0,0.0,0.0,60761.9,0.0,6355.12,4648.29,0.0,0.0,0.0,48211.8984375,0.0,0.0,0.0,0.0,0.0,1400.0
61420.0,2021,33,-7800.0,0.0,0.0,-77427.88,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,3600.0,0.0,0.0,25100.0,0.0,0.0,0.0,-77427.8828125,16050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
95420.0,2021,44,-2246.06,0.0,5654.27,69699.54,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,44599.54,4953.94,3000.0,3000.0,0.0,0.0,69699.54,0.0,4953.94,5654.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4549.82,4200.0
80841.0,2021,34,11220.74,3786.74,6338.65,82878.34,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,70328.34,11220.74,0.0,0.0,0.0,0.0,82878.34,0.0,11220.74,6338.65,0.0,10750.0,0.0,72128.34375,0.0,0.0,0.0,0.0,50.56,0.0
92920.0,2021,37,22059.53,5921.29,9871.22,129545.85,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,116995.85,21992.08,0.0,0.0,0.0,0.0,129545.85,0.0,22059.53,9871.22,129545.8515625,6350.0,0.0,122195.8515625,0.0,0.0,0.0,0.0,0.0,0.0
