taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_state_tax,policyengine_state_tax,state_difference
52753,2021,5,1,64,0,0,8334.857142857143,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,12082.9365234375,14644.734082397004,14565.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,90.14,362.1700134277344,-272.0300134277344
101256,2021,32,1,80,0,0,0.0,-24784772.0,0.0,0.0,0.0,0.0,-1521430.75,-438936.84375,0,0,0.0,19858.651685393255,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4117041.0,2,,,,,,,,,,,,-741.19,-1575.0,833.81
56483,2021,20,1,57,0,1,524570.3125,12236.072265625,0.0,0.0,10043.595703125,7234.904296875,0.0,407070.875,0,0,4736.1162109375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,242524.546875,2,5.0,,,,,,,,,,,85362.52,85412.7421875,-50.222187499995925
43575,2021,6,2,70,71,0,0.0,0.0,104761.90476190476,0.0,3426.9915247524755,30487.733219470538,0.0,0.0,0,0,8986.4130859375,80096.5617977528,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5249.97,7229.52978515625,-1979.5597851562497
81130,2021,34,2,73,73,0,19234792.0,755087.875,0.0,0.0,8286988.5,2042221.375,7847397.0,26868022.0,0,0,205968.6875,33710.674157303365,0.0,0.0,0,0.0,0.0,0,0.0,0.0,35049780.0,2,,,,,,,,,,,,5263114.11,5263579.5,-465.3899999996647
107741,2021,5,2,77,78,0,1082.056884765625,0.0,1241441.625,24148.9765625,73635.23505401611,21323.38330078125,5912.7203731536865,555234.5625,0,0,11274.3583984375,31871.910112359543,0.0,0.0,0,0.0,0.0,0,0.0,0.0,436478.6875,2,,,,,,,,,,,,242484.26,258093.15625,-15608.89624999999
48901,2021,38,2,51,52,0,86952.38095238096,0.0,60761.90476190476,0.0,0.0,38.625277540563616,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,8986.46,10960.25,-1973.7900000000009
22238,2021,47,2,74,76,0,0.0,0.0,0.0,0.0,932.4742970297028,7800.119726729291,257.7579310344828,1890.703386897404,0,0,134369.6171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,7120.46,7377.9599609375,-257.49996093749996
6562,2021,31,1,35,0,0,24723.809523809527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,30605.794556628614,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,345.17,255.00999450683594,90.16000549316408
67076,2021,15,1,33,0,0,12167563.0,961979.625,0.0,0.0,66639.328125,154499.5625,78376.734375,21343422.0,0,0,133821.453125,0.0,0.0,0.0,0,11630.201931518875,0.0,0,0.0,0.0,11713022.0,2,,,,,,,,,,,,1504972.91,1505258.75,-285.8400000000838
1371,2021,46,1,68,0,0,0.0,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,4066.622802734375,15935.955056179771,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-250.0,0.0,-250.0
72556,2021,26,2,50,51,1,142243.15625,0.0,82434.875,0.0,49.74577808380127,145.5182876586914,-6827.576171875,2248.79638671875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,10402.94,10251.490234375,151.4497656250005
98092,2021,13,2,60,62,1,135904.015625,10121.8984375,407182.90625,608623.25,360892.921875,337501.0272216797,55961.6171875,6516986.583984375,0,0,108658.91162109376,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,37303301.6875,2,20.0,,,,,,,,,,,2483600.74,2976949.75,-493349.0099999998
98585,2021,13,2,51,52,2,352611.25,0.0,15880.9150390625,0.0,13350.2275390625,1482.4429931640625,-8566.185546875,25765.8828125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-60027.99609375,2,18.0,16.0,,,,,,,,,,19419.85,23311.73046875,-3891.8804687500015
75993,2021,8,2,43,57,0,119442.3515625,2900.6708984375,21068.296875,0.0,18317.28125,3795.662259101868,0.0,35277.43359375,0,0,762.2280883789062,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,488189.15625,2,,,,,,,,,,,,42828.18,43254.640625,-426.4606249999997
60575,2021,33,2,54,52,0,21189924.0,1872025.5,41865.6953125,0.0,2539814.303955078,351857.0923500061,647928.9375,17570872.0,0,0,132641.765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4434827.5,2,,,,,,,,,,,,5019373.89,5312729.0,-293355.11000000034
106483,2021,5,1,75,0,0,14684171.0,3433130.75,0.0,0.0,364404.0,1004398.6875,0.0,175466.265625,0,0,114737.3515625,18449.954119850187,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1294225.625,2,,,,,,,,,,,,2450817.54,2569300.0,-118482.45999999996
101751,2021,3,2,55,45,0,15196177.0,1502141.125,62405.70703125,0.0,2112126.212524414,1701071.983581543,530595.8125,34593391.13232422,0,0,262798.4375,0.0,0.0,0.0,0,9793.85425812116,0.0,0,0.0,0.0,25048922.0,2,,,,,,,,,,,,3251383.05,3251781.5,-398.45000000018626
49048,2021,38,2,31,32,2,28285.714285714286,0.0,62857.14285714286,0.0,0.0,106.40170794192996,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,8878.143459915611,0.0,0.0,2,6.0,2.0,,,,,,,,,,4628.52,6207.06005859375,-1578.5400585937496
111872,2021,12,2,39,43,4,2402.21826171875,0.0,204141.515625,0.0,667.4782104492188,137.510498046875,-4105.39501953125,926.9718017578124,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-19298.70703125,2,11.0,9.0,7.0,4.0,,,,,,,,12844.55,14430.01953125,-1585.4695312500007
78186,2021,47,2,47,48,2,17460.287109375,0.0,47452.15234375,0.0,0.0,7.1882853507995605,-40364.32421875,-5823.97802734375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1506.532470703125,2,16.0,13.0,,,,,,,,,,2242.1,2328.699951171875,-86.59995117187509
61803,2021,33,2,46,44,3,0.0,-264.2220153808594,163337.8906249999,3.322755575180006,2375.7646484374964,1310.3375244140575,-9395.8896484375,5009.1528320312445,0,0,0.0,0.0,0.0,2266.6666666666665,0,0.0,0.0,0,0.0,0.0,32948.99218749995,2,17.0,13.0,5.0,,,,,,,,,11124.02,11243.3798828125,-119.35988281249956
21843,2021,47,2,70,69,0,18302.95238095238,0.0,0.0,0.0,2717.0135445544556,8491.730828351836,1155.016551724138,8472.265809641533,0,0,34462.35546875,50578.269662921346,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1643.73,1878.1300048828125,-234.40000488281248
63086,2021,31,2,40,40,3,0.0,-3867992.25,131175.17187499997,0.0,1988.114013671872,459.5911254882809,-290341.71875,-867698.404296875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-12040552.45703125,2,13.0,10.0,5.0,,,,,,,,,4118.95,-500.0,4618.95
110966,2021,5,2,50,45,2,122859.7265625,0.0,7542041.0,444054.90625,702688.5669898987,167368.96272659302,735126.7884521484,5373960.0,0,0,98305.2421875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9921453.0,2,15.0,15.0,,,,,,,,,,2916300.14,3054093.0,-137792.85999999987
6844,2021,31,1,58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9304.1615452151,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-600.7999877929688,600.7999877929688
105391,2021,38,2,41,38,2,465.90472412109375,0.0,3465.984130859375,0.0,0.0,0.0,-715.6845054626465,-0.7755644917488098,0,0,0.0,0.0,0.0,20037.333333333332,0,0.0,0.0,0,14291.645569620252,0.0,0.0,2,6.0,4.0,,,,,,,,,,-392.54,-201.0,-191.54000000000002
83312,2021,11,2,39,61,0,265510.9375,82180.0625,3695.29541015625,0.0,28573.7109375,202170.5,69525.7802734375,37529.96484375,0,0,26837.576171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4934686.681152344,2,,,,,,,,,,,,323576.52,323847.03125,-270.5112499999814
60653,2021,33,2,34,38,2,16315.8837890625,0.0,19443876.0,1945050.125,11234858.0,3227601.9227654934,2115111.25,94619808.0,0,0,133221.6875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15290674.0,2,7.0,2.0,,,,,,,,,,15241277.46,16130085.0,-888807.5399999991
34700,2021,4,1,30,0,4,42952.380952380954,0.0,0.0,0.0,0.0,728.7788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7100.54433713784,0.0,0,0.0,0.0,0.0,2,10.0,8.0,3.0,1.0,,,,,,,,1290.35,1476.1400146484375,-185.7900146484376
77684,2021,9,1,85,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,4938800.59,4939593.0,-792.410000000149
63084,2021,31,2,32,35,3,1935.717041015625,-316.8871765136719,3570.342041015625,0.0,0.0,0.0,-1124546.375,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,-1653.58837890625,2,8.0,4.0,2.0,,,,,,,,,-934.05,-1934.050048828125,1000.000048828125
53507,2021,5,1,47,0,1,0.0,424982.05312275665,0.0,0.0,0.0,53055.098206660965,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,36070.47,37746.8203125,-1676.3503124999988
67493,2021,14,2,41,45,2,5358.740234375,0.0,0.0,-318214.09375,0.0,0.0,-604655.5625,-96226.6875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4330.801687763713,0.0,-2857751.5,2,9.0,6.0,,,,,,,,,,0.0,-385.8299865722656,385.8299865722656
82606,2021,11,2,45,42,1,290249.875,0.0,2047638.75,7019.96826171875,153399.03900146484,33178.64776611328,560.8218994140625,507785.15625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,549609.125,2,10.0,,,,,,,,,,,205186.36,205209.453125,-23.09312500001397
35930,2021,19,1,58,0,0,46095.2380952381,0.0,0.0,0.0,0.0,801.656703672075,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1358.97,1378.969970703125,-19.999970703124973
14559,2021,24,1,55,0,0,33523.80952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2448.4635645302897,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,105.66,1123.43994140625,-1017.77994140625
90885,2021,4,2,24,24,0,24218.966796875,0.0,34507.2109375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1432.09,1617.8800048828125,-185.79000488281258
68354,2021,14,2,28,35,1,38640.09765625,0.0,5232798.5,10621.8564453125,83619.35293006897,16678.37894630432,3876.378662109375,743881.625,0,0,3535.1982421875,0.0,0.0,0.0,0,0.0,0.0,0,5196.962025316456,0.0,378443.875,2,7.0,,,,,,,,,,,322136.58,322166.71875,-30.138749999983702
79487,2021,49,2,46,51,2,73047.8828125,0.0,24881040.0,553215.9375,13720150.157211304,2149217.1228256226,15837877.0,30086394.534057617,0,0,202965.75,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,58927572.0,2,21.0,18.0,,,,,,,,,,9515344.22,9515920.0,-575.7799999993294
104614,2021,48,1,39,0,0,3264.468017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11385.355575065843,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-300.0,300.0
5449,2021,33,2,35,32,2,94285.71428571428,0.0,20952.38095238095,0.0,0.0,281.3086251067464,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3897.721518987342,0.0,0.0,2,3.0,1.0,,,,,,,,,,3689.36,4250.009765625,-560.6497656249999
41674,2021,27,2,69,64,0,0.0,0.0,57619.04761904762,0.0,59.39326732673267,73552.73134073442,0.0,0.0,0,0,0.0,17345.67415730337,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,7416.59,7562.8701171875,-146.28011718749985
64795,2021,39,2,34,39,2,0.0,-337923.375,60728.0,0.0,0.0,5.939742088317871,-165057.0625,-2031.761474609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-181386.96875,2,5.0,3.0,,,,,,,,,,0.0,1864.530029296875,-1864.530029296875
6805,2021,31,1,76,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,47807.86516853932,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-600.7999877929688,600.7999877929688
91430,2021,19,2,57,58,0,12696.517578125,0.0,1146.9486083984375,0.0,0.0,1.4297538995742798,-16050.640625,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-75.1,-38.20000076293945,-36.89999923706054
6764,2021,31,2,46,52,1,112095.2380952381,0.0,120476.19047619047,0.0,548.2455445544555,5.830230572160546,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,0.0,2,21.0,,,,,,,,,,,10392.14,10303.900390625,88.23960937499942
78467,2021,47,2,82,60,0,289.3458251953125,0.0,66579.875,0.0,1430.9893016815186,462.5566940307617,-6942.71435546875,6110.48876953125,0,0,442.8761596679687,19368.31460674157,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2313.52,2103.43994140625,210.08005859374998
66155,2021,36,2,48,46,2,1049467.3749999984,554.4091186523387,146239.359375,0.0,11503.65380859374,5519.65069580076,0.0,53631.15966796867,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,75338.4147949217,2,12.0,10.0,,,,,,,,,,48303.24,51310.6015625,-3007.361562500002
61398,2021,33,1,28,0,0,374998.34375,4101.00927734375,0.0,0.0,86944.5625,13338.091796875,0.0,81088.734375,0,0,66212.53125,0.0,0.0,0.0,0,51417.73485513608,0.0,0,0.0,0.0,4445591.0,2,,,,,,,,,,,,521590.41,521614.15625,-23.74625000002561
53161,2021,5,2,32,32,4,52380.95238095238,0.0,89047.61904761905,0.0,0.0,1821.9470538001708,0.0,0.0,0,0,0.0,0.0,0.0,3400.0,0,0.0,0.0,0,2273.670886075949,0.0,0.0,2,14.0,8.0,7.0,0.0,,,,,,,,4579.0,4891.72021484375,-312.72021484375
7150,2021,31,1,82,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0215355805243445,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-600.7999877929688,600.7999877929688
67961,2021,14,2,72,68,0,557775.937499999,232.79617309570145,0.0,-557323.875,32670.05078124995,8657.9091796875,-1040564.125,-4710750.031250001,0,0,2920.0971679687427,50798.9213483146,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1705358.890625,2,,,,,,,,,,,,0.0,3395.0400390625,-3395.0400390625
98787,2021,13,2,43,39,4,715592.4374999998,62.63905715942294,380172.125,4817.875,42559.61376953124,14497.749511718748,1038.100341796875,482447.24609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,582026.078124999,2,14.0,14.0,8.0,3.0,,,,,,,,133333.42,140967.34375,-7633.923749999987
101758,2021,3,1,50,0,0,413815.84375,520744.5,0.0,0.0,149631.859375,1453043.625,1727542.625,47053164.0,0,0,55623.1796875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,65614516.0,2,,,,,,,,,,,,4732617.85,4733016.0,-398.15000000037253
79417,2021,49,2,28,26,0,79262.5859375,0.0,0.0,-794.802490234375,0.0,18.586124420166016,-299809.0625,-353636.21875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-184804.8125,2,,,,,,,,,,,,-1000.0,3521.610107421875,-4521.610107421875
64374,2021,39,2,35,39,0,14203.2001953125,0.0,2083.111328125,-93576.8984375,0.0,6.084425926208496,-1111880.125,-48936.12890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4409292.0,2,,,,,,,,,,,,0.0,500.17999267578125,-500.17999267578125
80431,2021,34,1,55,0,0,2600890.75,292259.6875,0.0,0.0,2179065.0,2649430.0,2322826.25,12734186.0,0,0,68074.390625,0.0,0.0,0.0,0,2938.1562774363474,0.0,0,0.0,0.0,7776151.0,2,,,,,,,,,,,,1606466.71,1606931.375,-464.66500000003725
202,2021,20,1,31,0,1,52380.95238095238,0.0,0.0,0.0,0.0,590.3108454312553,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1624.0506329113923,0.0,0.0,2,8.0,,,,,,,,,,,1529.53,1229.530029296875,299.999970703125
101300,2021,32,2,64,20,0,0.0,-44106.22265625,51587.6484375,0.0,0.0,0.0,-461854.34375,-319607.96875,0,0,0.0,22473.782771535574,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-453302.34375,2,,,,,,,,,,,,-1428.93,-2760.0,1331.07
62417,2021,31,1,74,0,0,0.0,0.0,0.0,0.0,13.627674102783203,90.9415283203125,0.0,0.0,0,0,0.0,13778.471910112356,0.0,0.0,0,4407.234416154521,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-650.7999877929688,650.7999877929688
101663,2021,3,1,24,0,0,20773888.0,4442481.0,0.0,0.0,687788.6875,617594.0625,50307.55859375,26753858.0,0,0,102867.9765625,0.0,0.0,0.0,0,6733.274802458296,0.0,0,0.0,0.0,4186040.0,2,,,,,,,,,,,,2286825.34,2287224.0,-398.660000000149
54234,2021,5,2,44,37,2,0.0,414357.50179468776,136190.47619047618,0.0,0.0,11040.999146029037,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,56300.42194092827,0.0,0.0,2,5.0,2.0,,,,,,,,,,41751.56,43799.58984375,-2048.0298437500023
100614,2021,32,2,74,82,0,0.0,-29613.5859375,18840568.0,1550516.25,9563902.0,1228782.125,455913.25,10728455.875,0,0,320429.3125,52956.40449438202,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22737923.453125,2,,,,,,,,,,,,3590174.82,3588697.0,1477.8199999998324
70866,2021,24,2,41,41,6,7893.96240234375,0.0,4623394.0,1159165.75,225418.953125,145759.0625,5413502.5,32509438.0,0,0,6485.7109375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12329563.0,2,17.0,16.0,14.0,9.0,9.0,7.0,,,,,,3806746.71,5547646.5,-1740899.79
101075,2021,32,2,48,18,2,150896.171875,0.0,2055.73046875,0.0,2234.073486328125,183.88034057617188,0.0,8007.462890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,51.294921875,2,16.0,10.0,,,,,,,,,,6017.16,4017.159912109375,2000.0000878906249
6392,2021,31,2,66,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13214.58426966292,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-600.7999877929688,600.7999877929688
77721,2021,9,1,62,0,0,14078760.0,1175734.25,0.0,0.0,7199500.0,1075131.0,1815682.5,126446896.0,0,0,131028.6640625,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,32890314.0,2,,,,,,,,,,,,16532967.95,16533763.0,-795.0500000007451
2340,2021,22,2,45,51,2,0.0,0.0,104761.90476190476,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,10.0,,,,,,,,,,4238.1,4418.10009765625,-180.00009765624964
57982,2021,46,2,70,70,0,1665739.375,11912.0107421875,0.0,-174835.40625,120386.65625,40402.55078125,-378575.674621582,756925.6015625,0,0,19248.63671875,70363.37078651684,0.0,0.0,0,0.0,0.0,0,0.0,0.0,667185.0,2,,,,,,,,,,,,204470.1,221880.921875,-17410.821874999994
7113,2021,31,1,83,0,0,0.0,0.0,0.0,0.0,0.0,8.74534585824082,0.0,0.0,0,0,0.0,16990.179775280896,0.0,0.0,0,5998.735733099209,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-650.7999877929688,650.7999877929688
15045,2021,24,2,33,27,0,272380.95238095237,0.0,10476.190476190475,0.0,0.0,1111.387702818104,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,16051.55,18285.490234375,-2233.9402343750007
61455,2021,33,2,26,25,0,359857.1874999998,31085.345703124876,16821.0,1316.1187744140625,17816.44262695308,9876.45629882812,0.0,70703.66699218747,0,0,24.243757247924805,0.0,0.0,0.0,0,11875.048287971904,0.0,0,0.0,0.0,849943.1562499995,2,,,,,,,,,,,,91728.66,91850.15625,-121.49624999999651
97445,2021,27,2,35,29,1,70618.875,0.0,1768.0587158203125,0.0,0.0,1.1036101579666138,-178.55044555664062,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-198.0346221923828,2,7.0,,,,,,,,,,,3168.99,3186.22998046875,-17.23998046875022
92550,2021,37,2,24,26,2,11813.4111328125,0.0,357778.8125,2014612.125,792884.4757871628,141040.2819442749,99827.359375,25824458.73059082,0,0,1198438.0,0.0,0.0,0.0,0,6610.851624231782,0.0,0,0.0,0.0,89181712.74609375,2,2.0,1.0,,,,,,,,,,5977146.76,5978090.0,-943.2400000002235
91896,2021,19,1,36,0,3,31338.892578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,7.0,3.0,,,,,,,,,571.45,501.45001220703125,69.9999877929688
104040,2021,48,2,66,72,0,6910.25537109375,0.0,0.0,0.0,210.4009246826172,120.61830139160156,0.0,0.0,0,0,0.0,13484.269662921346,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-300.0,300.0
75577,2021,17,2,38,37,0,22529.345703125,0.0,2964.83544921875,0.0,0.0,0.0,-11071.074462890623,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2244.744140625,2,,,,,,,,,,,,191.52,261.1099853515625,-69.58998535156249
76087,2021,8,2,67,69,0,9383.806640625,0.0,953155.5,9115.208984375,43509.909355163574,20604.72922897339,80.20370483398438,1337891.625,0,0,12301.0703125,43700.27059925093,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1048242.1875,2,,,,,,,,,,,,221738.26,222597.71875,-859.4587499999907
107289,2021,5,2,78,80,0,1421.672607421875,0.0,18840568.0,1550516.25,9564008.689933777,1228789.0132918358,775840.375,11175988.0,0,0,320429.3125,29824.75280898876,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22927134.0,2,,,,,,,,,,,,7771339.55,8129320.5,-357980.9500000002
63460,2021,31,2,48,38,3,242853.0,32658.169921875,10944.0712890625,0.0,39482.78515625,28765.20102858543,233.3626708984375,62187.58984375,0,0,28.00847625732422,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,980760.25,2,10.0,9.0,0.0,,,,,,,,,114541.84,114687.328125,-145.4881250000035
70883,2021,24,2,49,45,0,834004.1875,10160.1748046875,20394.4765625,0.0,150829.8445711136,41839.81346845627,38.41111373901367,1767816.125,0,0,17658.572265625,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,1024250.5625,2,,,,,,,,,,,,260973.53,372630.125,-111656.595
108487,2021,5,2,32,32,2,200378.03125,48859.39453125,10407.6982421875,0.0,6063.50830078125,1746.607666015625,8224.62109375,256901.90625,0,0,128.95416259765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2486200.0,2,11.0,10.0,,,,,,,,,,318569.49,337803.09375,-19233.60375000001
34337,2021,4,2,59,57,0,0.0,74371.85929648242,71657.14285714286,0.0,0.0,255.0725875320239,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,7148.68,6718.66015625,430.0198437500003
57821,2021,46,2,57,57,0,0.0,-6947.75244140625,36778.1171875,0.0,0.0,4.6105194091796875,-239593.03125,-642805.8125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-443440.59375,2,,,,,,,,,,,,0.0,182.07000732421875,-182.07000732421875
100826,2021,32,2,47,47,0,14958.9443359375,0.0,17655.271484375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1189.12,-2488.3701171875,1299.2501171875
71917,2021,16,2,46,47,2,3256901.75,56835.390625,677689.5625,10739.654296875,167565.068359375,63867.908203125,528.939453125,2332959.1953125,0,0,75.06079864501953,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1781824.15625,2,20.0,16.0,,,,,,,,,,462707.66,481256.6875,-18549.027500000026
61783,2021,33,2,60,51,1,119353.75781249996,3412.70141601562,0.0,-1256932.75,1028.851928710934,132.9838104248045,-27318.673828125,-112781.35244750977,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-60735348.0,2,16.0,,,,,,,,,,,-1994621.96,-100.0,-1994521.96
19142,2021,17,2,34,34,2,60761.90476190476,0.0,75428.57142857143,0.0,0.0,2842.2374039282663,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12992.40506329114,0.0,0.0,2,5.0,2.0,,,,,,,,,,4644.71,4676.66015625,-31.950156249999964
77697,2021,9,1,78,0,0,368113.28125,2000288.25,0.0,0.0,1212454.125,856467.125,15282108.0,24530020.0,0,0,243322.328125,17957.57397003745,0.0,0.0,0,3305.425812115891,0.0,0,0.0,0.0,9065601.0,2,,,,,,,,,,,,4784534.42,4785327.5,-793.0800000000745
6400,2021,31,1,33,0,0,41904.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,767.49,641.1900024414062,126.29999755859376
78196,2021,47,2,59,60,1,31002.59765625,0.0,400539.84375,1348350.375,4974101.0,692880.400118351,251809.0,5063300.0,0,0,173718.078125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,29754938.0,2,17.0,,,,,,,,,,,2451971.57,2452480.5,-508.93000000016764
26684,2021,11,2,40,63,2,50285.71428571429,0.0,58666.66666666667,0.0,0.0,2.186336464560205,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11630.201931518875,0.0,0,0.0,0.0,0.0,2,13.0,12.0,,,,,,,,,,4454.32,4684.39013671875,-230.0701367187503
