taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-2025Jul5
29057.0,2021,10,-3922.0,0.0,1122.0,-15.3,0.0,0.0,561.0,7333.33,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,7333.33,0.0,0.0,1122.0,7334.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
84912.0,2021,10,2393.55,0.0,7010.65,12.0,0.0,0.0,3505.33,45821.26,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,33271.26,3793.55,0.0,0.0,0.0,0.0,0.0,0.0,45821.26,0.0,3793.55,7010.65,45822.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
37012.0,2021,37,1250.16,2165.97,9857.57,12.0,5.0,0.0,4928.79,65119.31,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,37319.31,4080.32,0.0,0.0,0.0,0.0,0.0,0.0,65119.31,0.0,4050.16,9857.57,65120.32,0.0,65119.32,2000.0,12700.0,0.0,50419.32,0.0,0.0,0.0,0.0,5.0,2165.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
78317.0,2021,47,2350.82,1844.52,6956.17,12.0,5.75,0.0,3478.08,45465.14,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,32915.14,3750.82,0.0,0.0,0.0,0.0,0.0,0.0,45465.14,0.0,3750.82,6956.17,45466.15,0.0,45465.15,930.0,4500.0,0.0,40035.15,0.0,0.0,0.0,0.0,5.75,2044.52,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
27108.0,2021,11,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,109.32,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.32,0.0,0.0,0.0,110.33,0.0,-0.0,2700.0,5900.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
12075.0,2021,14,19389.55,7945.13,25645.71,28.3,4.95,0.0,12822.86,167632.75,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,142532.75,22854.21,0.0,0.0,2718.36,2718.36,745.34,0.0,167632.75,0.0,22853.25,25645.71,167633.76,0.0,167632.76,7125.0,0.0,0.0,160507.76,0.0,0.0,0.0,0.0,4.95,7945.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2718.36,0
23857.0,2021,34,9532.14,3648.64,0.0,22.0,5.25,0.0,0.0,122505.18,0.0,31507.32,27800.0,0.0,0.0,0.0,0.0,94705.18,12332.14,0.0,0.0,0.0,0.0,0.0,0.0,122505.18,0.0,12332.14,0.0,128066.3,19587.71,90997.86,0.0,21500.0,0.0,69497.86,0.0,0.0,0.0,0.0,0.0,3648.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
13742.0,2021,23,11018.76,3275.06,12021.43,22.0,4.25,0.0,6010.71,81960.25,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,69410.25,11018.76,0.0,0.0,0.0,0.0,0.0,0.0,81960.25,0.0,11018.76,12021.43,81961.26,0.0,81960.26,4900.0,0.0,0.0,77060.26,0.0,0.0,0.0,0.0,4.25,3275.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
61112.0,2021,33,-2892.97,38.11,1785.36,15.3,6.91,0.0,892.68,11668.99,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.97,11668.99,0.0,0.0,1785.36,11670.0,12242.32,11669.0,0.0,8000.0,0.0,3669.0,0.0,0.0,49.48,143.08,4.0,146.76,12.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
47244.0,2021,29,-3346.11,0.0,8976.0,12.0,0.0,0.0,4488.0,60532.42,1133.33,0.0,25100.0,0.0,0.0,0.0,0.0,35432.42,3853.89,0.0,0.0,3000.0,3000.0,0.0,0.0,60532.42,0.0,3853.89,8976.0,60533.43,20811.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3000.0,0
89580.0,2021,25,81487.11,19441.88,47178.76,37.9,5.0,0.0,15886.39,423737.53,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,398637.53,89218.01,0.0,0.0,7313.12,7313.12,0.0,0.0,423737.53,0.0,86823.85,47178.76,423738.54,0.0,423737.54,19500.0,4600.0,0.0,399637.54,0.0,0.0,0.0,0.0,5.0,19441.88,0.0,0.0,0.0,0.0,0.0,0.0,544.93,1431.46,0.0,7313.12,0
53368.0,2021,5,-2800.0,0.0,0.0,-0.0,-0.0,0.0,0.0,14342.25,0.0,1159.1,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14342.25,0.0,0.0,0.0,55454.26,0.0,13183.14,0.0,9606.0,0.0,3577.14,0.0,0.0,0.0,0.0,1.0,35.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
90042.0,2021,25,25593630.73,4375126.01,239947.34,37.9,5.0,0.0,64681.03,87605356.89,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,74128092.4,27391466.44,0.0,0.0,0.0,0.0,0.0,0.0,74140642.4,0.0,24892949.17,239947.34,87433706.18,4896.93,87516220.18,6000.0,2300.0,0.0,87507920.18,0.0,0.0,0.0,0.0,5.0,4375126.01,0.0,0.0,0.0,0.0,0.0,13464714.49,680215.4,20466.16,0.0,0.0,0
59426.0,2021,40,-2326.32,-145.83,1020.72,-5.3,1.46,0.0,510.36,13494.05,6822.67,0.0,12550.0,0.0,0.0,0.0,0.0,944.05,94.41,0.0,0.0,0.0,0.0,0.0,1020.72,13494.05,0.0,94.41,1020.72,13495.06,29381.56,13494.06,4250.0,9050.0,0.0,194.06,0.0,0.0,153.11,153.11,3.75,7.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
105619.0,2021,38,45198.41,18911.54,30065.57,24.01,9.34,0.0,13575.06,273110.07,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,241324.8,45959.95,0.0,0.0,0.0,0.0,0.0,0.0,266424.8,0.0,44625.23,30065.57,273111.08,0.0,273110.08,0.0,4690.4,0.0,265333.2,0.0,0.0,0.0,3967.45,9.9,22878.99,0.0,0.0,0.0,0.0,0.0,6685.27,573.18,0.0,0.0,0.0,0
75633.0,2021,8,1456.58,202.19,1514.74,22.2,4.8,0.0,757.37,40040.24,0.0,8432.14,14250.0,0.0,0.0,0.0,0.0,25790.24,2895.83,0.0,0.0,0.0,0.0,0.0,0.0,40040.24,0.0,2856.58,1514.74,45645.01,0.0,19108.11,0.0,3250.0,0.0,13358.11,0.0,0.0,0.0,0.0,4.8,422.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
68863.0,2021,23,-1400.0,-497.0,0.0,0.0,0.0,0.0,0.0,-190193.14,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141929.91,0.0,-193354.37,4900.0,20000.0,0.0,0.0,0.0,0.0,0.0,497.0,4.25,0.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
2938.0,2021,22,24679.26,8370.97,27248.57,22.0,5.0,0.0,13624.29,185019.37,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,159919.37,26679.26,0.0,0.0,2000.0,2000.0,0.0,0.0,185019.37,0.0,26679.26,27248.57,185020.38,0.0,185019.38,9800.0,0.0,0.0,171019.38,0.0,0.0,0.0,180.0,5.0,8550.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0
19453.0,2021,8,20743.36,9290.1,24106.93,27.0,6.6,0.0,11284.08,167660.59,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,142560.59,22860.33,0.0,0.0,2116.97,2116.97,0.0,0.0,167660.59,0.0,22860.33,24106.93,167661.6,0.0,167660.6,0.0,6500.0,0.0,161160.6,0.0,0.0,0.0,0.0,0.0,9620.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2116.97,0
27773.0,2021,10,-8485.18,0.0,3846.86,25.98,0.0,0.0,1923.43,25142.86,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,6342.86,634.29,0.0,0.0,3600.0,3600.0,0.0,2719.47,25142.86,0.0,634.29,3846.86,25143.87,36726.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,3600.0,0
96231.0,2021,44,437404.53,0.0,29231.76,33.9,0.0,0.0,13448.71,1848672.94,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,1818677.35,636982.87,0.0,0.0,0.0,0.0,0.0,0.0,1831227.35,4851.42,373473.9,29231.76,1838126.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17445.59,58920.25,158.97,0.0,0.0,0
16523.0,2021,26,-22637.14,607.18,6090.86,31.06,5.4,0.0,3045.43,39809.52,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,14709.52,1470.95,0.0,0.0,12000.0,12000.0,0.0,3708.1,39809.52,0.0,1470.95,6090.86,39810.53,0.0,39809.53,0.0,25100.0,0.0,14709.53,0.0,0.0,0.0,0.0,1.5,607.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,12000.0,0
9482.0,2021,36,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,14651.29,0.0,1.47,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
90967.0,2021,4,49268919.57,6539929.68,2485805.43,37.9,4.9,0.0,442774.89,168270885.99,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,154556488.21,57122423.14,0.0,0.0,0.0,0.0,0.0,0.0,154582938.21,0.0,46281985.28,2485805.43,167212397.61,0.0,133440822.11,0.0,4400.0,0.0,133436422.11,0.0,0.0,0.0,145.0,5.9,6540074.68,0.0,0.0,0.0,145.0,0.0,13687947.78,2739091.29,247842.99,0.0,0.0,0
95943.0,2021,44,5428.84,0.0,9626.03,22.0,0.0,0.0,4813.01,62915.2,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,50365.2,6828.84,0.0,0.0,0.0,0.0,0.0,0.0,62915.2,0.0,6828.84,9626.03,62916.21,15915.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
86945.0,2021,18,30877.7,7081.55,21945.56,24.0,5.0,0.0,11039.09,166546.91,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,153840.45,30942.71,0.0,0.0,0.0,0.0,0.0,0.0,166390.45,0.0,30877.7,21945.56,165770.11,6121.16,144320.92,0.0,2690.0,0.0,141630.92,0.0,0.0,0.0,0.0,0.0,7081.55,0.0,0.0,0.0,0.0,0.0,156.47,0.0,0.0,0.0,0.0,0
42258.0,2021,13,-12495.71,2601.14,14425.71,12.0,6.5,0.0,7212.86,94285.72,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,69185.72,7904.29,0.0,0.0,12000.0,12000.0,0.0,0.0,94285.72,0.0,7904.29,14425.71,94286.73,0.0,94285.73,0.0,25100.0,0.0,69185.73,0.0,0.0,0.0,1420.0,6.5,4011.14,0.0,0.0,820.0,600.0,0.0,0.0,0.0,0.0,8400.0,12000.0,0
78794.0,2021,47,894903.74,209066.34,65242.94,37.91,5.75,0.0,40971.97,3664569.45,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,3479452.87,1223920.06,0.0,0.0,0.0,0.0,0.0,0.0,3504552.87,0.0,795015.84,65242.94,3319965.87,0.0,3664569.46,3720.0,9000.0,0.0,3651849.46,0.0,0.0,0.0,257.5,5.75,209723.84,400.0,0.0,0.0,0.0,0.0,160016.58,96058.19,3829.71,0.0,0.0,0
35056.0,2021,19,21244.27,5624.24,24523.71,22.0,4.68,0.0,12261.86,160314.87,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,135214.87,21244.27,0.0,0.0,0.0,0.0,0.0,0.0,160314.87,0.0,21244.27,24523.71,160315.88,0.0,160314.88,9000.0,0.0,0.0,139070.6,0.0,0.0,0.0,0.0,0.0,5624.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
89361.0,2021,25,14466457.47,2732548.81,236036.45,37.9,5.0,0.0,72394.0,55263050.99,0.0,16671.46,14250.0,0.0,0.0,0.0,0.0,53983355.44,19937913.76,0.0,0.0,0.0,0.0,0.0,0.0,53997605.44,0.0,12688703.33,236036.45,54729037.81,0.0,54666176.22,7500.0,2300.0,0.0,54656376.22,0.0,0.0,0.0,0.0,5.0,2732548.81,0.0,0.0,0.0,0.0,0.0,1265445.54,1755323.12,22431.01,0.0,0.0,0
65612.0,2021,36,133912.05,15641.31,47943.53,40.91,3.99,0.0,22312.5,617171.94,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,556925.06,144012.27,0.0,0.0,0.0,0.0,0.0,0.0,582025.06,0.0,129798.3,47943.53,614146.44,15915.01,444481.65,3800.0,0.0,0.0,440681.65,0.0,0.0,0.0,650.0,3.99,16291.31,0.0,0.0,0.0,650.0,0.0,35146.88,3319.03,794.72,0.0,0.0,0
64589.0,2021,39,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,-9565783.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5196165.49,0.0,-5207076.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
16870.0,2021,35,-9767.84,0.0,4488.0,25.98,0.0,0.0,2244.0,29369.77,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,4269.77,426.98,0.0,0.0,3000.0,3000.0,0.0,2994.82,29369.77,0.0,426.98,4488.0,29370.78,11018.09,0.0,0.0,0.0,0.0,4269.78,0.0,0.0,0.0,700.0,1.1,46.97,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,4200.0,3000.0,0
101128.0,2021,32,-3330.33,-1789.67,2197.23,-15.3,-4.06,0.0,1098.62,-1685.82,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.33,0.0,0.0,0.0,2197.23,12209.96,0.0,-1685.81,5000.0,25100.0,0.0,0.0,0.0,0.0,106.07,289.67,1.7,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
30626.0,2021,18,-1400.0,0.0,0.0,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,0.0,2690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
27337.0,2021,11,163.57,973.94,4167.43,12.0,5.75,0.0,2083.71,27238.1,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,14688.1,1563.57,0.0,0.0,0.0,0.0,0.0,0.0,27238.1,0.0,1563.57,4167.43,27239.11,2448.46,27238.11,2700.0,4600.0,0.0,19938.11,0.0,0.0,0.0,0.0,5.75,973.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
90088.0,2021,25,100.11,650.46,4086.52,12.0,5.0,0.0,2043.26,26709.28,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,14159.28,1500.11,0.0,0.0,0.0,0.0,0.0,0.0,26709.28,0.0,1500.11,4086.52,26710.29,0.0,26709.29,6000.0,2300.0,0.0,18409.29,0.0,0.0,0.0,0.0,5.0,650.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
52565.0,2021,5,-7200.0,0.0,0.0,0.0,0.0,0.0,0.0,10574.8,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,10574.8,0.0,0.0,0.0,43243.5,0.0,10574.81,0.0,9606.0,0.0,968.81,0.0,0.0,0.0,0.0,1.0,9.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3000.0,0
65561.0,2021,36,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,-3176100.97,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3126336.24,2815.73,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
19998.0,2021,21,-7908.76,-516.76,3888.11,23.98,11.23,0.0,3888.11,25573.53,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,5418.83,541.88,0.0,0.0,3000.0,3000.0,0.0,2650.65,24218.83,0.0,541.88,3888.11,1.01,0.0,25573.54,6400.0,3836.03,0.0,15337.51,0.0,0.0,1192.79,1192.79,4.75,676.03,0.0,0.0,0.0,0.0,0.0,1354.71,0.0,0.0,2800.0,3000.0,0
49456.0,2021,38,79949.76,28886.28,52027.2,32.9,8.18,0.0,23175.77,391915.93,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,366815.93,79035.1,0.0,0.0,0.0,0.0,0.0,0.0,391915.93,0.0,78258.42,52027.2,391916.94,0.0,391915.94,0.0,4690.4,0.0,387225.54,0.0,0.0,0.0,6060.04,9.9,34946.33,0.0,0.0,0.0,0.0,0.0,0.0,547.05,1144.29,0.0,0.0,0
1571.0,2021,46,3411.83,2017.14,0.0,12.0,3.35,0.0,0.0,83568.17,0.0,28966.66,27800.0,0.0,0.0,0.0,0.0,55768.17,6294.18,0.0,0.0,0.0,0.0,0.0,0.0,83568.17,0.0,6211.83,0.0,88680.94,0.0,83713.01,8700.0,14800.0,0.0,60213.01,0.0,0.0,0.0,0.0,3.35,2017.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
56156.0,2021,12,38091.14,15363.89,26013.6,32.0,10.0,0.0,11587.89,194236.1,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,181686.1,38966.55,0.0,0.0,0.0,0.0,0.0,0.0,194236.1,0.0,38091.14,26013.6,194237.11,0.0,194236.11,1144.0,2200.0,0.0,190892.11,0.0,0.0,0.0,0.0,10.0,15363.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
70547.0,2021,50,4032008.14,910955.32,249347.59,37.9,7.65,0.0,88432.03,14320186.8,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,13676226.03,4996726.13,0.0,0.0,0.0,0.0,0.0,0.0,13701326.03,0.0,3661107.82,249347.59,13388724.42,0.0,12031410.83,2800.0,0.0,0.0,12028610.83,0.0,0.0,0.0,480.0,7.65,911435.32,0.0,0.0,0.0,0.0,0.0,618860.77,345641.36,25258.96,0.0,0.0,0
18727.0,2021,17,-671.44,4945.26,18593.14,22.0,5.7,0.0,9296.57,122061.65,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,96961.65,12828.56,0.0,0.0,6500.0,6500.0,0.0,0.0,122061.65,0.0,12828.56,18593.14,122062.66,0.0,122061.66,11250.0,8000.0,0.0,102811.66,0.0,0.0,0.0,0.0,5.7,4945.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,6500.0,0
11097.0,2021,14,36973.21,10048.93,19234.29,40.8,4.95,0.0,9617.14,207758.75,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,188958.75,39843.8,0.0,0.0,1612.06,1612.06,0.0,0.0,207758.75,0.0,38290.44,19234.29,207759.76,35502.72,207758.76,4750.0,0.0,0.0,203008.76,0.0,0.0,0.0,0.0,4.95,10048.93,0.0,0.0,0.0,0.0,0.0,0.0,294.83,0.0,0.0,1612.06,0
52233.0,2021,5,-13575.19,-1775.8,750.75,-40.0,-35.96,0.0,750.75,4937.96,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,0.0,1975.19,4937.96,0.0,0.0,750.75,0.99,0.0,4937.95,0.0,9606.0,0.0,0.0,0.0,0.0,1775.79,1775.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,6000.0,0
50432.0,2021,5,12840.27,5800.47,21596.9,22.0,9.3,0.0,10798.45,143481.39,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,118381.39,17540.91,0.0,0.0,500.0,500.0,0.0,0.0,143481.39,0.0,17540.27,21596.9,143482.4,0.0,143481.4,0.0,9606.0,0.0,133875.4,0.0,0.0,0.0,658.0,9.3,6458.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,500.0,0
106885.0,2021,5,-12199.04,-1797.24,764.63,-40.0,-35.96,0.0,382.32,4997.61,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,0.0,1999.04,4997.61,0.0,0.0,764.63,4998.6,5264.2,4997.6,0.0,9606.0,0.0,0.0,0.0,0.0,1797.24,1797.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,6000.0,0
58308.0,2021,22,67636.96,17282.97,47329.41,32.9,5.0,0.0,19871.53,359659.32,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,334559.32,68712.98,0.0,0.0,2000.0,2000.0,0.0,0.0,359659.32,0.0,68629.55,47329.41,359660.33,0.0,359659.33,9800.0,0.0,0.0,345659.33,0.0,0.0,0.0,0.0,5.0,17282.97,0.0,0.0,0.0,0.0,0.0,0.0,27.07,980.34,0.0,2000.0,0
877.0,2021,30,4283.81,198.11,5610.0,22.0,0.0,0.0,2805.0,59483.19,0.0,15254.39,14250.0,0.0,0.0,0.0,0.0,45233.19,5699.8,0.0,0.0,0.0,0.0,0.0,0.0,59483.19,0.0,5683.81,5610.0,62176.15,0.0,7562.14,3600.0,0.0,0.0,3962.14,0.0,0.0,0.0,0.0,0.0,198.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
102167.0,2021,3,-1400.0,-25.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,31966.68,0.0,-2079.78,2100.0,12550.0,451.19,0.0,0.0,0.0,0.0,65.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
65361.0,2021,36,-7800.0,0.0,249.6,0.0,0.0,0.0,124.8,-1756385.58,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,3600.0,0.0,0.0,0.0,0.0,0.0,249.6,-1709224.73,0.0,0.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3600.0,0
93852.0,2021,44,-493.99,0.0,13660.95,12.0,0.0,0.0,6830.47,89300.06,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,64200.06,7306.01,0.0,0.0,3600.0,3600.0,0.0,0.0,89300.06,0.0,7306.01,13660.95,89301.07,19587.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3600.0,0
89641.0,2021,25,-19643.28,0.0,1852.56,-40.0,0.0,0.0,926.28,12108.21,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,6600.0,4000.0,4843.28,12108.21,0.0,0.0,1852.56,12109.22,0.0,12108.22,11000.0,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,6600.0,0
44763.0,2021,32,-2201.43,-1130.29,801.43,-15.3,-3.06,0.0,400.71,5238.1,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.43,5238.1,0.0,0.0,801.43,5239.11,0.0,5238.11,2500.0,12550.0,0.0,0.0,0.0,0.0,160.29,380.29,1.7,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
62114.0,2021,33,-1400.0,-44689.31,0.0,0.0,3.29,0.0,0.0,-2824606.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1349218.99,0.0,-2824605.99,0.0,8000.0,0.0,0.0,47222.66,0.0,0.0,47222.66,4.0,0.0,0.0,0.0,0.0,0.0,2533.36,0.0,0.0,0.0,1400.0,0.0,0
22768.0,2021,49,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,0.0,0.0,0.0,17756.15,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
50340.0,2021,5,-16516.55,0.0,7212.86,33.06,0.0,0.0,3606.43,47142.86,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,22042.86,2247.14,0.0,0.0,9600.0,9600.0,0.0,2163.7,47142.86,0.0,2247.14,7212.86,47143.87,36726.95,47142.87,0.0,9606.0,0.0,37536.87,0.0,0.0,0.0,0.0,2.0,564.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,9600.0,0
47937.0,2021,48,-1400.0,0.0,0.0,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,6121.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
