taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_federal_tax,policyengine_federal_tax,federal_difference
98951,2021,51,2,36,36,3,175826.359375,22367.93359375,220.3356170654297,-265.893310546875,132.87832641601562,33.78879928588867,-25.020112991333008,0.0,0,0,7539.15478515625,0.0,0.0,0.0,0,25708.86742756804,0.0,0,0.0,0.0,-7439.58544921875,2,15.0,13.0,11.0,,,,,,,,,22023.38,24431.060546875,-2407.680546874999
109290,2021,5,2,27,30,1,64289.0,0.0,63931.49609375,0.0,0.0,40.04432201385494,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,45296.57594381035,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,9492.32,6992.31982421875,2500.0001757812497
71539,2021,16,1,70,0,0,1249994.5,623018.625,0.0,0.0,3311524.75,1707679.875,3929684.75,95584360.0,0,0,423457.65625,10602.51779026217,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39223360.0,2,,,,,,,,,,,,38222703.17,41158648.0,-2935944.829999998
60958,2021,33,2,38,38,1,1752984.25,0.0,439418.28125,0.0,104432.90808105467,20701.21802520752,3896.7607421875,722022.7366943359,0,0,1385.5743408203125,0.0,0.0,0.0,0,88144.68832309042,0.0,0,36378.734177215185,0.0,268612.46875,2,2.0,,,,,,,,,,,1042562.83,1045056.1875,-2493.357500000042
111246,2021,2,2,67,71,0,9383.806640625,0.0,98549.8671875,0.0,10586.942558288574,2549.0046195983887,-134.10848999023438,15058.171875,0,0,44.42352294921875,66439.65262172284,0.0,0.0,0,5509.043020193151,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,25947.83,27101.509765625,-1153.6797656249983
81938,2021,41,2,45,47,1,349892.75,0.0,297222.6875,0.0,6561.751220703125,1393.465789794922,0.0,42389.65625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4887.62548828125,2,15.0,,,,,,,,,,,183900.34,180695.6875,3204.6524999999965
78485,2021,47,2,62,75,0,64627.46875,0.0,1511883.875,180.16015625,98621.17706298828,30083.405883789062,5116.53955078125,689837.1875,0,0,17021.80078125,48727.24719101123,0.0,0.0,0,0.0,0.0,0,0.0,0.0,410739.5,2,,,,,,,,,,,,867142.18,885722.8125,-18580.63249999995
72246,2021,26,2,64,47,0,79840.890625,0.0,4201169.5,149031.140625,668477.9191894531,272748.15896606445,5948.2880859375,3188704.6574401855,0,0,103209.5078125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,23780962.0,2,,,,,,,,,,,,9704375.28,11434474.0,-1730098.7200000007
3510,2021,7,2,59,58,0,178095.2380952381,0.0,209523.80952380953,0.0,1142.1782178217825,26238.952690008537,0.0,0.0,0,0,0.0,0.0,9805.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,91620.24,90406.15625,1214.0837500000052
67912,2021,14,2,40,39,2,304527.375,15731.93359375,46858.30859375,0.0,185207.62016630173,62363.98125457764,3701.72998046875,4000172.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,29232.91139240506,0.0,3293184.25,2,6.0,4.0,,,,,,,,,,2060277.14,2304544.25,-244267.1100000001
71886,2021,16,2,61,60,0,7550.29541015625,0.0,190572.1875,4981.6513671875,23583.259765625,9849.036004438996,672.7309875488281,107429.8984375,0,0,6673.98583984375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,969055.0,2,,,,,,,,,,,,326652.14,398853.09375,-72200.95374999999
22512,2021,47,2,50,49,5,0.0,0.0,628571.4285714286,0.0,22.84356435643565,2193.6242527754052,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,15.0,12.0,12.0,8.0,,,,,,,164565.87,161160.046875,3405.8231249999953
5062,2021,33,2,53,66,1,26192.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,-8202.53,-7702.52978515625,-500.00021484375065
12996,2021,23,2,40,44,3,146666.6666666667,0.0,125714.28571428572,0.0,1370.6138613861383,3385.177625960717,12879.310344827589,94472.18788627935,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,9.0,8.0,6.0,,,,,,,,,64020.03,63929.3984375,90.63156249999884
96326,2021,44,2,50,41,1,409784.6875,901552.5,128406.0546875,0.0,8664253.247558594,4095558.7293396,581452.3125,20477873.290283203,0,0,114692.046875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11401560.0,2,5.0,,,,,,,,,,,12658690.45,13560532.0,-901841.5500000007
101454,2021,3,2,43,43,3,3178.04345703125,0.0,40551.93359375,0.0,236.61715698242188,53.2856559753418,-11299.0068359375,3.3342525959014893,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-3588.12841796875,2,15.0,11.0,4.0,,,,,,,,,-18272.94,-17914.119140625,-358.8208593749987
105641,2021,38,2,44,40,2,0.0,0.0,346538.28125,234652.484375,396484.84375,428328.46875,220659.033203125,24787080.0,0,0,3183.715576171875,0.0,0.0,0.0,0,0.0,0.0,0,5846.5822784810125,0.0,2267286.25,2,6.0,0.0,,,,,,,,,,7054701.67,7239662.5,-184960.83000000007
88037,2021,43,2,67,62,0,0.0,0.0,37732.4765625,0.0,0.0,46.37830078601837,-7830.73095703125,-530.4984130859375,0,0,0.0,13263.617977528089,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-12729.8896484375,2,,,,,,,,,,,,-2800.0,-1496.5799560546875,-1303.4200439453125
97998,2021,13,2,33,32,1,137896.84375,61584.84765625,5514.923828125,0.0,4805.12255859375,569.270751953125,191.25027465820312,13497.85546875,0,0,2889.59326171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,357162.625,2,1.0,,,,,,,,,,,111240.28,142326.71875,-31086.43875
2038,2021,22,1,60,0,2,113142.85714285714,0.0,0.0,0.0,2284.3564356435645,3498.867122117848,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4547.341772151898,0.0,0.0,2,12.0,9.0,,,,,,,,,,7839.91,7868.60986328125,-28.699863281250146
83670,2021,10,1,59,0,0,299856.21875,66.95525360107422,0.0,0.0,5164.888671875,2132.07373046875,0.0,49358.359375,0,0,8867.1259765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,53571.34765625,2,,,,,,,,,,,,105187.72,108055.921875,-2868.201874999999
83844,2021,10,1,65,0,0,1514713.125,213754.640625,0.0,0.0,133960.03125,60829.78125,6386.7548828125,161092.671875,0,0,146970.875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,82433.4296875,2,,,,,,,,,,,,769126.77,779800.1875,-10673.417499999981
94692,2021,44,2,28,58,0,1242.477294921875,0.0,232974.953125,98508.1953125,573693.9375,65597.5390625,8383.572265625,10262575.0,0,0,76490.1484375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14082832.0,2,,,,,,,,,,,,6847572.26,7898022.0,-1050449.7400000002
8116,2021,39,2,35,36,2,63904.76190476191,0.0,0.0,0.0,0.0,658.8160546541417,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,3.0,0.0,,,,,,,,,,-5362.37,-7862.3701171875,2500.0001171875
25463,2021,41,2,41,36,2,94285.71428571428,0.0,52380.95238095238,0.0,0.0,128.26507258753202,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,10.0,0.0,,,,,,,,,,9169.89,6669.89013671875,2499.9998632812494
108055,2021,5,2,57,63,0,67868.265625,0.0,175829.84374999985,0.0,11600.910278320298,3576.7661437988263,0.0,27381.409332275387,0,0,8301.357421874993,0.0,0.0,0.0,0,9793.85425812116,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,50765.99,50820.8984375,-54.90843750000204
69772,2021,23,1,48,0,1,342116.25,116334.75,0.0,0.0,68683.4765625,3718.498291015625,496024.40625,705797.4375,0,0,22342.365234375,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,3133300.75,2,13.0,,,,,,,,,,,1440377.91,1680527.0,-240149.09000000008
32997,2021,25,2,46,35,0,0.0,-10623.48887293611,29333.333333333336,0.0,11.421782178217825,4.37267292912041,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-4122.13,-2800.0,-1322.13
43205,2021,51,2,33,36,1,42952.380952380954,0.0,32476.190476190477,0.0,0.0,146.48454312553372,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,959.01,-1540.989990234375,2499.999990234375
17643,2021,42,2,30,31,2,94285.71428571428,0.0,0.0,0.0,0.0,9.474124679760887,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,0.0,,,,,,,,,,-1794.58,-4294.580078125,2500.000078125
67400,2021,14,2,53,46,0,4163448.0,2950517.25,158831.5,8964.64453125,10733674.53125,2932528.3432617188,79758.68441030383,60665781.5,0,0,200014.73095703125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,36604375.34375,2,,,,,,,,,,,,31581736.91,34446536.0,-2864799.09
41593,2021,27,2,33,24,1,47142.857142857145,0.0,89047.61904761905,0.0,0.0,69.23398804440649,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10827.004219409282,0.0,0.0,2,2.0,,,,,,,,,,,4602.52,4632.1298828125,-29.609882812499563
95634,2021,44,2,37,43,1,594483.5625,5927.41259765625,429185.21875,0.0,21628.6591796875,2781.142578125,53.38851547241211,266541.48828125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,275249.1875,2,15.0,,,,,,,,,,,465810.24,479739.90625,-13929.66625000001
69980,2021,23,2,31,32,1,44140.61328125,0.0,178060.484375,12446.1142578125,468.97857666015625,482.88737392425537,0.0,20510.8359375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,45664.76171875,2,0.0,,,,,,,,,,,49882.84,48550.0,1332.8399999999965
76185,2021,8,2,69,76,0,557.7666625976562,0.0,566440.375,3544.693359375,223766.40625,31944.06886959076,35.88886642456055,1295792.625,0,0,57046.87109375,23964.203183520596,0.0,0.0,0,0.0,0.0,0,0.0,0.0,999278.9375,2,,,,,,,,,,,,838833.58,910399.8125,-71566.23250000004
65315,2021,36,2,38,43,3,0.0,-5328.58837890625,35163.671875,0.0,0.0,0.0,-835078.4375,-25946.796875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1098981.875,2,18.0,15.0,12.0,,,,,,,,,-19308.71,-17686.509765625,-1622.2002343749991
94845,2021,44,2,29,29,0,29166.169921875,0.0,1410.733642578125,0.0,0.0,0.0,-1034.3353271484375,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,-1339.3038330078125,2,,,,,,,,,,,,-2489.67,-2355.739990234375,-133.93000976562507
106662,2021,5,2,68,60,0,9958633.0,1620665.125,12789.009765625,0.0,15530347.0,5020514.787757874,398714.125,50469204.0,0,0,2448747.25,20839.325842696628,0.0,0.0,0,0.0,0.0,0,0.0,0.0,55585464.0,2,,,,,,,,,,,,39473374.64,43605928.0,-4132553.3599999994
76400,2021,21,1,66,0,0,8511.3583984375,1389.321533203125,0.0,0.0,80812.109375,3102.11669921875,0.0,60613.15234375,0,0,32698.982421875,18387.6404494382,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,27342.45,27369.5,-27.049999999999272
104571,2021,48,2,29,28,0,61190.63671875,0.0,142413.21875,9123.7001953125,4243.57666015625,3416.262451171875,0.0,9460.5771484375,0,0,34.821197509765625,0.0,0.0,0.0,0,1713.9244951712026,0.0,0,0.0,0.0,46867.1875,2,,,,,,,,,,,,45036.55,45139.578125,-103.02812499999709
70031,2021,50,2,84,81,0,669661.75,53396.81640625,0.0,0.0,283617.21875,62562.51953125,15960.8515625,998422.0,0,0,58532.34375,36407.52808988764,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2203069.75,2,,,,,,,,,,,,1215196.77,1378909.5,-163712.72999999998
90167,2021,25,2,39,34,4,10498434.0,1784357.5,22876.072265625,0.0,2925292.5,6846403.255911112,7263369.5,44788644.0,0,0,77740.3046875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,73360424.0,2,15.0,14.0,13.0,8.0,,,,,,,,43302907.01,48756316.0,-5453408.990000002
23025,2021,49,1,34,0,4,19904.761904761905,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,12.0,11.0,0.0,,,,,,,,-23036.27,-25536.26953125,2499.9995312499996
74883,2021,28,2,42,42,2,222288.82812499985,0.0,61398.05859375,0.0,5622.057830810546,2444.874557495103,0.0,29354.589843749953,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,541.3502109704641,0.0,79314.98437499968,2,14.0,12.0,,,,,,,,,,68768.33,70415.296875,-1646.9668749999983
89845,2021,25,2,70,70,2,0.0,0.0,34081.30859374999,189138.609375,6351.34912109375,8436.311523437449,-22622.384765625,100199.3515625,0,0,5107.755859374927,0.0,0.0,0.0,0,48.96927129060579,0.0,0,0.0,0.0,312574.7890625,2,20.0,6.0,,,,,,,,,,109508.77,148676.9375,-39168.167499999996
111048,2021,2,2,45,46,2,117831.3203125,0.0,702073.0625,0.0,14608.682861328123,1343.6360931396484,0.0,9510.59228515625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3795.099365234375,2,14.0,11.0,,,,,,,,,,243141.2,240233.1875,2908.0125000000116
81842,2021,41,2,74,74,0,144654.20312499988,30.934736251830618,0.0,0.0,36470.66015624995,4951.519042968742,0.0,103055.9140624998,0,0,18801.136718749975,21205.03558052434,0.0,0.0,0,0.0,0.0,0,0.0,0.0,49210.88671874937,2,,,,,,,,,,,,61253.96,61670.4609375,-416.5009375000009
31342,2021,43,2,38,32,2,160285.7142857143,0.0,0.0,63747.3079684135,0.0,1843.8104184457727,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,31830.026338893764,0.0,0,16890.12658227848,0.0,0.0,2,5.0,1.0,,,,,,,,,,25087.34,25103.880859375,-16.540859374999854
76603,2021,21,2,77,77,0,420244.96875,3411.759033203125,0.0,-85711.2265625,93588.2890625,50086.19921875,-165325.234375,1359090.10546875,0,0,57601.41015625,41617.35955056179,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1122926.1953125,2,,,,,,,,,,,,746203.31,827968.5625,-81765.25249999994
76276,2021,21,2,25,25,0,13648.6796875,0.0,93882.484375,804647.625,122514.78125,81358.921875,16254.3076171875,2900300.75,0,0,61935.453125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4044409.5,2,,,,,,,,,,,,2184407.8,2538236.75,-353828.9500000002
4010,2021,7,2,42,43,3,0.0,63747.3079684135,57619.04761904762,0.0,0.0,8322.65414175918,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,13.0,10.0,8.0,,,,,,,,,-5106.09,-5090.93017578125,-15.159824218750146
84804,2021,10,1,67,0,0,19705.515625,19584.412109375,0.0,0.0,143771.953125,39812.18359375,0.0,912180.5,0,0,23273.296875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,188122.640625,2,,,,,,,,,,,,307471.93,329783.5625,-22311.632500000007
25400,2021,41,2,54,55,2,94285.71428571428,0.0,167619.04761904763,0.0,0.0,304.6295473953885,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,17.0,,,,,,,,,,42566.53,42459.8203125,106.70968749999884
70666,2021,50,2,69,71,0,1158.1507568359375,0.0,11954898.0,537222.3125,1583576.763885498,450084.0715942383,250267.62463378903,30072311.234069824,0,0,631504.75,50394.39325842696,0.0,0.0,0,0.0,0.0,0,0.0,0.0,48744084.0,2,,,,,,,,,,,,27111812.92,30650752.0,-3538939.079999998
99069,2021,51,2,77,83,0,4502.681640625,0.0,0.0,0.0,149.9044189453125,176.73274850845337,0.0,0.0,0,0,0.0,27581.4606741573,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-2800.0,-3488.909912109375,688.909912109375
112263,2021,12,2,54,53,1,0.0,-196407.625,23379.900390625,0.0,0.0,0.0,-478362.9375,-53559.984375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-25864222.0,2,14.0,,,,,,,,,,,-7200.0,-10818.0,3618.0
105500,2021,38,2,52,55,0,7469951.5,655765.5625,0.0,-2542894.75,219386.21875,637951.75,-1360197.3984375,1903646.625,0,0,43500.97265625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-8060054.5,2,,,,,,,,,,,,68081.45,3194556.25,-3126474.8
76830,2021,21,1,25,0,0,2489305.25,34632604.0,0.0,0.0,9999987.0,2423086.5,271335.375,62714948.0,0,0,137428.8125,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,24418566.0,2,,,,,,,,,,,,37005465.09,41014140.0,-4008674.9099999964
103693,2021,29,1,63,0,0,38390144.0,3002943.25,0.0,0.0,190378.609375,552217.1875,98852.3203125,2621146.0,0,0,70518.09375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12836359.0,2,,,,,,,,,,,,20169000.32,20970316.0,-801315.6799999997
109905,2021,5,2,82,77,0,0.0,0.0,1378370.75,1218543.25,142322.171875,100131.6640625,-48623.239501953125,7708735.092041016,0,0,140052.0,40818.51872659176,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10704762.90625,2,,,,,,,,,,,,5941410.57,6804310.0,-862899.4299999997
88482,2021,0,2,50,53,0,402081.34375,489408.125,143799.125,0.0,113287.650390625,570064.5489501953,156524.046875,15154588.8046875,0,0,413210.5625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3537534.84375,2,,,,,,,,,,,,5406696.99,5699846.0,-293149.0099999998
102893,2021,45,2,40,45,4,0.0,0.0,417804.71875,1040212.0,5481510.5,1426890.375,14514052.11491394,45102780.0,0,0,49660.0078125,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,45430212.0,2,15.0,6.0,3.0,0.0,,,,,,,,32402185.5,35832068.0,-3429882.5
98504,2021,13,1,71,0,0,463435.75,760611.6875,0.0,0.0,8594974.0,1632905.75,2748609.75,34916972.0,0,0,153138.296875,17161.797752808987,0.0,0.0,0,7957.506584723441,0.0,0,0.0,0.0,2620427.75,2,,,,,,,,,,,,13339741.33,13583050.0,-243308.66999999993
104436,2021,48,1,30,0,0,1095792.875,143786.40625,0.0,0.0,632596.625,213712.59375,1655674.625,17750026.0,0,0,38982.7734375,0.0,0.0,0.0,0,29381.562774363472,0.0,0,0.0,0.0,23608768.0,2,,,,,,,,,,,,12553947.47,14304803.0,-1750855.5299999993
78778,2021,47,2,51,50,3,2272505.75,12824.064453125,18289.458984375,0.0,81524.5546875,21844.78515625,-10193.03044128418,213253.40625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2201144.8671875,2,17.0,14.0,12.0,,,,,,,,,1524993.48,1670578.5,-145585.02000000002
93013,2021,37,2,31,31,1,343439.125,1908544.375,216029.421875,344180.28125,1559512.28125,1166493.125,72504.30859375,74831207.0,0,0,388635.54296875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9946567.25,2,0.0,,,,,,,,,,,22583820.2,23467118.0,-883297.8000000007
72476,2021,26,2,43,44,0,3161.03173828125,0.0,204535.92187499997,1193.0889892577975,26640.39453124991,7987.831054687498,-1575.2508544921875,114916.46093749993,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,676098.9375,2,,,,,,,,,,,,241056.61,291250.15625,-50193.546250000014
64982,2021,39,2,50,20,3,134109.43749999994,5532.040527343731,44.5051155090332,0.0,3954.058349609372,7857.484863281204,0.0,23501.32031249999,0,0,0.0,0.0,0.0,0.0,0,3060.5794556628616,0.0,0,0.0,0.0,676648.3749999999,2,18.0,16.0,14.0,,,,,,,,,188404.44,238874.859375,-50470.419375
24116,2021,34,1,37,0,0,209523.80952380953,0.0,0.0,0.0,0.0,21.863364645602047,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,43952.12,43866.44140625,85.67859375000262
54786,2021,2,2,67,59,0,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,22726.10205992509,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2231.78,2861.06005859375,-629.2800585937498
343,2021,20,1,46,0,0,1152379.9047619049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,394380.73,385809.3125,8571.417499999981
6718,2021,31,2,44,46,2,146666.6666666667,0.0,701904.7619047619,0.0,137.06138613861387,17181.689496157127,686.896551724138,5038.516687268232,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,12.0,,,,,,,,,,255106.2,249729.078125,5377.121875000012
55506,2021,12,2,53,53,3,110000.0,0.0,0.0,0.0,548.2455445544555,731.6939368061485,412.1379310344828,3023.110012360939,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,6.0,6.0,0.0,,,,,,,,,-2537.65,-5037.64990234375,2499.99990234375
88828,2021,0,2,74,72,0,8310485.0,992552.3125,57502.17187499996,0.0,3336869.340270996,1701910.0025634766,111056.3125,27424610.18389893,0,0,250680.5,38859.21348314606,0.0,0.0,0,0.0,0.0,0,0.0,0.0,37548959.37628174,2,,,,,,,,,,,,22671889.46,25443732.0,-2771842.539999999
60988,2021,33,1,57,0,2,133309.0,28121.20703125,0.0,0.0,299.808837890625,70.7322998046875,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,14.0,12.0,,,,,,,,,,21123.64,21327.099609375,-203.45960937500058
86593,2021,18,1,60,0,0,199666.734375,0.0,0.0,0.0,10684.0966796875,8326.2021484375,0.0,27119.978515625,0,0,13265.779296875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,54969.69,55037.3515625,-67.66156249999767
85710,2021,10,2,82,58,0,18840568.0,1550516.25,0.0,-968276.9375,9563902.0,1228782.125,562960.703125,11127431.69140625,0,0,320429.3125,25312.630149812732,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22815340.515625,2,,,,,,,,,,,,19777722.39,21493638.0,-1715915.6099999994
98409,2021,13,2,30,34,2,396.2736511230469,-7443.076171875,49658.6484375,0.0,0.0,0.0,-5735.86474609375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1558.2938232421875,2,7.0,2.0,,,,,,,,,,-13274.57,-11634.6904296875,-1639.8795703124997
93387,2021,37,2,78,69,0,0.0,0.0,79213.7890625,362.2923889160156,6355.04638671875,4378.214635372162,-49.42761993408203,56732.6953125,0,0,15852.802734375,26841.868913857674,0.0,0.0,0,0.0,0.0,0,0.0,0.0,386225.46875,2,,,,,,,,,,,,102813.89,131597.265625,-28783.375625
42898,2021,51,2,62,63,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9744.3037109375,43270.20411985018,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,36.0,,,,,,,,,,,-4700.0,-4200.0,-500.0
91142,2021,4,2,70,84,0,0.0,0.0,98663.18749999958,358.64364624022926,55600.910156249985,17085.742187499964,-3.690850257873535,250309.9999999999,0,0,31638.734374999935,69209.03558052433,0.0,0.0,0,0.0,0.0,0,0.0,0.0,110153.91406249996,2,,,,,,,,,,,,113593.42,120206.2734375,-6612.853437500002
99170,2021,51,1,39,0,0,434827.15625,1225783.25,0.0,0.0,674706.125,1183250.375,1861786.5,2282146.25,0,0,115551.921875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5126653.0,2,,,,,,,,,,,,3994842.18,4453503.0,-458660.81999999983
54269,2021,5,2,37,35,1,167619.04761904763,0.0,286000.0,0.0,45.68712871287129,4008.283518360376,17.17241379310345,125.9629171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,23386.32911392405,0.0,0.0,2,3.0,,,,,,,,,,,102493.4,100664.3203125,1829.0796874999942
76467,2021,21,2,46,44,2,120569.875,0.0,132660.546875,15928.7685546875,11894.3369140625,3829.762700080872,132.2206039428711,54322.62109375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,198540.890625,2,15.0,12.0,,,,,,,,,,103256.3,118206.7265625,-14950.426562499997
97427,2021,27,2,54,53,0,0.0,-21507.583984375,52860.46875,0.0,0.0,14.105382919311523,-237873.375,-3595.21484375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-29133.92578125,2,,,,,,,,,,,,-2800.0,-2473.300048828125,-326.699951171875
87400,2021,43,2,58,59,1,480087.5,1197792.5,7018.3701171875,0.0,305922.34375,710632.5625,404.7371520996094,4052127.25,0,0,134289.9375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1008670.25,2,22.0,,,,,,,,,,,2142744.13,2294927.5,-152183.3700000001
77471,2021,9,2,73,70,0,802025.5625,19082.248046875,0.0,0.0,138866.0,29246.267578125,-3956.263397216797,1143242.75,0,0,58297.5,51485.39325842696,0.0,0.0,0,0.0,0.0,0,0.0,0.0,935632.875,2,,,,,,,,,,,,864052.96,930031.0625,-65978.10250000004
94991,2021,44,1,36,0,2,400283.125,64611.8203125,0.0,0.0,102071.28125,38195.44140625,0.0,6073519.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,24356274.0,2,15.0,13.0,,,,,,,,,,8818659.19,10624554.0,-1805894.8100000005
83415,2021,11,2,42,38,1,112012.9609375,0.0,25689194.0,409438.78125,625163.4375,7337831.323688507,15239.9873046875,20251472.0,0,0,23153.556640625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3130534.5,2,8.0,,,,,,,,,,,18727908.22,18758702.0,-30793.780000001192
30555,2021,18,2,37,35,3,157142.85714285716,0.0,17810.57142857143,0.0,342.65346534653463,2.186336464560205,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4872.151898734177,0.0,0.0,2,10.0,7.0,5.0,,,,,,,,,14970.78,15047.3203125,-76.54031249999935
66503,2021,15,2,46,50,1,0.0,-176295.890625,18065.2265625,0.0,0.0,0.0,-364052.4375,-14239.9609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-531678.625,2,16.0,,,,,,,,,,,-7200.0,-10818.0,3618.0
