year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2024,22,0.0,494.77,2967.21,0.0,0.0,0.0,2967.21,27375.57,0.0,6564.62,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27375.57,0.0,0.0,2967.21,70002.17,0.0,22284.55,10200.0,0.0,0.0,9894.55,0.0,0.0,0.0,0.0,5.0,494.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2624,2,68,72,0,0.0,21000.0,0.0,0.0,22.4,1262.15,1.2,8.8,0.0,0.0,0.0,47706.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4339.63,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2024,22,0.0,504.7699890136719,2967.2099609375,0.0,4.808800220489502,,2967.2099609375,27375.560546875,0.0,6564.6201171875,32300.0,0.0,,,5633.60986328125,0.0,0.0,,,0.0,,0.0,0.0,32300.0,0.0,0.0,2967.2099609375,,,22294.55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,504.77,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,2624,2,68,72,0,0.0,21000.0,0.0,0.0,22.4,1262.15,1.2,8.8,0.0,0.0,0.0,47706.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4339.63,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2024,22,-1256.59,947.46,3148.43,0.0,0.0,0.0,1574.22,51080.47,28158.0,0.0,29200.0,0.0,0.0,0.0,0.0,21880.47,2188.05,0.0,0.0,1000.0,0.0,0.0,2444.64,51080.47,0.0,2188.05,3148.43,51081.47,0.0,51080.47,10800.0,0.0,0.0,38506.25,0.0,0.0,977.85,977.85,5.0,1925.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2657,2,53,61,2,20578.0,0.0,0.0,0.0,0.0,2344.47,0.0,0.0,0.0,0.0,0.0,0.0,28158.0,0.0,0.0,0.0,0.0,0.0,0.0,24503.96,0.0,2,17.0,18.0,,,,,,,,,,taxsim,MA,True,True,True,,
2024,22,-1256.5899658203125,957.4600219726562,3148.429931640625,31.060100555419922,13.041600227355957,,1574.219970703125,51080.46875,28158.0,0.0,29200.0,0.0,,,26779.369140625,21880.470703125,2188.050048828125,,,1000.0,,0.0,2444.639892578125,51080.46875,0.0,2188.05,1574.219970703125,,,51080.47,,0.0,0.0,0.0,0.0,0.0,977.85,977.85,,1935.31,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,2657,2,53,61,2,20578.0,0.0,0.0,0.0,0.0,2344.47,0.0,0.0,0.0,0.0,0.0,0.0,28158.0,0.0,0.0,0.0,0.0,0.0,0.0,24503.96,0.0,2,17.0,18.0,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2024,22,4470.16,3484.02,12338.91,0.0,0.0,0.0,6218.91,88193.23,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,58863.12,6599.57,0.0,0.0,2000.0,0.0,65.05,0.0,88063.12,0.0,6535.22,12338.91,88243.68,0.0,88147.26,9800.0,0.0,0.0,76143.77,0.0,325.27,0.0,325.27,5.0,3809.29,0.0,0.0,0.0,0.0,0.0,130.11,0.0,0.0,0.0,0.0,0.0,2738,2,40,42,1,0.0,700.0,80000.0,0.0,95.42,6946.26,60.12,440.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11470.0,0.0,0.0,2,10.0,,,,,,,,,,,taxsim,MA,False,False,False,,
2024,22,4405.10986328125,3379.2900390625,12338.91015625,12.0,5.0,,6218.91015625,88193.2265625,0.0,0.0,29200.0,0.0,,,3969.659912109375,58863.12109375,6535.22021484375,,,2000.0,,130.11000061035156,0.0,88063.1171875,0.0,6535.22,6218.91015625,,,88242.69,,0.0,0.0,0.0,0.0,240.0,0.0,440.0,,3819.29,0.0,,440.0,,,130.11000061035156,0.0,,0.0,0.0,,2738,2,40,42,1,0.0,700.0,80000.0,0.0,95.42,6946.26,60.12,440.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11470.0,0.0,0.0,2,10.0,,,,,,,,,,,policyengine,MA,False,False,False,0.0,0.0
2024,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3380,1,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2024,22,0.0,0.0,0.0,-3.825000047683716,-1.5299999713897705,,0.0,0.0,0.0,0.0,14600.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14600.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,3380,1,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2024,22,13720.05,6040.47,21114.0,0.0,0.0,0.0,10557.0,138809.34,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,109609.34,14220.06,0.0,0.0,500.0,0.0,0.0,0.0,138809.34,0.0,14220.05,21114.0,138810.34,15600.0,138809.34,9800.0,0.0,0.0,120809.34,0.0,0.0,0.0,0.0,5.0,6040.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3456,2,58,50,1,93000.0,0.0,45000.0,0.0,0.0,809.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,9498.15,0.0,2,17.0,,,,,,,,,,,taxsim,MA,True,True,True,,
2024,22,13720.0595703125,6050.47021484375,21114.0,22.0,5.0,,10557.0,138809.34375,0.0,0.0,29200.0,0.0,,,15998.6201171875,109609.34375,14220.0595703125,,,500.0,,0.0,0.0,138809.34375,0.0,14220.06,10557.0,,,138809.34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6050.47,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,3456,2,58,50,1,93000.0,0.0,45000.0,0.0,0.0,809.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,9498.15,0.0,2,17.0,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2024,22,5216.0,2680.0,9180.0,0.0,0.0,0.0,4590.0,60000.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,45400.0,5216.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,5216.0,9180.0,60001.0,0.0,60000.0,4400.0,0.0,0.0,53600.0,0.0,0.0,0.0,0.0,5.0,2680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3485,1,27,0,0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2024,22,5216.0,2680.0,9180.0,12.0,5.0,,4590.0,60000.0,0.0,0.0,14600.0,0.0,,,3260.0,45400.0,5216.0,,,0.0,,0.0,0.0,60000.0,0.0,5216.0,4590.0,,,60000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2680.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,3485,1,27,0,0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2024,22,4940.72,4621.41,10710.0,0.0,0.0,0.0,5355.0,100908.12,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,71708.12,8140.97,0.0,0.0,0.0,0.0,0.0,0.0,100908.12,0.0,4940.72,10710.0,100909.12,0.0,100639.32,8800.0,0.0,0.0,89908.12,0.0,0.0,0.0,0.0,5.0,4621.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3848,2,33,41,0,0.0,0.0,70000.0,0.0,268.8,639.32,3600.0,26400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2024,22,4940.72021484375,4631.41015625,10710.0,12.0,5.0,,5355.0,100908.1171875,0.0,0.0,29200.0,0.0,,,4605.41015625,71708.1171875,4940.72021484375,,,0.0,,0.0,0.0,100908.1171875,0.0,4940.72,5355.0,,,100908.12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4631.41,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,3848,2,33,41,0,0.0,0.0,70000.0,0.0,268.8,639.32,3600.0,26400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2024,40,14748.42,6164.53,7650.0,0.0,0.0,0.0,3825.0,191987.44,0.0,0.0,29200.0,0.0,0.0,0.0,35265.47,156721.97,24584.83,0.0,0.0,4500.0,0.0,0.0,0.0,162886.5,0.0,19248.42,7650.0,191988.44,0.0,191987.44,24750.0,21150.0,0.0,146087.44,0.0,0.0,0.0,0.0,4.75,6164.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3925,2,50,57,3,50000.0,0.0,0.0,0.0,367.36,1620.08,9600.0,70400.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29100.94,0.0,2,14.0,16.0,17.0,,,,,,,,,taxsim,RI,False,True,False,,
2024,40,14642.3701171875,6164.64990234375,7650.0,25.714799880981445,4.75,,3825.0,191987.4375,0.0,0.0,29200.0,0.0,,,35669.1015625,156318.34375,9802.1201171875,,,4500.0,,0.0,0.0,162886.5,0.0,19142.37,3825.0,,,191987.44,,21150.0,0.0,146087.44,0.0,0.0,0.0,0.0,,6164.65,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,3925,2,50,57,3,50000.0,0.0,0.0,0.0,367.36,1620.08,9600.0,70400.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29100.94,0.0,2,14.0,16.0,17.0,,,,,,,,,policyengine,RI,False,True,False,0.0,0.0
2024,40,195927.74,42928.65,80073.2,0.0,0.0,0.0,31495.7,766048.26,0.0,70264.78,32300.0,0.0,0.0,0.0,0.0,733748.26,197612.35,0.0,0.0,0.0,0.0,0.0,0.0,766048.26,0.0,193648.12,80073.2,778448.92,0.0,766048.26,0.0,0.0,0.0,766048.26,0.0,0.0,0.0,0.0,5.99,42928.65,0.0,0.0,0.0,0.0,0.0,0.0,2279.62,3465.0,0.0,0.0,0.0,4084,2,67,69,0,135000.0,0.0,500000.0,0.0,10248.45,32535.02,2160.0,15840.0,0.0,0.0,0.0,82664.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,RI,False,True,False,,
2024,40,195957.90625,42928.76953125,59526.3984375,35.0,5.992199897766113,,31495.69921875,766048.25,0.0,70264.7890625,32300.0,0.0,,,10000.0,733748.25,188430.4375,,,0.0,,0.0,0.0,766048.25,0.0,193648.13,31495.69921875,,,766048.25,,0.0,0.0,766048.25,0.0,0.0,0.0,0.0,,42928.77,0.0,,0.0,,,0.0,2309.77001953125,,0.0,0.0,,4084,2,67,69,0,135000.0,0.0,500000.0,0.0,10248.45,32535.02,2160.0,15840.0,0.0,0.0,0.0,82664.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,RI,False,True,False,0.0,0.0
2024,40,48158.95,14469.74,19890.0,0.0,0.0,0.0,9945.0,290941.17,0.0,55599.16,32300.0,0.0,0.0,0.0,0.0,258641.17,48158.88,0.0,0.0,0.0,0.0,0.0,0.0,290941.17,0.0,48158.88,19890.0,300753.78,0.0,290941.17,0.0,0.0,0.0,290941.17,0.0,0.0,0.0,0.0,5.99,14469.74,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,4124,2,71,68,0,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,105340.0,65410.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,RI,True,True,True,,
2024,40,48158.9609375,14469.8603515625,19890.0,23.902299880981445,5.990200042724609,,9945.0,290941.15625,0.0,55599.16015625,32300.0,0.0,,,10000.0,258641.15625,48158.87890625,,,0.0,,0.0,0.0,290941.15625,0.0,48158.88,9945.0,,,290941.16,,0.0,0.0,290941.16,0.0,0.0,0.0,0.0,,14469.86,0.0,,0.0,,,0.0,0.07999999821186066,,0.0,0.0,,4124,2,71,68,0,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,105340.0,65410.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,RI,True,True,True,0.0,0.0
2024,40,0.0,0.0,7.06,0.0,0.0,0.0,7.06,11464.46,0.0,8179.12,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11464.46,0.0,0.0,7.06,89846.53,0.0,3285.34,9900.0,21150.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4189,2,85,80,0,0.0,50.0,0.0,0.0,224.0,3014.87,0.0,0.0,0.0,0.0,0.0,86556.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7372.48,0.0,2,,,,,,,,,,,,taxsim,RI,True,True,True,,
2024,40,0.0,0.0,0.0,0.0,0.0,,0.0,11470.990234375,0.0,8182.1201171875,32300.0,0.0,,,8806.0,0.0,0.0,,,0.0,,0.0,0.0,32300.0,0.0,0.0,0.0,,,3288.87,,21150.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,4189,2,85,80,0,0.0,50.0,0.0,0.0,224.0,3014.87,0.0,0.0,0.0,0.0,0.0,86556.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7372.48,0.0,2,,,,,,,,,,,,policyengine,RI,True,True,True,0.0,0.0
2024,40,-10878.78,-937.41,5967.0,0.0,0.0,0.0,2983.5,39000.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,9800.0,980.0,0.0,0.0,980.0,5020.0,0.0,5858.78,39000.0,0.0,980.0,5967.0,39001.0,15130.33,39000.0,24750.0,21150.0,0.0,0.0,0.0,0.0,937.41,937.41,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5020.0,0.0,4276,2,31,45,3,0.0,0.0,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15130.33,0.0,0.0,0.0,0.0,0.0,2,1.0,4.0,9.0,,,,,,,,,taxsim,RI,True,True,True,,
2024,40,-10878.7802734375,-937.4099731445312,5967.0,31.059600830078125,3.3696000576019287,,2983.5,39000.0,0.0,0.0,29200.0,0.0,,,1066.8800048828125,9800.0,980.0,,,980.0,,0.0,5858.77978515625,39000.0,0.0,980.0,2983.5,,,39000.0,,21150.0,0.0,0.0,0.0,0.0,937.41,937.41,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,5020.0,,4276,2,31,45,3,0.0,0.0,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15130.33,0.0,0.0,0.0,0.0,0.0,2,1.0,4.0,9.0,,,,,,,,,policyengine,RI,True,True,True,0.0,0.0
2024,40,3018.54,3608.67,11303.64,0.0,0.0,0.0,11303.64,133650.83,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,89581.2,10285.74,0.0,0.0,4000.0,0.0,80.0,0.0,118781.2,0.0,7098.54,11303.64,139303.65,0.0,133650.83,19800.0,21150.0,0.0,92700.83,0.0,20.0,0.0,20.0,4.75,3628.67,0.0,0.0,0.0,0.0,0.0,14869.64,0.0,0.0,0.0,0.0,0.0,4321,2,43,43,2,0.0,80000.0,0.0,0.0,8960.0,28842.65,2400.0,17600.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,2,7.0,13.0,,,,,,,,,,taxsim,RI,False,False,False,,
2024,40,3098.5400390625,3628.7900390625,11303.6396484375,-34.0,2.25,,11303.6396484375,133650.828125,0.0,0.0,29200.0,0.0,,,4388.14990234375,89581.1875,7098.5400390625,,,4000.0,,0.0,0.0,118781.1875,0.0,7098.54,11303.6396484375,,,133650.83,,21150.0,0.0,92700.83,0.0,0.0,0.0,0.0,,3628.79,0.0,,0.0,,,14869.6396484375,0.0,,0.0,0.0,,4321,2,43,43,2,0.0,80000.0,0.0,0.0,8960.0,28842.65,2400.0,17600.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,2,7.0,13.0,,,,,,,,,,policyengine,RI,False,False,False,0.0,0.0
2024,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24932.49,0.0,0.0,18500.0,0.0,0.0,-18500.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5319,1,68,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24931.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2596.4,0.0,2,39.0,,,,,,,,,,,taxsim,CT,True,True,True,,
2024,7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,23850.0,0.0,,,2596.39990234375,0.0,0.0,,,0.0,,0.0,0.0,23850.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,5319,1,68,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24931.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2596.4,0.0,2,39.0,,,,,,,,,,,policyengine,CT,True,True,True,0.0,0.0
2024,7,158029.5,43850.0,73203.2,0.0,0.0,0.0,23478.2,650000.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,620800.0,158029.5,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,0.0,158029.5,73203.2,650001.0,0.0,650000.0,0.0,0.0,0.0,650000.0,0.0,0.0,0.0,0.0,6.9,43850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,5402,2,35,36,2,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,8.0,,,,,,,,,,taxsim,CT,True,True,True,,
2024,7,158029.5,43850.0,43356.3984375,35.0,186.89840698242188,,24321.19921875,650000.0,0.0,0.0,29200.0,0.0,,,10000.0,620800.0,158029.5,,,0.0,,0.0,0.0,650000.0,0.0,158029.5,24321.19921875,,,650000.0,,0.0,0.0,650000.0,0.0,0.0,0.0,0.0,,43850.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,5402,2,35,36,2,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,8.0,,,,,,,,,,policyengine,CT,True,True,True,0.0,0.0
2024,33,11466.65,5580.67,14382.0,0.0,0.0,0.0,7191.0,132094.22,0.0,6356.38,32300.0,0.0,0.0,0.0,0.0,99794.22,12060.73,0.0,0.0,500.0,0.0,0.0,0.0,132094.22,0.0,11966.65,14382.0,133216.93,10806.68,122737.84,1000.0,16050.0,0.0,105687.84,0.0,0.0,0.0,0.0,0.0,5580.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5854,2,67,68,1,94000.0,0.0,0.0,0.0,1344.0,27393.84,0.0,0.0,0.0,0.0,3000.0,7478.09,0.0,0.0,0.0,10806.68,0.0,0.0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,11466.650390625,5580.81982421875,14382.0,22.0,6.165999889373779,,7222.2001953125,132094.21875,0.0,6356.3798828125,32300.0,0.0,,,6189.2001953125,99794.21875,11765.0498046875,,,500.0,,0.0,0.0,132094.21875,0.0,11966.65,7222.2001953125,,,122737.84,,16050.0,0.0,105687.84,0.0,0.0,0.0,0.0,,5580.82,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,5854,2,67,68,1,94000.0,0.0,0.0,0.0,1344.0,27393.84,0.0,0.0,0.0,0.0,3000.0,7478.09,0.0,0.0,0.0,10806.68,0.0,0.0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,25384.45,12874.95,30081.71,0.0,0.0,0.0,27404.21,230636.64,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,168909.32,27266.05,0.0,0.0,0.0,0.0,0.0,0.0,198109.32,0.0,25384.45,30081.71,243001.0,18000.0,230636.64,0.0,16050.0,0.0,214586.64,0.0,0.0,0.0,0.0,0.0,12874.95,0.0,0.0,0.0,0.0,0.0,32527.33,0.0,0.0,0.0,0.0,0.0,6088,2,60,60,0,35000.0,0.0,0.0,175000.0,2240.0,2760.0,3360.0,24640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,25384.44921875,12874.9501953125,30081.7109375,22.0,6.0,,27435.41015625,230636.640625,0.0,0.0,29200.0,0.0,,,10000.0,168909.3125,21352.44921875,,,0.0,,0.0,0.0,198109.3125,0.0,25384.45,27435.41015625,,,230636.64,,16050.0,0.0,214586.64,0.0,0.0,0.0,0.0,,12874.95,0.0,,0.0,,,32527.330078125,0.0,,0.0,0.0,,6088,2,60,60,0,35000.0,0.0,0.0,175000.0,2240.0,2760.0,3360.0,24640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,-10207.27,-3041.75,6251.58,0.0,0.0,0.0,3125.79,41162.0,302.0,0.0,29200.0,0.0,0.0,0.0,0.0,11962.0,1196.2,0.0,0.0,1196.2,4803.8,0.0,5403.47,41162.0,0.0,1196.2,6251.58,41163.0,25200.0,41162.0,3000.0,16050.0,0.0,22112.0,0.0,0.0,1621.04,0.0,0.0,909.29,0.0,0.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0,4803.8,0.0,6289,2,26,28,3,860.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,25200.0,0.0,0.0,0.0,0.0,0.0,2,1.0,2.0,4.0,,,,,,,,,taxsim,NY,True,False,False,,
2024,33,-10207.26953125,-1701.75,6251.580078125,31.059600830078125,10.818099975585938,,3161.2900390625,41162.0,302.0,0.0,29200.0,0.0,,,1611.6099853515625,11962.0,1196.199951171875,,,1196.199951171875,,0.0,5403.47021484375,41162.0,0.0,1196.2,3161.2900390625,,,41162.0,,16050.0,0.0,22112.0,0.0,0.0,1621.04,2611.04,,909.29,0.0,,990.0,,,0.0,0.0,,0.0,4803.7998046875,,6289,2,26,28,3,860.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,25200.0,0.0,0.0,0.0,0.0,0.0,2,1.0,2.0,4.0,,,,,,,,,policyengine,NY,True,False,False,0.0,0.0
2024,33,1883.81,0.0,0.0,0.0,0.0,0.0,0.0,34181.76,0.0,18039.5,16550.0,0.0,0.0,0.0,0.0,17631.76,1883.81,0.0,0.0,0.0,0.0,0.0,0.0,34181.76,0.0,1883.81,0.0,83716.38,8400.0,1274.26,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6351,1,79,0,0,0.0,0.0,0.0,0.0,0.0,1274.26,0.0,0.0,0.0,0.0,14868.0,67573.12,0.0,0.0,0.0,8400.0,0.0,0.0,0.0,3652.77,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
2024,33,1883.81005859375,0.0,0.0,11.100000381469727,0.0,,0.0,34181.76171875,0.0,18039.5,16550.0,0.0,,,5173.830078125,17631.759765625,1883.81005859375,,,0.0,,0.0,0.0,34181.76171875,0.0,1883.81,0.0,,,1274.26,,8000.0,3652.77001953125,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,6351,1,79,0,0,0.0,0.0,0.0,0.0,0.0,1274.26,0.0,0.0,0.0,0.0,14868.0,67573.12,0.0,0.0,0.0,8400.0,0.0,0.0,0.0,3652.77,0.0,2,,,,,,,,,,,,policyengine,NY,True,True,True,0.0,0.0
2024,33,2830.71,1066.32,4590.0,0.0,0.0,0.0,2295.0,40122.55,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,25522.55,2830.71,0.0,0.0,0.0,0.0,0.0,0.0,40122.55,0.0,2830.71,4590.0,40123.55,28800.0,30387.55,0.0,8000.0,0.0,22387.55,0.0,0.0,0.0,0.0,0.0,1066.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7112,1,64,0,0,30000.0,0.0,0.0,0.0,0.0,387.55,0.0,0.0,0.0,0.0,9735.0,0.0,0.0,0.0,0.0,28800.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NY,True,True,True,,
