taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_state_tax,policyengine_state_tax,state_difference
43671,2023,6,1,70,0,0,0.0,0.0,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1600.0,-800.0,-800.0
70389,2023,50,1,61,0,1,2750462.75,40340.5390625,0.0,0.0,19760.126953125,3334.52294921875,0.0,65087.94921875,0,0,18735.00390625,0.0,0.0,0.0,0,9793.85425812116,0.0,0,0.0,0.0,194559.5,2,8.0,,,,,,,,,,,226925.78,227396.296875,-470.51687500000116
75300,2023,17,2,33,31,3,0.0,-75935.375,21250.185546875,0.0,0.0,2.2072858810424805,-461613.90625,-144440.84375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-51506712.0,2,4.0,4.0,0.0,,,,,,,,,0.0,-1263.0999755859375,1263.0999755859375
22570,2023,47,2,50,48,2,136190.47619047618,0.0,0.0,0.0,91.37425742574258,10202.903501280956,0.0,0.0,0,0,38977.21484375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,16.0,,,,,,,,,,9015.16,8872.66015625,142.49984374999985
53752,2023,5,2,43,45,3,104761.90476190476,0.0,628571.4285714286,0.0,8223.683168316831,36839.76942783945,1494.0,10958.773794808403,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,10.0,8.0,4.0,,,,,,,,,62430.35,66675.6875,-4245.3375000000015
82635,2023,11,1,70,0,0,0.0,-1196483.125,0.0,0.0,0.0,0.0,-4143932.75,-17112706.0,0,0,0.0,21635.10205992509,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4022937.25,2,,,,,,,,,,,,0.0,1273724.0,-1273724.0
34627,2023,4,1,36,0,3,88000.0,0.0,0.0,0.0,0.0,141.38309137489324,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,13.0,12.0,,,,,,,,,3261.92,3090.320068359375,171.59993164062507
79995,2023,34,2,48,44,1,34740.19921875,0.0,0.0,-6506.31884765625,0.0,0.0,-682185.2504882812,-83175.5546875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-6989538.0,2,17.0,,,,,,,,,,,0.0,17.0,-17.0
106494,2023,5,2,48,45,2,324029.625,0.0,117831.3203125,0.0,2826.89404296875,584.4077301025391,0.0,6101.00048828125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3795.099365234375,2,16.0,12.0,,,,,,,,,,32384.77,33458.83984375,-1074.0698437499996
81292,2023,34,2,73,74,0,0.0,0.0,646760.875,6720.359374999959,29112.296875,10000.709960937484,-380.2216491699219,124812.38281249977,0,0,715.5227661132793,32484.831460674155,0.0,0.0,0,0.0,0.0,0,0.0,0.0,128097.28124999978,2,,,,,,,,,,,,43693.56,44368.859375,-675.2993750000023
81359,2023,34,1,29,0,0,62202.953125,0.0,0.0,0.0,68.13836669921875,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2352.25,2394.280029296875,-42.030029296875
82404,2023,41,2,35,32,4,252017.734375,0.0,32416.7265625,0.0,2482.462303876877,225.10681533813477,0.0,641.652099609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,13.0,10.0,5.0,,,,,,,,14553.21,14258.150390625,295.0596093749991
61013,2023,33,1,78,0,0,368113.28125,2000288.25,0.0,0.0,1212454.125,856467.125,15282108.0,24530020.0,0,0,243322.328125,1225.8426966292134,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9065601.0,2,,,,,,,,,,,,5830807.54,5681892.0,148915.54000000004
111870,2023,12,2,60,64,0,3590849.5,349849.78125,0.0,-658945.125,252907.984375,515154.75,-1070395.46875,20823344.75,0,0,100569.8515625,1838.76404494382,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9736884.0,2,,,,,,,,,,,,2935039.51,3784613.5,-849573.9900000002
43706,2023,6,2,55,43,1,47142.857142857145,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,13.0,,,,,,,,,,,-2822.0,-1222.0,-1600.0
5138,2023,33,1,27,0,0,120476.19047619047,0.0,0.0,0.0,45.68712871287129,145.75576430401364,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,28157.33099209833,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,6726.73,6339.68994140625,387.04005859374956
34630,2023,4,2,37,39,0,51333.333333333336,0.0,57619.04761904762,0.0,1433.6620990099009,19679.2145175064,0.0,0.0,0,0,8120.2529296875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4889.07,4640.06005859375,249.0099414062497
21790,2023,47,1,59,0,0,51216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2173.95,1973.93994140625,200.01005859374982
41575,2023,27,2,26,28,2,12571.428571428572,0.0,26190.47619047619,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,6.0,3.0,,,,,,,,,,466.43,-130.8800048828125,597.3100048828126
11376,2023,14,1,32,0,0,31428.57142857143,0.0,0.0,0.0,456.8712871287129,1166.7748932536292,257.58620689655174,1889.443757725587,0,0,0.0,0.0,0.0,0.0,0,7957.506584723441,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1622.33,1640.3299560546875,-17.999956054687573
68366,2023,14,2,41,40,2,142571.4375,0.0,85036.8828125,0.0,528.6060104370099,257.5473175048826,0.0,3384.508056640608,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10216.003906249996,2,18.0,14.0,,,,,,,,,,11498.6,11619.599609375,-120.99960937499964
41322,2023,27,2,68,59,0,0.0,0.0,104761.90476190476,0.0,0.0,0.0,0.0,0.0,0,0,0.0,14391.393258426964,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5476.06,68.12999725341797,5407.930002746582
100901,2023,32,2,83,78,0,0.0,0.0,3449255.5,1347909.5,417174.4375,580677.5842285156,-1865.43798828125,2056066.125,0,0,170372.078125,45291.823033707864,0.0,0.0,0,0.0,0.0,0,0.0,0.0,28236932.0,2,,,,,,,,,,,,2085906.8,2086492.75,-585.9499999999534
106416,2023,5,1,69,0,0,38817.4921875,33979.79296875,0.0,0.0,67320.7109375,6638.73193359375,0.0,170449.0625,0,0,43870.1640625,13054.203183520598,0.0,0.0,0,0.0,0.0,0,0.0,0.0,41320.53515625,2,,,,,,,,,,,,32104.49,33808.671875,-1704.1818749999984
61402,2023,33,1,27,0,0,175806.4375,0.0,0.0,0.0,3134.364990234375,575.9630126953125,0.0,3742.55712890625,0,0,0.0,0.0,0.0,0.0,0,29381.562774363472,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,10780.31,10515.3095703125,265.0004296874995
13142,2023,23,1,49,0,0,0.0,19124.19239052405,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,241.11,555.8300170898438,-314.72001708984374
112081,2023,12,2,35,42,2,2872.42236328125,0.0,0.0,-3680.95751953125,0.0,0.0,-21519.64318847656,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,36378.734177215185,0.0,-4926.615039825439,2,5.0,2.0,,,,,,,,,,-880.0,-459.5899963378906,-420.4100036621094
101248,2023,32,1,66,0,0,0.0,0.0,0.0,0.0,0.0,10.1046142578125,0.0,0.0,0,0,0.0,12932.6404494382,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-295.87,-254.0,-41.870000000000005
82261,2023,41,2,63,63,0,95004.234375,0.0,6464.70654296875,0.0,2815.916748046875,1562.6656494140625,-647.2685546875,7642.3984375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4521.67,4539.8701171875,-18.200117187499927
104304,2023,48,1,74,0,0,0.0,0.0,0.0,0.0,13.627674102783203,90.9415283203125,0.0,0.0,0,0,0.0,31553.19101123595,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-315.0,0.0,-315.0
107950,2023,5,2,48,49,3,23.7867374420166,0.0,0.0,-700509.875,0.0,0.0,-1775202.25,-175967.96875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-20316988.0,2,17.0,16.0,14.0,,,,,,,,,8040331.34,-9.100000381469727,8040340.440000381
4149,2023,33,1,36,0,1,4190.476190476191,0.0,0.0,0.0,4.568712871287129,7.287788215200683,8.586206896551724,62.9814585908529,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,10.0,,,,,,,,,,,-816.29,-627.4299926757812,-188.8600073242187
108472,2023,5,1,21,0,0,1034658.3125,0.0,0.0,0.0,29708.330078125,11923.4453125,0.0,63189.55078125,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,110434.85,121485.5234375,-11050.673437499994
7529,2023,39,1,35,0,0,58666.66666666667,0.0,0.0,0.0,0.0,153.04355251921433,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1805.77,1828.77001953125,-23.000019531250018
55961,2023,12,2,37,35,1,39809.52380952381,0.0,77523.80952380953,0.0,0.0,338.88215200683175,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,22036.172080772605,0.0,0,9852.573839662447,0.0,0.0,2,1.0,,,,,,,,,,,7209.02,7569.02001953125,-360.00001953124956
71539,2023,16,1,70,0,0,1249994.5,623018.625,0.0,0.0,3311524.75,1707679.875,3929684.75,95584360.0,0,0,423457.65625,10602.51779026217,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39223360.0,2,,,,,,,,,,,,8257210.63,8735761.0,-478550.3700000001
34266,2023,4,1,29,0,0,25142.857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4896.927129060579,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,263.93,423.92999267578125,-159.99999267578124
60958,2023,33,2,38,38,1,1752984.25,0.0,439418.28125,0.0,104432.90808105467,20701.21802520752,3896.7607421875,722022.7366943359,0,0,1385.5743408203125,0.0,0.0,0.0,0,88144.68832309042,0.0,0,36378.734177215185,0.0,268612.46875,2,2.0,,,,,,,,,,,317742.21,318102.75,-360.53999999997905
11044,2023,14,1,85,0,0,0.0,0.0,0.0,0.0,22843.564356435643,0.0,0.0,0.0,0,0,25984.810546875,6129.213483146067,0.0,0.0,0,58763.125548726945,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,961.22,992.219970703125,-30.999970703124973
78485,2023,47,2,62,75,0,64627.46875,0.0,1511883.875,180.16015625,98621.17706298828,30083.405883789062,5116.53955078125,689837.1875,0,0,17021.80078125,48727.24719101123,0.0,0.0,0,0.0,0.0,0,0.0,0.0,410739.5,2,,,,,,,,,,,,161027.71,160628.421875,399.28812499999185
72246,2023,26,2,64,47,0,79840.890625,0.0,4201169.5,149031.140625,668477.9191894531,272748.15896606445,5948.2880859375,3188704.6574401855,0,0,103209.5078125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,23780962.0,2,,,,,,,,,,,,1604021.51,1604443.875,-422.3649999999907
3510,2023,7,2,59,58,0,178095.2380952381,0.0,209523.80952380953,0.0,1142.1782178217825,26238.952690008537,0.0,0.0,0,0,0.0,0.0,9805.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,24558.88,24652.369140625,-93.48914062499898
77506,2023,9,1,29,0,0,18043.60546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,26933.099209833184,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1717.26,-432.260009765625,-1284.999990234375
67912,2023,14,2,40,39,2,304527.375,15731.93359375,46858.30859375,0.0,185207.62016630173,62363.98125457764,3701.72998046875,4000172.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,29232.91139240506,0.0,3293184.25,2,6.0,4.0,,,,,,,,,,391576.47,395576.8125,-4000.342500000028
71886,2023,16,2,61,60,0,7550.29541015625,0.0,190572.1875,4981.6513671875,23583.259765625,9849.036004438996,672.7309875488281,107429.8984375,0,0,6673.98583984375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,969055.0,2,,,,,,,,,,,,64345.59,76047.2421875,-11701.652187500003
22512,2023,47,2,50,49,5,0.0,0.0,628571.4285714286,0.0,22.84356435643565,2193.6242527754052,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,15.0,12.0,12.0,8.0,,,,,,,34711.8,34270.23828125,441.5617187500029
5062,2023,33,2,53,66,1,26192.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,-1492.8,-832.7999877929688,-660.0000122070312
101454,2023,3,2,43,43,3,3178.04345703125,0.0,40551.93359375,0.0,236.61715698242188,53.2856559753418,-11299.0068359375,3.3342525959014893,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-3588.12841796875,2,15.0,11.0,4.0,,,,,,,,,0.0,32.97999954223633,-32.97999954223633
105641,2023,38,2,44,40,2,0.0,0.0,346538.28125,234652.484375,396484.84375,428328.46875,220659.033203125,24787080.0,0,0,3183.715576171875,0.0,0.0,0.0,0,0.0,0.0,0,5846.5822784810125,0.0,2267286.25,2,6.0,0.0,,,,,,,,,,2834481.93,2835465.25,-983.3199999998324
97998,2023,13,2,33,32,1,137896.84375,61584.84765625,5514.923828125,0.0,4805.12255859375,569.270751953125,191.25027465820312,13497.85546875,0,0,2889.59326171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,357162.625,2,1.0,,,,,,,,,,,26132.98,31058.099609375,-4925.119609375
44739,2023,32,1,32,0,2,12571.428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,7.0,6.0,,,,,,,,,,-2742.3,-2711.139892578125,-31.160107421875182
35846,2023,19,2,35,33,3,51333.333333333336,0.0,57619.04761904762,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3897.721518987342,0.0,0.0,2,14.0,8.0,7.0,,,,,,,,,3732.14,3245.97998046875,486.1600195312499
76790,2023,21,1,75,0,0,0.0,0.0,0.0,0.0,36658.44140624986,5193.771972656249,0.0,42713.96484374997,0,0,20945.966796874975,31441.843632958797,0.0,0.0,0,26933.099209833184,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4499.69,4526.68994140625,-26.9999414062504
86761,2023,18,2,62,59,0,87261.2265625,0.0,963.9803466796876,0.0,2412.58935546875,707.2678833007812,-3294.00634765625,14470.734375,0,0,1297.6619873046875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4754.97607421875,2,,,,,,,,,,,,4559.25,4649.97998046875,-90.72998046875
4509,2023,33,2,33,39,2,94285.71428571428,0.0,41904.76190476191,0.0,0.4568712871287129,111.50315969257043,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3248.1012658227846,0.0,0.0,2,9.0,8.0,,,,,,,,,,5815.63,6094.080078125,-278.4500781249999
8116,2023,39,2,35,36,2,63904.76190476191,0.0,0.0,0.0,0.0,658.8160546541417,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,3.0,0.0,,,,,,,,,,1982.1,2005.0999755859375,-22.99997558593759
77628,2023,9,1,44,0,2,29795.689453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,67332.74802458296,0.0,0,0.0,0.0,0.0,2,17.0,17.0,,,,,,,,,,-4373.87,-3048.8701171875,-1324.9998828125
69772,2023,23,1,48,0,1,342116.25,116334.75,0.0,0.0,68683.4765625,3718.498291015625,496024.40625,705797.4375,0,0,22342.365234375,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,3133300.75,2,13.0,,,,,,,,,,,197313.26,197539.484375,-226.2243749999907
6761,2023,31,2,61,56,2,40615.14285714286,0.0,29333.333333333336,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,19992.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,25.0,12.0,,,,,,,,,,1171.24,1917.9599609375,-746.7199609375
32997,2023,25,2,46,35,0,0.0,-10623.48887293611,29333.333333333336,0.0,11.421782178217825,4.37267292912041,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,136.6699981689453,-136.6699981689453
20948,2023,9,1,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,29381.562774363472,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1325.0,0.0,-1325.0
34594,2023,4,2,58,38,0,157142.85714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,6205.72,6854.0498046875,-648.3298046874997
22465,2023,47,1,63,0,0,12571.428571428572,0.0,0.0,0.0,0.0,14.575576430401366,0.0,0.0,0,0,0.0,12356.49438202247,0.0,0.0,0,3305.425812115891,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,21.65,-58.029998779296875,79.67999877929688
111885,2023,12,1,48,0,2,18399.728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,75902.37050043898,0.0,0,0.0,0.0,0.0,2,17.0,11.0,,,,,,,,,,-3016.23,-2825.43994140625,-190.79005859375002
108242,2023,5,1,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-7593.59375,-623.759521484375,0,0,0.0,14011.38202247191,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,195.0,0.0,195.0
67400,2023,14,2,53,46,0,4163448.0,2950517.25,158831.5,8964.64453125,10733674.53125,2932528.3432617188,79758.68441030383,60665781.5,0,0,200014.73095703125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,36604375.34375,2,,,,,,,,,,,,5853266.32,5913008.0,-59741.6799999997
41593,2023,27,2,33,24,1,47142.857142857145,0.0,89047.61904761905,0.0,0.0,69.23398804440649,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10827.004219409282,0.0,0.0,2,2.0,,,,,,,,,,,6535.23,0.0,6535.23
35636,2023,19,1,64,0,0,33523.80952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,980.95,883.8300170898438,97.1199829101563
23078,2023,49,2,69,74,0,0.0,0.0,0.0,0.0,0.0,7398.5625960717325,0.0,0.0,0,0,190754.4921875,26538.472846441942,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,9387.89,9797.490234375,-409.6002343750006
34268,2023,4,1,20,0,0,122571.42857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5534.48,5468.18017578125,66.29982421874956
98793,2023,13,1,20,0,0,2469.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,28157.33099209833,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-120.0,0.0,-120.0
76185,2023,8,2,69,76,0,557.7666625976562,0.0,566440.375,3544.693359375,223766.40625,31944.06886959076,35.88886642456055,1295792.625,0,0,57046.87109375,23964.203183520596,0.0,0.0,0,0.0,0.0,0,0.0,0.0,999278.9375,2,,,,,,,,,,,,204876.38,205714.78125,-838.4012499999953
33587,2023,25,2,46,38,1,26190.47619047619,0.0,5238.0952380952385,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8324.776119402984,0.0,0,0.0,0.0,0.0,2,11.0,,,,,,,,,,,0.0,166.42999267578125,-166.42999267578125
6176,2023,31,1,52,0,2,0.0,22099.066762383347,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,64884.28446005267,0.0,0,0.0,0.0,0.0,2,13.0,11.0,,,,,,,,,,-2388.21,-2410.070068359375,21.860068359374964
8312,2023,39,2,40,35,1,130952.38095238096,0.0,0.0,0.0,0.0,11734.79658411614,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,,,,,,,,,,,4380.5,4424.5,-44.0
106662,2023,5,2,68,60,0,9958633.0,1620665.125,12789.009765625,0.0,15530347.0,5020514.787757874,398714.125,50469204.0,0,0,2448747.25,20839.325842696628,0.0,0.0,0,0.0,0.0,0,0.0,0.0,55585464.0,2,,,,,,,,,,,,16552567.53,17308536.0,-755968.4700000007
70722,2023,50,1,35,0,0,33356.9296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,883.98,830.1500244140625,53.82997558593752
44534,2023,32,1,66,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,11890.674157303369,0.0,0.0,0,2081.194029850746,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-287.04,-254.0,-33.04000000000002
58079,2023,22,1,73,0,0,0.0,0.0,0.0,0.0,0.0,40.41845703125,0.0,0.0,0,0,0.0,11828.360486891384,0.0,0.0,0,5630.446005267778,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-290.73,0.0,-290.73
64706,2023,39,1,43,0,0,119301.46874999994,820.201843261707,0.0,0.0,122.6490631103506,151.56921386718707,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3696.15,3740.14990234375,-43.99990234374991
70031,2023,50,2,84,81,0,669661.75,53396.81640625,0.0,0.0,283617.21875,62562.51953125,15960.8515625,998422.0,0,0,58532.34375,36407.52808988764,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2203069.75,2,,,,,,,,,,,,299034.09,299267.96875,-233.8787499999744
90167,2023,25,2,39,34,4,10498434.0,1784357.5,22876.072265625,0.0,2925292.5,6846403.255911112,7263369.5,44788644.0,0,0,77740.3046875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,73360424.0,2,15.0,14.0,13.0,8.0,,,,,,,,7370668.73,7371166.0,-497.26999999955297
74883,2023,28,2,42,42,2,222288.82812499985,0.0,61398.05859375,0.0,5622.057830810546,2444.874557495103,0.0,29354.589843749953,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,541.3502109704641,0.0,79314.98437499968,2,14.0,12.0,,,,,,,,,,22977.23,23003.349609375,-26.119609375000437
89845,2023,25,2,70,70,2,0.0,0.0,34081.30859374999,189138.609375,6351.34912109375,8436.311523437449,-22622.384765625,100199.3515625,0,0,5107.755859374927,0.0,0.0,0.0,0,48.96927129060579,0.0,0,0.0,0.0,312574.7890625,2,20.0,6.0,,,,,,,,,,28654.71,28760.359375,-105.64937500000087
70472,2023,50,2,33,40,1,8348.23046875,0.0,94849.6875,0.0,151.70977783203125,54.753421783447266,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,16240.506329113923,0.0,0.0,2,3.0,,,,,,,,,,,3874.46,4175.10009765625,-300.64009765624996
81842,2023,41,2,74,74,0,144654.20312499988,30.934736251830618,0.0,0.0,36470.66015624995,4951.519042968742,0.0,103055.9140624998,0,0,18801.136718749975,21205.03558052434,0.0,0.0,0,0.0,0.0,0,0.0,0.0,49210.88671874937,2,,,,,,,,,,,,15055.22,14775.0498046875,280.17019531249935
60238,2023,7,2,63,60,0,24567.27734375,0.0,25988.2109375,0.0,0.0,46.103858947753906,0.0,0.0,0,0,0.0,0.0,0.0,51000.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4696.9,4728.08984375,-31.189843750000364
76603,2023,21,2,77,77,0,420244.96875,3411.759033203125,0.0,-85711.2265625,93588.2890625,50086.19921875,-165325.234375,1359090.10546875,0,0,57601.41015625,41617.35955056179,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1122926.1953125,2,,,,,,,,,,,,159773.48,161623.734375,-1850.2543749999895
76276,2023,21,2,25,25,0,13648.6796875,0.0,93882.484375,804647.625,122514.78125,81358.921875,16254.3076171875,2900300.75,0,0,61935.453125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4044409.5,2,,,,,,,,,,,,464256.48,464591.15625,-334.6762500000186
7970,2023,39,1,32,0,0,36666.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11997.471466198418,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1125.67,1142.6700439453125,-17.000043945312427
110768,2023,5,1,52,0,0,0.0,-1690174.375,0.0,0.0,0.0,0.0,-103462.71875,-220621.03125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2909375.75,2,,,,,,,,,,,,299165.76,0.0,299165.76
70666,2023,50,2,69,71,0,1158.1507568359375,0.0,11954898.0,537222.3125,1583576.763885498,450084.0715942383,250267.62463378903,30072311.234069824,0,0,631504.75,50394.39325842696,0.0,0.0,0,0.0,0.0,0,0.0,0.0,48744084.0,2,,,,,,,,,,,,6506543.09,6506857.5,-314.410000000149
91584,2023,19,2,45,40,1,18621.69140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,6.0,,,,,,,,,,,-67.32,-40.25,-27.069999999999993
61610,2023,33,2,30,30,0,82488.3203125,0.0,24713.26953125,0.0,3862.042482376098,501.2245752811432,0.0,9749.6318359375,0,0,0.0,0.0,0.0,0.0,0,88144.68832309042,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5457.05,5548.0498046875,-90.99980468749982
22101,2023,47,2,51,75,0,0.0,0.0,0.0,0.0,0.0,951.0563620836892,0.0,0.0,0,0,76650.85565185547,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2333.77,2191.27001953125,142.49998046874998
