taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-2025Jul5
84912.0,2023,10,3616.55,0.0,7010.65,12.0,0.0,0.0,3505.33,45821.26,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,31971.26,3616.55,0.0,0.0,0.0,0.0,0.0,0.0,45821.26,0.0,3616.55,7010.65,45822.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37012.0,2023,37,3660.16,2039.92,9857.57,12.0,4.75,0.0,4928.79,65119.31,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,34419.31,3690.32,0.0,0.0,0.0,0.0,0.0,0.0,65119.31,0.0,3660.16,9857.57,65120.32,0.0,65119.32,2000.0,12700.0,0.0,50419.32,0.0,0.0,0.0,0.0,4.75,2039.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
78317.0,2023,47,3573.82,1843.27,6956.17,12.0,5.75,0.0,3478.08,45465.14,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,31615.14,3573.82,0.0,0.0,0.0,0.0,0.0,0.0,45465.14,0.0,3573.82,6956.17,45466.15,0.0,45465.15,930.0,8000.0,0.0,36535.15,0.0,0.0,0.0,0.0,5.75,1843.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27108.0,2023,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.32,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.32,0.0,0.0,0.0,110.33,0.0,-0.0,2700.0,6700.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
12075.0,2023,14,18879.55,7937.71,25645.71,22.0,4.95,0.0,12822.86,167632.75,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,139932.75,21400.21,0.0,0.0,2000.0,0.0,519.7,0.0,167632.75,0.0,21399.25,25645.71,167633.76,0.0,167632.76,7275.0,0.0,0.0,160357.76,0.0,0.0,0.0,0.0,4.95,7937.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23857.0,2023,34,10812.14,3111.15,0.0,22.0,4.75,0.0,0.0,122505.18,0.0,31507.32,30700.0,0.0,0.0,0.0,0.0,91805.18,10812.14,0.0,0.0,0.0,0.0,0.0,0.0,122505.18,0.0,10812.14,0.0,128066.3,19587.71,90997.86,0.0,25500.0,0.0,65497.86,0.0,0.0,0.0,0.0,0.0,3111.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
13742.0,2023,23,10291.76,3100.69,12021.43,22.0,4.05,0.0,6010.71,81960.25,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,68110.25,10291.76,0.0,0.0,0.0,0.0,0.0,0.0,81960.25,0.0,10291.76,12021.43,81961.26,0.0,81960.26,5400.0,0.0,0.0,76560.26,0.0,0.0,0.0,0.0,4.05,3100.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
61112.0,2023,33,-457.02,9.65,1785.36,7.65,6.3,0.0,892.68,11668.99,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.02,11668.99,0.0,0.0,1785.36,11670.0,12242.32,11669.0,0.0,8000.0,0.0,3669.0,0.0,0.0,90.31,183.9,4.0,146.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
47244.0,2023,29,1499.89,0.0,8976.0,12.0,0.0,0.0,4488.0,60532.42,1133.33,0.0,27700.0,0.0,0.0,0.0,0.0,32832.42,3499.89,0.0,0.0,2000.0,0.0,0.0,0.0,60532.42,0.0,3499.89,8976.0,60533.43,20811.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
89580.0,2023,25,75165.11,18981.88,48257.56,37.9,5.0,0.0,16965.19,423737.53,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,396037.53,84396.01,0.0,0.0,8813.12,0.0,0.0,0.0,423737.53,0.0,82001.85,48257.56,423738.54,0.0,423737.54,19500.0,4600.0,0.0,399637.54,0.0,0.0,0.0,0.0,5.0,18981.88,0.0,0.0,0.0,0.0,0.0,0.0,544.93,1431.46,0.0,0.0,0
53368.0,2023,5,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,14342.25,0.0,1159.1,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14342.25,0.0,0.0,0.0,55454.28,0.0,13183.16,0.0,10726.0,0.0,2457.16,0.0,0.0,0.0,0.0,1.0,24.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
90042.0,2023,25,25589084.05,4374842.07,243183.74,37.9,5.0,0.0,67917.43,87604278.09,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,74125912.86,27386919.76,0.0,0.0,0.0,0.0,0.0,0.0,74139762.86,0.0,24888402.49,243183.74,87433706.18,4896.93,87515141.38,6000.0,2300.0,0.0,87506841.38,0.0,0.0,0.0,0.0,5.0,4374842.07,0.0,0.0,0.0,0.0,0.0,13464515.23,680215.4,20466.16,0.0,0.0,0
59426.0,2023,40,-317.4,-47.61,1020.72,7.65,1.15,0.0,510.36,13494.05,6822.67,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.4,13494.05,0.0,0.0,1020.72,13495.06,29381.56,13494.06,4700.0,10000.0,0.0,0.0,0.0,0.0,47.61,47.61,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
105619.0,2023,38,43332.41,22739.04,31144.37,24.01,11.44,0.0,14653.86,273110.07,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,238724.8,44093.95,0.0,0.0,0.0,0.0,0.0,0.0,266424.8,0.0,42759.23,31144.37,273111.08,0.0,273110.08,0.0,5209.95,0.0,264485.3,0.0,0.0,0.0,0.0,9.9,22739.04,0.0,0.0,0.0,0.0,0.0,6685.27,573.18,0.0,0.0,0.0,0
75633.0,2023,8,2661.58,202.19,1514.74,22.2,4.8,0.0,757.37,40040.24,0.0,8432.14,15700.0,0.0,0.0,0.0,0.0,24340.24,2700.83,0.0,0.0,0.0,0.0,0.0,0.0,40040.24,0.0,2661.58,1514.74,45645.01,0.0,19108.11,0.0,3250.0,0.0,13358.11,0.0,0.0,0.0,0.0,4.8,422.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
68863.0,2023,23,0.0,-314.72,0.0,0.0,0.0,0.0,0.0,-190193.14,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141929.91,0.0,-193354.37,5400.0,14600.0,0.0,0.0,0.0,0.0,0.0,314.72,4.05,0.0,0.0,314.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2938.0,2023,22,23225.26,8240.97,27248.57,22.0,5.0,0.0,13624.29,185019.37,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,157319.37,25225.26,0.0,0.0,2000.0,0.0,0.0,0.0,185019.37,0.0,25225.26,27248.57,185020.38,0.0,185019.38,9800.0,0.0,0.0,171019.38,0.0,0.0,0.0,310.0,5.0,8550.97,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
19453.0,2023,8,19406.33,9290.1,25185.73,22.0,6.6,0.0,12362.88,167660.59,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,139960.59,21406.33,0.0,0.0,2000.0,0.0,0.0,0.0,167660.59,0.0,21406.33,25185.73,167661.6,0.0,167660.6,0.0,6500.0,0.0,161160.6,0.0,0.0,0.0,0.0,0.0,9620.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27773.0,2023,10,-4988.17,0.0,3846.86,25.98,0.0,0.0,1923.43,25142.86,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,4342.86,434.29,0.0,0.0,434.29,1565.71,0.0,3422.46,25142.86,0.0,434.29,3846.86,25143.87,36726.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1565.71,0
96231.0,2023,44,434593.59,0.0,30310.56,33.9,0.0,0.0,14527.51,1848672.94,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,1817377.35,632761.62,0.0,0.0,0.0,0.0,0.0,0.0,1831227.35,7540.17,367981.65,30310.56,1838126.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17445.59,58912.81,158.97,0.0,0.0,0
16523.0,2023,26,-10564.61,416.56,6090.86,6.06,4.95,0.0,3045.43,39809.52,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,12109.52,1210.95,0.0,0.0,1210.95,5596.43,0.0,4968.19,39809.52,0.0,1210.95,6090.86,39810.53,0.0,39809.53,0.0,27700.0,0.0,12109.53,0.0,0.0,0.0,0.0,0.0,416.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5596.43,0
9482.0,2023,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,14651.29,0.0,1.47,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
90967.0,2023,4,49260968.14,4938784.28,2489041.83,37.9,3.7,0.0,446011.29,168269807.19,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,154552858.66,57114471.71,0.0,0.0,0.0,0.0,0.0,0.0,154582058.66,0.0,46274033.85,2489041.83,167212397.61,0.0,133440822.11,0.0,4680.0,0.0,133436142.11,0.0,0.0,0.0,145.0,4.7,4938929.28,0.0,0.0,0.0,145.0,0.0,13687748.53,2739091.29,247842.99,0.0,0.0,0
95943.0,2023,44,6101.84,0.0,9626.03,22.0,0.0,0.0,4813.01,62915.2,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,49065.2,6101.84,0.0,0.0,0.0,0.0,0.0,0.0,62915.2,0.0,6101.84,9626.03,62916.21,15915.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
86945.0,2023,18,29944.7,6360.34,21931.19,24.0,4.5,0.0,11024.72,166546.91,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,152540.45,30009.71,0.0,0.0,0.0,0.0,0.0,0.0,166390.45,0.0,29944.7,21931.19,165770.11,6121.16,144320.92,0.0,2980.0,0.0,141340.92,0.0,0.0,0.0,0.0,0.0,6360.34,0.0,0.0,0.0,0.0,0.0,156.47,0.0,0.0,0.0,0.0,0
42258.0,2023,13,-449.71,1811.25,14425.71,12.0,5.8,0.0,7212.86,94285.72,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,66585.72,7550.29,0.0,0.0,7550.29,449.71,0.0,0.0,94285.72,0.0,7550.29,14425.71,94286.73,0.0,94285.73,0.0,27700.0,0.0,66585.73,0.0,0.0,0.0,1540.0,5.8,3341.25,0.0,0.0,820.0,720.0,0.0,0.0,0.0,0.0,0.0,449.71,0
78794.0,2023,47,887007.73,209001.81,68479.34,37.91,5.75,0.0,44208.37,3663490.65,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,3475973.33,1216024.13,0.0,0.0,0.0,0.0,0.0,0.0,3503673.33,0.0,787119.91,68479.34,3319965.87,0.0,3663490.66,3720.0,16000.0,0.0,3643770.66,0.0,0.0,0.0,257.5,5.75,209259.31,0.0,0.0,0.0,0.0,0.0,159817.32,96058.11,3829.71,0.0,0.0,0
35056.0,2023,19,19790.27,6898.89,24523.71,22.0,6.0,0.0,12261.86,160314.87,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,132614.87,19790.27,0.0,0.0,0.0,0.0,0.0,0.0,160314.87,0.0,19790.27,24523.71,160315.88,0.0,160314.88,9000.0,0.0,0.0,160314.88,0.0,0.0,0.0,0.0,0.0,6898.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
89361.0,2023,25,14461855.28,2732264.87,239272.84,37.9,5.0,0.0,75630.4,55261972.19,0.0,16671.46,15700.0,0.0,0.0,0.0,0.0,53981025.9,19933311.58,0.0,0.0,0.0,0.0,0.0,0.0,53996725.9,0.0,12684101.15,239272.84,54729037.81,0.0,54665097.42,7500.0,2300.0,0.0,54655297.42,0.0,0.0,0.0,0.0,5.0,2732264.87,0.0,0.0,0.0,0.0,0.0,1265246.29,1755323.12,22431.01,0.0,0.0,0
65612.0,2023,36,124960.05,14510.39,49022.33,40.91,3.75,0.0,23391.3,617171.94,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,554325.06,137802.77,0.0,0.0,0.0,0.0,0.0,0.0,582025.06,0.0,120846.3,49022.33,614146.44,15915.01,444481.65,3800.0,0.0,0.0,440681.65,0.0,0.0,0.0,650.0,3.75,15160.39,0.0,0.0,0.0,650.0,0.0,35146.88,3319.03,794.72,0.0,0.0,0
64589.0,2023,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9565783.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5196165.49,0.0,-5207076.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16870.0,2023,35,-5395.29,0.0,4488.0,15.98,0.0,0.0,2244.0,29369.77,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,1669.77,166.98,0.0,0.0,166.98,1600.0,0.0,3795.29,29369.77,0.0,166.98,4488.0,29370.78,11018.09,0.0,0.0,0.0,0.0,1669.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0
101128.0,2023,32,-265.17,-264.95,2197.23,-7.65,-2.99,0.0,1098.62,-1685.82,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.17,0.0,0.0,0.0,2197.23,12209.96,0.0,-1685.81,5000.0,27700.0,0.0,0.0,0.0,0.0,66.29,264.95,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
30626.0,2023,18,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,0.0,2980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27337.0,2023,11,1386.57,927.94,4167.43,12.0,5.75,0.0,2083.71,27238.1,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,13388.1,1386.57,0.0,0.0,0.0,0.0,0.0,0.0,27238.1,0.0,1386.57,4167.43,27239.11,2448.46,27238.11,2700.0,5400.0,0.0,19138.11,0.0,0.0,0.0,0.0,5.75,927.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
90088.0,2023,25,1323.11,420.46,4086.52,12.0,5.0,0.0,2043.26,26709.28,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,12859.28,1323.11,0.0,0.0,0.0,0.0,0.0,0.0,26709.28,0.0,1323.11,4086.52,26710.29,0.0,26709.29,6000.0,2300.0,0.0,18409.29,0.0,0.0,0.0,0.0,5.0,420.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
52565.0,2023,5,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,10574.8,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10574.8,0.0,0.0,0.0,43243.48,0.0,10574.79,0.0,10726.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
65561.0,2023,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3176100.97,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3126336.24,2815.73,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
19998.0,2023,21,-4953.64,-833.11,3888.11,15.98,11.23,0.0,3888.11,25573.53,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,3818.83,381.88,0.0,0.0,381.88,1600.0,0.0,3353.64,24618.83,0.0,381.88,3888.11,1.01,0.0,25573.54,6400.0,3836.03,0.0,15337.51,0.0,0.0,1509.14,1509.14,4.75,676.03,0.0,0.0,0.0,0.0,0.0,954.71,0.0,0.0,0.0,1600.0,0
49456.0,2023,38,75491.98,34838.89,54184.8,24.9,9.9,0.0,25333.37,391915.93,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,364215.93,74213.1,0.0,0.0,0.0,0.0,0.0,0.0,391915.93,0.0,73800.64,54184.8,391916.94,0.0,391915.94,0.0,5209.95,0.0,386705.99,0.0,0.0,0.0,0.0,9.9,34838.89,0.0,0.0,0.0,0.0,0.0,0.0,547.05,1144.29,0.0,0.0,0
1571.0,2023,46,5821.83,1931.71,0.0,12.0,3.35,0.0,0.0,83568.17,0.0,28966.66,30700.0,0.0,0.0,0.0,0.0,52868.17,5904.18,0.0,0.0,0.0,0.0,0.0,0.0,83568.17,0.0,5821.83,0.0,88680.94,0.0,83713.01,9700.0,16350.0,0.0,57663.01,0.0,0.0,0.0,0.0,3.35,1931.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
56156.0,2023,12,36229.21,15363.89,27092.4,24.0,10.0,0.0,12666.69,194236.1,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,180386.1,36692.66,0.0,0.0,0.0,0.0,0.0,0.0,194236.1,0.0,36229.21,27092.4,194237.11,0.0,194236.11,1144.0,2200.0,0.0,190892.11,0.0,0.0,0.0,0.0,10.0,15363.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
70547.0,2023,50,4023029.49,909057.07,252583.99,37.9,7.65,0.0,91668.43,14319108.0,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,13672746.48,4988830.2,0.0,0.0,0.0,0.0,1082.7,0.0,13700446.48,0.0,3653211.89,252583.99,13388724.42,0.0,12030331.94,2800.0,0.0,0.0,12027531.94,0.0,541.35,0.0,1021.35,7.65,910078.42,0.0,0.0,0.0,0.0,0.0,618661.52,345641.34,25258.96,0.0,0.0,0
18727.0,2023,17,5374.56,4945.26,18593.14,22.0,5.7,0.0,9296.57,122061.65,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,94361.65,11374.56,0.0,0.0,6000.0,0.0,0.0,0.0,122061.65,0.0,11374.56,18593.14,122062.66,0.0,122061.66,11250.0,8000.0,0.0,102811.66,0.0,0.0,0.0,0.0,5.7,4945.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
11097.0,2023,14,34524.5,10043.98,19234.29,32.8,4.95,0.0,9617.14,207758.75,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,186958.75,37052.8,0.0,0.0,1612.06,0.0,0.0,0.0,207758.75,0.0,35841.73,19234.29,207759.76,35502.72,207758.76,4850.0,0.0,0.0,202908.76,0.0,0.0,0.0,0.0,4.95,10043.98,0.0,0.0,0.0,0.0,0.0,0.0,294.83,0.0,0.0,0.0,0
52233.0,2023,5,-2340.88,-1678.91,750.75,-55.0,-34.0,0.0,750.75,4937.96,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.69,0.0,1975.19,4937.96,0.0,0.0,750.75,0.99,0.0,4937.95,0.0,10726.0,0.0,0.0,0.0,0.0,1678.9,1678.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.69,0
50432.0,2023,5,14086.27,4969.12,21596.9,22.0,8.0,0.0,10798.45,143481.39,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,115781.39,16086.91,0.0,0.0,2000.0,0.0,0.0,0.0,143481.39,0.0,16086.27,21596.9,143482.4,0.0,143481.4,0.0,10726.0,0.0,132755.4,0.0,0.0,0.0,734.0,8.0,5703.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
106885.0,2023,5,-2373.68,-1699.19,764.63,-55.0,-34.0,0.0,382.32,4997.61,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.64,0.0,1999.04,4997.61,0.0,0.0,764.63,4998.6,5264.2,4997.6,0.0,10726.0,0.0,0.0,0.0,0.0,1699.18,1699.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.64,0
58308.0,2023,22,65433.48,16972.97,48408.21,24.9,5.0,0.0,20950.33,359659.32,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,331959.32,66470.24,0.0,0.0,2000.0,0.0,0.0,0.0,359659.32,0.0,66426.07,48408.21,359660.33,0.0,359659.33,9800.0,0.0,0.0,345659.33,0.0,0.0,0.0,310.0,5.0,17282.97,0.0,0.0,310.0,0.0,0.0,0.0,27.07,980.34,0.0,0.0,0
877.0,2023,30,5006.57,158.49,5610.0,12.0,0.0,0.0,2805.0,59483.19,0.0,15254.39,15700.0,0.0,0.0,0.0,0.0,43783.19,5033.98,0.0,0.0,0.0,0.0,0.0,0.0,59483.19,0.0,5006.57,5610.0,62176.15,0.0,7562.14,3600.0,0.0,0.0,3962.14,0.0,0.0,0.0,0.0,0.0,158.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
102167.0,2023,3,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,31966.68,0.0,-2079.78,2100.0,13850.0,468.62,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
65361.0,2023,36,0.0,0.0,249.6,0.0,0.0,0.0,124.8,-1756385.58,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.6,-1709224.73,0.0,0.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
93852.0,2023,44,4952.01,0.0,13660.95,12.0,0.0,0.0,6830.47,89300.06,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,61600.06,6952.01,0.0,0.0,2000.0,0.0,0.0,0.0,89300.06,0.0,6952.01,13660.95,89301.07,19587.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
89641.0,2023,25,-6284.51,0.0,1852.56,-55.0,0.0,0.0,926.28,12108.21,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.23,0.0,4843.28,12108.21,0.0,0.0,1852.56,12109.22,0.0,12108.22,11000.0,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.23,0
44763.0,2023,32,0.0,-238.04,801.43,0.0,0.0,0.0,400.71,5238.1,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5238.1,0.0,0.0,801.43,5239.11,0.0,5238.11,2500.0,13850.0,0.0,0.0,0.0,0.0,0.0,238.04,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
62114.0,2023,33,0.0,-44689.31,0.0,0.0,3.29,0.0,0.0,-2824606.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1349218.99,0.0,-2824605.99,0.0,8000.0,0.0,0.0,47222.66,0.0,0.0,47222.66,4.0,0.0,0.0,0.0,0.0,0.0,2533.36,0.0,0.0,0.0,0.0,0.0,0
22768.0,2023,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,0.0,0.0,0.0,17756.15,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50340.0,2023,5,-7479.5,0.0,7212.86,31.06,0.0,0.0,3606.43,47142.86,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,19442.86,1944.29,0.0,0.0,1944.29,4055.71,0.0,3423.79,47142.86,0.0,1944.29,7212.86,47143.87,36726.95,47142.87,0.0,10726.0,0.0,36416.87,0.0,0.0,0.0,0.0,2.0,520.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4055.71,0
47937.0,2023,48,0.0,-315.0,0.0,-7.65,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,6121.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50166.0,2023,5,2094.33,0.0,6090.86,18.5,0.0,0.0,3045.43,50143.26,0.0,10290.01,29200.0,0.0,0.0,0.0,0.0,20943.26,2094.33,0.0,0.0,0.0,0.0,0.0,0.0,50143.26,0.0,2094.33,6090.86,58241.9,0.0,39853.26,0.0,10726.0,0.0,29127.26,0.0,0.0,0.0,0.0,2.0,374.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
