taxsimid,year,state,fiitax,siitax,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v43,v44,cares
52565.0,2023,5,0.0,0.0,0.0,10574.8,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,30700.0,0.0,0.0,0.0,10574.7998046875,10726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65561.0,2023,36,0.0,0.0,0.0,-49763.72,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,-53496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19998.0,2023,21,-3353.64,-833.11,3888.11,25573.53,0.0,0.0,20800.0,0.0,954.71,3818.82,381.88,500.0,0.0,0.0,3353.64,24618.82,0.0,381.88,3888.11,25573.529296875,3836.030029296875,0.0,15337.5,0.0,0.0,2509.919921875,0.0,0.0,0.0,0.0
49456.0,2023,38,74362.02,34838.89,26477.66,391915.9,0.0,0.0,27700.0,0.0,0.0,364215.9,73115.34,0.0,0.0,0.0,0.0,391915.9,0.0,73800.64,26477.66,391915.90625,5210.0,0.0,386705.90625,0.0,0.0,0.0,0.0,561.38,2587.38,0.0
1571.0,2023,46,5821.84,1926.86,0.0,83568.17,0.0,28966.66,30700.0,0.0,0.0,52868.17,5821.83,0.0,0.0,0.0,0.0,83568.17,0.0,5821.84,0.0,83568.171875,16350.0,0.0,57518.171875,0.0,0.0,0.0,0.0,0.0,1898.81,0.0
56156.0,2023,12,36229.21,15467.81,12666.68,194236.1,0.0,0.0,13850.0,0.0,0.0,180386.1,35456.78,0.0,0.0,0.0,0.0,194236.1,0.0,36229.21,12666.68,194236.09375,2200.0,0.0,190892.09375,0.0,0.0,0.0,0.0,0.0,638.0,0.0
70547.0,2023,50,4231674.0,910358.25,96406.39,14329039.0,0.0,0.0,27700.0,0.0,0.0,14301340.0,2314475.5,0.0,0.0,0.0,0.0,14329039.0,0.0,3885791.2,96406.39,12040264.0,0.0,0.0,12037464.0,0.0,0.0,0.0,0.0,345882.9,24936.95,0.0
18727.0,2023,17,6874.56,4945.26,9296.57,122061.65,0.0,0.0,27700.0,0.0,0.0,94361.65,11374.56,4500.0,0.0,0.0,0.0,122061.65,0.0,11374.56,9296.57,122061.6484375,8000.0,0.0,102811.6484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11097.0,2023,14,34536.56,10147.86,9617.14,207758.73,0.0,0.0,20800.0,0.0,0.0,186958.73,34471.11,1600.0,0.0,0.0,0.0,207758.73,0.0,35841.73,9617.14,0.0,0.0,0.0,202908.734375,0.0,0.0,0.0,0.0,294.83,0.0,0.0
52233.0,2023,5,-2397.19,-1678.91,750.75,4937.96,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,4000.0,422.0,0.0,1975.18,27700.0,0.0,0.0,750.75,4937.9599609375,10726.0,0.0,0.0,0.0,0.0,1678.9100341796875,0.0,0.0,911.43,0.0
50432.0,2023,5,15586.26,4969.23,10798.45,143481.39,0.0,0.0,27700.0,0.0,0.0,115781.39,16084.9,500.0,0.0,0.0,0.0,143481.39,0.0,16086.26,10798.45,143481.390625,10726.0,0.0,132755.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106885.0,2023,5,-2373.68,-1699.19,382.32,4997.6,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,4000.0,374.64,0.0,1999.04,20800.0,0.0,0.0,382.32,4997.60009765625,10726.0,0.0,0.0,0.0,0.0,1699.18994140625,0.0,0.0,417.45,0.0
58308.0,2023,22,64453.9,17282.97,21930.66,359659.3,0.0,0.0,27700.0,0.0,0.0,331959.3,66352.44,2000.0,0.0,0.0,0.0,359659.3,0.0,66426.06,21930.66,359659.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,1311.86,0.0
877.0,2023,30,5006.57,158.49,2805.0,59483.19,0.0,15254.39,15700.0,0.0,0.0,43783.19,5006.57,0.0,0.0,0.0,0.0,59483.19,0.0,5006.57,2805.0,0.0,0.0,0.0,3962.139892578125,0.0,0.0,0.0,0.0,0.0,17763.46,0.0
102167.0,2023,3,0.0,-25.0,0.0,20.21,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.05,0.0
65361.0,2023,36,-554.67,0.0,124.8,-45528.46,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,554.67,27700.0,0.0,0.0,124.8,-55772.359375,0.0,0.0,0.0,0.0,0.0,166.39999389648438,0.0,0.0,0.0,0.0
93852.0,2023,44,4952.01,0.0,6830.47,89300.05,0.0,0.0,27700.0,0.0,0.0,61600.06,6952.01,2000.0,0.0,0.0,0.0,89300.05,0.0,6952.01,6830.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89641.0,2023,25,-6284.52,0.0,926.28,12108.21,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,2500.0,1441.23,0.0,4843.28,20800.0,0.0,0.0,926.28,0.0,3400.0,0.0,-2291.7900390625,0.0,0.0,0.0,0.0,0.0,119.51,0.0
44763.0,2023,32,0.0,-338.18,400.71,5238.1,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,400.71,0.0,0.0,0.0,0.0,0.0,0.0,100.18000030517578,0.0,0.0,287.12,0.0
62114.0,2023,33,0.0,0.0,0.0,-289000.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,-289000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22768.0,2023,49,0.0,0.0,0.0,18.22,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50340.0,2023,5,-7479.5,0.0,3606.43,47142.86,0.0,0.0,27700.0,0.0,0.0,19442.86,1944.29,6000.0,4055.71,0.0,3423.79,47142.86,0.0,1944.29,3606.43,47142.859375,10726.0,0.0,36416.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47937.0,2023,48,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50166.0,2023,5,2094.33,0.0,3045.43,50143.26,0.0,10290.01,29200.0,0.0,0.0,20943.26,2094.33,0.0,0.0,0.0,0.0,50143.26,0.0,2094.33,3045.43,39853.25,10726.0,0.0,29127.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101014.0,2023,32,739.87,-0.54,1625.53,21248.72,0.0,0.0,13850.0,0.0,0.0,7398.72,739.87,0.0,0.0,0.0,0.0,21248.72,0.0,739.87,1625.53,0.0,0.0,0.0,5086.02978515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25656.0,2023,41,0.0,0.0,0.0,58.3,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27805.0,2023,10,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75584.0,2023,17,32773476.0,5716714.0,486198.28,100323180.0,0.0,43031.48,30700.0,0.0,0.0,100292490.0,24030778.0,0.0,0.0,0.0,0.0,100323180.0,0.0,31061780.0,486198.28,100323184.0,9400.0,0.0,100309280.0,0.0,0.0,0.0,0.0,1711695.9,178117.9,0.0
103470.0,2023,29,2851.66,0.0,953.52,48119.12,0.0,0.0,15700.0,0.0,0.0,32419.12,2851.66,0.0,0.0,0.0,0.0,48119.12,0.0,2851.66,953.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.33,0.0
96703.0,2023,44,-1419.48,0.0,4365.9,57079.83,0.0,0.0,27700.0,0.0,0.0,29379.83,3085.58,4000.0,914.42,0.0,505.06,57079.83,0.0,3085.58,4365.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85843.0,2023,10,7042.01,0.0,5139.93,67188.69,0.0,0.0,13850.0,0.0,0.0,53338.69,7042.01,0.0,0.0,0.0,0.0,67188.69,0.0,7042.01,5139.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.41,0.0
26594.0,2023,11,53908.69,17202.54,23412.55,323761.62,0.0,0.0,27700.0,0.0,0.0,296061.62,57690.32,4000.0,0.0,0.0,0.0,323761.62,0.0,57793.12,23412.55,323761.625,7100.0,0.0,303261.625,0.0,0.0,0.0,0.0,115.58,1426.39,0.0
52505.0,2023,5,10811.32,3496.84,9136.28,119501.45,0.0,0.0,27700.0,0.0,0.0,91801.45,10811.32,0.0,0.0,0.0,0.0,119501.45,0.0,10811.32,9136.28,119501.453125,10726.0,0.0,108775.453125,0.0,0.0,0.0,0.0,0.0,144.31,0.0
36287.0,2023,19,20784.86,6044.38,13303.71,173926.62,0.0,0.0,27700.0,0.0,0.0,146226.62,22784.86,2000.0,0.0,0.0,0.0,173926.62,0.0,22784.86,13303.71,173926.625,25000.0,0.0,173926.625,0.0,0.0,0.0,0.0,0.0,659.24,0.0
1003.0,2023,30,319.9,0.0,3128.78,40899.05,0.0,0.0,27700.0,0.0,0.0,13199.05,1319.9,1000.0,0.0,0.0,0.0,40899.05,0.0,1319.9,3128.78,0.0,0.0,0.0,-4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61912.0,2023,33,37680.19,11973.92,12584.18,207569.56,0.0,0.0,13850.0,0.0,1358.95,192360.6,33769.2,0.0,0.0,0.0,0.0,206210.6,0.0,37392.54,12584.18,207569.5625,8000.0,0.0,199569.5625,0.0,0.0,0.0,0.0,287.64,1291.19,0.0
103949.0,2023,29,0.0,0.0,188.89,2469.12,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,188.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.29,0.0
13769.0,2023,50,2418.86,2731.02,6491.57,84857.14,0.0,0.0,27700.0,0.0,0.0,57157.14,6418.86,4000.0,0.0,0.0,0.0,84857.14,0.0,6418.86,6491.57,84857.140625,12088.009765625,0.0,69969.1171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41313.0,2023,27,34196.32,6259.16,12864.16,233517.98,0.0,0.0,27700.0,0.0,0.0,205817.98,36196.32,2000.0,0.0,0.0,0.0,233517.98,0.0,36196.32,12864.16,0.0,11080.0,10000.0,213557.984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49469.0,2023,38,-2153.98,1856.88,3269.83,42742.86,0.0,0.0,27700.0,0.0,0.0,15042.86,1504.29,2000.0,495.71,0.0,1658.27,42742.86,0.0,1504.29,3269.83,42742.859375,5210.0,0.0,37532.859375,0.0,0.0,149.24000549316406,0.0,0.0,0.0,0.0
107382.0,2023,5,3788.95,605.01,4809.5,62941.28,0.0,0.0,27700.0,0.0,0.0,35241.28,3788.95,0.0,0.0,0.0,0.0,62941.28,0.0,3788.95,4809.5,62941.28125,10726.0,0.0,52215.28125,0.0,0.0,0.0,0.0,0.0,1139.29,0.0
81131.0,2023,34,22983.14,7766.09,14212.23,186348.44,0.0,0.0,27700.0,0.0,0.0,158648.44,25409.18,2500.0,0.0,0.0,0.0,186348.44,0.0,25483.14,14212.23,0.0,25500.0,0.0,160848.4375,0.0,0.0,0.0,0.0,0.0,169.2,0.0
57929.0,2023,46,0.0,0.0,2059.78,-551063.25,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27700.0,0.0,0.0,2059.78,-551063.25,14050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.24,0.0
64540.0,2023,39,25872284.0,2386025.5,47171.03,77707730.0,0.0,0.0,27700.0,0.0,0.0,77680030.0,18930826.0,0.0,0.0,0.0,0.0,77707730.0,0.0,24196070.0,47171.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676213.9,8405.54,0.0
22429.0,2023,47,11306.7,5058.9,9034.18,121753.93,0.0,0.0,27700.0,0.0,0.0,94053.93,11306.36,0.0,0.0,0.0,0.0,121753.93,0.0,11306.7,9034.18,121753.9296875,16000.0,0.0,103893.9296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58657.0,2023,22,0.0,0.0,0.0,926.34,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,926.3400268554688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.62,0.0
47662.0,2023,29,3584.93,0.0,3446.14,45557.76,0.0,0.0,13850.0,0.0,0.0,31707.76,3584.93,0.0,0.0,0.0,0.0,45557.76,0.0,3584.93,3446.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5673.61,0.0
102220.0,2023,3,10927119.0,797761.2,81227.48,36627220.0,0.0,16296.35,29200.0,0.0,0.0,36598020.0,6332654.5,0.0,0.0,0.0,0.0,36627220.0,0.0,10191318.0,81227.48,31938148.0,27700.0,0.0,31910448.0,0.0,0.0,0.0,0.0,735802.5,16322.22,0.0
42461.0,2023,13,3587.84,740.61,0.0,47432.04,0.0,12059.06,15700.0,0.0,0.0,31732.04,3587.84,0.0,0.0,0.0,0.0,47432.04,0.0,3587.84,0.0,35372.98046875,0.0,0.0,19672.98046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52558.0,2023,5,3778.86,601.65,4808.57,62857.14,0.0,0.0,27700.0,0.0,0.0,35157.14,3778.86,0.0,0.0,0.0,0.0,62857.14,0.0,3778.86,4808.57,62857.140625,10726.0,0.0,52131.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81503.0,2023,41,8178301.0,1395357.8,74931.85,27551042.0,0.0,0.0,15700.0,0.0,0.0,27535342.0,4368747.5,0.0,0.0,0.0,0.0,27551042.0,0.0,7492889.0,74931.85,0.0,0.0,0.0,21812888.0,0.0,0.0,0.0,0.0,685411.5,13518.2,0.0
103815.0,2023,29,16292.16,0.0,12457.36,163043.03,0.0,0.0,27700.0,0.0,236.88,135106.16,20193.18,4000.0,0.0,0.0,0.0,162806.16,0.0,20292.16,12457.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87204.0,2023,43,0.0,0.0,0.0,121.72,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47792.0,2023,48,39181.85,0.0,14425.72,260963.81,0.0,0.0,27700.0,0.0,0.0,233263.81,42735.07,4000.0,0.0,0.0,0.0,260963.81,0.0,42765.22,14425.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.62,0.0,0.0
46558.0,2023,45,0.0,0.0,781.39,10215.74,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,781.39,0.0,0.0,0.0,10215.740234375,0.0,0.0,0.0,0.0,0.0,33220.42,0.0
40781.0,2023,27,2125.28,0.0,10711.72,92284.6,0.0,0.0,27700.0,0.0,9873.95,54710.65,6125.28,4000.0,0.0,0.0,0.0,82410.65,0.0,6125.28,10711.72,0.0,11080.0,2125.280029296875,69364.6015625,0.0,0.0,0.0,0.0,0.0,96.74,0.0
52081.0,2023,5,381588.1,123072.23,35213.33,1152379.9,0.0,0.0,13850.0,0.0,0.0,1138529.9,381588.1,0.0,0.0,0.0,0.0,1152379.9,0.0,381588.1,35213.33,1152379.875,5363.0,0.0,1147016.875,0.0,0.0,0.0,0.0,0.0,8944.63,0.0
3183.0,2023,40,6312.73,2044.6,6411.43,83972.77,0.0,0.0,27700.0,0.0,0.0,56272.76,6312.73,0.0,0.0,0.0,0.0,83972.77,0.0,6312.73,6411.43,83972.7734375,20050.0,0.0,54522.76171875,0.0,0.0,0.0,0.0,0.0,2752.44,0.0
36160.0,2023,19,3024.57,1401.0,4327.71,56571.43,0.0,0.0,27700.0,0.0,0.0,28871.43,3024.57,0.0,0.0,0.0,0.0,56571.43,0.0,3024.57,4327.71,56571.4296875,25000.0,0.0,56571.4296875,0.0,0.0,0.0,0.0,0.0,143.55,0.0
74730.0,2023,28,-1969.48,934.79,4981.85,64954.36,0.0,0.0,27700.0,0.0,0.0,37254.37,4030.52,6000.0,1969.48,0.0,0.0,64954.36,0.0,4030.52,4981.85,64954.359375,15800.0,0.0,49154.359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90828.0,2023,4,-600.0,0.0,1079.2,3229.6,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,27700.0,0.0,0.0,1079.2,10648.6796875,4680.0,0.0,5968.68017578125,0.0,0.0,0.0,0.0,0.0,1367.14,0.0
7715.0,2023,39,30177.32,6924.29,13624.28,225299.81,0.0,0.0,27700.0,0.0,0.0,197599.81,34099.6,4000.0,0.0,0.0,0.0,225299.81,0.0,34177.32,13624.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.24,0.0
100507.0,2023,32,0.0,-211.0,0.0,-246616.7,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93233.0,2023,37,245567.84,37562.14,26239.93,809605.5,0.0,0.0,20800.0,0.0,0.0,788805.5,236434.34,0.0,0.0,0.0,0.0,809605.5,0.0,244083.1,26239.93,809605.5,9350.0,0.0,798255.5,0.0,0.0,0.0,0.0,1484.75,7565.28,0.0
37951.0,2023,44,34217.39,0.0,15374.78,241939.98,0.0,0.0,27700.0,0.0,0.0,214239.98,38217.05,4000.0,0.0,0.0,0.0,241939.98,0.0,38217.39,15374.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101990.0,2023,3,2861.57,641.99,3024.03,39529.74,0.0,0.0,13850.0,0.0,0.0,25679.74,2861.57,0.0,0.0,0.0,0.0,39529.74,0.0,2861.57,3024.03,39529.73828125,13850.0,0.0,25679.740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95766.0,2023,44,6618.62,0.0,0.0,83484.5,0.0,11585.8,15700.0,0.0,0.0,67784.5,3144.69,0.0,0.0,0.0,0.0,83484.5,0.0,6618.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.57,0.0
11251.0,2023,14,0.0,3.0,0.0,6990.72,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64204.0,2023,39,27401466.0,3388923.0,48268.44,110374590.0,0.0,0.0,13850.0,0.0,0.0,110360740.0,3251215.2,0.0,0.0,0.0,0.0,110374590.0,0.0,23544506.0,48268.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3856958.0,12221.73,0.0
28862.0,2023,10,7134.08,0.0,4167.43,93817.3,0.0,29590.98,30700.0,0.0,0.0,63117.3,7134.08,0.0,0.0,0.0,0.0,93817.3,0.0,7134.08,4167.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.24,0.0
1117.0,2023,46,12597.48,3889.69,7212.86,94290.81,0.0,0.0,15700.0,0.0,0.0,78590.81,12597.48,0.0,0.0,0.0,0.0,94290.81,0.0,12597.48,7212.86,94290.8125,8150.0,0.0,81290.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72243.0,2023,26,-2425.68,2968.46,7030.35,95057.12,0.0,0.0,27700.0,0.0,571.14,66785.98,7574.32,10000.0,2425.68,0.0,0.0,94485.98,0.0,7574.32,7030.35,0.0,0.0,4061.889892578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62910.0,2023,31,909406.6,305845.8,21118.14,3215183.0,0.0,41989.51,30700.0,0.0,0.0,3184483.0,547623.8,0.0,0.0,0.0,0.0,3215183.0,0.0,850623.25,21118.14,3173193.5,0.0,0.0,3169193.5,0.0,0.0,0.0,0.0,58783.36,2877.42,0.0
65776.0,2023,36,0.0,0.0,0.0,-3000.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,-3225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102607.0,2023,45,0.0,0.0,0.0,-70250.68,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,-70250.6796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112129.0,2023,12,574352.7,193434.23,17822.74,1874509.2,0.0,0.0,27700.0,0.0,0.0,1846809.2,503803.84,0.0,0.0,0.0,0.0,1874509.2,0.0,562955.0,17822.74,1868532.5,4400.0,0.0,1860700.5,0.0,0.0,0.0,0.0,11397.69,235.71,0.0
63150.0,2023,31,64040.51,21335.92,6182.23,405748.28,0.0,3342.98,30700.0,0.0,33773.05,341275.25,46003.58,0.0,0.0,0.0,0.0,371975.25,0.0,60192.64,6182.23,402405.3125,0.0,0.0,398405.3125,0.0,0.0,0.0,0.0,3847.88,387241.1,0.0
6111.0,2023,33,-5683.52,-921.45,2833.85,37117.42,0.0,0.0,20800.0,0.0,0.0,16317.41,1644.09,4000.0,2355.91,0.0,3327.61,37117.42,0.0,1644.09,2833.85,37117.421875,11200.0,0.0,23917.419921875,0.0,0.0,998.280029296875,0.0,0.0,0.0,0.0
105012.0,2023,48,17008966.0,387252.84,631365.75,49857676.0,0.0,39905.57,30700.0,0.0,0.0,49826970.0,14421460.0,0.0,0.0,0.0,0.0,49857676.0,0.0,16553586.0,631365.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455379.1,235047.98,0.0
15138.0,2023,24,7393.88,6595.52,0.0,134014.69,0.0,0.0,27700.0,0.0,0.0,106314.69,4834.17,0.0,0.0,0.0,0.0,134014.69,0.0,7393.88,0.0,0.0,27650.0,0.0,106364.6875,0.0,0.0,0.0,0.0,0.0,2067.24,0.0
46376.0,2023,45,8893.92,5767.82,10338.43,138058.7,0.0,0.0,27700.0,0.0,0.0,110358.7,14893.92,6000.0,0.0,0.0,0.0,138058.7,0.0,14893.92,10338.43,0.0,0.0,0.0,138058.703125,0.0,0.0,0.0,0.0,0.0,1367.14,0.0
30392.0,2023,18,1807.52,4580.19,8014.29,104762.63,0.0,0.0,27700.0,0.0,0.0,77062.64,8807.52,7000.0,0.0,0.0,0.0,104762.63,0.0,8807.52,8014.29,0.0,5960.0,0.0,101781.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49589.0,2023,38,17946.69,8973.25,8655.43,116213.53,0.0,0.0,13850.0,0.0,0.0,102363.53,17912.42,0.0,0.0,0.0,0.0,116213.53,0.0,17946.69,8655.43,108413.53125,2605.0,0.0,105808.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18479.0,2023,28,25768.62,10518.43,16429.28,214761.9,0.0,0.0,27700.0,0.0,0.0,187061.9,31768.62,6000.0,0.0,0.0,0.0,214761.9,0.0,31768.62,16429.28,214761.90625,15800.0,0.0,198961.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25662.0,2023,41,5628.12,2335.34,4648.29,60761.9,0.0,0.0,13850.0,0.0,0.0,46911.9,5628.12,0.0,0.0,0.0,0.0,60761.9,0.0,5628.12,4648.29,0.0,0.0,0.0,46911.8984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61420.0,2023,33,0.0,-100.0,0.0,-77427.88,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,27700.0,0.0,0.0,0.0,-77427.8828125,16050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95420.0,2023,44,2599.94,0.0,5654.27,69699.54,0.0,0.0,27700.0,0.0,0.0,41999.54,4599.94,2000.0,0.0,0.0,0.0,69699.54,0.0,4599.94,5654.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4549.82,0.0
80841.0,2023,34,10493.74,3387.04,6338.65,82878.34,0.0,0.0,13850.0,0.0,0.0,69028.34,10493.74,0.0,0.0,0.0,0.0,82878.34,0.0,10493.74,6338.65,0.0,12750.0,0.0,70128.34375,0.0,0.0,0.0,0.0,0.0,50.56,0.0
92920.0,2023,37,21126.53,5615.8,9871.22,129545.85,0.0,0.0,13850.0,0.0,0.0,115695.85,21059.08,0.0,0.0,0.0,0.0,129545.85,0.0,21126.53,9871.22,129545.8515625,6350.0,0.0,122195.8515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84920.0,2023,10,811.1,0.0,1680.01,21960.97,0.0,0.0,13850.0,0.0,0.0,8110.97,811.1,0.0,0.0,0.0,0.0,21960.97,0.0,811.1,1680.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107353.0,2023,5,553210.3,209295.5,15887.51,2005174.5,0.0,0.0,27700.0,0.0,0.0,1977474.5,355847.6,0.0,0.0,0.0,0.0,2005174.5,0.0,521108.12,15887.51,2005174.5,10726.0,0.0,1994448.625,0.0,0.0,0.0,0.0,32102.17,1553.43,0.0
40246.0,2023,44,9528.98,0.0,5610.0,78493.1,0.0,0.0,13850.0,0.0,0.0,64643.1,9528.98,0.0,0.0,0.0,0.0,78493.1,0.0,9528.98,5610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.0,0.0
54573.0,2023,5,21535.61,8066.72,13223.57,177339.12,0.0,0.0,27700.0,0.0,0.0,149639.12,23535.61,2000.0,0.0,0.0,0.0,177339.12,0.0,23535.61,13223.57,177339.125,10726.0,0.0,166613.125,0.0,0.0,0.0,0.0,0.0,31017.2,0.0
10426.0,2023,15,0.0,-100.0,0.0,18.22,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,-2481.780029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1903.85,0.0
8664.0,2023,39,39475.74,7732.95,16749.86,251385.44,0.0,0.0,27700.0,0.0,0.0,223685.44,37654.06,0.0,0.0,0.0,0.0,251385.44,0.0,39423.09,16749.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.65,2954.32,0.0
103425.0,2023,29,3790.81,0.0,3567.12,64686.8,0.0,17675.98,29200.0,0.0,0.0,35486.8,3790.81,0.0,0.0,0.0,0.0,64686.8,0.0,3790.81,3567.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86965.0,2023,18,-46.36,157.84,1805.95,20617.91,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.36,27700.0,0.0,0.0,1805.95,0.0,5960.0,0.0,17537.51953125,0.0,0.0,0.0,0.0,0.0,425.33,0.0
