taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_federal_tax,policyengine_federal_tax,federal_difference
81867,2023,41,2,46,47,1,29101.01953125,0.0,16708.302734375,-145.57720947265625,0.0,10.177610397338867,-24865.19140625,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-9109.587890625,2,17.0,,,,,,,,,,,-2605.08,-194.1199951171875,-2410.9600048828124
79032,2023,49,1,81,0,0,11277.2529296875,0.0,0.0,0.0,50831.22265625,33244.18359375,569.51953125,702949.8125,0,0,53528.58203125,12675.213483146066,0.0,0.0,0,0.0,0.0,0,0.0,0.0,47134.48046875,2,,,,,,,,,,,,197788.87,218411.0625,-20622.192500000005
17519,2023,42,2,60,57,0,299619.04761904763,0.0,3980.952380952381,0.0,2923.9762376237627,3339.2645602049524,257.58620689655174,1889.443757725587,0,0,44174.1767578125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,66003.34,65522.6484375,480.6915624999965
68366,2023,14,2,41,40,2,142571.4375,0.0,85036.8828125,0.0,528.6060104370099,257.5473175048826,0.0,3384.508056640608,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10216.003906249996,2,18.0,14.0,,,,,,,,,,33388.25,34888.26171875,-1500.01171875
100901,2023,32,2,83,78,0,0.0,0.0,3449255.5,1347909.5,417174.4375,580677.5842285156,-1865.43798828125,2056066.125,0,0,170372.078125,45291.823033707864,0.0,0.0,0,0.0,0.0,0,0.0,0.0,28236932.0,2,,,,,,,,,,,,10886729.76,13036877.0,-2150147.24
106416,2023,5,1,69,0,0,38817.4921875,33979.79296875,0.0,0.0,67320.7109375,6638.73193359375,0.0,170449.0625,0,0,43870.1640625,13054.203183520598,0.0,0.0,0,0.0,0.0,0,0.0,0.0,41320.53515625,2,,,,,,,,,,,,71408.29,74916.28125,-3507.9912500000064
111323,2023,2,2,42,43,1,8273097.5,6250782.0,0.0,-1344318.375,2004472.75,336412.0,-505098.484375,10979718.76171875,0,0,154017.484375,0.0,0.0,0.0,0,0.0,0.0,0,8445.06329113924,0.0,-1966143.75,2,10.0,,,,,,,,,,,7114931.37,8213908.0,-1098976.63
70342,2023,50,1,63,0,0,224239.28125,0.0,0.0,0.0,2166.800048828125,2121.968994140625,0.0,5356.19580078125,0,0,17105.873046875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,54007.99,53804.44140625,203.54859374999796
112081,2023,12,2,35,42,2,2872.42236328125,0.0,0.0,-3680.95751953125,0.0,0.0,-21519.64318847656,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,36378.734177215185,0.0,-4926.615039825439,2,5.0,2.0,,,,,,,,,,0.0,-1148.969970703125,1148.969970703125
95587,2023,44,1,75,0,0,14684171.0,3433130.75,0.0,0.0,364404.0,1004398.6875,0.0,175466.265625,0,0,114737.3515625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1294225.625,2,,,,,,,,,,,,7512063.92,7700515.0,-188451.08000000007
108472,2023,5,1,21,0,0,1034658.3125,0.0,0.0,0.0,29708.330078125,11923.4453125,0.0,63189.55078125,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,372482.51,365005.5625,7476.947500000009
39551,2023,44,2,29,28,2,20952.38095238095,0.0,49552.380952380954,0.0,0.0,36.43894107600341,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,2598.481012658228,0.0,0.0,2,7.0,4.0,,,,,,,,,,181.25,700.9400024414062,-519.6900024414062
88534,2023,0,2,50,45,2,210456.125,0.0,59477.203125,0.0,1706.5901565551758,178.57789611816406,0.0,922.57421875,0,0,0.0,0.0,0.0,0.0,0,10773.239683933274,0.0,0,0.0,0.0,0.0,2,13.0,6.0,,,,,,,,,,41659.33,41479.921875,179.40812500000175
98951,2023,51,2,36,36,3,175826.359375,22367.93359375,220.3356170654297,-265.893310546875,132.87832641601562,33.78879928588867,-25.020112991333008,0.0,0,0,7539.15478515625,0.0,0.0,0.0,0,25708.86742756804,0.0,0,0.0,0.0,-7439.58544921875,2,15.0,13.0,11.0,,,,,,,,,21228.9,23084.640625,-1855.7406249999985
55961,2023,12,2,37,35,1,39809.52380952381,0.0,77523.80952380953,0.0,0.0,338.88215200683175,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,22036.172080772605,0.0,0,9852.573839662447,0.0,0.0,2,1.0,,,,,,,,,,,7808.89,8408.8896484375,-599.9996484374997
71539,2023,16,1,70,0,0,1249994.5,623018.625,0.0,0.0,3311524.75,1707679.875,3929684.75,95584360.0,0,0,423457.65625,10602.51779026217,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39223360.0,2,,,,,,,,,,,,38218100.98,41154376.0,-2936275.0200000033
60958,2023,33,2,38,38,1,1752984.25,0.0,439418.28125,0.0,104432.90808105467,20701.21802520752,3896.7607421875,722022.7366943359,0,0,1385.5743408203125,0.0,0.0,0.0,0,88144.68832309042,0.0,0,36378.734177215185,0.0,268612.46875,2,2.0,,,,,,,,,,,1034392.33,1037485.625,-3093.295000000042
111246,2023,2,2,67,71,0,9383.806640625,0.0,98549.8671875,0.0,10586.942558288574,2549.0046195983887,-134.10848999023438,15058.171875,0,0,44.42352294921875,66439.65262172284,0.0,0.0,0,5509.043020193151,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,24427.83,25005.109375,-577.2793749999983
81938,2023,41,2,45,47,1,349892.75,0.0,297222.6875,0.0,6561.751220703125,1393.465789794922,0.0,42389.65625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4887.62548828125,2,15.0,,,,,,,,,,,177690.84,174486.1875,3204.6524999999965
78485,2023,47,2,62,75,0,64627.46875,0.0,1511883.875,180.16015625,98621.17706298828,30083.405883789062,5116.53955078125,689837.1875,0,0,17021.80078125,48727.24719101123,0.0,0.0,0,0.0,0.0,0,0.0,0.0,410739.5,2,,,,,,,,,,,,859516.18,878096.8125,-18580.63249999995
72246,2023,26,2,64,47,0,79840.890625,0.0,4201169.5,149031.140625,668477.9191894531,272748.15896606445,5948.2880859375,3188704.6574401855,0,0,103209.5078125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,23780962.0,2,,,,,,,,,,,,9691217.78,11426903.0,-1735685.2200000007
3510,2023,7,2,59,58,0,178095.2380952381,0.0,209523.80952380953,0.0,1142.1782178217825,26238.952690008537,0.0,0.0,0,0,0.0,0.0,9805.6,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,86798.24,85584.15625,1214.0837500000052
67912,2023,14,2,40,39,2,304527.375,15731.93359375,46858.30859375,0.0,185207.62016630173,62363.98125457764,3701.72998046875,4000172.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,29232.91139240506,0.0,3293184.25,2,6.0,4.0,,,,,,,,,,2051506.64,2296973.75,-245467.1100000001
71886,2023,16,2,61,60,0,7550.29541015625,0.0,190572.1875,4981.6513671875,23583.259765625,9849.036004438996,672.7309875488281,107429.8984375,0,0,6673.98583984375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,969055.0,2,,,,,,,,,,,,319081.64,391282.59375,-72200.95374999999
22512,2023,47,2,50,49,5,0.0,0.0,628571.4285714286,0.0,22.84356435643565,2193.6242527754052,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,15.0,12.0,12.0,8.0,,,,,,,158356.37,154950.546875,3405.8231249999953
5062,2023,33,2,53,66,1,26192.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,-5595.0,-3995.0,-1600.0
16302,2023,26,2,40,37,4,64952.380952380954,0.0,58666.66666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,17.0,15.0,11.0,,,,,,,,3717.19,6717.18994140625,-2999.99994140625
12996,2023,23,2,40,44,3,146666.6666666667,0.0,125714.28571428572,0.0,1370.6138613861383,3385.177625960717,12879.310344827589,94472.18788627935,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,9.0,8.0,6.0,,,,,,,,,62154.03,62063.3984375,90.63156249999884
96326,2023,44,2,50,41,1,409784.6875,901552.5,128406.0546875,0.0,8664253.247558594,4095558.7293396,581452.3125,20477873.290283203,0,0,114692.046875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11401560.0,2,5.0,,,,,,,,,,,12650794.51,13552963.0,-902168.4900000002
101454,2023,3,2,43,43,3,3178.04345703125,0.0,40551.93359375,0.0,236.61715698242188,53.2856559753418,-11299.0068359375,3.3342525959014893,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-3588.12841796875,2,15.0,11.0,4.0,,,,,,,,,-8942.54,-8834.2099609375,-108.33003906250087
105641,2023,38,2,44,40,2,0.0,0.0,346538.28125,234652.484375,396484.84375,428328.46875,220659.033203125,24787080.0,0,0,3183.715576171875,0.0,0.0,0.0,0,0.0,0.0,0,5846.5822784810125,0.0,2267286.25,2,6.0,0.0,,,,,,,,,,7045636.41,7232092.0,-186455.58999999985
88037,2023,43,2,67,62,0,0.0,0.0,37732.4765625,0.0,0.0,46.37830078601837,-7830.73095703125,-530.4984130859375,0,0,0.0,13263.617977528089,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-12729.8896484375,2,,,,,,,,,,,,0.0,1028.4200439453125,-1028.4200439453125
97998,2023,13,2,33,32,1,137896.84375,61584.84765625,5514.923828125,0.0,4805.12255859375,569.270751953125,191.25027465820312,13497.85546875,0,0,2889.59326171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,357162.625,2,1.0,,,,,,,,,,,105381.41,134842.234375,-29460.824374999997
2038,2023,22,1,60,0,2,113142.85714285714,0.0,0.0,0.0,2284.3564356435645,3498.867122117848,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4547.341772151898,0.0,0.0,2,12.0,9.0,,,,,,,,,,10229.2,11138.669921875,-909.4699218749993
35846,2023,19,2,35,33,3,51333.333333333336,0.0,57619.04761904762,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3897.721518987342,0.0,0.0,2,14.0,8.0,7.0,,,,,,,,,2530.74,3310.280029296875,-779.5400292968752
83670,2023,10,1,59,0,0,299856.21875,66.95525360107422,0.0,0.0,5164.888671875,2132.07373046875,0.0,49358.359375,0,0,8867.1259765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,53571.34765625,2,,,,,,,,,,,,102082.49,104951.171875,-2868.6818749999948
83844,2023,10,1,65,0,0,1514713.125,213754.640625,0.0,0.0,133960.03125,60829.78125,6386.7548828125,161092.671875,0,0,146970.875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,82433.4296875,2,,,,,,,,,,,,764523.07,775523.4375,-11000.367500000051
15672,2023,16,2,42,35,2,45047.61904761905,0.0,62857.14285714286,0.0,0.0,1472.1332194705378,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,16.0,,,,,,,,,,5361.23,6861.22998046875,-1499.9999804687504
94692,2023,44,2,28,58,0,1242.477294921875,0.0,232974.953125,98508.1953125,573693.9375,65597.5390625,8383.572265625,10262575.0,0,0,76490.1484375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14082832.0,2,,,,,,,,,,,,6840001.76,7890450.5,-1050448.7400000002
4509,2023,33,2,33,39,2,94285.71428571428,0.0,41904.76190476191,0.0,0.4568712871287129,111.50315969257043,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3248.1012658227846,0.0,0.0,2,9.0,8.0,,,,,,,,,,9857.88,10507.5,-649.6200000000008
108055,2023,5,2,57,63,0,67868.265625,0.0,175829.84374999985,0.0,11600.910278320298,3576.7661437988263,0.0,27381.409332275387,0,0,8301.357421874993,0.0,0.0,0.0,0,9793.85425812116,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,48899.99,48954.8984375,-54.90843750000204
77628,2023,9,1,44,0,2,29795.689453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,67332.74802458296,0.0,0,0.0,0.0,0.0,2,17.0,17.0,,,,,,,,,,-7969.99,-4869.56005859375,-3100.42994140625
69772,2023,23,1,48,0,1,342116.25,116334.75,0.0,0.0,68683.4765625,3718.498291015625,496024.40625,705797.4375,0,0,22342.365234375,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,3133300.75,2,13.0,,,,,,,,,,,1435740.91,1675890.5,-240149.59000000008
6761,2023,31,2,61,56,2,40615.14285714286,0.0,29333.333333333336,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,19992.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,25.0,12.0,,,,,,,,,,3028.86,4528.85986328125,-1499.9998632812499
32997,2023,25,2,46,35,0,0.0,-10623.48887293611,29333.333333333336,0.0,11.421782178217825,4.37267292912041,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-419.79,0.0,-419.79
111885,2023,12,1,48,0,2,18399.728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,75902.37050043898,0.0,0,0.0,0.0,0.0,2,17.0,11.0,,,,,,,,,,-8988.96,-8204.0,-784.9599999999991
67400,2023,14,2,53,46,0,4163448.0,2950517.25,158831.5,8964.64453125,10733674.53125,2932528.3432617188,79758.68441030383,60665781.5,0,0,200014.73095703125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,36604375.34375,2,,,,,,,,,,,,31573840.98,34438932.0,-2865091.0199999996
41593,2023,27,2,33,24,1,47142.857142857145,0.0,89047.61904761905,0.0,0.0,69.23398804440649,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10827.004219409282,0.0,0.0,2,2.0,,,,,,,,,,,11898.14,12498.1396484375,-599.9996484375006
95634,2023,44,2,37,43,1,594483.5625,5927.41259765625,429185.21875,0.0,21628.6591796875,2781.142578125,53.38851547241211,266541.48828125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,275249.1875,2,15.0,,,,,,,,,,,458237.97,472169.40625,-13931.436250000028
69980,2023,23,2,31,32,1,44140.61328125,0.0,178060.484375,12446.1142578125,468.97857666015625,482.88737392425537,0.0,20510.8359375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,45664.76171875,2,0.0,,,,,,,,,,,46516.84,46684.0,-167.1600000000035
28102,2023,10,2,51,63,1,34152.380952380954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,69119.59375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,,,,,,,,,,,6628.64,8128.64013671875,-1500.0001367187497
71861,2023,16,2,53,54,1,25124.349609375,0.0,97860.0078125,0.0,0.0,36.03659439086914,-30.139047622680664,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,23.0,,,,,,,,,,,9578.86,11078.8603515625,-1500.0003515624994
90002,2023,25,2,26,28,2,33799.13671875,0.0,66499.8359375,0.0,7.620119094848633,27.320618629455566,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,9744.303797468354,0.0,0.0,2,5.0,1.0,,,,,,,,,,3075.16,4275.16015625,-1200.0001562500001
76185,2023,8,2,69,76,0,557.7666625976562,0.0,566440.375,3544.693359375,223766.40625,31944.06886959076,35.88886642456055,1295792.625,0,0,57046.87109375,23964.203183520596,0.0,0.0,0,0.0,0.0,0,0.0,0.0,999278.9375,2,,,,,,,,,,,,831152.08,902718.375,-71566.29500000004
65315,2023,36,2,38,43,3,0.0,-5328.58837890625,35163.671875,0.0,0.0,0.0,-835078.4375,-25946.796875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1098981.875,2,18.0,15.0,12.0,,,,,,,,,-11169.07,-9146.599609375,-2022.4703906249997
88139,2023,0,1,38,0,2,42497.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5630.042194092826,0.0,0.0,2,17.0,2.0,,,,,,,,,,-5101.34,-2404.8798828125,-2696.4601171875
6176,2023,31,1,52,0,2,0.0,22099.066762383347,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,64884.28446005267,0.0,0,0.0,0.0,0.0,2,13.0,11.0,,,,,,,,,,-9309.67,-9543.8603515625,234.19035156249993
94845,2023,44,2,29,29,0,29166.169921875,0.0,1410.733642578125,0.0,0.0,0.0,-1034.3353271484375,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,-1339.3038330078125,2,,,,,,,,,,,,50.33,184.25999450683594,-133.92999450683595
106662,2023,5,2,68,60,0,9958633.0,1620665.125,12789.009765625,0.0,15530347.0,5020514.787757874,398714.125,50469204.0,0,0,2448747.25,20839.325842696628,0.0,0.0,0,0.0,0.0,0,0.0,0.0,55585464.0,2,,,,,,,,,,,,39465423.21,43598300.0,-4132876.789999999
70031,2023,50,2,84,81,0,669661.75,53396.81640625,0.0,0.0,283617.21875,62562.51953125,15960.8515625,998422.0,0,0,58532.34375,36407.52808988764,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2203069.75,2,,,,,,,,,,,,1207515.27,1371227.875,-163712.60499999998
90167,2023,25,2,39,34,4,10498434.0,1784357.5,22876.072265625,0.0,2925292.5,6846403.255911112,7263369.5,44788644.0,0,0,77740.3046875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,73360424.0,2,15.0,14.0,13.0,8.0,,,,,,,,43295011.07,48748748.0,-5453736.93
74883,2023,28,2,42,42,2,222288.82812499985,0.0,61398.05859375,0.0,5622.057830810546,2444.874557495103,0.0,29354.589843749953,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,541.3502109704641,0.0,79314.98437499968,2,14.0,12.0,,,,,,,,,,66901.18,67095.109375,-193.92937500000698
89845,2023,25,2,70,70,2,0.0,0.0,34081.30859374999,189138.609375,6351.34912109375,8436.311523437449,-22622.384765625,100199.3515625,0,0,5107.755859374927,0.0,0.0,0.0,0,48.96927129060579,0.0,0,0.0,0.0,312574.7890625,2,20.0,6.0,,,,,,,,,,104309.22,139706.703125,-35397.483125
111048,2023,2,2,45,46,2,117831.3203125,0.0,702073.0625,0.0,14608.682861328123,1343.6360931396484,0.0,9510.59228515625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3795.099365234375,2,14.0,11.0,,,,,,,,,,235570.7,231693.296875,3877.4031250000116
20592,2023,21,2,48,47,1,15714.285714285716,0.0,47142.857142857145,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,1778.86,3278.860107421875,-1500.000107421875
70472,2023,50,2,33,40,1,8348.23046875,0.0,94849.6875,0.0,151.70977783203125,54.753421783447266,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,16240.506329113923,0.0,0.0,2,3.0,,,,,,,,,,,6026.32,6626.31982421875,-599.9998242187503
31342,2023,43,2,38,32,2,160285.7142857143,0.0,0.0,63747.3079684135,0.0,1843.8104184457727,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,31830.026338893764,0.0,0,16890.12658227848,0.0,0.0,2,5.0,1.0,,,,,,,,,,25401.23,26616.390625,-1215.1606250000004
76603,2023,21,2,77,77,0,420244.96875,3411.759033203125,0.0,-85711.2265625,93588.2890625,50086.19921875,-165325.234375,1359090.10546875,0,0,57601.41015625,41617.35955056179,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1122926.1953125,2,,,,,,,,,,,,738521.81,820287.0625,-81765.25249999994
76276,2023,21,2,25,25,0,13648.6796875,0.0,93882.484375,804647.625,122514.78125,81358.921875,16254.3076171875,2900300.75,0,0,61935.453125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4044409.5,2,,,,,,,,,,,,2176511.85,2530267.0,-353755.1499999999
30949,2023,43,2,39,39,2,73333.33333333334,0.0,49238.09523809525,0.0,137.06138613861387,2182.6925704526043,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,12.0,,,,,,,,,,7987.47,9487.4697265625,-1499.9997265624997
84804,2023,10,1,67,0,0,19705.515625,19584.412109375,0.0,0.0,143771.953125,39812.18359375,0.0,912180.5,0,0,23273.296875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,188122.640625,2,,,,,,,,,,,,304655.22,329367.5625,-24712.342500000028
25400,2023,41,2,54,55,2,94285.71428571428,0.0,167619.04761904763,0.0,0.0,304.6295473953885,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,17.0,,,,,,,,,,39200.53,42093.8203125,-2893.290312500001
70666,2023,50,2,69,71,0,1158.1507568359375,0.0,11954898.0,537222.3125,1583576.763885498,450084.0715942383,250267.62463378903,30072311.234069824,0,0,631504.75,50394.39325842696,0.0,0.0,0,0.0,0.0,0,0.0,0.0,48744084.0,2,,,,,,,,,,,,27103805.99,30643070.0,-3539264.0100000016
81395,2023,34,1,52,0,2,20061.640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,13.0,,,,,,,,,,-9238.25,-8204.0,-1034.25
112263,2023,12,2,54,53,1,0.0,-196407.625,23379.900390625,0.0,0.0,0.0,-478362.9375,-53559.984375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-25864222.0,2,14.0,,,,,,,,,,,0.0,-3995.0,3995.0
105500,2023,38,2,52,55,0,7469951.5,655765.5625,0.0,-2542894.75,219386.21875,637951.75,-1360197.3984375,1903646.625,0,0,43500.97265625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-8060054.5,2,,,,,,,,,,,,70881.45,3167005.75,-3096124.3
76830,2023,21,1,25,0,0,2489305.25,34632604.0,0.0,0.0,9999987.0,2423086.5,271335.375,62714948.0,0,0,137428.8125,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,24418566.0,2,,,,,,,,,,,,37000918.41,41009912.0,-4008993.5900000036
45727,2023,3,2,44,45,3,26190.47619047619,0.0,0.0,63747.3079684135,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,21.0,17.0,12.0,,,,,,,,,-897.52,2102.47998046875,-2999.99998046875
19713,2023,8,2,19,37,3,0.0,0.0,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,52641.96663740122,0.0,0,0.0,0.0,0.0,2,33.0,16.0,10.0,,,,,,,,,-5798.93,-3472.929931640625,-2326.0000683593753
6873,2023,31,2,40,43,2,39809.52380952381,0.0,1047.6190476190477,0.0,6.853069306930693,223.00631938514087,0.1717241379310345,1.259629171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1883.8987341772151,0.0,0.0,2,7.0,3.0,,,,,,,,,,-6764.83,-6534.81982421875,-230.01017578124993
103693,2023,29,1,63,0,0,38390144.0,3002943.25,0.0,0.0,190378.609375,552217.1875,98852.3203125,2621146.0,0,0,70518.09375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12836359.0,2,,,,,,,,,,,,20164453.63,20966096.0,-801642.370000001
77716,2023,9,1,45,0,1,25047.373046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,39175.417032484635,0.0,0,1948.860759493671,0.0,0.0,2,10.0,,,,,,,,,,,-5037.72,-5012.97998046875,-24.740019531250255
78809,2023,47,2,52,52,1,92987.4140625,0.0,53254.6015625,0.0,219.35314750671387,43.82871675491333,0.0,60.94371795654297,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,26.0,,,,,,,,,,,14745.93,16245.9296875,-1499.9996874999997
109905,2023,5,2,82,77,0,0.0,0.0,1378370.75,1218543.25,142322.171875,100131.6640625,-48623.239501953125,7708735.092041016,0,0,140052.0,40818.51872659176,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10704762.90625,2,,,,,,,,,,,,5933403.63,6796628.5,-863224.8700000001
88482,2023,0,2,50,53,0,402081.34375,489408.125,143799.125,0.0,113287.650390625,570064.5489501953,156524.046875,15154588.8046875,0,0,413210.5625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3537534.84375,2,,,,,,,,,,,,5398801.06,5692274.5,-293473.4400000004
102893,2023,45,2,40,45,4,0.0,0.0,417804.71875,1040212.0,5481510.5,1426890.375,14514052.11491394,45102780.0,0,0,49660.0078125,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,45430212.0,2,15.0,6.0,3.0,0.0,,,,,,,,32394289.57,35824492.0,-3430202.4299999997
98504,2023,13,1,71,0,0,463435.75,760611.6875,0.0,0.0,8594974.0,1632905.75,2748609.75,34916972.0,0,0,153138.296875,17161.797752808987,0.0,0.0,0,7957.506584723441,0.0,0,0.0,0.0,2620427.75,2,,,,,,,,,,,,13335139.14,13578772.0,-243632.8599999994
104436,2023,48,1,30,0,0,1095792.875,143786.40625,0.0,0.0,632596.625,213712.59375,1655674.625,17750026.0,0,0,38982.7734375,0.0,0.0,0.0,0,29381.562774363472,0.0,0,0.0,0.0,23608768.0,2,,,,,,,,,,,,12549726.22,14300582.0,-1750855.7799999993
78778,2023,47,2,51,50,3,2272505.75,12824.064453125,18289.458984375,0.0,81524.5546875,21844.78515625,-10193.03044128418,213253.40625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2201144.8671875,2,17.0,14.0,12.0,,,,,,,,,1517422.98,1663008.125,-145585.14500000002
93013,2023,37,2,31,31,1,343439.125,1908544.375,216029.421875,344180.28125,1559512.28125,1166493.125,72504.30859375,74831207.0,0,0,388635.54296875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9946567.25,2,0.0,,,,,,,,,,,22575598.83,23459544.0,-883945.1700000018
72476,2023,26,2,43,44,0,3161.03173828125,0.0,204535.92187499997,1193.0889892577975,26640.39453124991,7987.831054687498,-1575.2508544921875,114916.46093749993,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,676098.9375,2,,,,,,,,,,,,233486.11,283679.65625,-50193.546250000014
64982,2023,39,2,50,20,3,134109.43749999994,5532.040527343731,44.5051155090332,0.0,3954.058349609372,7857.484863281204,0.0,23501.32031249999,0,0,0.0,0.0,0.0,0.0,0,3060.5794556628616,0.0,0,0.0,0.0,676648.3749999999,2,18.0,16.0,14.0,,,,,,,,,181514.19,231304.359375,-49790.169375
